date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,8.63,27.96,-17.12,97.6,-4.27,-7.46,-0.91,0.91,0.35,0.35,0.34,0.33,6.76,-0.0,-50.56,97.32,-5.63,-13.46,-1.39,0.54,0.35,0.35,0.34,0.33,9.52,128.16,-5.28,97.83,-1.75,-5.0,0.51,1.55,0.35,0.35,0.34,0.33,3.07,3.36,0.1
1981-01-02,9.72,76.89,-70.97,97.69,-5.46,-11.1,2.87,-1.15,0.35,0.35,0.34,0.33,9.61,0.0,-104.91,97.12,-11.3,-16.55,1.02,-2.29,0.35,0.35,0.34,0.33,9.85,336.39,-7.95,98.32,-2.27,-3.95,4.71,1.34,0.35,0.35,0.34,0.33,0.46,11.45,0.1
1981-01-03,10.75,27.47,-41.84,97.8,-8.13,-13.11,1.19,-0.25,0.35,0.35,0.34,0.33,9.61,-0.0,-101.64,97.32,-14.28,-20.25,-0.36,-2.43,0.35,0.35,0.34,0.33,11.78,149.99,6.18,98.3,-2.39,-6.23,2.93,1.1,0.35,0.35,0.34,0.33,2.35,4.65,0.1
1981-01-04,11.56,75.85,-84.28,98.48,-17.89,-24.44,2.97,-1.49,0.34,0.35,0.34,0.33,11.38,0.0,-94.18,97.99,-19.81,-27.05,2.17,-2.2,0.34,0.34,0.34,0.33,11.71,307.3,-73.09,98.96,-15.56,-21.47,4.03,-0.84,0.34,0.35,0.34,0.33,0.04,5.5,0.1
1981-01-05,11.21,80.78,-76.47,99.05,-14.83,-19.85,2.42,-1.22,0.34,0.34,0.34,0.33,11.06,0.0,-90.54,98.81,-19.76,-24.82,1.25,-1.84,0.34,0.34,0.34,0.33,11.37,341.29,-57.17,99.32,-9.12,-15.88,2.98,-0.06,0.34,0.34,0.34,0.33,0.0,4.57,0.1
1981-01-06,11.33,50.76,-29.52,98.1,-9.14,-14.02,0.21,1.29,0.34,0.34,0.34,0.33,10.87,0.0,-67.21,97.02,-17.46,-20.54,-0.57,0.03,0.34,0.34,0.34,0.33,12.46,297.28,0.06,98.9,-3.03,-7.2,1.02,2.16,0.34,0.34,0.34,0.33,1.75,5.64,0.1
1981-01-07,13.49,68.36,-61.01,97.0,-5.93,-11.37,2.54,-0.42,0.34,0.34,0.34,0.33,12.6,0.0,-109.34,96.47,-15.3,-21.77,0.32,-2.35,0.34,0.34,0.34,0.33,13.74,304.28,-8.6,97.88,-1.51,-5.14,4.23,2.21,0.34,0.34,0.34,0.33,1.5,10.07,0.1
1981-01-08,13.21,80.39,-87.64,98.38,-13.99,-20.61,2.08,-0.85,0.34,0.34,0.34,0.33,13.02,0.0,-100.64,97.9,-16.7,-22.41,0.89,-1.56,0.34,0.34,0.34,0.33,13.42,337.22,-61.04,98.81,-9.33,-18.26,2.74,-0.1,0.34,0.34,0.34,0.33,0.0,5.38,0.1
1981-01-09,12.94,69.89,-41.94,98.56,-11.02,-16.98,0.22,0.63,0.34,0.34,0.34,0.33,12.74,0.0,-78.77,98.36,-16.2,-21.21,-0.52,-0.09,0.34,0.34,0.34,0.33,13.2,298.79,-6.65,98.78,-5.25,-12.1,0.78,2.08,0.34,0.34,0.34,0.33,0.54,5.46,0.1
1981-01-10,13.38,76.91,-72.44,98.72,-12.21,-17.84,2.39,-1.48,0.34,0.34,0.34,0.33,13.17,0.0,-103.86,98.39,-16.36,-21.72,0.68,-2.54,0.34,0.34,0.34,0.33,13.53,332.61,-11.23,98.96,-9.18,-11.89,3.58,-0.07,0.34,0.34,0.34,0.33,0.34,6.45,0.1
