date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.02,115.92,-85.97,78.58,4.42,-4.66,-0.84,0.8,0.25,0.28,0.28,0.33,0.01,-0.0,-120.75,78.43,-1.38,-6.27,-1.7,-0.03,0.25,0.28,0.28,0.33,0.02,432.57,-55.43,78.71,11.91,-2.72,0.7,1.95,0.25,0.28,0.28,0.33,0.0,11.64,0.07
1981-01-02,0.01,114.17,-79.18,78.53,4.95,-1.61,-0.67,0.5,0.25,0.28,0.28,0.33,0.01,-0.0,-120.37,78.45,-0.02,-5.12,-1.73,-0.21,0.25,0.28,0.28,0.33,0.01,496.66,-53.18,78.6,11.97,1.59,1.38,1.45,0.26,0.28,0.28,0.33,0.8,8.48,0.07
1981-01-03,0.01,133.84,-87.86,78.57,4.62,-2.56,-0.5,-0.07,0.25,0.27,0.28,0.33,0.01,-0.0,-130.65,78.45,-1.7,-3.75,-1.87,-0.39,0.25,0.27,0.28,0.33,0.01,529.37,-62.37,78.72,12.46,0.5,1.14,0.38,0.26,0.28,0.28,0.33,0.0,10.43,0.07
1981-01-04,0.02,69.54,-52.22,78.44,4.93,-3.07,-1.07,0.89,0.25,0.27,0.28,0.33,0.01,-0.0,-71.43,78.22,0.29,-4.6,-1.6,0.32,0.25,0.27,0.28,0.33,0.05,320.09,-34.97,78.58,10.65,-0.78,-0.07,1.69,0.25,0.27,0.28,0.33,0.31,7.82,0.07
1981-01-05,0.05,129.54,-83.69,78.14,4.68,-2.63,0.67,0.6,0.25,0.27,0.28,0.33,0.04,-0.0,-122.06,77.97,0.05,-4.21,-1.25,-1.54,0.25,0.27,0.28,0.33,0.05,515.42,-44.85,78.24,10.66,-0.96,3.43,1.51,0.25,0.27,0.28,0.33,0.19,11.41,0.07
1981-01-06,0.05,140.48,-100.01,78.27,2.43,-7.59,-0.84,-0.8,0.25,0.27,0.28,0.33,0.05,0.0,-145.18,78.12,-2.54,-10.73,-1.45,-2.17,0.25,0.27,0.28,0.33,0.05,555.68,-45.33,78.41,9.76,-4.94,0.12,0.4,0.25,0.27,0.28,0.33,0.01,11.48,0.07
1981-01-07,1.12,65.67,-27.37,78.04,2.46,-0.05,-0.5,0.52,0.26,0.27,0.28,0.33,0.07,-0.0,-58.35,77.83,-0.16,-5.09,-1.25,-0.57,0.25,0.27,0.28,0.33,1.46,306.09,-8.08,78.27,6.11,2.59,0.41,2.81,0.28,0.27,0.28,0.33,5.04,2.95,0.07
1981-01-08,1.71,102.76,-55.98,78.02,2.6,-1.28,0.35,-0.5,0.28,0.27,0.28,0.33,1.49,-0.0,-98.14,77.8,-1.98,-5.18,-1.28,-1.56,0.28,0.27,0.28,0.33,1.93,428.07,-9.57,78.28,7.42,0.9,1.85,0.32,0.28,0.27,0.28,0.33,0.81,7.14,0.08
1981-01-09,1.45,138.49,-97.85,78.34,2.67,-6.19,-0.99,-0.18,0.28,0.27,0.28,0.33,1.3,-0.0,-139.9,78.17,-2.88,-8.45,-1.9,-0.82,0.27,0.27,0.28,0.33,1.63,545.15,-69.06,78.55,11.12,-2.99,0.5,0.63,0.28,0.28,0.28,0.33,0.0,11.6,0.08
1981-01-10,1.14,125.55,-80.57,78.54,3.43,-3.2,-1.2,0.8,0.27,0.28,0.28,0.33,0.98,-0.0,-124.51,78.4,-1.22,-6.14,-1.75,0.1,0.27,0.28,0.28,0.33,1.3,538.72,-35.93,78.74,10.73,-0.22,-0.03,2.27,0.27,0.28,0.28,0.33,0.0,9.44,0.08
