date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,119.05,-89.78,89.48,12.4,-2.35,-0.34,-1.4,0.1,0.17,0.16,0.23,0.0,-0.0,-159.61,89.34,5.07,-4.35,-0.88,-3.1,0.1,0.17,0.16,0.23,0.0,487.62,-46.27,89.63,20.47,0.49,0.13,1.83,0.1,0.17,0.16,0.23,0.0,4.17,0.01
1981-01-02,0.0,122.65,-91.2,89.45,13.31,-0.72,-0.25,-1.31,0.1,0.17,0.16,0.23,0.0,0.0,-165.76,89.4,7.52,-1.69,-1.0,-3.12,0.1,0.17,0.16,0.23,0.0,494.76,-50.12,89.61,20.41,0.31,0.89,1.68,0.1,0.17,0.16,0.23,0.01,4.39,0.01
1981-01-03,0.0,123.73,-93.74,89.51,12.45,-0.55,-0.14,-1.22,0.1,0.17,0.16,0.23,0.0,-0.0,-166.63,89.39,5.16,-1.35,-1.05,-2.82,0.09,0.17,0.16,0.23,0.0,498.29,-60.33,89.74,20.34,1.17,0.86,1.83,0.1,0.17,0.16,0.23,0.0,4.03,0.01
1981-01-04,0.0,75.06,-70.33,89.31,12.21,-0.63,-0.54,-1.63,0.09,0.17,0.16,0.23,0.0,-0.0,-106.41,89.17,6.47,-1.47,-1.18,-3.04,0.09,0.17,0.16,0.23,0.0,294.2,-37.55,89.48,18.82,0.53,-0.14,0.93,0.09,0.17,0.16,0.23,0.0,3.07,0.01
1981-01-05,0.0,127.71,-97.97,89.11,11.78,-1.62,-0.12,-0.44,0.09,0.16,0.16,0.23,0.0,-0.0,-165.93,88.95,4.99,-2.57,-1.11,-3.14,0.09,0.16,0.16,0.23,0.0,507.69,-63.16,89.28,18.66,-0.49,1.47,3.08,0.09,0.17,0.16,0.23,0.0,4.3,0.01
1981-01-06,0.0,131.08,-103.68,89.32,10.3,-7.42,-0.93,-2.84,0.09,0.16,0.16,0.23,0.0,-0.0,-171.67,89.15,4.3,-9.44,-1.71,-3.67,0.09,0.16,0.16,0.23,0.0,520.74,-51.1,89.57,17.97,-2.1,0.06,-0.64,0.09,0.16,0.16,0.23,0.0,5.4,0.01
1981-01-07,0.0,46.76,-42.96,89.13,8.88,-0.66,-0.66,-1.72,0.1,0.16,0.16,0.23,0.0,-0.0,-85.49,88.98,5.5,-7.59,-1.43,-3.33,0.09,0.16,0.16,0.23,0.0,212.65,-4.25,89.27,12.77,4.04,0.3,0.17,0.11,0.16,0.16,0.23,1.38,2.66,0.01
1981-01-08,0.0,128.32,-92.97,89.19,8.71,0.96,0.14,-0.32,0.11,0.16,0.16,0.23,0.0,-0.0,-160.35,88.95,2.71,-0.7,-0.79,-2.36,0.1,0.16,0.16,0.23,0.0,512.05,-50.58,89.43,14.89,2.93,1.91,2.12,0.11,0.16,0.16,0.23,0.0,3.07,0.01
1981-01-09,0.0,133.22,-100.77,89.4,8.8,-2.88,-0.07,-1.31,0.1,0.16,0.16,0.23,0.0,-0.0,-173.56,89.29,1.57,-4.98,-0.61,-3.05,0.1,0.16,0.16,0.23,0.0,526.35,-64.21,89.56,16.56,-0.47,0.81,1.86,0.1,0.16,0.16,0.23,0.0,3.67,0.01
1981-01-10,0.0,122.82,-87.32,89.47,10.91,-2.65,-1.23,-1.55,0.1,0.16,0.16,0.23,0.0,-0.0,-159.89,89.33,4.66,-6.67,-3.12,-3.4,0.1,0.16,0.16,0.23,0.0,522.11,-51.36,89.64,18.75,2.34,-0.69,2.04,0.1,0.16,0.16,0.23,0.0,4.44,0.01
1981-01-11,0.0,29.84,-18.65,89.67,9.93,4.24,-1.18,-2.26,0.14,0.16,0.16,0.23,0.0,-0.0,-45.93,89.51,7.89,-2.96,-2.13,-3.27,0.1,0.16,0.16,0.23,0.0,136.07,-4.16,89.82,12.57,9.13,-0.84,-1.25,0.23,0.16,0.16,0.23,10.51,1.79,0.01
1981-01-12,0.0,35.24,-15.51,89.56,10.1,7.44,-0.95,-1.28,0.28,0.17,0.16,0.23,0.0,-0.0,-35.98,89.44,9.14,6.2,-1.94,-1.91,0.24,0.16,0.16,0.23,0.0,186.56,-5.04,89.7,11.65,8.27,-0.16,-0.5,0.3,0.17,0.16,0.23,7.11,1.15,0.02
1981-01-13,0.0,69.4,-46.43,89.38,9.43,6.62,-0.18,-0.64,0.28,0.17,0.16,0.23,0.0,-0.0,-74.76,89.28,6.6,5.15,-0.99,-1.89,0.27,0.17,0.16,0.23,0.0,276.11,-15.04,89.49,12.59,7.81,0.88,0.67,0.3,0.18,0.16,0.23,0.19,1.45,0.02
1981-01-14,0.0,92.5,-63.93,89.39,9.27,4.32,-0.43,-1.27,0.26,0.18,0.16,0.23,0.0,-0.0,-122.4,89.24,4.95,3.7,-1.28,-2.54,0.25,0.18,0.16,0.23,0.0,426.38,-9.93,89.6,15.13,5.67,0.95,1.23,0.27,0.18,0.16,0.23,0.01,2.23,0.02
1981-01-15,0.0,110.86,-68.69,89.11,9.38,3.93,-0.18,-0.74,0.24,0.18,0.16,0.23,0.0,-0.0,-130.93,88.97,5.24,2.73,-0.62,-2.57,0.23,0.18,0.16,0.23,0.0,468.93,-33.72,89.27,14.61,5.81,0.77,1.94,0.25,0.18,0.16,0.23,0.08,2.68,0.02
1981-01-16,0.0,108.13,-64.05,89.17,9.02,5.13,-0.67,-0.72,0.24,0.18,0.16,0.23,0.0,-0.0,-109.38,88.96,5.13,2.98,-1.36,-2.5,0.23,0.18,0.16,0.23,0.0,451.37,-34.24,89.46,13.36,6.9,0.35,2.45,0.24,0.18,0.16,0.23,1.68,2.24,0.02
1981-01-17,0.0,125.39,-76.06,89.51,9.7,3.59,-0.78,-0.65,0.23,0.18,0.16,0.23,0.0,-0.0,-135.35,89.33,5.72,1.77,-2.66,-2.71,0.23,0.18,0.16,0.23,0.0,517.41,-31.98,89.77,14.86,5.94,0.97,1.58,0.24,0.18,0.16,0.23,0.02,3.1,0.02
1981-01-18,0.0,129.48,-86.33,89.66,7.61,2.29,0.37,-0.08,0.22,0.18,0.16,0.23,0.0,-0.0,-138.87,89.54,2.08,0.76,-0.85,-1.95,0.21,0.18,0.16,0.23,0.0,534.62,-58.56,89.85,13.49,3.85,1.66,2.26,0.23,0.18,0.16,0.23,0.0,2.72,0.02
1981-01-19,0.0,138.14,-91.92,89.42,7.45,2.57,0.09,-0.33,0.21,0.18,0.16,0.23,0.0,-0.0,-152.31,89.25,1.21,-0.43,-0.87,-2.16,0.2,0.18,0.16,0.23,0.0,546.69,-62.24,89.58,14.4,5.59,1.49,2.77,0.21,0.18,0.16,0.23,0.0,2.79,0.02
1981-01-20,0.0,140.96,-89.22,89.27,8.49,3.91,0.11,-0.35,0.2,0.18,0.16,0.23,0.0,-0.0,-152.22,89.14,2.63,1.32,-0.7,-2.22,0.19,0.18,0.16,0.23,0.0,547.54,-44.75,89.44,14.85,5.93,2.08,2.04,0.2,0.18,0.16,0.23,0.0,2.8,0.02
1981-01-21,0.0,146.45,-102.74,89.64,9.69,-1.33,-0.31,-1.56,0.19,0.18,0.16,0.23,0.0,-0.0,-170.75,89.35,2.55,-4.68,-1.15,-3.17,0.18,0.18,0.16,0.23,0.0,563.06,-68.14,89.88,18.16,2.5,1.11,1.66,0.19,0.18,0.16,0.23,0.0,3.83,0.02
1981-01-22,0.0,146.31,-100.65,89.77,9.42,-1.26,0.04,-1.04,0.17,0.18,0.16,0.23,0.0,-0.0,-168.78,89.67,1.83,-2.96,-0.71,-2.95,0.17,0.18,0.16,0.23,0.0,565.45,-63.68,89.96,17.48,1.05,1.15,1.85,0.18,0.18,0.16,0.23,0.0,3.78,0.02
1981-01-23,0.0,131.09,-95.32,89.56,9.92,-2.12,-0.11,-0.68,0.16,0.18,0.16,0.23,0.0,-0.0,-150.26,89.37,2.64,-5.4,-0.84,-2.77,0.16,0.18,0.16,0.23,0.0,535.92,-64.7,89.72,17.08,0.54,1.3,2.52,0.17,0.18,0.16,0.23,0.0,3.88,0.02
1981-01-24,0.0,131.9,-91.98,89.12,9.89,-4.25,0.26,0.44,0.16,0.18,0.16,0.23,0.0,-0.0,-137.79,88.9,4.17,-7.28,-0.54,-1.96,0.15,0.18,0.16,0.23,0.0,533.67,-62.19,89.33,14.38,-0.13,1.4,3.28,0.16,0.18,0.16,0.23,0.0,3.65,0.02
1981-01-25,0.0,143.92,-100.64,88.85,6.89,-6.38,0.03,-0.39,0.15,0.18,0.16,0.23,0.0,-0.0,-170.89,88.76,0.42,-10.36,-0.98,-2.63,0.14,0.18,0.16,0.23,0.0,549.29,-60.91,89.04,12.98,-2.9,1.16,2.52,0.15,0.18,0.16,0.23,0.0,3.99,0.02
1981-01-26,0.0,153.29,-104.39,89.02,6.12,-7.22,0.2,-0.35,0.14,0.18,0.16,0.23,0.0,-0.0,-175.36,88.85,-1.69,-8.65,-0.81,-2.72,0.14,0.18,0.16,0.23,0.0,585.89,-73.27,89.26,12.36,-3.04,2.16,2.39,0.14,0.18,0.16,0.23,0.0,3.86,0.02
1981-01-27,0.0,142.56,-94.01,89.16,6.48,-6.99,-0.27,-0.08,0.13,0.18,0.16,0.23,0.0,-0.0,-150.65,88.96,0.27,-9.19,-0.93,-2.31,0.13,0.18,0.16,0.23,0.0,540.08,-57.09,89.35,12.49,-3.84,0.79,2.87,0.14,0.18,0.16,0.23,0.0,3.81,0.02
1981-01-28,0.0,144.84,-81.25,89.03,7.9,-3.02,0.14,0.86,0.13,0.18,0.16,0.23,0.0,-0.0,-149.23,88.84,3.33,-6.22,-1.28,-1.76,0.13,0.18,0.16,0.23,0.0,537.76,-31.44,89.18,13.01,1.39,2.29,4.52,0.13,0.18,0.16,0.23,0.8,4.04,0.02
1981-01-29,0.0,147.16,-89.0,89.35,7.3,-1.62,-0.54,1.49,0.13,0.18,0.16,0.23,0.0,-0.0,-160.19,89.06,3.6,-5.37,-1.88,-0.23,0.13,0.18,0.16,0.23,0.0,578.05,-38.83,89.63,11.66,2.12,0.95,4.0,0.14,0.18,0.16,0.23,0.05,3.61,0.02
1981-01-30,0.0,96.61,-68.37,89.15,5.88,-3.98,1.33,2.26,0.13,0.18,0.16,0.23,0.0,-0.0,-126.76,88.99,2.19,-7.78,-0.88,-0.87,0.13,0.18,0.16,0.23,0.0,454.25,-16.6,89.31,10.04,-0.16,4.29,4.66,0.13,0.18,0.16,0.23,0.31,3.36,0.02
1981-01-31,0.0,149.06,-103.35,89.12,3.22,-7.99,0.91,-1.36,0.13,0.18,0.16,0.23,0.0,-0.0,-155.32,88.96,-2.57,-12.52,-0.17,-3.04,0.13,0.18,0.16,0.23,0.0,566.98,-69.57,89.32,8.76,-5.21,2.57,-0.13,0.13,0.18,0.16,0.23,0.07,3.25,0.02
1981-02-01,0.0,161.75,-109.75,89.53,4.41,-8.24,0.1,-0.88,0.12,0.17,0.16,0.23,0.0,-0.0,-173.95,89.26,-1.91,-9.28,-0.54,-3.12,0.12,0.17,0.16,0.23,0.0,605.52,-75.11,89.77,11.34,-5.54,1.37,2.23,0.13,0.18,0.16,0.23,0.0,3.78,0.02
1981-02-02,0.0,125.67,-90.08,89.61,6.37,-8.87,-0.6,-2.32,0.12,0.17,0.16,0.23,0.0,-0.0,-130.58,89.42,-0.92,-12.2,-1.47,-3.77,0.12,0.17,0.16,0.23,0.0,443.15,-56.97,89.81,14.49,-3.89,0.56,-0.15,0.12,0.17,0.16,0.23,0.0,3.97,0.02
1981-02-03,0.0,153.38,-108.77,89.26,7.82,-10.45,-0.5,-1.18,0.12,0.17,0.16,0.23,0.0,-0.0,-180.49,89.13,0.28,-13.37,-1.29,-3.8,0.11,0.17,0.16,0.23,0.0,593.31,-69.22,89.4,15.54,-4.87,0.68,2.8,0.12,0.17,0.16,0.23,0.0,4.89,0.02
1981-02-04,0.0,165.31,-109.01,89.34,7.2,-8.49,0.09,0.23,0.11,0.17,0.16,0.23,0.0,-0.0,-176.16,89.16,1.87,-9.83,-0.82,-2.02,0.11,0.17,0.16,0.23,0.0,609.49,-67.18,89.51,12.45,-4.56,1.72,3.14,0.11,0.17,0.16,0.23,0.0,4.18,0.02
1981-02-05,0.0,169.47,-113.52,89.34,6.36,-7.61,-0.07,-0.64,0.11,0.17,0.16,0.23,0.0,-0.0,-189.91,89.26,-1.96,-8.95,-0.89,-2.8,0.11,0.17,0.16,0.23,0.0,627.34,-73.35,89.52,13.69,-6.09,0.89,2.11,0.11,0.17,0.16,0.23,0.0,4.11,0.02
1981-02-06,0.0,134.44,-82.23,89.18,7.65,-8.79,-0.0,-0.29,0.11,0.17,0.16,0.23,0.0,-0.0,-177.78,89.11,-0.62,-11.71,-1.11,-2.78,0.1,0.17,0.16,0.23,0.0,585.6,-35.48,89.37,14.55,-5.73,1.31,2.95,0.11,0.17,0.16,0.23,0.0,4.4,0.02
1981-02-07,0.0,168.63,-107.1,89.31,8.58,-7.74,0.33,0.04,0.1,0.17,0.16,0.23,0.0,-0.0,-184.22,89.15,0.9,-9.17,-0.81,-2.45,0.1,0.17,0.16,0.23,0.0,622.28,-44.26,89.5,14.9,-4.31,2.38,2.72,0.1,0.17,0.16,0.23,0.0,4.86,0.02
1981-02-08,0.0,69.88,-48.65,89.21,7.68,-5.61,-0.29,-0.18,0.1,0.17,0.16,0.23,0.0,-0.0,-77.33,88.89,2.55,-8.43,-0.94,-2.31,0.1,0.17,0.16,0.23,0.0,330.61,-22.02,89.42,12.22,2.39,0.93,1.89,0.13,0.17,0.16,0.23,2.28,2.85,0.02
1981-02-09,0.0,26.24,-12.94,88.53,6.04,5.24,0.18,0.93,0.25,0.17,0.16,0.23,0.0,0.0,-26.97,88.34,4.71,2.72,-0.93,-0.39,0.14,0.17,0.16,0.23,0.0,123.35,-3.29,88.78,7.6,7.03,0.71,1.78,0.3,0.17,0.16,0.23,13.39,0.64,0.03
1981-02-10,0.0,143.38,-73.37,89.08,7.06,2.41,0.51,0.02,0.27,0.18,0.16,0.23,0.0,0.0,-137.31,88.6,1.66,1.22,-1.01,-1.56,0.26,0.17,0.16,0.23,0.0,547.74,-19.19,89.61,13.15,4.72,3.27,2.27,0.29,0.18,0.16,0.23,0.06,3.21,0.03
1981-02-11,0.0,162.33,-84.65,89.64,7.94,2.08,-0.07,-0.44,0.25,0.18,0.16,0.23,0.0,-0.0,-154.62,89.55,2.15,0.29,-0.83,-2.62,0.24,0.18,0.16,0.23,0.0,623.93,-36.07,89.8,13.92,4.06,1.2,2.24,0.26,0.18,0.16,0.23,0.0,3.48,0.03
1981-02-12,0.0,166.59,-99.77,89.72,10.11,0.16,-0.71,-2.96,0.23,0.18,0.16,0.23,0.0,-0.0,-158.23,89.51,3.15,-1.21,-1.63,-4.08,0.22,0.18,0.16,0.23,0.0,600.7,-56.07,89.92,18.66,1.89,-0.08,-1.39,0.24,0.18,0.16,0.23,0.0,4.86,0.02
