date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,74.9,-71.79,98.65,8.07,6.6,-0.73,-0.76,0.38,0.38,0.41,0.41,0.0,-0.0,-99.65,98.58,4.4,4.32,-1.08,-1.25,0.37,0.38,0.41,0.41,0.0,341.08,-43.02,98.73,13.33,8.65,-0.27,-0.08,0.38,0.39,0.42,0.41,0.01,3.73,3.95
1981-01-02,0.0,77.31,-70.99,98.65,6.17,4.31,-0.26,-0.82,0.37,0.38,0.41,0.41,0.0,-0.0,-103.63,98.54,2.01,1.77,-0.79,-1.1,0.37,0.38,0.41,0.41,0.0,348.79,-39.32,98.73,12.49,7.05,1.06,-0.45,0.37,0.38,0.41,0.41,0.0,4.26,3.46
1981-01-03,0.0,16.39,-27.38,98.82,3.98,3.44,-0.57,-0.68,0.37,0.37,0.41,0.41,0.0,-0.0,-58.06,98.48,1.72,1.35,-0.96,-1.13,0.37,0.37,0.41,0.41,0.0,70.55,-0.06,99.36,6.29,5.88,0.39,-0.18,0.38,0.38,0.41,0.41,2.07,0.57,3.17
1981-01-04,0.0,71.42,-59.54,99.39,5.23,4.06,-0.48,-0.73,0.37,0.37,0.41,0.41,0.0,-0.0,-88.74,99.27,1.0,0.83,-1.2,-1.41,0.37,0.37,0.41,0.41,0.0,328.84,-21.97,99.63,10.86,7.23,0.27,0.15,0.38,0.37,0.41,0.41,0.0,2.91,2.75
1981-01-05,0.0,70.66,-65.94,98.99,4.98,3.33,-0.69,-1.06,0.37,0.37,0.41,0.41,0.0,-0.0,-85.78,98.82,0.59,0.23,-1.2,-1.48,0.36,0.37,0.4,0.41,0.0,315.98,-48.97,99.32,11.2,6.58,-0.12,-0.64,0.37,0.37,0.41,0.41,0.0,3.41,2.55
1981-01-06,0.0,73.73,-53.57,98.91,4.91,3.11,-0.31,-0.89,0.36,0.37,0.4,0.41,0.0,-0.0,-87.43,98.6,0.36,0.21,-0.87,-1.55,0.36,0.37,0.4,0.41,0.0,346.5,-20.88,99.12,11.38,6.06,0.18,-0.22,0.36,0.37,0.4,0.41,0.12,4.49,2.39
1981-01-07,0.0,72.11,-58.17,98.5,5.59,3.97,-0.21,-0.05,0.36,0.36,0.4,0.41,0.0,-0.0,-88.7,98.28,0.28,0.2,-1.01,-1.12,0.36,0.36,0.4,0.41,0.0,314.45,-35.49,98.7,11.43,6.58,0.85,0.72,0.36,0.37,0.4,0.41,0.01,3.7,2.24
1981-01-08,0.0,36.29,-24.85,98.45,5.89,4.27,-0.13,0.62,0.36,0.36,0.4,0.41,0.0,-0.0,-48.93,98.07,1.66,1.55,-0.73,-0.4,0.35,0.36,0.4,0.41,0.0,233.26,1.02,99.05,10.38,6.72,0.38,1.91,0.37,0.36,0.4,0.41,1.55,2.22,2.14
1981-01-09,0.0,72.63,-52.17,99.07,7.3,6.32,-0.5,-0.8,0.36,0.36,0.4,0.41,0.0,-0.0,-100.63,98.91,3.91,3.8,-1.15,-1.51,0.36,0.36,0.39,0.41,0.0,349.95,-3.19,99.29,12.0,8.88,0.16,0.69,0.36,0.36,0.4,0.41,0.07,2.4,2.03
1981-01-10,0.0,77.09,-66.83,98.82,4.86,3.08,-0.78,-0.76,0.36,0.36,0.39,0.41,0.0,-0.0,-93.82,98.71,0.67,0.45,-1.08,-1.35,0.35,0.36,0.39,0.41,0.0,350.73,-41.14,99.02,11.22,6.22,-0.49,0.03,0.36,0.36,0.39,0.41,0.0,3.94,1.9
1981-01-11,0.0,82.18,-72.69,98.76,4.45,2.3,-0.66,-0.81,0.35,0.36,0.39,0.41,0.0,-0.0,-101.47,98.67,-0.28,-0.95,-1.21,-1.55,0.35,0.36,0.39,0.41,0.0,367.94,-51.06,98.88,11.37,6.24,-0.12,-0.1,0.35,0.36,0.39,0.41,0.0,4.34,1.8
1981-01-12,0.0,84.87,-72.21,98.98,4.25,2.06,-0.38,-0.67,0.35,0.36,0.39,0.41,0.0,-0.0,-101.37,98.76,0.4,-0.43,-0.85,-1.09,0.35,0.36,0.39,0.41,0.0,368.21,-49.93,99.2,11.59,6.12,0.08,-0.13,0.35,0.36,0.39,0.41,0.0,4.44,1.75
1981-01-13,0.0,84.41,-71.74,99.08,3.34,0.86,-0.4,-0.95,0.35,0.35,0.39,0.41,0.0,-0.0,-101.94,98.86,-0.26,-1.44,-0.95,-1.37,0.35,0.35,0.39,0.41,0.0,353.84,-50.57,99.24,10.1,3.98,0.15,-0.49,0.35,0.36,0.39,0.41,0.0,4.7,1.67
