date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,115.28,-85.19,96.69,8.5,1.61,-0.77,-1.21,0.24,0.26,0.21,0.17,0.0,0.0,-141.29,96.24,1.88,0.02,-3.34,-2.07,0.23,0.26,0.21,0.17,0.0,463.39,-54.68,97.02,16.48,3.16,1.36,0.78,0.24,0.26,0.21,0.17,0.0,2.34,0.01
1981-01-02,0.0,115.44,-85.63,96.47,8.48,0.42,0.63,4.38,0.23,0.26,0.21,0.17,0.0,0.0,-122.59,95.9,1.51,-1.35,-1.76,1.25,0.23,0.26,0.21,0.17,0.0,464.1,-62.45,97.02,16.95,2.04,2.88,7.09,0.23,0.26,0.21,0.17,0.0,4.19,0.01
1981-01-03,0.0,117.19,-90.46,96.14,8.06,-0.43,-0.2,-2.17,0.23,0.26,0.21,0.17,0.0,0.0,-129.05,95.72,2.61,-2.28,-2.55,-7.47,0.22,0.25,0.21,0.17,0.0,469.65,-66.18,96.65,12.09,0.91,3.42,4.35,0.23,0.26,0.21,0.17,0.0,4.13,0.01
1981-01-04,0.0,112.75,-86.45,96.63,3.63,-2.26,-1.55,1.99,0.22,0.25,0.21,0.17,0.0,0.0,-124.64,96.49,-1.41,-3.53,-2.8,-0.64,0.22,0.25,0.21,0.17,0.0,464.59,-61.56,96.82,10.12,-1.01,0.08,4.01,0.23,0.25,0.21,0.17,0.0,2.48,0.01
1981-01-05,0.0,51.4,-38.15,95.96,7.86,1.62,-0.67,5.14,0.22,0.25,0.21,0.17,0.0,0.0,-63.78,95.52,2.86,-3.16,-2.16,2.88,0.22,0.25,0.21,0.17,0.0,231.56,-13.65,96.49,13.14,8.25,1.92,7.33,0.22,0.25,0.21,0.17,0.0,2.94,0.01
1981-01-06,0.0,112.96,-85.02,95.95,8.95,0.97,0.87,-2.91,0.22,0.25,0.21,0.17,0.0,0.0,-135.11,95.44,3.42,-4.11,-0.57,-7.74,0.22,0.25,0.21,0.17,0.0,485.71,-42.96,96.48,14.11,8.31,3.77,4.47,0.22,0.25,0.21,0.17,0.02,4.14,0.01
1981-01-07,0.0,118.89,-87.97,96.05,6.42,-2.97,0.58,3.26,0.22,0.25,0.21,0.17,0.0,0.0,-130.78,95.65,-1.43,-4.08,-1.23,-2.72,0.21,0.25,0.21,0.17,0.0,479.79,-55.1,96.53,15.02,-0.9,2.37,6.41,0.22,0.25,0.21,0.17,0.0,4.05,0.01
1981-01-08,0.0,73.73,-34.94,95.74,8.64,1.77,-1.57,1.3,0.23,0.24,0.21,0.17,0.0,0.0,-96.27,95.54,7.1,-1.47,-3.92,-0.76,0.21,0.24,0.21,0.17,0.0,392.48,-6.86,96.04,12.83,5.86,1.07,3.97,0.26,0.25,0.21,0.17,3.85,2.62,0.01
1981-01-09,0.0,80.45,-32.98,96.23,9.75,6.47,-0.79,0.95,0.26,0.24,0.21,0.17,0.0,0.0,-85.26,95.85,6.67,5.25,-2.84,-0.23,0.25,0.24,0.21,0.17,0.0,389.74,-6.98,96.82,13.3,7.06,1.02,2.75,0.26,0.24,0.21,0.17,0.07,1.75,0.01
1981-01-10,0.0,44.49,-19.75,96.99,7.3,2.58,-2.84,0.95,0.26,0.24,0.21,0.17,0.0,0.0,-50.18,96.88,4.97,-0.26,-4.29,-1.22,0.25,0.24,0.21,0.17,0.0,203.7,-8.4,97.18,10.12,7.15,-1.57,2.79,0.26,0.24,0.21,0.17,0.87,2.2,0.01
1981-01-11,0.0,119.22,-72.04,97.32,5.67,-0.83,-1.74,-2.51,0.25,0.24,0.21,0.17,0.0,0.0,-135.09,96.89,-0.22,-5.86,-3.44,-6.05,0.25,0.24,0.21,0.17,0.0,492.19,-14.73,97.62,8.24,4.48,0.42,2.29,0.26,0.24,0.21,0.17,0.19,3.4,0.01
1981-01-12,0.0,127.32,-93.32,96.95,3.78,-3.26,1.58,3.18,0.25,0.24,0.21,0.17,0.0,0.0,-135.27,96.34,-3.54,-5.44,-1.12,0.13,0.24,0.24,0.21,0.17,0.0,500.5,-63.27,97.59,12.81,0.97,3.97,4.82,0.25,0.24,0.21,0.17,0.0,3.2,0.01
