date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,96.37,-91.88,97.31,2.15,-4.42,1.5,-2.73,0.26,0.26,0.19,0.22,0.0,0.0,-126.6,96.73,-2.24,-6.47,0.6,-5.07,0.26,0.26,0.19,0.22,0.0,406.53,-65.2,97.58,6.04,-2.06,2.22,0.21,0.26,0.26,0.19,0.22,0.0,2.82,0.01
1981-01-02,0.0,87.2,-74.24,96.63,2.12,-3.59,1.11,2.07,0.26,0.26,0.19,0.22,0.0,0.0,-104.01,96.0,-4.39,-7.02,0.05,-3.84,0.26,0.26,0.19,0.22,0.0,366.26,-52.9,97.5,10.47,1.26,2.52,5.31,0.26,0.26,0.19,0.22,0.0,2.51,0.01
1981-01-03,0.0,95.82,-86.06,97.02,-1.9,-8.68,-0.52,-2.75,0.25,0.26,0.19,0.22,0.0,0.0,-112.79,96.33,-5.16,-12.96,-1.86,-4.85,0.25,0.26,0.19,0.22,0.0,400.46,-66.93,97.32,2.85,-1.23,0.7,1.37,0.26,0.26,0.19,0.22,0.0,2.44,0.01
1981-01-04,0.0,94.79,-74.84,97.28,-3.59,-13.18,-2.41,1.92,0.25,0.26,0.19,0.22,0.0,0.0,-103.48,97.16,-6.66,-15.43,-3.76,0.97,0.25,0.26,0.19,0.22,0.0,396.01,-51.63,97.49,1.08,-11.37,-0.69,2.76,0.25,0.26,0.19,0.22,0.0,3.05,0.01
1981-01-05,0.0,46.73,-40.39,96.54,-0.98,-9.94,-0.87,1.85,0.25,0.25,0.19,0.22,0.0,0.0,-59.5,96.15,-4.03,-16.92,-2.49,-0.75,0.25,0.25,0.19,0.22,0.0,209.6,-17.61,97.24,3.83,-3.03,1.98,3.26,0.26,0.26,0.19,0.22,1.1,2.31,0.01
1981-01-06,0.0,52.27,-55.56,96.48,0.93,-3.79,2.47,-2.8,0.26,0.25,0.19,0.22,0.0,0.0,-85.78,96.01,-3.37,-6.12,0.99,-5.9,0.26,0.25,0.19,0.22,0.0,258.58,-28.12,96.86,5.4,-0.05,3.63,0.48,0.26,0.25,0.19,0.22,0.26,2.13,0.01
1981-01-07,0.0,96.8,-80.79,96.31,0.95,-5.08,1.74,1.23,0.26,0.25,0.19,0.22,0.0,0.0,-112.14,95.98,-3.86,-6.31,0.28,-1.3,0.26,0.25,0.19,0.22,0.0,402.15,-62.97,96.8,9.84,-3.26,3.42,4.07,0.26,0.25,0.19,0.22,0.0,2.31,0.01
1981-01-08,0.0,97.77,-80.17,96.53,-0.16,-4.27,-0.36,-0.19,0.26,0.25,0.19,0.22,0.0,0.0,-119.82,96.22,-4.03,-6.18,-2.63,-2.08,0.26,0.25,0.19,0.22,0.0,408.31,-60.33,96.75,5.85,-2.08,2.17,1.89,0.26,0.25,0.19,0.22,0.0,1.23,0.01
1981-01-09,0.0,77.12,-64.95,97.19,-1.69,-6.49,-1.82,-1.04,0.25,0.25,0.19,0.22,0.0,0.0,-82.33,96.51,-4.61,-11.5,-3.31,-2.72,0.25,0.25,0.19,0.22,0.0,338.75,-44.73,97.94,2.15,-4.1,-0.94,2.09,0.26,0.25,0.19,0.22,0.0,1.79,0.01
1981-01-10,0.0,57.45,-56.92,97.67,-3.24,-9.86,-0.17,1.61,0.25,0.25,0.19,0.22,0.0,0.0,-89.03,97.39,-7.32,-13.55,-1.98,-2.41,0.25,0.25,0.19,0.22,0.01,279.13,-6.53,97.97,2.03,-4.34,2.52,3.67,0.25,0.25,0.19,0.22,0.01,1.88,0.01
1981-01-11,0.01,103.84,-93.81,98.15,-4.73,-11.42,0.16,-1.61,0.25,0.25,0.19,0.22,0.01,0.0,-130.37,97.69,-8.13,-14.33,-0.62,-4.53,0.25,0.25,0.19,0.22,0.01,427.18,-70.41,98.51,-1.24,-4.22,1.15,2.1,0.25,0.25,0.19,0.22,0.0,1.83,0.01
1981-01-12,0.0,103.94,-88.6,96.99,-0.17,-7.4,2.24,1.87,0.25,0.25,0.19,0.22,0.0,0.0,-128.05,96.27,-6.28,-11.43,1.13,-0.12,0.25,0.25,0.19,0.22,0.01,426.85,-71.44,97.9,9.62,-3.95,3.24,2.71,0.25,0.25,0.19,0.22,0.0,2.42,0.01
1981-01-13,0.0,75.31,-72.78,96.13,1.93,-9.04,1.97,-2.41,0.25,0.25,0.19,0.22,0.0,0.0,-104.32,95.91,-2.89,-11.81,1.0,-4.63,0.25,0.25,0.19,0.22,0.0,312.93,-45.58,96.52,9.79,-5.45,2.95,-0.66,0.25,0.25,0.19,0.22,0.0,3.28,0.01
