date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,23.76,11.26,-10.1,97.56,-2.28,-3.23,2.68,-1.27,0.38,0.37,0.37,0.37,22.77,0.0,-16.28,97.28,-3.85,-5.41,0.49,-3.06,0.37,0.37,0.37,0.37,25.68,52.86,-2.7,97.77,-0.55,-0.76,6.59,0.2,0.38,0.37,0.37,0.37,3.23,0.24,0.06
1981-01-02,26.53,22.03,-47.53,98.31,-7.44,-9.86,4.74,-1.18,0.37,0.37,0.37,0.37,25.86,0.0,-70.57,97.79,-10.9,-13.23,2.49,-3.54,0.37,0.37,0.37,0.37,26.86,97.71,-14.77,98.61,-2.93,-4.3,6.15,1.27,0.37,0.37,0.37,0.37,1.4,0.24,0.06
1981-01-03,28.24,18.13,-36.13,98.21,-13.4,-15.95,1.21,-1.83,0.37,0.37,0.37,0.37,26.89,0.0,-90.8,97.92,-22.89,-25.24,-0.78,-4.42,0.37,0.37,0.37,0.37,28.73,90.62,0.19,98.68,-9.91,-11.81,3.83,1.47,0.37,0.37,0.37,0.37,2.02,0.16,0.06
1981-01-04,28.77,25.87,-63.71,99.32,-23.29,-26.58,3.13,-1.57,0.37,0.37,0.37,0.37,28.74,0.0,-80.18,98.66,-26.25,-29.2,1.99,-3.43,0.36,0.37,0.37,0.37,28.79,109.87,-47.36,99.77,-20.74,-24.11,4.35,0.43,0.37,0.37,0.37,0.37,0.02,-0.02,0.06
1981-01-05,28.8,21.6,-39.13,99.45,-17.68,-20.44,1.99,2.05,0.36,0.37,0.37,0.37,28.77,0.0,-58.96,98.64,-25.22,-27.47,0.24,-0.22,0.36,0.37,0.37,0.37,28.83,93.34,-16.13,99.77,-10.96,-14.61,3.21,4.91,0.36,0.37,0.37,0.37,0.03,0.05,0.06
1981-01-06,31.97,9.11,-9.0,97.68,-6.13,-9.15,3.02,4.55,0.36,0.37,0.37,0.37,28.58,0.0,-25.49,96.86,-10.36,-14.95,1.7,2.58,0.36,0.37,0.37,0.37,38.55,44.36,5.4,98.58,-3.45,-4.59,5.66,5.28,0.36,0.37,0.37,0.37,10.21,0.45,0.05
1981-01-07,40.05,20.28,-56.9,97.72,-12.69,-15.68,4.59,-2.67,0.36,0.36,0.37,0.37,39.11,0.0,-91.22,96.79,-20.55,-22.52,2.82,-7.34,0.36,0.36,0.37,0.37,40.21,83.52,-7.0,98.4,-3.3,-4.29,6.87,1.54,0.36,0.36,0.37,0.37,1.71,0.08,0.05
1981-01-08,40.21,20.7,-43.39,98.66,-19.99,-22.53,1.05,0.17,0.36,0.36,0.37,0.37,40.2,0.0,-61.84,98.37,-24.03,-25.87,-0.7,-1.89,0.36,0.36,0.37,0.37,40.22,89.33,-19.73,98.88,-14.69,-18.4,2.69,2.08,0.36,0.36,0.37,0.37,0.01,-0.02,0.05
1981-01-09,40.37,18.99,-27.13,98.61,-18.13,-20.84,1.8,1.54,0.36,0.36,0.37,0.37,40.23,0.0,-51.18,98.48,-24.59,-27.33,-1.28,-3.06,0.36,0.36,0.37,0.37,40.78,78.25,-13.6,98.82,-12.1,-14.74,5.12,2.69,0.36,0.36,0.37,0.37,0.52,-0.03,0.05
1981-01-10,40.91,23.1,-52.31,99.41,-18.22,-20.82,2.7,-0.98,0.36,0.36,0.37,0.37,40.82,0.0,-76.3,98.9,-23.47,-25.73,1.6,-5.03,0.36,0.36,0.37,0.37,41.09,97.87,-6.43,99.82,-12.83,-15.25,4.22,1.8,0.36,0.36,0.37,0.37,0.25,-0.05,0.05
