date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,131.46,-87.95,99.56,7.36,1.21,2.59,-0.83,0.44,0.44,0.44,0.44,0.0,0.0,-117.68,99.25,2.76,-2.31,1.52,-3.23,0.43,0.44,0.44,0.44,0.0,521.4,-33.12,100.06,14.26,3.66,3.91,0.4,0.44,0.44,0.44,0.44,0.0,20.4,0.18
1981-01-02,0.0,134.63,-93.29,100.31,4.38,-3.63,2.21,-1.64,0.43,0.44,0.44,0.44,0.0,0.0,-116.03,100.08,1.81,-4.58,1.51,-2.48,0.43,0.44,0.44,0.44,0.0,536.6,-57.33,100.55,8.74,-2.5,2.7,-0.45,0.43,0.44,0.44,0.44,0.0,22.44,0.17
1981-01-03,0.0,131.03,-91.8,100.01,5.72,-2.77,2.08,0.4,0.43,0.44,0.44,0.44,0.0,0.0,-114.7,99.68,-0.4,-3.9,1.32,-0.61,0.42,0.44,0.44,0.44,0.0,517.51,-66.45,100.4,13.91,-1.01,2.8,1.38,0.43,0.44,0.44,0.44,0.0,19.55,0.17
1981-01-04,0.0,134.43,-94.47,100.05,4.72,-5.39,1.88,-1.85,0.42,0.44,0.44,0.44,0.0,0.0,-114.36,99.62,-0.0,-14.78,0.27,-3.43,0.42,0.43,0.44,0.44,0.0,534.17,-74.12,100.75,8.18,0.96,2.4,0.65,0.42,0.44,0.44,0.44,0.0,25.31,0.17
1981-01-05,0.0,140.48,-103.09,100.88,-0.65,-13.68,-1.28,-0.43,0.42,0.43,0.44,0.44,0.0,0.0,-121.61,100.75,-4.07,-16.17,-1.91,-2.2,0.42,0.43,0.44,0.44,0.0,554.49,-68.82,101.13,3.73,-10.66,-0.33,1.01,0.42,0.43,0.44,0.44,0.0,18.38,0.16
1981-01-06,0.0,97.59,-45.95,100.19,1.65,-8.32,-0.02,1.56,0.42,0.43,0.44,0.44,0.0,0.0,-92.42,99.36,-2.66,-11.63,-1.21,0.41,0.41,0.43,0.44,0.44,0.0,485.57,-6.57,100.73,8.17,0.38,0.88,2.82,0.42,0.43,0.44,0.44,0.84,15.04,0.16
1981-01-07,0.0,76.41,-37.43,99.39,2.31,-0.65,2.17,-1.31,0.48,0.45,0.44,0.44,0.0,0.0,-100.14,99.0,-0.87,-7.02,0.62,-2.5,0.43,0.43,0.44,0.44,0.0,294.98,5.92,99.77,4.48,3.66,3.41,2.89,0.52,0.45,0.44,0.44,9.37,9.55,0.26
1981-01-08,0.0,134.43,-89.12,99.87,1.91,-5.63,0.11,-1.0,0.46,0.45,0.44,0.44,0.0,0.0,-112.04,99.73,-2.17,-8.44,-0.92,-1.48,0.46,0.45,0.44,0.44,0.0,543.01,-52.77,100.06,7.87,-1.61,1.61,-0.09,0.47,0.45,0.44,0.44,0.0,12.61,0.31
1981-01-09,0.0,116.24,-78.71,100.06,2.95,-2.21,0.79,-0.39,0.45,0.45,0.44,0.44,0.0,0.0,-105.22,99.94,-1.6,-3.66,-0.7,-0.99,0.45,0.45,0.44,0.44,0.0,453.31,-61.78,100.26,8.41,-0.27,2.15,0.72,0.45,0.45,0.44,0.44,0.0,12.33,0.25
1981-01-10,0.0,141.99,-98.57,100.52,0.91,-7.17,1.29,-2.13,0.45,0.45,0.44,0.44,0.0,0.0,-116.84,100.17,-1.83,-11.74,0.53,-3.12,0.44,0.45,0.44,0.44,0.0,550.37,-73.68,100.77,5.03,-0.59,2.02,-1.27,0.45,0.45,0.44,0.44,0.0,18.48,0.22
