date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,133.64,-88.76,100.99,12.9,1.97,-1.44,-3.0,0.34,0.37,0.32,0.32,0.0,0.0,-126.34,100.56,7.56,-0.51,-3.02,-3.67,0.34,0.36,0.32,0.32,0.0,532.73,-66.64,101.44,20.5,5.2,1.28,-2.2,0.34,0.37,0.32,0.32,0.0,5.73,0.02
1981-01-02,0.0,139.14,-94.45,101.32,11.36,0.37,-1.72,-0.36,0.34,0.36,0.32,0.32,0.0,0.0,-141.69,101.07,6.11,-0.52,-2.61,-2.39,0.33,0.36,0.32,0.32,0.0,537.94,-67.51,101.61,17.61,3.73,-0.62,2.91,0.34,0.36,0.32,0.32,0.0,4.58,0.02
1981-01-03,0.0,117.32,-70.71,100.72,14.01,8.39,0.22,2.35,0.33,0.36,0.32,0.32,0.0,0.0,-112.46,100.5,6.75,4.88,-0.73,0.85,0.33,0.36,0.32,0.32,0.0,526.76,-52.1,101.04,22.05,12.03,2.54,3.82,0.33,0.36,0.32,0.32,0.0,3.53,0.02
1981-01-04,0.0,125.48,-70.44,101.08,12.15,3.72,-1.12,-2.44,0.33,0.36,0.32,0.32,0.0,0.0,-115.92,100.83,8.86,-1.01,-2.29,-4.55,0.32,0.35,0.32,0.32,0.0,495.98,-10.38,101.27,16.81,11.63,1.81,1.96,0.33,0.36,0.32,0.32,0.0,5.25,0.02
1981-01-05,0.0,40.82,-32.34,100.91,10.65,5.78,-3.09,0.15,0.33,0.35,0.32,0.32,0.0,0.0,-74.68,100.58,6.94,-1.31,-3.76,-1.49,0.32,0.35,0.32,0.32,0.0,192.85,-0.6,101.25,13.76,11.18,-2.33,2.42,0.34,0.35,0.32,0.32,1.37,2.31,0.02
1981-01-06,0.0,23.1,-9.89,100.32,16.04,14.15,0.04,0.07,0.35,0.35,0.32,0.32,0.0,0.0,-31.56,100.14,13.17,8.03,-2.78,-5.86,0.34,0.35,0.32,0.32,0.0,125.41,2.34,100.66,18.5,16.13,1.83,3.68,0.36,0.35,0.32,0.32,2.55,1.09,0.02
1981-01-07,0.0,135.61,-85.85,100.78,10.98,-0.3,-1.35,-2.29,0.36,0.35,0.32,0.32,0.0,0.0,-124.8,100.61,6.8,-2.33,-2.05,-5.39,0.35,0.35,0.31,0.32,0.0,488.43,-41.53,101.05,14.88,5.09,-0.4,1.32,0.36,0.35,0.32,0.32,0.02,5.64,0.02
1981-01-08,0.0,68.68,-38.43,100.43,10.55,5.1,-1.96,1.13,0.37,0.35,0.31,0.32,0.0,0.0,-67.24,100.19,5.66,-0.19,-3.09,-0.77,0.35,0.35,0.31,0.32,0.0,309.84,-3.13,100.59,15.58,9.42,-0.47,2.35,0.4,0.35,0.31,0.32,4.42,2.76,0.02
1981-01-09,0.0,108.5,-38.33,100.79,13.1,7.85,-2.2,-0.71,0.4,0.35,0.31,0.32,0.0,0.0,-106.93,100.51,10.35,6.22,-3.45,-1.68,0.39,0.35,0.31,0.32,0.0,516.93,-2.87,101.27,17.64,9.34,-1.39,0.18,0.4,0.35,0.31,0.32,0.46,3.73,0.02
1981-01-10,0.0,97.36,-39.38,101.48,13.23,5.64,-2.25,-0.84,0.39,0.35,0.31,0.32,0.0,0.0,-87.2,101.33,10.75,4.49,-3.58,-1.93,0.38,0.35,0.31,0.32,0.0,427.9,-12.69,101.64,16.38,7.16,-1.5,1.7,0.39,0.35,0.31,0.32,0.01,4.34,0.02
