date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,43.83,27.31,-11.58,95.01,-4.12,-6.23,0.12,0.77,0.39,0.39,0.39,0.41,42.69,0.0,-25.5,94.85,-6.46,-8.62,-1.78,-0.22,0.39,0.39,0.39,0.41,45.87,173.25,1.34,95.18,-0.52,-3.05,2.39,1.38,0.39,0.4,0.39,0.41,3.67,2.42,0.65
1981-01-02,48.12,52.82,-42.32,95.42,-11.79,-14.91,3.31,-0.83,0.39,0.39,0.39,0.41,46.3,0.0,-69.15,94.72,-17.71,-20.14,0.53,-1.49,0.38,0.39,0.39,0.41,48.53,218.27,-5.79,95.9,-4.94,-6.01,4.89,0.76,0.39,0.39,0.39,0.41,2.98,3.66,0.56
1981-01-03,50.11,42.08,-28.63,95.44,-15.42,-18.49,2.01,-0.41,0.38,0.39,0.39,0.41,48.7,0.0,-66.39,95.19,-21.09,-23.58,0.12,-1.47,0.38,0.39,0.39,0.41,50.91,192.6,1.68,95.74,-11.65,-15.58,3.28,0.73,0.38,0.39,0.39,0.41,2.55,2.02,0.53
1981-01-04,51.41,55.0,-47.36,96.18,-21.69,-25.08,2.94,-1.34,0.38,0.39,0.39,0.41,50.95,0.0,-59.77,95.61,-23.18,-28.02,2.07,-2.31,0.38,0.38,0.39,0.41,51.92,252.93,-29.53,96.7,-20.16,-22.73,4.14,-0.66,0.38,0.39,0.39,0.41,1.12,1.06,0.53
1981-01-05,52.12,52.62,-39.95,96.68,-16.09,-18.91,2.06,0.28,0.38,0.38,0.39,0.41,51.96,0.0,-65.05,96.28,-20.04,-22.35,0.95,-0.98,0.38,0.38,0.39,0.41,52.2,246.09,-15.51,96.93,-12.05,-15.92,2.72,1.85,0.38,0.38,0.39,0.41,0.32,1.24,0.53
1981-01-06,53.14,25.56,-13.48,95.31,-9.04,-12.68,1.0,2.71,0.38,0.38,0.39,0.41,52.12,0.0,-51.94,94.27,-15.19,-17.34,0.54,1.9,0.38,0.38,0.39,0.41,57.25,147.41,8.59,96.22,-4.18,-5.71,2.08,3.32,0.38,0.38,0.39,0.41,5.32,3.77,0.52
1981-01-07,59.82,42.8,-36.32,94.74,-12.26,-15.18,3.4,-0.47,0.38,0.38,0.39,0.41,57.54,0.0,-66.97,93.99,-19.76,-22.31,2.39,-1.56,0.38,0.38,0.39,0.41,60.59,181.02,-9.73,95.55,-4.17,-5.66,4.6,2.27,0.38,0.38,0.39,0.41,3.65,2.94,0.52
1981-01-08,60.7,55.65,-60.51,95.92,-17.96,-21.07,1.81,-0.33,0.37,0.38,0.39,0.41,60.6,-0.0,-81.67,95.47,-20.6,-22.93,0.24,-0.8,0.37,0.38,0.39,0.41,60.76,268.56,-36.94,96.25,-13.48,-17.93,2.5,0.88,0.38,0.38,0.39,0.41,0.2,1.15,0.52
1981-01-09,60.73,61.56,-46.81,96.0,-16.39,-20.22,0.77,1.22,0.37,0.38,0.39,0.41,60.68,0.0,-70.89,95.84,-23.03,-25.54,-0.27,0.37,0.37,0.38,0.39,0.41,60.94,258.8,-16.32,96.2,-9.62,-14.75,1.75,2.01,0.37,0.38,0.39,0.41,0.35,2.6,0.5
1981-01-10,61.67,56.2,-50.71,96.45,-17.21,-20.33,2.47,-1.04,0.37,0.38,0.39,0.41,61.02,0.0,-72.82,95.95,-21.13,-23.85,1.75,-1.77,0.37,0.38,0.38,0.41,61.91,238.92,-23.74,96.72,-12.84,-14.44,3.38,0.19,0.37,0.38,0.39,0.41,1.13,1.57,0.5
