date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.87,-82.54,101.51,12.31,7.07,2.08,-0.11,0.08,0.12,0.11,0.15,0.0,0.0,-115.56,101.37,5.44,4.82,0.71,-0.66,0.08,0.12,0.11,0.15,0.0,529.91,-40.78,101.67,20.04,9.47,3.2,0.61,0.08,0.12,0.11,0.15,0.0,7.2,0.05
1981-01-02,0.0,153.49,-97.28,101.87,11.12,3.52,0.45,-1.97,0.08,0.12,0.11,0.15,0.0,0.0,-147.67,101.63,7.0,-1.53,-0.53,-3.34,0.08,0.12,0.11,0.15,0.0,585.74,-50.85,102.14,16.0,8.24,1.99,-0.11,0.08,0.12,0.11,0.15,0.0,7.81,0.05
1981-01-03,0.0,153.21,-101.18,101.88,9.96,1.87,0.29,-1.06,0.08,0.11,0.11,0.15,0.0,0.0,-150.42,101.68,2.89,-0.08,-1.02,-1.83,0.08,0.11,0.11,0.15,0.0,583.61,-65.12,102.11,18.02,5.14,1.8,0.11,0.08,0.12,0.11,0.15,0.0,7.86,0.05
1981-01-04,0.0,145.95,-91.44,101.67,11.98,6.0,1.95,-1.58,0.07,0.11,0.11,0.15,0.0,0.0,-124.4,101.47,5.25,3.58,0.8,-2.06,0.07,0.11,0.11,0.15,0.0,538.93,-65.92,101.82,20.21,9.23,3.15,-0.56,0.08,0.11,0.11,0.15,0.0,7.83,0.05
1981-01-05,0.0,140.18,-86.2,101.95,11.86,4.96,-1.1,-2.73,0.07,0.11,0.11,0.15,0.0,0.0,-119.2,101.8,6.67,0.97,-2.97,-3.15,0.07,0.11,0.11,0.15,0.0,564.74,-67.45,102.13,18.6,7.9,1.36,-2.09,0.07,0.11,0.11,0.15,0.0,8.75,0.04
1981-01-06,0.0,136.06,-79.7,101.8,13.41,6.06,-0.88,-0.12,0.07,0.11,0.11,0.15,0.0,0.0,-116.41,101.52,6.69,3.92,-2.92,-2.19,0.07,0.11,0.11,0.15,0.0,552.87,-46.25,102.06,21.06,7.81,0.18,1.95,0.07,0.11,0.11,0.15,0.0,7.52,0.04
1981-01-07,0.0,69.11,-39.73,101.18,15.77,11.98,1.72,1.61,0.07,0.11,0.11,0.15,0.0,0.0,-68.24,100.9,10.9,7.52,-0.25,-1.17,0.07,0.11,0.11,0.15,0.0,330.18,-4.46,101.6,21.71,16.36,4.27,4.32,0.07,0.11,0.11,0.15,0.67,4.66,0.04
1981-01-08,0.0,153.53,-95.39,101.31,12.02,4.36,0.5,-1.82,0.07,0.11,0.11,0.15,0.0,0.0,-142.65,101.17,7.32,0.26,-0.13,-2.37,0.07,0.11,0.11,0.15,0.0,585.79,-57.75,101.5,17.8,10.67,1.46,-1.05,0.07,0.11,0.11,0.15,0.0,7.89,0.04
1981-01-09,0.0,143.51,-89.98,101.48,11.37,1.92,0.43,-1.96,0.07,0.1,0.11,0.15,0.0,0.0,-128.14,101.31,5.73,-1.21,-0.56,-2.28,0.07,0.1,0.11,0.15,0.0,575.4,-66.45,101.7,17.6,4.53,1.57,-1.67,0.07,0.11,0.11,0.15,0.05,8.81,0.04
1981-01-10,0.0,156.59,-100.39,101.87,10.67,0.94,0.28,-2.72,0.07,0.1,0.11,0.15,0.0,0.0,-139.05,101.7,6.14,-1.47,-0.73,-3.95,0.07,0.1,0.11,0.15,0.0,593.55,-76.61,102.09,16.62,4.92,0.78,-1.88,0.07,0.1,0.11,0.15,0.0,10.07,0.04
