date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,134.62,-87.57,98.12,11.56,1.01,-0.85,-2.17,0.34,0.37,0.32,0.32,0.0,0.0,-123.05,97.7,5.51,-0.73,-2.71,-2.63,0.33,0.37,0.32,0.32,0.0,539.24,-62.48,98.53,18.86,2.72,0.88,-1.45,0.34,0.37,0.32,0.32,0.0,6.82,0.18
1981-01-02,0.0,138.82,-88.21,98.35,9.87,0.53,-1.1,0.49,0.33,0.37,0.32,0.32,0.0,0.0,-132.11,98.07,3.84,-0.39,-1.74,-1.96,0.33,0.37,0.32,0.32,0.0,540.82,-64.14,98.62,16.31,1.63,-0.01,2.7,0.33,0.37,0.32,0.32,0.0,5.87,0.18
1981-01-03,0.0,130.16,-78.13,97.77,12.3,6.79,1.37,2.17,0.33,0.37,0.32,0.32,0.0,0.0,-105.27,97.61,6.63,0.29,0.26,0.15,0.32,0.36,0.32,0.32,0.0,523.07,-57.91,98.03,19.94,9.19,2.24,3.7,0.33,0.37,0.32,0.32,0.0,5.05,0.18
1981-01-04,0.0,131.95,-84.52,98.18,9.63,1.18,-0.87,-1.79,0.32,0.36,0.32,0.32,0.0,0.0,-120.24,97.91,5.46,-2.5,-2.07,-2.95,0.32,0.36,0.32,0.32,0.0,524.69,-53.14,98.35,14.86,8.75,2.19,-0.29,0.32,0.36,0.32,0.32,0.0,5.95,0.18
1981-01-05,0.0,77.43,-39.56,97.96,8.45,3.23,-1.84,1.26,0.32,0.36,0.32,0.32,0.0,0.0,-78.52,97.67,4.34,-2.37,-2.25,0.12,0.32,0.36,0.32,0.32,0.0,437.75,-2.72,98.29,13.28,7.94,-1.19,2.71,0.32,0.36,0.32,0.32,0.58,3.4,0.19
1981-01-06,0.0,22.93,-10.36,97.45,13.03,11.59,0.41,-0.05,0.34,0.36,0.32,0.32,0.0,0.0,-59.89,97.22,10.01,1.64,-1.24,-4.29,0.32,0.36,0.32,0.32,0.0,155.66,3.5,97.84,16.91,15.15,2.27,2.59,0.36,0.36,0.32,0.32,3.4,1.45,0.19
1981-01-07,0.0,140.4,-91.72,97.83,8.98,-1.29,-0.58,-1.02,0.35,0.36,0.32,0.32,0.0,0.0,-125.92,97.62,4.03,-3.28,-1.42,-4.11,0.35,0.36,0.32,0.32,0.0,522.97,-66.79,98.08,13.68,0.66,0.17,2.05,0.36,0.36,0.32,0.32,0.02,6.43,0.2
1981-01-08,0.0,81.53,-40.6,97.47,9.08,2.53,-0.83,1.8,0.35,0.36,0.32,0.32,0.0,0.0,-68.15,97.26,4.3,-1.15,-1.78,0.47,0.34,0.35,0.32,0.32,0.0,336.38,-5.01,97.63,14.17,7.87,0.08,2.66,0.37,0.36,0.32,0.32,2.56,4.17,0.2
1981-01-09,0.0,69.05,-24.26,97.86,10.62,7.96,-1.08,0.05,0.37,0.35,0.32,0.32,0.0,0.0,-57.12,97.58,8.49,7.28,-1.55,-1.42,0.37,0.35,0.32,0.32,0.0,289.78,-4.28,98.34,13.84,8.7,-0.45,1.19,0.37,0.36,0.32,0.32,0.2,2.47,0.21
1981-01-10,0.0,73.3,-28.63,98.54,11.04,5.25,-1.57,-0.44,0.37,0.35,0.32,0.32,0.0,0.0,-72.74,98.39,9.2,3.82,-2.3,-0.93,0.37,0.35,0.32,0.32,0.0,354.8,-7.82,98.71,13.72,7.11,-1.13,0.1,0.37,0.35,0.32,0.32,0.4,3.95,0.21
1981-01-11,0.0,50.65,-29.81,98.72,10.5,5.14,-0.59,-0.72,0.36,0.35,0.32,0.32,0.0,0.0,-49.88,98.54,8.74,3.79,-2.01,-2.33,0.36,0.35,0.32,0.32,0.0,197.82,-15.16,98.95,12.71,5.94,0.68,1.01,0.37,0.35,0.32,0.32,0.05,2.99,0.2
1981-01-12,0.0,121.57,-81.1,98.76,6.33,-1.18,-0.8,-0.31,0.36,0.35,0.32,0.32,0.0,0.0,-120.81,98.48,2.42,-3.14,-1.97,-2.04,0.35,0.35,0.32,0.32,0.0,495.3,-36.69,98.98,9.72,3.23,0.82,2.12,0.36,0.35,0.32,0.32,0.0,4.92,0.2
1981-01-13,0.0,94.67,-49.4,97.83,7.02,2.48,1.86,2.47,0.36,0.35,0.32,0.32,0.0,0.0,-87.37,97.49,2.43,-0.9,1.09,1.31,0.35,0.35,0.32,0.32,0.0,482.74,-7.55,98.43,12.71,7.0,3.01,3.94,0.39,0.35,0.32,0.32,3.7,4.09,0.2
1981-01-14,0.0,152.31,-79.03,97.49,9.67,1.44,1.59,-2.12,0.4,0.35,0.32,0.32,0.0,0.0,-138.62,97.21,6.5,-3.31,0.75,-4.67,0.39,0.35,0.32,0.32,0.0,586.54,-5.03,97.7,15.29,7.14,2.52,1.35,0.4,0.35,0.32,0.32,0.97,7.28,0.21
1981-01-15,0.0,151.16,-98.28,97.74,7.99,-1.3,-0.36,-1.05,0.38,0.35,0.32,0.32,0.0,0.0,-146.25,97.59,1.78,-2.73,-2.33,-2.27,0.37,0.35,0.32,0.32,0.0,581.89,-69.02,97.94,14.91,1.18,1.96,-0.0,0.39,0.35,0.32,0.32,0.0,5.81,0.21
1981-01-16,0.0,96.75,-59.45,98.34,6.55,-2.67,-2.32,-1.64,0.37,0.35,0.32,0.32,0.0,0.0,-74.98,97.94,3.08,-3.54,-3.08,-2.37,0.36,0.35,0.32,0.32,0.0,371.96,-40.77,98.83,10.19,-1.84,-1.61,-0.9,0.37,0.35,0.32,0.32,0.0,5.47,0.2
1981-01-17,0.06,61.82,-30.17,99.07,3.66,-8.26,-1.93,-2.4,0.36,0.35,0.32,0.32,0.0,0.0,-48.25,98.86,1.79,-10.9,-2.62,-3.25,0.36,0.35,0.32,0.32,0.15,286.47,-14.33,99.26,6.16,-2.7,-0.54,-1.63,0.36,0.35,0.32,0.32,0.15,6.64,0.2
1981-01-18,0.14,47.01,-16.81,98.79,4.49,-10.46,-1.61,-0.52,0.35,0.35,0.32,0.32,0.11,0.0,-34.57,98.43,3.09,-11.88,-2.0,-2.04,0.35,0.35,0.32,0.32,0.16,270.81,-8.75,99.19,6.36,-9.37,-0.97,0.99,0.36,0.35,0.32,0.32,0.07,5.66,0.2
1981-01-19,0.1,10.21,-1.77,97.69,2.78,0.96,-0.52,-0.44,0.46,0.38,0.32,0.32,0.08,0.0,-10.11,97.21,1.66,-6.68,-1.48,-1.6,0.35,0.35,0.32,0.32,0.11,43.82,4.19,98.38,4.43,3.92,1.02,1.46,0.51,0.43,0.32,0.32,30.28,1.28,0.2
