date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,29.35,38.81,-24.37,96.5,-13.67,-18.62,0.0,0.03,0.25,0.23,0.25,0.25,29.25,0.0,-54.66,96.14,-20.19,-24.06,-0.68,-1.06,0.24,0.23,0.25,0.25,29.47,172.86,0.03,96.71,-7.96,-13.07,0.72,1.08,0.25,0.23,0.25,0.25,0.37,2.91,0.4
1981-01-02,31.72,35.95,-43.59,95.73,-9.07,-12.9,2.22,-0.58,0.24,0.23,0.25,0.25,29.54,0.0,-107.77,95.26,-17.32,-22.91,-0.49,-2.11,0.24,0.23,0.25,0.25,32.7,179.15,4.31,96.22,-3.48,-7.57,4.77,1.23,0.24,0.23,0.25,0.25,3.36,5.29,0.33
1981-01-03,32.48,57.96,-62.25,96.3,-19.08,-24.35,1.79,-0.62,0.24,0.23,0.25,0.25,32.33,0.0,-98.39,96.09,-24.13,-28.82,0.31,-1.46,0.24,0.23,0.25,0.25,32.98,258.86,-12.29,96.59,-14.51,-19.88,3.78,0.26,0.24,0.23,0.25,0.25,0.77,2.45,0.3
1981-01-04,32.95,68.93,-76.65,96.38,-24.42,-29.85,2.89,-1.34,0.24,0.23,0.25,0.25,32.88,0.0,-98.7,96.1,-27.19,-32.24,0.91,-2.18,0.24,0.23,0.25,0.25,33.02,296.05,-33.66,96.56,-18.76,-22.18,4.21,-0.71,0.24,0.23,0.25,0.25,0.15,2.05,0.28
1981-01-05,32.81,65.8,-71.21,96.83,-18.82,-23.59,3.03,-1.61,0.24,0.23,0.25,0.25,32.67,0.0,-90.43,96.46,-26.86,-31.53,2.07,-1.98,0.23,0.23,0.25,0.25,32.9,283.93,-56.17,97.1,-12.56,-18.24,3.46,-1.15,0.24,0.23,0.25,0.25,0.01,3.05,0.25
1981-01-06,32.67,61.58,-43.15,96.7,-10.41,-14.61,0.78,1.23,0.23,0.23,0.25,0.25,32.48,0.0,-84.88,96.0,-16.23,-18.4,0.25,-1.01,0.23,0.23,0.25,0.25,33.56,282.1,-0.61,97.1,-5.0,-9.3,1.83,2.45,0.23,0.23,0.25,0.25,1.2,4.32,0.24
1981-01-07,41.38,36.43,-40.72,95.23,-5.86,-9.11,2.14,0.64,0.23,0.23,0.25,0.25,34.75,0.0,-102.62,94.85,-15.12,-19.66,0.16,-1.43,0.23,0.23,0.25,0.25,43.04,163.26,-1.49,95.91,-0.94,-4.98,4.42,2.63,0.23,0.23,0.25,0.25,9.71,5.26,0.27
1981-01-08,42.83,67.93,-86.16,96.22,-17.42,-22.29,3.71,-1.07,0.23,0.23,0.25,0.25,42.71,0.0,-97.28,95.48,-19.78,-23.83,2.11,-1.47,0.23,0.23,0.25,0.25,42.92,290.84,-71.51,97.09,-14.99,-20.7,4.7,-0.68,0.23,0.23,0.25,0.25,0.08,3.96,0.29
1981-01-09,42.67,59.16,-56.06,97.22,-16.32,-20.41,0.77,0.58,0.23,0.23,0.25,0.25,42.58,0.0,-84.13,97.08,-22.52,-24.99,0.16,-0.57,0.23,0.23,0.25,0.25,42.75,258.2,-20.42,97.4,-10.26,-16.42,1.84,1.61,0.23,0.23,0.25,0.25,0.2,2.93,0.3
1981-01-10,43.5,60.54,-55.77,96.81,-13.71,-17.73,1.71,-1.19,0.23,0.23,0.25,0.25,42.88,0.0,-96.61,96.54,-18.9,-22.66,0.21,-2.31,0.23,0.23,0.25,0.25,43.66,268.46,-3.89,97.14,-8.98,-15.25,3.68,0.35,0.23,0.23,0.25,0.25,1.04,3.46,0.29
