date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.09,76.39,-77.17,98.42,0.49,-3.88,2.36,-3.03,0.32,0.32,0.28,0.27,0.08,0.0,-113.38,97.84,-3.38,-6.41,1.49,-6.11,0.32,0.32,0.28,0.27,0.1,317.28,-39.78,98.76,3.83,-2.2,3.0,-1.22,0.33,0.32,0.28,0.27,0.0,2.19,0.12
1981-01-02,0.07,90.59,-79.65,98.0,0.32,-4.42,1.23,2.09,0.32,0.32,0.28,0.27,0.05,0.0,-99.76,97.34,-5.6,-7.62,0.13,-1.17,0.32,0.32,0.28,0.27,0.08,384.14,-63.02,98.74,7.09,-1.15,2.73,4.81,0.32,0.32,0.28,0.27,0.0,1.96,0.11
1981-01-03,0.05,96.65,-84.45,98.21,-3.07,-12.12,-0.3,-3.59,0.31,0.32,0.28,0.27,0.05,0.0,-110.54,97.36,-6.72,-21.6,-1.45,-5.59,0.31,0.32,0.28,0.27,0.05,406.73,-62.08,98.65,1.11,-1.35,2.38,-0.99,0.32,0.32,0.28,0.27,0.0,2.91,0.11
1981-01-04,0.05,94.57,-77.89,98.82,-6.08,-21.3,-2.47,0.24,0.31,0.32,0.28,0.27,0.05,0.0,-101.79,98.59,-8.81,-24.13,-3.18,-0.91,0.31,0.32,0.28,0.27,0.05,401.23,-59.47,99.09,-2.83,-18.2,-1.32,1.32,0.31,0.32,0.28,0.27,0.0,3.08,0.08
1981-01-05,0.04,52.41,-36.91,98.02,-1.88,-13.76,-0.73,2.87,0.31,0.32,0.28,0.27,0.04,0.0,-59.39,97.43,-5.8,-22.69,-2.17,1.34,0.31,0.32,0.28,0.27,0.05,252.17,-7.6,98.78,2.82,-5.3,1.36,4.21,0.32,0.32,0.28,0.27,0.88,3.02,0.09
1981-01-06,0.04,70.05,-55.07,97.53,1.2,-3.35,2.77,-2.43,0.33,0.32,0.28,0.27,0.03,0.0,-75.42,97.12,-2.06,-5.69,0.93,-6.39,0.32,0.32,0.28,0.27,0.05,334.04,-32.7,98.04,5.74,-0.03,4.2,2.26,0.33,0.32,0.28,0.27,1.38,2.44,0.09
1981-01-07,0.03,96.57,-73.38,97.65,-0.21,-4.43,0.25,1.43,0.32,0.32,0.28,0.27,0.02,0.0,-109.04,97.29,-4.01,-5.84,-2.0,-1.37,0.32,0.32,0.28,0.27,0.03,406.23,-28.47,98.03,6.17,-2.64,2.48,5.09,0.33,0.32,0.28,0.27,0.0,1.86,0.09
1981-01-08,0.02,98.79,-81.99,97.8,-1.02,-6.07,0.5,-1.44,0.32,0.31,0.28,0.27,0.02,0.0,-115.97,97.43,-4.07,-8.81,-1.92,-3.02,0.31,0.31,0.28,0.27,0.02,400.63,-61.02,98.04,2.85,-4.6,2.45,1.18,0.32,0.32,0.28,0.27,0.0,1.66,0.09
1981-01-09,0.02,87.78,-75.78,98.53,-3.07,-10.47,-0.72,-1.99,0.31,0.31,0.28,0.27,0.02,0.0,-97.78,97.94,-5.94,-15.74,-1.33,-3.92,0.31,0.31,0.28,0.27,0.02,378.01,-52.73,99.26,1.14,-8.58,0.39,1.49,0.31,0.31,0.28,0.27,0.0,2.16,0.08
1981-01-10,0.02,85.55,-69.15,99.07,-5.06,-14.6,-0.36,0.79,0.31,0.31,0.28,0.27,0.02,0.0,-97.98,98.8,-9.47,-17.61,-1.51,-2.23,0.31,0.31,0.28,0.27,0.02,388.28,-20.04,99.35,-0.46,-9.75,1.01,2.89,0.31,0.31,0.28,0.27,0.0,2.28,0.08
