date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,37.93,57.47,-62.43,76.38,-2.79,-5.68,-0.91,-0.62,0.35,0.3,0.27,0.34,37.31,0.0,-103.01,76.27,-7.04,-9.21,-1.59,-1.32,0.34,0.3,0.27,0.34,38.42,255.02,-25.75,76.48,2.68,-1.51,0.61,0.08,0.35,0.31,0.27,0.34,0.0,2.05,0.2
1981-01-02,36.69,60.62,-62.72,76.19,-3.64,-7.76,0.67,-0.64,0.35,0.31,0.27,0.34,35.9,0.0,-108.75,76.13,-9.84,-12.51,0.26,-1.51,0.34,0.31,0.27,0.34,37.33,261.98,-16.96,76.28,3.6,-2.0,1.01,0.83,0.36,0.31,0.27,0.34,0.0,2.97,0.21
1981-01-03,35.44,60.81,-61.99,76.27,-2.76,-7.18,0.16,-0.42,0.35,0.31,0.27,0.34,34.86,0.0,-110.97,76.19,-6.54,-10.56,-0.46,-1.27,0.35,0.31,0.27,0.34,35.93,257.99,-29.41,76.4,2.26,-2.83,0.7,1.21,0.36,0.31,0.27,0.34,0.01,2.67,0.19
1981-01-04,36.45,23.39,-23.35,76.13,-3.02,-5.3,0.71,-0.08,0.35,0.31,0.27,0.34,34.87,0.0,-76.66,76.02,-6.8,-8.3,-0.76,-0.9,0.34,0.31,0.27,0.34,37.98,92.22,-1.15,76.21,-0.53,-2.25,2.15,1.05,0.35,0.31,0.27,0.34,3.45,0.73,0.17
1981-01-05,37.95,53.83,-61.66,76.07,-6.84,-9.51,1.58,-0.98,0.34,0.31,0.27,0.34,37.85,0.0,-101.26,75.92,-11.59,-13.12,0.52,-1.69,0.34,0.31,0.27,0.34,38.07,246.62,-21.23,76.3,-0.56,-6.05,1.98,0.04,0.34,0.32,0.27,0.34,0.09,1.84,0.17
1981-01-06,37.74,58.63,-67.93,76.3,-9.02,-13.03,1.23,-0.81,0.33,0.32,0.27,0.34,37.55,-0.0,-110.74,76.15,-14.91,-17.21,0.76,-1.54,0.33,0.32,0.27,0.34,37.87,256.06,-28.35,76.47,0.19,-6.58,1.71,0.65,0.34,0.32,0.27,0.34,0.0,3.21,0.16
1981-01-07,37.32,62.43,-74.48,75.88,-8.54,-14.15,1.03,-1.0,0.33,0.31,0.27,0.34,37.0,-0.0,-122.59,75.77,-15.81,-19.92,0.44,-1.63,0.33,0.31,0.27,0.34,37.55,263.96,-40.41,76.08,2.57,-6.18,1.56,0.71,0.33,0.32,0.27,0.34,0.0,3.98,0.16
1981-01-08,36.71,62.89,-70.57,75.81,-7.77,-13.49,1.28,-0.98,0.33,0.31,0.27,0.34,36.33,-0.0,-117.41,75.67,-15.63,-20.16,0.55,-1.79,0.33,0.31,0.27,0.34,36.99,259.69,-38.67,76.06,1.94,-6.64,2.21,0.23,0.34,0.31,0.27,0.34,0.0,3.67,0.15
1981-01-09,36.08,61.68,-67.91,76.28,-8.38,-12.28,1.09,-0.91,0.33,0.31,0.27,0.34,35.74,-0.0,-106.86,76.03,-16.48,-18.8,0.66,-1.43,0.33,0.31,0.27,0.34,36.34,255.54,-34.1,76.43,1.47,-4.57,1.54,0.44,0.34,0.31,0.27,0.34,0.0,3.19,0.15
1981-01-10,35.39,58.13,-67.75,76.56,-6.75,-12.06,-0.09,-0.84,0.34,0.31,0.27,0.34,34.97,-0.0,-120.91,76.37,-14.26,-17.38,-1.04,-1.83,0.33,0.31,0.27,0.34,35.74,243.95,-30.91,76.8,2.13,-4.91,0.96,0.51,0.34,0.31,0.27,0.34,0.0,3.55,0.16
