date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.56,57.04,-59.67,97.1,-0.84,-6.3,3.18,-3.27,0.33,0.29,0.18,0.23,1.49,0.0,-109.96,96.58,-4.6,-8.83,1.35,-6.03,0.32,0.29,0.18,0.23,1.63,283.49,-17.08,97.37,1.44,-2.84,5.05,-1.01,0.33,0.29,0.18,0.23,0.01,2.1,0.0
1981-01-02,1.39,69.22,-78.66,96.3,-2.09,-7.6,0.11,-0.17,0.32,0.29,0.18,0.23,1.25,0.0,-105.19,95.7,-7.59,-13.18,-1.62,-6.2,0.32,0.29,0.18,0.23,1.5,307.05,-62.95,97.07,6.12,-4.81,3.06,4.55,0.32,0.29,0.18,0.23,0.0,1.62,0.0
1981-01-03,1.22,68.38,-75.83,97.14,-11.14,-21.97,-1.21,-1.5,0.32,0.29,0.18,0.23,1.2,0.0,-107.37,96.88,-14.62,-25.96,-2.79,-4.98,0.31,0.29,0.18,0.23,1.25,318.32,-39.35,97.41,-8.61,-14.76,-0.3,1.27,0.32,0.29,0.18,0.23,0.0,1.73,0.0
1981-01-04,1.15,71.08,-72.64,97.13,-9.24,-22.84,-3.36,2.76,0.31,0.29,0.18,0.23,1.09,0.0,-93.45,96.8,-12.61,-26.58,-4.11,0.88,0.31,0.29,0.18,0.23,1.2,314.39,-63.04,97.46,-5.52,-18.91,-1.62,4.64,0.31,0.29,0.18,0.23,0.0,2.71,0.0
1981-01-05,0.97,48.61,-38.11,96.02,-1.08,-9.24,1.37,1.3,0.31,0.29,0.18,0.23,0.83,0.0,-81.96,95.73,-8.12,-18.52,-1.51,-1.76,0.31,0.29,0.18,0.23,1.08,266.58,-7.61,96.72,5.35,-3.9,3.62,5.03,0.31,0.29,0.18,0.23,0.2,2.01,0.0
1981-01-06,1.55,30.3,-30.05,96.22,-0.8,-5.27,1.99,-4.1,0.31,0.29,0.18,0.23,1.26,0.0,-60.53,95.7,-7.67,-16.13,-2.43,-6.52,0.31,0.29,0.18,0.23,1.66,132.17,-13.66,96.64,1.04,-1.34,4.37,-2.02,0.31,0.29,0.18,0.23,0.85,1.75,0.0
1981-01-07,1.61,48.1,-39.52,96.07,-6.78,-15.36,-1.75,0.7,0.31,0.29,0.18,0.23,1.58,0.0,-70.4,95.71,-10.29,-19.37,-3.94,-3.49,0.31,0.28,0.18,0.23,1.63,230.07,-14.8,96.68,-1.3,-8.66,0.48,4.03,0.31,0.29,0.18,0.23,0.08,1.96,0.0
1981-01-08,1.6,52.79,-54.2,96.4,-7.6,-13.53,0.15,-1.08,0.31,0.28,0.18,0.23,1.58,0.0,-77.42,96.21,-11.73,-15.93,-1.18,-2.97,0.31,0.28,0.18,0.23,1.61,247.81,-37.5,96.59,-3.16,-11.06,1.31,0.31,0.31,0.28,0.18,0.23,0.03,1.01,0.0
1981-01-09,1.62,70.8,-69.87,97.38,-9.36,-16.77,-0.64,-2.67,0.3,0.28,0.19,0.23,1.59,0.0,-117.09,96.65,-13.53,-21.53,-1.83,-4.53,0.3,0.28,0.18,0.23,1.66,329.71,-20.07,97.83,-6.88,-11.91,0.26,-0.24,0.31,0.28,0.19,0.23,0.08,1.43,0.0
1981-01-10,1.59,65.58,-55.15,97.4,-8.64,-16.23,-1.93,0.4,0.3,0.28,0.19,0.23,1.55,0.0,-94.76,96.87,-13.82,-21.54,-2.7,-4.02,0.3,0.28,0.19,0.23,1.63,314.26,-9.15,98.12,-1.4,-10.69,-1.04,4.99,0.3,0.28,0.19,0.23,0.1,1.89,0.0
