date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.2,100.81,-76.35,75.09,1.05,-8.4,-0.96,0.83,0.29,0.29,0.26,0.33,0.19,-0.0,-120.01,75.01,-2.67,-10.81,-1.45,0.36,0.29,0.29,0.26,0.33,0.22,426.71,-39.98,75.2,7.21,-5.17,-0.55,1.1,0.3,0.29,0.26,0.33,0.0,8.23,0.16
1981-01-02,0.17,97.83,-73.71,74.99,0.3,-6.38,0.01,0.58,0.29,0.29,0.26,0.33,0.16,-0.0,-103.71,74.95,-3.27,-7.58,-0.66,-0.44,0.29,0.29,0.26,0.33,0.19,410.69,-35.12,75.09,6.29,-4.11,1.65,0.86,0.3,0.29,0.26,0.33,0.35,7.16,0.16
1981-01-03,0.15,95.27,-65.0,75.03,0.1,-6.85,-0.34,0.63,0.29,0.29,0.26,0.33,0.14,-0.0,-113.75,74.93,-4.05,-9.17,-1.12,0.31,0.29,0.29,0.26,0.33,0.2,424.36,-23.09,75.19,6.21,-4.07,0.39,0.93,0.29,0.29,0.26,0.33,0.07,7.52,0.16
1981-01-04,2.51,64.54,-31.09,74.92,-0.72,-2.92,0.36,0.1,0.3,0.29,0.26,0.33,0.36,-0.0,-64.5,74.86,-4.05,-5.12,-0.92,-0.77,0.29,0.29,0.26,0.33,3.27,276.61,-4.57,75.04,3.3,-1.02,1.84,0.84,0.3,0.29,0.26,0.33,4.4,2.92,0.16
1981-01-05,3.66,82.09,-66.39,74.77,-4.21,-8.0,2.1,-0.94,0.3,0.29,0.26,0.33,3.31,-0.0,-84.59,74.63,-6.58,-10.5,1.61,-1.76,0.3,0.29,0.26,0.33,3.75,361.44,-33.11,75.03,-1.47,-4.14,2.97,-0.42,0.3,0.29,0.26,0.33,0.56,4.69,0.16
1981-01-06,3.54,100.45,-85.33,75.05,-2.1,-9.94,0.23,0.11,0.3,0.29,0.26,0.33,3.34,-0.0,-127.15,74.95,-6.49,-12.59,-0.79,-0.58,0.3,0.29,0.26,0.33,3.74,426.46,-50.91,75.22,4.84,-7.35,1.75,0.86,0.3,0.29,0.26,0.33,0.0,8.2,0.15
1981-01-07,3.15,105.35,-92.12,74.65,-1.28,-13.29,-0.28,0.38,0.3,0.29,0.26,0.33,2.96,-0.0,-133.64,74.48,-6.67,-14.9,-0.89,-0.52,0.3,0.29,0.26,0.33,3.34,434.1,-68.24,74.92,5.71,-10.84,0.48,0.85,0.3,0.29,0.26,0.33,0.0,9.63,0.15
1981-01-08,2.79,106.1,-90.72,74.58,-2.09,-11.78,0.8,-0.1,0.3,0.29,0.26,0.33,2.62,-0.0,-129.32,74.37,-7.27,-14.31,0.35,-0.95,0.3,0.29,0.26,0.33,2.97,436.59,-66.07,74.8,5.49,-8.23,1.41,0.21,0.31,0.29,0.26,0.33,0.0,8.8,0.14
1981-01-09,2.47,106.13,-92.86,74.98,-1.55,-11.75,0.32,-0.0,0.31,0.29,0.26,0.33,2.31,-0.0,-133.27,74.8,-6.72,-14.63,-0.59,-0.85,0.3,0.29,0.26,0.33,2.63,442.79,-66.62,75.14,5.87,-8.2,1.01,0.69,0.31,0.29,0.26,0.33,0.0,9.89,0.14
1981-01-10,2.16,106.6,-89.52,75.18,-1.48,-12.24,-0.87,0.48,0.31,0.29,0.26,0.33,2.0,-0.0,-128.55,75.02,-6.07,-13.67,-1.29,-0.27,0.3,0.29,0.26,0.33,2.31,432.53,-59.81,75.36,5.81,-9.61,-0.48,0.85,0.31,0.29,0.26,0.33,0.0,9.04,0.15
