date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,146.25,-93.1,101.48,11.83,5.31,2.34,0.28,0.09,0.12,0.1,0.17,0.0,0.0,-124.64,101.33,6.2,2.59,0.97,-0.22,0.09,0.12,0.1,0.17,0.0,556.21,-62.93,101.67,19.28,8.73,3.3,0.57,0.09,0.12,0.1,0.17,0.0,12.0,
1981-01-02,0.0,153.83,-103.56,101.94,9.76,2.7,0.49,-1.64,0.09,0.12,0.1,0.17,0.0,0.0,-135.46,101.65,6.12,-0.74,-1.49,-3.28,0.09,0.12,0.1,0.17,0.0,590.65,-79.74,102.21,14.11,8.82,2.62,-0.16,0.09,0.12,0.1,0.17,0.0,10.69,
1981-01-03,0.0,152.51,-97.97,101.93,9.97,1.59,1.01,-0.1,0.08,0.12,0.1,0.17,0.0,0.0,-141.77,101.7,4.48,-2.29,-0.12,-1.04,0.08,0.11,0.1,0.17,0.0,588.01,-53.15,102.18,16.96,4.17,2.55,0.76,0.09,0.12,0.1,0.17,0.0,12.23,
1981-01-04,0.0,144.18,-92.72,101.67,11.58,4.58,2.35,-0.83,0.08,0.11,0.1,0.17,0.0,0.0,-126.39,101.43,5.98,0.67,0.55,-3.28,0.08,0.11,0.1,0.17,0.0,573.65,-61.7,101.92,19.2,8.73,3.79,0.38,0.08,0.11,0.1,0.17,0.0,12.73,
1981-01-05,0.0,136.69,-85.68,102.14,9.24,1.98,-0.76,-3.04,0.08,0.11,0.1,0.17,0.0,0.0,-101.35,101.91,6.18,-1.22,-2.95,-4.26,0.08,0.11,0.1,0.17,0.0,529.77,-64.12,102.32,13.69,4.09,0.75,-2.02,0.08,0.11,0.1,0.17,0.0,13.44,
1981-01-06,0.0,116.86,-70.25,101.87,11.4,4.75,0.01,0.13,0.08,0.11,0.1,0.17,0.0,0.0,-91.8,101.55,4.64,3.25,-1.48,-2.15,0.08,0.11,0.1,0.17,0.0,482.73,-53.27,102.2,19.31,6.97,1.79,2.89,0.08,0.11,0.1,0.17,0.0,10.55,
1981-01-07,0.0,41.17,-35.38,101.12,13.43,11.17,1.43,1.03,0.1,0.11,0.1,0.17,0.0,0.0,-90.32,100.83,9.04,6.7,0.16,-2.39,0.08,0.11,0.1,0.17,0.0,202.91,-2.44,101.58,18.17,16.18,3.71,4.55,0.12,0.11,0.1,0.17,4.1,3.94,
1981-01-08,0.0,152.23,-98.3,101.43,8.91,1.97,0.15,-1.76,0.12,0.11,0.1,0.17,0.0,0.0,-137.07,101.27,4.16,-0.95,-1.18,-2.55,0.11,0.11,0.1,0.17,0.0,596.56,-58.47,101.61,15.18,5.6,0.86,-0.75,0.12,0.11,0.1,0.17,0.0,10.45,
1981-01-09,0.0,141.93,-82.43,101.59,9.58,4.47,0.15,-2.06,0.11,0.11,0.1,0.17,0.0,0.0,-107.42,101.38,3.88,2.44,-0.81,-2.34,0.11,0.11,0.1,0.17,0.0,544.32,-54.05,101.79,16.31,6.38,0.83,-1.7,0.11,0.11,0.1,0.17,0.29,8.65,
1981-01-10,0.0,155.26,-97.81,101.97,8.6,0.62,0.43,-2.3,0.11,0.11,0.1,0.17,0.0,0.0,-128.98,101.79,4.21,-1.24,-1.49,-2.86,0.11,0.11,0.1,0.17,0.0,590.57,-80.86,102.24,14.52,3.33,1.41,-1.57,0.11,0.11,0.1,0.17,0.0,12.51,
1981-01-11,0.0,155.06,-99.92,101.93,7.76,-0.46,1.02,-2.37,0.1,0.11,0.1,0.17,0.0,0.0,-129.0,101.69,3.43,-4.37,-0.15,-2.91,0.1,0.11,0.1,0.17,0.0,598.0,-78.19,102.18,13.59,2.44,1.68,-1.71,0.11,0.11,0.1,0.17,0.0,12.57,
1981-01-12,0.0,152.36,-103.61,102.04,2.74,-9.57,0.96,-3.49,0.1,0.1,0.1,0.17,0.0,0.0,-121.66,101.83,-0.56,-11.75,-0.02,-4.37,0.1,0.1,0.1,0.17,0.0,588.15,-93.05,102.36,5.82,-4.61,2.12,-2.62,0.1,0.11,0.1,0.17,0.0,16.78,
1981-01-13,0.0,164.92,-112.37,102.16,2.37,-10.4,1.54,-0.83,0.09,0.1,0.1,0.17,0.0,0.0,-146.15,101.94,-3.08,-14.82,0.74,-2.36,0.09,0.1,0.1,0.17,0.0,623.43,-88.38,102.38,9.05,-2.89,2.46,0.69,0.1,0.1,0.1,0.17,0.0,12.51,
1981-01-14,0.0,131.15,-71.28,101.79,7.1,-0.77,0.34,2.06,0.09,0.1,0.1,0.17,0.0,0.0,-95.11,101.54,-0.49,-2.64,-0.74,1.01,0.09,0.1,0.1,0.17,0.0,545.92,-34.54,102.08,15.39,2.48,1.47,2.93,0.09,0.1,0.1,0.17,0.0,10.76,
1981-01-15,0.0,77.74,-22.98,101.45,11.99,7.11,0.02,-0.19,0.1,0.1,0.1,0.17,0.0,0.0,-77.55,101.24,7.56,0.41,-1.51,-0.9,0.09,0.1,0.1,0.17,0.0,457.07,4.11,101.67,19.81,11.59,1.9,0.78,0.1,0.1,0.1,0.17,1.48,6.01,
1981-01-16,0.0,76.19,-33.58,101.52,13.7,10.25,-0.27,-1.95,0.12,0.1,0.1,0.17,0.0,0.0,-84.4,101.36,9.85,5.11,-1.43,-2.6,0.1,0.1,0.1,0.17,0.0,386.28,-5.7,101.78,18.84,13.16,1.12,-1.18,0.13,0.1,0.1,0.17,2.47,5.77,
1981-01-17,0.0,164.27,-104.41,102.07,6.35,-5.41,0.87,-3.27,0.12,0.1,0.1,0.17,0.0,0.0,-129.06,101.75,2.86,-9.54,-0.07,-4.43,0.12,0.1,0.1,0.17,0.0,619.07,-87.15,102.49,9.15,3.35,1.45,-2.27,0.12,0.1,0.1,0.17,0.0,17.56,
1981-01-18,0.0,167.83,-108.87,102.3,5.18,-8.73,1.88,-1.47,0.11,0.1,0.1,0.17,0.0,0.0,-140.91,102.04,-0.89,-11.61,1.04,-2.79,0.11,0.1,0.1,0.17,0.0,630.95,-92.22,102.55,12.65,-3.24,2.76,0.07,0.12,0.1,0.1,0.17,0.0,15.96,
1981-01-19,0.0,164.53,-98.32,101.74,8.38,-5.48,1.83,-0.41,0.11,0.1,0.1,0.17,0.0,0.0,-137.38,101.46,1.07,-8.24,0.96,-1.1,0.1,0.1,0.1,0.17,0.0,619.76,-70.76,102.09,17.58,0.93,2.56,0.98,0.11,0.1,0.1,0.17,0.0,14.85,
1981-01-20,0.0,121.48,-52.81,101.24,12.28,4.96,0.57,2.29,0.11,0.1,0.1,0.17,0.0,0.0,-88.77,100.96,4.36,0.27,-0.35,-0.49,0.1,0.1,0.1,0.17,0.0,482.94,-1.55,101.54,19.91,13.1,1.68,3.94,0.13,0.1,0.1,0.17,3.26,12.22,
1981-01-21,0.0,119.38,-58.69,101.24,13.41,9.33,3.07,0.19,0.13,0.1,0.1,0.17,0.0,0.0,-97.82,100.94,9.6,5.3,1.58,-1.2,0.13,0.1,0.1,0.17,0.0,426.36,2.25,101.69,16.91,13.97,4.96,3.51,0.14,0.1,0.1,0.17,0.22,9.81,
1981-01-22,0.0,158.36,-79.21,101.69,9.7,3.66,2.31,-0.9,0.13,0.1,0.1,0.17,0.0,0.0,-122.15,101.5,6.24,1.92,1.05,-1.73,0.12,0.1,0.1,0.17,0.0,611.11,-41.81,101.88,14.67,5.0,3.93,0.01,0.13,0.1,0.1,0.17,0.0,11.39,
