date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,59.11,22.37,-22.09,97.29,-8.02,-10.43,1.4,-0.84,0.23,0.24,0.26,0.26,58.12,0.0,-53.28,96.97,-11.77,-15.28,-1.69,-3.93,0.23,0.24,0.26,0.26,60.62,100.99,-3.43,97.5,-3.08,-5.37,3.82,1.21,0.24,0.24,0.26,0.26,2.72,2.2,0.97
1981-01-02,60.74,49.61,-61.44,97.96,-20.09,-24.56,1.79,-2.79,0.23,0.24,0.26,0.26,60.64,0.0,-75.54,97.46,-24.58,-28.98,-0.41,-4.36,0.23,0.24,0.26,0.26,60.93,229.39,-39.52,98.26,-13.02,-16.6,3.68,-0.96,0.23,0.24,0.26,0.26,0.56,2.01,0.99
1981-01-03,61.1,50.04,-56.45,98.1,-26.44,-30.38,1.59,-2.55,0.23,0.24,0.26,0.26,60.94,0.0,-67.82,97.79,-30.02,-33.7,0.06,-3.41,0.23,0.23,0.26,0.26,61.22,239.6,-33.11,98.56,-23.64,-26.67,2.71,-0.88,0.23,0.24,0.26,0.26,0.37,0.6,0.85
1981-01-04,61.29,48.75,-48.52,98.95,-26.01,-29.55,2.26,-2.28,0.23,0.23,0.25,0.26,61.23,0.0,-61.1,98.5,-30.56,-34.23,1.44,-2.95,0.23,0.23,0.25,0.26,61.36,220.91,-24.82,99.28,-21.48,-25.05,3.44,-1.35,0.23,0.23,0.26,0.26,0.17,0.48,0.97
1981-01-05,61.5,31.05,-21.62,98.46,-14.92,-18.25,1.95,1.29,0.23,0.23,0.25,0.26,61.36,0.0,-40.14,97.41,-23.18,-25.78,0.74,-1.19,0.23,0.23,0.25,0.26,62.04,150.69,5.47,99.2,-7.6,-10.27,3.84,3.71,0.23,0.23,0.25,0.26,0.78,2.1,0.97
1981-01-06,62.97,15.95,-21.44,96.72,-7.17,-10.11,2.8,-0.38,0.23,0.23,0.25,0.26,62.14,0.0,-73.87,96.24,-14.52,-18.42,1.66,-4.41,0.23,0.23,0.25,0.26,64.19,73.43,-8.7,97.34,-4.42,-7.53,3.87,1.57,0.23,0.23,0.25,0.26,2.43,3.0,0.97
1981-01-07,64.35,52.81,-65.6,97.4,-19.82,-24.04,3.2,-3.08,0.23,0.23,0.25,0.26,64.2,0.0,-76.65,96.7,-22.25,-26.63,1.81,-4.03,0.23,0.23,0.25,0.26,64.39,237.98,-54.95,98.02,-15.91,-19.6,4.13,-1.67,0.23,0.23,0.25,0.26,0.44,2.08,0.97
1981-01-08,64.39,53.27,-61.71,98.1,-19.49,-22.61,1.61,-0.13,0.23,0.23,0.25,0.26,64.38,0.0,-73.26,97.95,-24.53,-27.08,1.13,-1.54,0.22,0.23,0.25,0.26,64.41,244.02,-41.99,98.32,-14.24,-17.73,2.24,1.7,0.23,0.23,0.25,0.26,0.04,0.59,0.97
1981-01-09,64.64,50.27,-54.2,98.01,-16.39,-19.86,2.76,-1.53,0.22,0.23,0.25,0.26,64.41,0.0,-75.55,97.61,-21.56,-24.95,1.62,-2.98,0.22,0.23,0.25,0.26,64.79,228.75,-28.98,98.65,-13.68,-15.87,3.51,1.55,0.23,0.23,0.25,0.26,0.56,1.68,0.98
1981-01-10,64.85,55.91,-66.59,98.99,-22.04,-25.95,2.18,-1.88,0.22,0.23,0.25,0.26,64.8,0.0,-74.84,98.65,-24.37,-28.06,1.37,-2.48,0.22,0.23,0.25,0.26,64.91,252.54,-48.06,99.29,-19.35,-24.11,2.79,-1.08,0.22,0.23,0.25,0.26,0.22,0.91,0.98
1981-01-11,64.99,55.63,-63.05,98.81,-23.11,-26.78,1.97,-2.07,0.22,0.23,0.25,0.26,64.92,0.0,-71.49,98.61,-25.72,-29.26,1.07,-2.78,0.22,0.23,0.25,0.26,65.07,254.55,-44.56,99.05,-21.17,-24.8,3.27,-0.97,0.22,0.23,0.25,0.26,0.25,0.7,0.98
1981-01-12,65.1,56.51,-49.53,97.85,-17.17,-20.17,0.91,1.05,0.22,0.23,0.25,0.26,65.07,0.0,-73.8,97.41,-23.42,-26.12,-1.03,-0.58,0.22,0.23,0.25,0.26,65.2,259.5,-18.92,98.57,-9.82,-13.24,1.95,1.9,0.22,0.23,0.25,0.26,0.13,0.83,0.99
1981-01-13,65.28,37.36,-23.02,97.23,-10.28,-12.33,-0.39,0.03,0.22,0.23,0.25,0.26,65.2,0.0,-41.61,97.1,-14.82,-16.52,-1.07,-1.54,0.22,0.23,0.25,0.26,65.37,198.43,-2.15,97.38,-5.57,-9.12,0.51,1.56,0.22,0.23,0.25,0.26,0.24,1.06,1.01
1981-01-14,65.46,40.69,-27.91,97.32,-8.57,-10.48,-0.42,0.02,0.22,0.23,0.25,0.26,65.39,0.0,-50.92,97.15,-11.43,-12.65,-1.42,-1.14,0.22,0.22,0.25,0.26,65.58,186.84,-0.65,97.52,-4.58,-8.69,0.44,1.4,0.22,0.23,0.25,0.26,0.3,1.12,0.99
1981-01-15,66.76,31.32,-20.24,97.68,-6.82,-8.96,-1.8,0.92,0.22,0.22,0.25,0.26,65.61,0.0,-35.07,97.44,-8.55,-9.87,-2.78,-1.24,0.22,0.22,0.25,0.26,68.0,148.74,-6.71,98.0,-3.72,-7.58,-0.52,1.88,0.22,0.22,0.25,0.26,2.6,1.92,0.99
1981-01-16,68.73,46.04,-38.2,98.43,-10.71,-13.41,-0.01,-2.56,0.22,0.22,0.25,0.26,68.06,0.0,-65.57,97.97,-16.37,-18.4,-2.14,-3.41,0.22,0.22,0.25,0.26,68.98,202.88,-14.11,98.89,-8.62,-10.26,1.97,-1.5,0.22,0.22,0.25,0.26,1.25,2.13,0.98
1981-01-17,69.0,56.31,-52.29,98.25,-13.73,-16.53,2.44,0.62,0.22,0.22,0.25,0.26,68.96,0.0,-76.58,97.61,-17.23,-19.34,1.93,-1.49,0.22,0.22,0.25,0.26,69.03,257.85,-27.8,98.9,-9.84,-13.1,3.42,1.62,0.22,0.22,0.25,0.26,0.06,1.36,0.98
1981-01-18,68.91,62.88,-68.35,97.65,-6.68,-9.38,2.66,-0.48,0.22,0.22,0.25,0.26,68.83,0.0,-81.6,97.4,-10.35,-12.61,1.83,-1.39,0.22,0.22,0.24,0.26,68.96,270.41,-55.18,97.84,-2.51,-6.33,3.43,0.52,0.22,0.22,0.25,0.26,0.0,2.47,0.98
1981-01-19,68.77,62.65,-78.35,97.29,-5.02,-7.5,2.02,0.47,0.22,0.22,0.24,0.26,68.67,0.0,-101.56,97.12,-8.36,-9.83,1.12,-0.36,0.22,0.22,0.24,0.26,68.83,276.03,-52.76,97.56,-0.22,-5.08,2.62,1.35,0.22,0.22,0.24,0.26,0.0,2.37,0.98
1981-01-20,68.62,63.68,-73.41,97.96,-8.04,-10.59,-2.36,0.17,0.22,0.22,0.24,0.26,68.5,0.0,-101.68,97.42,-12.03,-13.79,-3.41,-1.26,0.22,0.22,0.24,0.26,68.69,281.67,-42.69,98.32,-3.3,-7.39,0.22,1.43,0.22,0.22,0.24,0.26,0.01,2.36,0.97
1981-01-21,68.46,63.85,-63.08,97.81,-8.42,-11.02,1.99,1.56,0.22,0.22,0.24,0.26,68.4,0.0,-75.2,97.12,-14.54,-17.24,-1.43,0.76,0.22,0.22,0.24,0.26,68.5,268.61,-52.3,98.26,-2.8,-5.25,4.24,1.92,0.22,0.22,0.24,0.26,0.0,2.24,0.94
1981-01-22,68.43,37.64,-38.21,97.07,-3.68,-5.58,3.03,-1.66,0.22,0.22,0.24,0.26,68.38,0.0,-85.67,96.91,-5.61,-7.16,2.46,-2.44,0.22,0.22,0.24,0.26,68.54,183.6,-12.53,97.22,-2.18,-4.32,4.03,0.42,0.22,0.22,0.24,0.26,0.34,2.82,0.95
1981-01-23,68.56,47.74,-46.07,97.14,-4.26,-5.71,2.13,-1.01,0.22,0.22,0.24,0.26,68.51,0.0,-69.67,97.04,-5.83,-6.8,1.63,-1.9,0.22,0.22,0.24,0.26,68.61,243.25,-21.83,97.27,-1.57,-4.49,2.7,-0.02,0.22,0.22,0.24,0.26,0.11,1.57,0.96
1981-01-24,68.49,55.43,-57.68,97.2,-5.67,-7.75,-0.09,0.07,0.22,0.22,0.24,0.26,68.39,0.0,-95.73,97.07,-8.98,-9.68,-1.86,-1.09,0.22,0.22,0.24,0.26,68.53,260.35,-3.88,97.32,-0.17,-6.02,1.8,2.11,0.22,0.22,0.24,0.26,0.01,1.87,0.95
1981-01-25,68.01,33.74,-42.15,96.43,0.29,-3.07,0.16,3.59,0.23,0.22,0.24,0.26,65.37,0.0,-64.16,95.62,-6.56,-8.1,-0.9,2.38,0.22,0.22,0.24,0.26,69.49,181.59,-14.66,97.14,5.18,0.54,1.89,4.83,0.27,0.22,0.24,0.26,1.4,6.85,0.94
1981-01-26,63.59,22.17,-30.93,95.62,-0.61,-2.78,4.18,0.88,0.27,0.23,0.24,0.26,63.12,0.0,-62.03,95.15,-9.7,-12.5,1.89,-2.7,0.26,0.22,0.24,0.26,64.98,103.32,-3.89,96.53,3.96,1.1,6.59,4.18,0.28,0.24,0.24,0.26,1.74,5.76,0.98
1981-01-27,63.65,54.63,-40.78,96.86,-12.12,-15.35,2.08,-1.14,0.25,0.24,0.24,0.26,63.55,0.0,-80.66,96.54,-15.8,-18.35,0.68,-1.99,0.25,0.24,0.24,0.26,63.72,241.05,-21.46,97.2,-10.44,-12.96,2.84,-0.68,0.26,0.24,0.24,0.26,0.2,2.24,0.95
1981-01-28,63.78,56.24,-45.2,97.33,-14.35,-17.29,0.52,-0.03,0.24,0.24,0.24,0.26,63.55,0.0,-74.86,97.12,-22.49,-24.61,-0.14,-1.98,0.24,0.24,0.24,0.26,64.43,271.87,-25.46,97.75,-7.58,-11.94,1.49,1.49,0.25,0.24,0.24,0.26,0.97,1.31,0.95
