date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,14.79,35.33,-16.74,92.35,-3.02,-5.12,1.08,0.29,0.36,0.35,0.33,0.33,12.55,0.0,-37.39,92.24,-5.5,-6.76,-1.43,-0.44,0.36,0.35,0.33,0.33,16.07,177.93,-2.31,92.46,0.72,-3.23,3.7,0.63,0.36,0.35,0.33,0.33,4.26,3.2,0.25
1981-01-02,17.25,43.91,-51.68,92.63,-7.07,-11.37,4.78,-1.33,0.35,0.35,0.33,0.33,16.18,0.0,-87.87,92.17,-10.5,-14.21,3.8,-2.21,0.35,0.35,0.33,0.33,17.68,196.12,-26.45,93.02,-4.41,-6.42,6.49,-0.52,0.36,0.35,0.33,0.33,2.13,7.64,0.23
1981-01-03,18.34,22.1,-40.04,92.57,-8.42,-11.73,3.16,-0.51,0.35,0.35,0.33,0.33,17.36,0.0,-78.52,92.22,-17.04,-20.51,2.03,-2.73,0.35,0.35,0.33,0.33,19.34,92.36,-1.29,92.98,-2.48,-6.22,4.53,1.06,0.35,0.35,0.33,0.33,2.35,2.81,0.21
1981-01-04,19.38,62.47,-68.8,93.18,-20.14,-24.95,4.13,-1.86,0.35,0.35,0.33,0.33,19.26,0.0,-90.66,92.7,-22.06,-27.87,2.94,-2.43,0.35,0.35,0.33,0.33,19.51,268.01,-29.1,93.7,-18.43,-22.3,4.85,-1.13,0.35,0.35,0.33,0.33,0.31,2.55,0.19
1981-01-05,19.15,61.22,-64.18,93.79,-17.24,-20.93,3.43,-0.91,0.35,0.35,0.33,0.33,19.01,0.0,-88.31,93.53,-22.45,-25.94,1.66,-1.82,0.35,0.35,0.33,0.33,19.26,263.72,-39.73,94.04,-10.93,-15.85,4.71,0.03,0.35,0.35,0.33,0.33,0.05,1.97,0.19
1981-01-06,19.26,42.65,-26.65,92.8,-8.0,-12.52,1.48,1.03,0.35,0.35,0.33,0.33,18.85,0.0,-58.7,91.86,-17.33,-21.15,0.09,0.05,0.35,0.35,0.33,0.33,20.97,206.07,3.98,93.51,-0.59,-4.03,2.48,1.65,0.35,0.35,0.33,0.33,2.36,3.83,0.19
1981-01-07,22.85,53.22,-54.3,91.95,-7.92,-11.55,4.26,-1.15,0.35,0.35,0.33,0.33,21.35,0.0,-94.82,91.44,-17.28,-20.55,2.8,-2.8,0.35,0.34,0.33,0.33,23.29,232.42,-5.44,92.59,-2.24,-3.87,5.33,1.27,0.35,0.35,0.33,0.33,2.67,5.23,0.19
1981-01-08,22.96,63.67,-73.32,93.06,-15.7,-20.03,2.25,-0.77,0.34,0.34,0.33,0.33,22.81,0.0,-92.84,92.63,-18.4,-22.18,0.79,-1.74,0.34,0.34,0.33,0.33,23.07,272.02,-47.18,93.37,-10.72,-17.3,3.56,-0.25,0.35,0.34,0.33,0.33,0.03,2.36,0.21
1981-01-09,23.14,40.94,-23.4,93.17,-11.0,-15.03,0.95,0.13,0.34,0.34,0.33,0.33,22.81,0.0,-51.68,93.05,-18.37,-22.56,-0.26,-0.79,0.34,0.34,0.33,0.33,23.83,189.88,19.64,93.34,-5.59,-10.13,2.22,1.12,0.34,0.34,0.33,0.33,1.25,2.33,0.23
1981-01-10,24.13,56.51,-62.18,93.48,-14.1,-18.28,3.66,-1.7,0.34,0.34,0.33,0.33,23.9,0.0,-95.79,93.15,-17.89,-21.39,2.31,-2.32,0.34,0.34,0.33,0.33,24.32,234.48,-35.13,93.67,-9.71,-11.8,4.76,-0.93,0.34,0.34,0.33,0.33,0.61,3.37,0.19
1981-01-11,24.23,55.62,-52.75,93.24,-16.24,-20.62,3.31,-1.15,0.34,0.34,0.33,0.33,24.01,0.0,-79.91,93.04,-20.29,-23.57,2.55,-2.14,0.34,0.34,0.33,0.33,24.43,250.82,-18.47,93.5,-13.1,-19.51,4.34,-0.33,0.34,0.34,0.33,0.33,0.82,2.85,0.21
1981-01-12,24.37,56.93,-67.4,93.29,-18.86,-23.01,2.44,-0.51,0.34,0.34,0.33,0.33,24.26,0.0,-89.07,93.14,-24.32,-27.47,1.82,-1.79,0.34,0.34,0.33,0.33,24.45,247.25,-30.28,93.5,-13.48,-19.36,3.4,0.18,0.34,0.34,0.33,0.33,0.07,1.73,0.19
1981-01-13,24.5,52.15,-35.47,92.71,-11.82,-15.41,0.58,0.6,0.34,0.34,0.33,0.33,24.27,0.0,-78.2,92.48,-18.76,-21.82,-1.14,0.01,0.34,0.34,0.33,0.33,25.03,257.13,-8.43,93.12,-5.19,-9.51,1.78,1.17,0.34,0.34,0.33,0.33,0.99,2.27,0.19
