date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,22.91,85.16,-73.25,70.77,-7.77,-13.26,-0.78,0.83,0.37,0.34,0.3,0.35,22.5,0.0,-129.22,70.66,-18.35,-20.67,-1.57,0.43,0.37,0.34,0.3,0.35,23.28,360.9,-26.84,70.9,3.73,-5.68,0.51,1.11,0.37,0.34,0.3,0.35,0.0,5.58,0.24
1981-01-02,22.19,72.7,-61.25,70.62,-7.11,-12.25,-0.37,0.56,0.37,0.34,0.3,0.35,21.9,0.0,-101.82,70.58,-14.91,-17.59,-1.21,-0.12,0.36,0.34,0.3,0.35,22.49,323.25,-39.35,70.73,1.35,-6.3,1.21,1.04,0.37,0.34,0.3,0.35,0.15,5.02,0.26
1981-01-03,21.58,87.09,-70.27,70.65,-8.08,-12.11,-0.46,0.56,0.36,0.34,0.3,0.35,21.25,0.0,-119.12,70.5,-18.07,-20.04,-1.32,0.11,0.36,0.34,0.3,0.35,21.9,367.06,-40.24,70.77,1.53,-5.26,1.28,0.83,0.37,0.34,0.3,0.35,0.0,4.35,0.26
1981-01-04,21.17,82.49,-59.07,70.56,-6.45,-10.76,-0.42,0.91,0.36,0.34,0.3,0.35,20.98,0.0,-117.9,70.39,-14.75,-16.49,-1.25,0.61,0.36,0.34,0.3,0.35,21.43,370.56,5.65,70.72,2.58,-5.16,1.72,1.44,0.36,0.34,0.3,0.35,0.27,5.07,0.25
1981-01-05,23.1,57.01,-37.26,70.09,-7.58,-9.72,-0.02,0.35,0.36,0.34,0.3,0.35,21.12,0.0,-63.61,69.96,-11.68,-13.45,-1.17,-0.64,0.36,0.34,0.3,0.35,25.36,233.83,-4.95,70.36,-2.36,-6.34,1.37,1.13,0.36,0.34,0.3,0.35,4.62,1.88,0.25
1981-01-06,25.4,85.93,-71.15,70.51,-7.32,-11.52,-0.27,0.03,0.36,0.34,0.3,0.35,25.18,0.0,-127.39,70.33,-13.87,-17.29,-1.13,-0.73,0.36,0.34,0.3,0.35,25.64,360.16,-17.03,70.65,-0.21,-7.69,0.7,0.81,0.36,0.34,0.3,0.35,0.27,4.8,0.25
1981-01-07,24.55,86.92,-74.18,70.25,-8.18,-14.35,-0.45,0.31,0.36,0.34,0.3,0.35,23.92,0.0,-128.21,70.08,-18.83,-22.05,-1.3,-0.68,0.36,0.34,0.3,0.35,25.19,353.12,-37.31,70.45,2.8,-5.92,1.12,0.96,0.37,0.34,0.3,0.35,0.0,6.63,0.22
1981-01-08,23.29,90.39,-78.21,70.12,-8.04,-13.86,-0.35,0.38,0.37,0.34,0.3,0.35,22.69,0.0,-129.95,69.93,-18.14,-21.31,-1.38,-0.58,0.36,0.34,0.3,0.35,23.93,370.49,-42.05,70.36,2.51,-6.62,1.41,0.82,0.38,0.34,0.3,0.35,0.0,6.29,0.22
1981-01-09,22.21,92.63,-79.6,70.52,-8.21,-15.83,-0.49,0.39,0.37,0.34,0.31,0.35,21.73,0.0,-136.19,70.31,-17.51,-22.37,-1.36,-0.43,0.37,0.34,0.3,0.35,22.69,381.56,-44.59,70.72,2.31,-8.29,1.2,0.77,0.38,0.34,0.31,0.35,0.0,6.86,0.22
1981-01-10,21.38,86.45,-72.27,70.78,-7.05,-15.15,-0.53,0.25,0.37,0.34,0.31,0.35,21.02,-0.0,-120.53,70.64,-14.28,-20.12,-1.27,-0.99,0.37,0.34,0.31,0.35,21.73,363.37,-32.55,70.94,1.72,-8.4,0.72,0.75,0.37,0.34,0.31,0.35,0.0,6.21,0.23
1981-01-11,20.73,97.19,-85.56,70.96,-8.93,-17.26,-0.73,0.26,0.37,0.34,0.31,0.35,20.43,-0.0,-136.01,70.8,-17.52,-22.9,-1.38,-0.94,0.37,0.34,0.31,0.35,21.02,394.93,-50.39,71.15,1.45,-11.21,0.94,0.86,0.37,0.34,0.31,0.35,0.0,6.34,0.22
1981-01-12,20.06,85.67,-81.85,70.79,-8.65,-19.76,-0.77,0.39,0.37,0.34,0.31,0.35,19.67,-0.0,-130.38,70.56,-17.94,-25.99,-1.54,-0.43,0.37,0.34,0.31,0.35,20.43,356.77,-43.55,70.95,3.07,-11.5,0.82,0.9,0.37,0.34,0.31,0.35,0.0,7.6,0.22
1981-01-13,19.26,103.55,-95.57,70.48,-8.22,-19.85,-0.93,0.01,0.37,0.34,0.31,0.35,18.83,-0.0,-152.72,70.42,-17.37,-27.59,-1.52,-1.13,0.37,0.34,0.31,0.35,19.67,419.59,-61.48,70.57,2.89,-11.26,0.33,0.71,0.37,0.34,0.31,0.35,0.0,7.93,0.21
1981-01-14,18.55,103.55,-90.63,70.45,-8.1,-18.5,-0.28,0.63,0.37,0.34,0.31,0.35,18.25,-0.0,-139.41,70.31,-16.1,-25.72,-1.4,-0.03,0.37,0.34,0.31,0.35,18.83,418.01,-55.9,70.61,1.76,-10.35,1.51,0.95,0.37,0.34,0.31,0.35,0.0,7.11,0.22
1981-01-15,18.33,63.88,-56.36,70.05,-9.1,-14.85,-0.24,0.44,0.37,0.34,0.31,0.35,18.24,-0.0,-84.31,69.97,-14.94,-20.6,-1.1,-0.41,0.37,0.34,0.31,0.35,18.44,260.73,-31.3,70.25,-2.35,-8.9,1.27,0.74,0.37,0.34,0.31,0.35,0.44,4.01,0.23
1981-01-16,18.83,83.31,-49.5,70.16,-8.72,-12.81,-0.18,0.81,0.37,0.34,0.31,0.35,18.44,-0.0,-90.99,69.92,-17.43,-19.88,-1.17,0.23,0.36,0.34,0.31,0.35,19.88,316.59,-6.67,70.47,-0.81,-7.4,1.63,1.48,0.37,0.34,0.31,0.35,1.78,4.52,0.24
1981-01-17,21.04,71.12,-50.19,70.6,-7.48,-10.73,-0.24,0.52,0.36,0.34,0.31,0.35,20.07,-0.0,-98.82,70.43,-15.88,-17.38,-1.22,-0.62,0.36,0.34,0.31,0.35,21.26,295.13,-12.25,70.7,-0.62,-7.22,1.5,1.05,0.36,0.34,0.31,0.35,1.58,3.6,0.25
