date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,133.27,-70.5,101.52,13.04,7.98,1.96,-0.17,0.11,0.14,0.16,0.18,0.0,0.0,-116.06,101.41,6.91,6.06,0.69,-0.78,0.11,0.14,0.16,0.18,0.0,503.67,-28.12,101.68,19.59,9.92,3.65,0.92,0.11,0.14,0.16,0.18,0.0,4.48,0.12
1981-01-02,0.0,154.71,-96.72,101.9,11.22,4.18,0.62,-2.31,0.11,0.14,0.16,0.18,0.0,0.0,-145.85,101.66,7.34,-0.71,-0.4,-3.62,0.1,0.14,0.16,0.18,0.0,590.63,-46.72,102.17,15.41,9.55,1.84,-0.71,0.11,0.14,0.16,0.18,0.0,5.24,0.13
1981-01-03,0.0,154.56,-103.36,101.91,9.62,2.53,0.18,-0.99,0.1,0.14,0.16,0.18,0.0,0.0,-153.11,101.72,2.55,0.77,-1.46,-2.13,0.1,0.14,0.16,0.18,0.0,587.97,-71.88,102.14,17.14,5.04,2.14,0.07,0.1,0.14,0.16,0.18,0.0,4.24,0.13
1981-01-04,0.0,140.89,-83.65,101.7,11.73,6.8,1.81,-1.83,0.1,0.14,0.16,0.18,0.0,0.0,-122.99,101.54,4.98,4.08,0.61,-2.65,0.1,0.13,0.16,0.18,0.0,523.28,-53.81,101.86,19.59,9.65,3.47,-0.43,0.1,0.14,0.16,0.18,0.0,4.71,0.13
1981-01-05,0.0,149.62,-92.57,101.99,11.48,4.29,-1.57,-2.56,0.1,0.13,0.16,0.18,0.0,0.0,-124.79,101.84,5.94,-0.67,-3.14,-3.05,0.09,0.13,0.16,0.18,0.0,580.43,-76.7,102.17,17.94,8.83,0.9,-1.95,0.1,0.13,0.16,0.18,0.0,6.22,0.12
1981-01-06,0.0,139.57,-78.87,101.82,12.82,6.56,-0.61,-0.28,0.09,0.13,0.16,0.18,0.0,0.0,-114.36,101.56,6.35,2.94,-2.81,-1.95,0.09,0.13,0.16,0.18,0.0,538.1,-33.34,102.09,20.55,10.69,2.33,2.31,0.09,0.13,0.16,0.18,0.0,4.99,0.11
1981-01-07,0.0,64.21,-40.63,101.19,15.36,12.98,1.45,1.22,0.09,0.13,0.16,0.18,0.0,0.0,-70.17,100.93,11.02,9.93,-1.06,-2.3,0.09,0.13,0.16,0.18,0.0,287.12,-11.53,101.6,20.65,16.89,4.44,4.48,0.1,0.13,0.16,0.18,0.76,2.46,0.1
1981-01-08,0.0,155.54,-97.44,101.37,10.67,4.31,0.62,-1.97,0.09,0.13,0.16,0.18,0.0,0.0,-143.9,101.22,5.83,1.25,-0.38,-2.48,0.09,0.13,0.16,0.18,0.0,590.94,-66.33,101.55,16.5,9.41,1.86,-1.38,0.1,0.13,0.16,0.18,0.0,4.89,0.11
1981-01-09,0.0,142.98,-88.69,101.53,10.52,1.64,0.36,-2.0,0.09,0.13,0.16,0.18,0.0,0.0,-121.07,101.36,4.85,-1.44,-1.08,-2.54,0.09,0.13,0.16,0.18,0.0,533.9,-68.02,101.75,16.93,3.86,2.03,-1.5,0.09,0.13,0.16,0.18,0.1,5.59,0.1
1981-01-10,0.0,156.93,-98.82,101.92,10.35,0.8,0.47,-2.79,0.09,0.13,0.16,0.18,0.0,0.0,-135.46,101.76,5.86,-1.08,-0.27,-4.06,0.09,0.12,0.16,0.18,0.0,593.9,-76.35,102.12,16.33,3.37,1.81,-1.76,0.09,0.13,0.16,0.18,0.0,6.85,0.1
