date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,109.29,-86.99,93.97,13.3,-0.01,-0.01,0.48,0.1,0.28,0.33,0.37,0.0,-0.0,-147.07,93.87,8.2,-2.29,-1.61,0.05,0.1,0.28,0.33,0.37,0.0,444.04,-52.68,94.14,18.51,3.39,1.04,1.04,0.1,0.28,0.33,0.37,0.0,4.79,0.01
1981-01-02,0.0,101.09,-73.06,94.02,12.96,0.91,0.15,0.49,0.1,0.28,0.33,0.37,0.0,-0.0,-133.86,93.93,8.93,-0.95,-1.48,-0.41,0.1,0.28,0.33,0.37,0.0,420.73,-30.91,94.17,19.07,3.79,1.22,1.16,0.1,0.28,0.33,0.37,0.0,5.24,0.01
1981-01-03,0.0,87.04,-64.53,94.24,11.65,3.94,0.72,-0.4,0.1,0.28,0.33,0.37,0.0,-0.0,-120.11,94.07,8.02,0.16,-0.21,-1.51,0.1,0.28,0.33,0.37,0.0,361.27,-22.98,94.46,16.66,6.88,1.4,0.48,0.1,0.28,0.33,0.37,0.1,4.27,0.02
1981-01-04,0.0,88.49,-62.7,94.11,8.99,4.77,0.94,-1.8,0.1,0.28,0.33,0.37,0.0,-0.0,-127.66,94.01,6.05,2.61,0.41,-3.46,0.1,0.28,0.33,0.37,0.0,395.65,-6.85,94.32,13.4,8.32,1.47,-0.26,0.1,0.28,0.33,0.37,0.33,3.59,0.02
1981-01-05,0.0,111.96,-87.62,93.97,10.15,3.6,0.22,-0.52,0.1,0.28,0.33,0.37,0.0,-0.0,-146.73,93.85,6.51,2.52,-1.25,-1.09,0.1,0.28,0.33,0.37,0.0,454.51,-51.52,94.1,16.02,5.28,1.06,0.12,0.1,0.28,0.33,0.37,0.0,4.48,0.01
1981-01-06,0.0,108.73,-85.42,93.95,11.2,1.97,-0.2,0.48,0.1,0.28,0.33,0.37,0.0,-0.0,-152.62,93.85,6.81,0.02,-1.11,-0.35,0.1,0.28,0.33,0.37,0.0,449.35,-38.47,94.16,17.93,4.27,0.66,1.16,0.1,0.28,0.33,0.37,0.0,5.14,0.01
1981-01-07,0.0,106.11,-84.97,93.8,11.05,-1.24,0.09,0.41,0.09,0.28,0.33,0.37,0.0,-0.0,-142.35,93.68,6.46,-4.21,-0.93,-0.37,0.09,0.28,0.33,0.37,0.0,418.43,-46.99,94.0,16.64,2.28,1.1,1.33,0.1,0.28,0.33,0.37,0.0,4.89,0.02
1981-01-08,0.0,96.05,-82.22,93.89,9.09,-0.1,0.29,-0.09,0.09,0.28,0.33,0.37,0.0,-0.0,-130.46,93.68,5.28,-3.3,-0.76,-1.0,0.09,0.28,0.33,0.37,0.0,398.69,-37.58,94.09,14.08,3.78,0.98,0.96,0.09,0.28,0.33,0.37,0.0,4.17,0.02
1981-01-09,0.0,96.37,-75.77,94.05,8.62,0.63,0.03,-0.24,0.09,0.28,0.33,0.37,0.0,-0.0,-137.49,93.95,4.49,-1.43,-1.19,-0.94,0.09,0.28,0.33,0.37,0.0,429.45,-36.3,94.19,14.83,3.67,1.09,0.61,0.09,0.28,0.33,0.37,0.0,4.79,0.02
1981-01-10,0.0,113.98,-89.36,93.96,10.79,-1.95,-0.2,0.24,0.09,0.28,0.33,0.37,0.0,-0.0,-154.62,93.89,6.98,-4.36,-1.66,-0.6,0.09,0.28,0.33,0.37,0.0,452.82,-47.43,94.17,16.55,1.27,0.95,0.81,0.09,0.28,0.33,0.37,0.0,5.32,0.02
