date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,16.91,33.57,-17.49,95.38,-6.7,-11.59,-0.13,1.56,0.37,0.36,0.35,0.33,16.55,-0.0,-47.58,95.01,-9.36,-21.09,-0.65,0.32,0.37,0.36,0.35,0.33,17.18,148.18,0.83,95.69,-3.99,-7.46,0.38,2.26,0.37,0.36,0.35,0.33,0.94,2.8,0.12
1981-01-02,18.22,62.83,-59.43,95.26,-8.24,-13.49,2.94,-0.32,0.37,0.36,0.35,0.33,17.32,0.0,-101.12,94.73,-15.72,-20.7,0.53,-1.53,0.36,0.36,0.35,0.33,18.54,288.98,-5.57,95.9,-4.6,-6.24,4.6,2.07,0.37,0.36,0.35,0.33,1.49,8.41,0.12
1981-01-03,18.63,42.85,-43.22,95.45,-12.76,-18.02,1.51,0.06,0.36,0.36,0.35,0.33,18.14,0.0,-82.63,95.03,-16.83,-21.61,0.59,-2.21,0.36,0.36,0.35,0.33,19.13,203.88,-4.18,95.87,-6.89,-13.61,2.96,1.84,0.36,0.36,0.35,0.33,1.33,4.07,0.11
1981-01-04,19.24,62.39,-64.32,95.93,-19.22,-25.93,2.32,-2.06,0.36,0.36,0.35,0.33,19.16,0.0,-85.74,95.46,-21.33,-30.42,0.69,-2.57,0.36,0.36,0.35,0.33,19.31,284.45,-50.0,96.37,-16.81,-21.71,3.9,-1.41,0.36,0.36,0.35,0.33,0.46,4.07,0.11
1981-01-05,18.99,69.17,-73.2,96.58,-14.18,-19.08,2.03,-1.45,0.36,0.36,0.35,0.33,18.79,0.0,-95.11,96.32,-19.53,-24.41,1.42,-2.5,0.36,0.36,0.35,0.33,19.16,294.24,-46.29,96.79,-7.93,-15.27,2.59,0.36,0.36,0.36,0.35,0.33,0.02,3.95,0.11
1981-01-06,18.97,34.37,-19.2,95.73,-10.5,-14.87,0.69,2.4,0.36,0.36,0.35,0.33,18.68,0.0,-46.98,94.73,-16.54,-19.56,-0.02,0.73,0.36,0.35,0.35,0.33,20.27,159.97,-3.81,96.47,-5.77,-7.55,1.25,3.48,0.36,0.36,0.35,0.33,1.81,4.38,0.1
1981-01-07,21.51,64.15,-56.55,94.62,-8.28,-12.75,2.42,0.31,0.36,0.35,0.35,0.33,20.46,0.0,-106.17,94.15,-17.53,-22.93,0.39,-1.7,0.35,0.35,0.35,0.33,21.83,300.16,-8.23,95.35,-4.13,-6.85,4.06,3.22,0.36,0.35,0.35,0.33,1.78,6.87,0.1
1981-01-08,21.44,72.63,-84.55,95.91,-16.46,-22.11,2.01,-1.05,0.35,0.35,0.35,0.33,21.25,0.0,-100.39,95.37,-20.23,-23.42,0.8,-2.05,0.35,0.35,0.35,0.33,21.6,310.24,-70.98,96.46,-11.21,-19.74,2.72,0.08,0.35,0.35,0.35,0.34,0.01,3.75,0.1
1981-01-09,21.21,63.51,-41.74,96.26,-14.92,-19.22,0.46,1.36,0.35,0.35,0.35,0.34,21.1,0.0,-73.45,96.1,-21.11,-24.07,0.09,0.39,0.35,0.35,0.35,0.34,21.35,278.55,-4.45,96.43,-9.34,-14.91,1.02,2.37,0.35,0.35,0.35,0.34,0.37,2.93,0.1
1981-01-10,21.5,68.55,-65.37,96.3,-14.65,-20.02,2.17,-1.11,0.35,0.35,0.35,0.34,21.34,0.0,-96.69,96.06,-19.21,-23.34,0.65,-2.41,0.35,0.35,0.35,0.34,21.64,302.47,-22.34,96.54,-11.46,-14.94,3.09,1.22,0.35,0.35,0.35,0.34,0.32,4.67,0.09
1981-01-11,21.27,65.75,-73.93,96.13,-18.42,-24.23,2.24,-1.04,0.35,0.35,0.35,0.34,21.15,0.0,-92.99,95.84,-21.64,-25.77,1.56,-1.45,0.35,0.35,0.35,0.34,21.34,294.29,-54.58,96.34,-13.74,-22.5,3.37,-0.33,0.35,0.35,0.35,0.34,0.18,3.5,0.09
1981-01-12,21.04,75.0,-78.01,96.31,-20.29,-26.04,1.31,-0.3,0.35,0.35,0.35,0.34,20.89,0.0,-99.96,96.17,-25.0,-29.39,0.58,-1.05,0.35,0.35,0.35,0.34,21.14,310.7,-52.78,96.55,-13.65,-22.3,1.85,0.42,0.35,0.35,0.35,0.34,0.01,2.25,0.09
1981-01-13,20.71,74.21,-62.51,95.82,-16.06,-20.9,0.43,0.86,0.35,0.35,0.35,0.34,20.49,0.0,-110.84,95.58,-21.86,-26.49,-0.04,0.12,0.35,0.35,0.35,0.34,20.89,313.12,-26.77,96.23,-8.67,-14.97,1.09,1.94,0.35,0.35,0.35,0.34,0.0,3.39,0.09
1981-01-14,20.54,45.66,-25.15,95.65,-9.54,-12.99,0.08,1.39,0.35,0.35,0.35,0.34,20.49,0.0,-52.31,95.47,-15.21,-18.61,-0.43,0.92,0.35,0.35,0.35,0.34,20.62,203.06,-4.41,95.87,-4.17,-9.19,0.56,1.87,0.35,0.35,0.35,0.34,0.31,2.9,0.08
1981-01-15,21.85,28.76,-17.42,95.9,-5.61,-7.5,-0.4,0.76,0.35,0.35,0.35,0.34,20.53,0.0,-40.12,95.7,-8.67,-10.3,-0.76,0.17,0.35,0.35,0.35,0.34,23.11,120.38,-0.24,96.12,-1.95,-4.62,0.49,1.41,0.35,0.35,0.35,0.34,2.75,1.69,0.08
1981-01-16,23.76,55.28,-37.94,95.94,-5.48,-8.02,0.92,0.62,0.35,0.35,0.35,0.34,23.13,0.0,-67.61,95.67,-8.85,-10.51,0.29,-2.74,0.35,0.35,0.35,0.34,25.59,235.86,-6.11,96.15,-0.83,-5.96,2.1,2.11,0.35,0.35,0.35,0.34,2.77,4.32,0.08
1981-01-17,25.67,63.99,-59.74,95.93,-12.52,-16.43,1.72,-2.29,0.35,0.35,0.35,0.34,25.57,-0.0,-83.28,95.82,-16.78,-19.43,1.12,-3.24,0.35,0.35,0.35,0.34,25.77,279.23,-25.88,96.04,-9.0,-11.46,2.26,-0.66,0.35,0.35,0.35,0.34,0.31,4.23,0.08
1981-01-18,25.53,49.73,-39.5,95.46,-10.51,-13.98,2.28,-0.79,0.35,0.35,0.35,0.34,25.42,0.0,-71.37,95.26,-17.51,-20.17,1.47,-1.97,0.35,0.35,0.35,0.34,25.63,213.56,-4.83,95.92,-4.18,-8.19,2.84,0.32,0.35,0.35,0.35,0.34,0.13,3.99,0.08
1981-01-19,25.27,74.49,-66.47,95.36,-2.19,-6.15,2.47,-0.52,0.35,0.35,0.35,0.34,24.97,0.0,-97.38,95.25,-6.19,-7.57,1.77,-1.88,0.35,0.35,0.35,0.34,25.43,320.28,-24.44,95.48,3.45,-4.26,2.96,0.26,0.35,0.35,0.35,0.34,0.05,8.27,0.08
1981-01-20,24.83,60.96,-66.07,95.88,-2.71,-6.55,0.48,-1.5,0.35,0.35,0.35,0.34,24.6,0.0,-104.36,95.37,-8.21,-12.25,-1.17,-2.12,0.35,0.35,0.35,0.34,24.97,267.93,-12.86,96.3,0.7,-3.85,2.35,-0.83,0.35,0.35,0.35,0.34,0.01,5.87,0.08
1981-01-21,23.79,82.33,-76.34,95.98,-4.86,-12.67,-0.29,-0.21,0.35,0.35,0.35,0.34,22.97,0.0,-126.62,95.61,-9.78,-16.02,-1.06,-1.35,0.35,0.34,0.35,0.34,24.59,337.54,-44.12,96.31,1.53,-7.41,1.37,1.19,0.36,0.35,0.35,0.34,0.0,9.69,0.08
1981-01-22,22.95,25.63,-21.74,95.0,-4.27,-7.77,2.52,0.22,0.36,0.35,0.35,0.34,22.85,0.0,-43.18,94.74,-9.51,-10.54,1.55,-1.3,0.36,0.35,0.35,0.34,23.12,154.32,5.18,95.56,-1.8,-6.58,3.5,1.49,0.36,0.35,0.35,0.34,0.5,5.15,0.07
1981-01-23,23.3,49.46,-48.69,94.85,-2.31,-7.7,2.08,-1.08,0.35,0.35,0.35,0.34,23.14,0.0,-75.84,94.78,-4.33,-8.93,1.71,-1.93,0.35,0.35,0.35,0.34,23.44,198.76,-27.0,94.96,0.49,-6.89,2.6,-0.32,0.36,0.35,0.35,0.34,0.89,8.8,0.07
1981-01-24,23.79,38.89,-35.6,95.21,-3.27,-8.6,1.56,-1.43,0.35,0.35,0.35,0.34,23.54,0.0,-72.41,94.97,-5.55,-9.57,0.99,-2.2,0.35,0.35,0.35,0.34,23.96,152.39,-20.1,95.64,-1.02,-7.18,2.08,-0.9,0.35,0.35,0.35,0.34,0.78,6.98,0.07
1981-01-25,23.35,81.34,-58.19,95.71,-1.95,-5.84,0.84,1.53,0.35,0.35,0.35,0.34,22.92,0.0,-95.71,95.5,-7.34,-9.83,0.23,-0.47,0.35,0.35,0.35,0.34,23.65,330.97,-17.57,95.89,3.68,-2.18,1.35,3.05,0.35,0.35,0.35,0.34,0.01,6.67,0.07
1981-01-26,21.26,51.42,-43.59,94.81,2.84,-1.03,1.22,2.65,0.37,0.35,0.35,0.34,17.9,0.0,-84.99,94.47,-0.11,-3.07,0.25,0.1,0.35,0.35,0.35,0.34,22.9,215.91,-18.32,95.41,7.33,1.24,2.89,3.24,0.41,0.35,0.35,0.34,0.07,10.91,0.07
1981-01-27,17.61,37.72,-32.42,94.91,0.81,-4.09,2.27,0.41,0.39,0.36,0.35,0.34,17.33,0.0,-58.27,94.73,-1.41,-7.17,1.45,-0.73,0.38,0.35,0.35,0.34,17.81,188.13,-15.95,95.21,3.52,-1.14,3.36,1.14,0.4,0.36,0.35,0.34,0.15,10.47,0.1
1981-01-28,17.02,63.78,-58.94,95.32,-1.87,-7.55,1.49,0.12,0.38,0.36,0.35,0.34,16.7,0.0,-92.12,95.17,-5.09,-8.82,-0.52,-1.58,0.38,0.36,0.35,0.34,17.4,261.53,-25.16,95.5,2.26,-6.55,3.01,1.45,0.38,0.36,0.35,0.34,0.58,8.53,0.08
1981-01-29,17.86,68.23,-56.03,95.92,-6.58,-11.56,0.57,-2.26,0.37,0.36,0.35,0.34,16.86,0.0,-97.94,95.41,-10.82,-15.75,-0.59,-3.44,0.37,0.36,0.35,0.34,18.26,279.08,-4.79,96.73,-3.45,-7.67,1.42,-1.12,0.38,0.36,0.35,0.34,1.95,7.35,0.08
1981-01-30,17.87,81.56,-79.0,96.85,-11.16,-17.42,1.63,-2.0,0.37,0.36,0.35,0.34,17.58,0.0,-106.82,96.71,-13.8,-19.23,1.03,-3.09,0.37,0.36,0.35,0.34,18.06,346.39,-42.37,97.05,-7.45,-15.55,2.03,-1.11,0.37,0.36,0.35,0.34,0.03,6.64,0.07
1981-01-31,17.26,94.31,-82.83,97.04,-8.78,-17.95,0.51,-0.86,0.36,0.36,0.35,0.34,16.93,0.0,-112.08,96.9,-15.84,-20.64,-0.73,-1.86,0.36,0.36,0.35,0.34,17.56,373.17,-40.92,97.15,-1.53,-12.81,1.62,1.26,0.37,0.36,0.35,0.34,0.0,7.69,0.07
1981-02-01,18.93,48.85,-30.0,96.04,-4.17,-11.11,-0.28,4.02,0.37,0.36,0.35,0.34,16.54,0.0,-62.13,95.07,-12.26,-19.94,-0.88,1.56,0.36,0.36,0.35,0.34,27.37,229.6,-1.13,96.89,1.51,1.23,0.01,5.26,0.39,0.36,0.35,0.34,13.28,9.65,0.11
1981-02-02,25.21,37.24,-36.77,94.57,-0.53,-3.5,1.92,1.58,0.43,0.4,0.35,0.34,23.38,0.0,-106.93,94.17,-11.0,-15.02,-0.17,-0.09,0.41,0.36,0.35,0.34,27.22,221.48,4.46,95.22,4.22,4.11,4.47,4.06,0.43,0.42,0.36,0.34,26.3,6.93,0.22
1981-02-03,25.13,74.12,-69.21,95.83,-14.08,-20.63,2.85,0.5,0.41,0.4,0.36,0.34,25.04,0.0,-99.79,95.25,-19.11,-24.21,1.46,-0.06,0.4,0.4,0.36,0.34,25.2,295.55,-41.99,96.28,-11.81,-15.05,4.66,0.91,0.42,0.41,0.36,0.34,0.5,6.8,0.16
1981-02-04,25.2,64.7,-45.47,95.96,-15.05,-21.4,1.93,0.84,0.4,0.39,0.36,0.34,25.03,0.0,-72.15,95.65,-20.68,-25.22,0.44,-1.4,0.4,0.39,0.36,0.34,25.34,268.82,-11.46,96.24,-8.93,-18.61,3.9,2.43,0.4,0.4,0.36,0.34,0.65,6.31,0.14
