date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,425.31,43.59,-71.52,85.95,-0.69,-2.91,-0.69,0.02,0.4,0.41,0.41,0.39,425.29,-0.0,-99.15,85.82,-4.15,-4.71,-0.83,-0.14,0.39,0.41,0.41,0.39,425.33,205.67,-58.11,86.12,3.75,-0.7,-0.57,0.25,0.41,0.41,0.41,0.39,0.0,1.81,7.36
1981-01-02,425.29,45.21,-72.54,85.87,-1.2,-3.79,-0.76,0.34,0.39,0.4,0.41,0.39,425.28,-0.0,-99.58,85.83,-3.99,-4.93,-0.93,0.2,0.39,0.4,0.41,0.39,425.3,211.59,-59.5,85.96,1.79,-1.57,-0.54,0.46,0.39,0.41,0.41,0.39,0.0,1.4,6.36
1981-01-03,425.28,43.1,-65.03,85.89,-3.65,-5.58,-0.74,0.34,0.38,0.39,0.41,0.39,425.27,-0.0,-100.74,85.78,-5.74,-7.39,-1.08,0.18,0.38,0.39,0.41,0.39,425.3,207.66,-38.21,86.09,0.57,-3.51,-0.02,0.47,0.39,0.4,0.41,0.39,0.01,1.45,5.65
1981-01-04,425.29,31.85,-42.91,86.24,-2.75,-6.67,0.18,0.04,0.38,0.39,0.41,0.39,425.27,-0.0,-66.86,86.1,-5.38,-9.37,-0.24,-0.11,0.38,0.38,0.41,0.39,425.32,155.09,-2.06,86.37,0.48,-3.19,0.65,0.14,0.38,0.39,0.41,0.39,0.0,1.11,5.12
1981-01-05,425.41,39.26,-39.22,86.18,-3.87,-5.51,-0.78,0.37,0.37,0.38,0.41,0.39,425.32,-0.0,-71.84,85.97,-6.99,-7.77,-1.1,0.06,0.37,0.38,0.41,0.39,425.77,184.94,-6.26,86.35,0.18,-3.12,-0.28,0.62,0.38,0.38,0.41,0.39,0.39,0.88,4.68
1981-01-06,426.69,18.55,-20.98,85.82,-2.72,-4.24,-0.07,0.3,0.37,0.38,0.4,0.39,425.77,-0.0,-56.22,85.74,-5.31,-6.35,-1.07,-0.06,0.37,0.38,0.4,0.39,427.2,78.86,5.31,85.97,0.53,-2.04,0.81,0.52,0.37,0.38,0.41,0.39,1.39,0.44,4.3
1981-01-07,427.2,38.08,-57.7,85.51,-4.03,-6.21,-0.65,0.3,0.37,0.37,0.4,0.39,427.2,-0.0,-86.07,85.33,-6.58,-7.73,-0.89,-0.02,0.37,0.37,0.4,0.39,427.21,181.37,-40.63,85.72,-0.72,-4.46,-0.32,0.57,0.37,0.38,0.4,0.39,0.0,1.0,3.94
1981-01-08,427.31,25.77,-29.64,85.43,-4.44,-7.26,-0.72,0.43,0.36,0.37,0.4,0.39,427.2,0.0,-62.71,85.27,-6.46,-9.24,-1.05,0.2,0.36,0.37,0.4,0.39,428.21,113.87,4.25,85.74,-1.62,-5.36,-0.13,0.62,0.37,0.37,0.4,0.39,1.02,0.8,3.68
1981-01-09,428.92,37.48,-39.07,86.0,-2.36,-3.9,-0.08,0.4,0.36,0.37,0.4,0.39,428.46,-0.0,-89.05,85.75,-4.77,-5.51,-0.84,0.04,0.36,0.37,0.4,0.39,429.06,190.34,3.46,86.19,0.72,-2.58,0.64,0.78,0.36,0.37,0.4,0.39,0.8,1.52,3.42
1981-01-10,429.07,39.28,-50.26,86.19,-4.41,-5.96,-1.22,0.28,0.36,0.37,0.4,0.39,429.06,-0.0,-90.76,86.11,-6.04,-7.51,-1.43,0.2,0.36,0.37,0.4,0.39,429.08,177.54,-13.07,86.28,-0.68,-3.81,-0.99,0.49,0.36,0.37,0.4,0.39,0.02,1.24,3.18
1981-01-11,429.08,48.45,-63.54,86.13,-3.5,-7.2,-1.24,0.3,0.36,0.36,0.4,0.39,429.08,0.0,-93.49,85.99,-5.57,-9.14,-1.43,0.24,0.36,0.36,0.39,0.39,429.09,220.73,-30.36,86.24,0.9,-4.1,-0.93,0.36,0.36,0.37,0.4,0.39,0.0,1.52,2.97
1981-01-12,429.1,36.31,-43.57,86.08,-1.95,-6.6,-0.52,0.24,0.36,0.36,0.39,0.39,429.09,-0.0,-85.17,85.95,-3.92,-8.12,-0.95,0.1,0.36,0.36,0.39,0.39,429.11,187.54,-16.48,86.26,1.39,-3.4,-0.15,0.4,0.36,0.36,0.39,0.39,0.0,1.18,2.78
1981-01-13,429.12,40.8,-51.05,86.24,-1.76,-6.52,-0.47,0.17,0.35,0.36,0.39,0.39,429.11,-0.0,-83.3,86.16,-4.59,-8.11,-0.79,0.11,0.35,0.36,0.39,0.39,429.14,176.01,-26.8,86.31,1.36,-3.04,-0.16,0.24,0.36,0.36,0.39,0.39,0.0,0.95,2.64
1981-01-14,429.16,52.07,-69.68,85.93,-3.55,-7.87,-1.03,0.15,0.35,0.36,0.39,0.39,429.15,-0.0,-97.83,85.79,-5.63,-9.68,-1.23,0.03,0.35,0.36,0.39,0.39,429.17,232.54,-55.82,86.16,1.2,-3.79,-0.82,0.24,0.35,0.36,0.39,0.39,0.0,1.72,2.51
1981-01-15,429.17,53.94,-73.49,85.62,-5.03,-9.2,-1.32,0.16,0.35,0.36,0.39,0.39,429.17,-0.0,-100.9,85.51,-7.33,-11.16,-1.52,0.1,0.35,0.36,0.39,0.39,429.18,242.84,-55.64,85.79,-0.11,-5.62,-1.01,0.25,0.35,0.36,0.39,0.39,0.0,1.74,2.38
1981-01-16,429.18,54.75,-75.05,85.33,-5.83,-9.81,-1.45,0.2,0.35,0.36,0.39,0.39,429.17,-0.0,-106.41,85.21,-8.34,-11.95,-1.55,0.13,0.35,0.36,0.39,0.39,429.18,245.88,-59.29,85.49,-0.95,-6.58,-1.26,0.39,0.35,0.36,0.39,0.39,0.0,1.64,2.3
1981-01-17,429.68,30.01,-29.96,85.3,-6.19,-8.75,-1.04,0.41,0.35,0.36,0.39,0.39,429.17,-0.0,-60.6,85.07,-8.86,-11.83,-1.42,0.25,0.35,0.36,0.38,0.39,430.55,168.26,-8.47,85.72,-2.99,-6.16,-0.54,0.68,0.35,0.36,0.39,0.39,1.35,0.91,2.23
1981-01-18,430.88,28.53,-25.3,85.76,-4.52,-5.83,-1.16,0.39,0.35,0.35,0.38,0.39,430.56,-0.0,-57.53,85.66,-8.27,-9.13,-1.36,0.19,0.35,0.35,0.38,0.39,431.33,143.39,9.8,85.88,0.15,-2.72,-0.84,0.57,0.35,0.36,0.38,0.39,0.65,0.58,2.19
1981-01-19,431.87,35.33,-21.24,85.6,-1.35,-2.56,-0.86,0.37,0.35,0.35,0.38,0.39,431.35,-0.0,-58.53,85.46,-4.27,-4.85,-1.28,0.17,0.35,0.35,0.38,0.39,433.25,167.3,5.05,85.75,1.84,-0.71,-0.13,0.62,0.35,0.35,0.38,0.39,1.81,0.79,2.1
1981-01-20,433.63,46.21,-28.19,85.56,-0.1,-1.21,-1.16,0.37,0.35,0.35,0.38,0.39,433.3,-0.0,-74.36,85.45,-3.33,-3.93,-2.01,0.1,0.35,0.35,0.38,0.39,435.08,211.49,3.37,85.69,2.51,-0.12,-0.02,0.8,0.35,0.35,0.38,0.39,1.76,1.49,2.03
1981-01-21,439.61,31.95,-9.2,85.57,1.36,0.44,-1.22,0.39,0.36,0.35,0.38,0.39,435.83,-0.0,-60.01,85.33,0.34,-0.28,-1.56,0.19,0.35,0.35,0.38,0.39,441.25,168.24,5.07,85.84,3.53,1.02,-0.72,0.56,0.38,0.36,0.38,0.39,9.63,1.25,2.07
1981-01-22,439.19,25.55,-16.0,85.24,1.64,0.24,-1.03,0.36,0.41,0.37,0.38,0.39,437.31,-0.0,-45.46,85.07,0.92,-0.54,-1.28,0.22,0.39,0.36,0.38,0.39,440.81,118.84,-1.75,85.39,2.93,0.82,-0.78,0.54,0.42,0.38,0.38,0.39,6.23,1.25,2.24
1981-01-23,438.0,32.78,-17.04,85.01,0.9,0.16,0.2,0.27,0.41,0.39,0.38,0.39,436.78,-0.0,-43.95,84.93,-1.35,-1.69,-0.73,-0.13,0.4,0.39,0.38,0.39,439.27,173.76,3.49,85.13,3.04,1.29,1.24,0.54,0.43,0.4,0.38,0.39,7.41,1.2,2.35
1981-01-24,438.39,40.54,-53.13,85.3,-3.4,-5.06,1.43,-0.27,0.4,0.4,0.38,0.39,438.02,-0.0,-79.98,85.1,-6.08,-6.85,0.88,-0.72,0.39,0.4,0.38,0.39,438.53,165.37,-32.35,85.43,-1.6,-2.15,2.12,-0.04,0.41,0.4,0.38,0.39,1.38,2.63,2.33
1981-01-25,438.62,42.1,-56.05,85.26,-4.78,-7.19,0.48,-0.0,0.39,0.39,0.38,0.39,438.48,-0.0,-72.49,84.72,-6.66,-8.3,-1.11,-0.33,0.38,0.39,0.38,0.39,438.7,186.95,-43.47,85.44,-1.91,-6.03,1.19,0.39,0.39,0.4,0.38,0.39,0.39,2.22,2.28
1981-01-26,444.17,16.91,-19.38,84.37,-5.24,-6.74,-0.5,0.66,0.38,0.39,0.38,0.39,438.64,-0.0,-65.97,84.12,-6.91,-8.31,-1.35,0.32,0.38,0.39,0.38,0.39,451.11,70.76,-4.19,84.66,-3.18,-5.29,0.56,1.25,0.38,0.39,0.38,0.39,12.52,0.75,2.26
1981-01-27,451.66,38.26,-33.83,84.28,-6.07,-7.86,-1.1,0.18,0.38,0.39,0.38,0.39,451.28,-0.0,-62.2,83.8,-9.28,-10.32,-1.74,-0.01,0.37,0.38,0.38,0.39,453.27,176.99,-5.14,84.66,-3.84,-6.58,0.35,0.42,0.38,0.39,0.38,0.39,2.21,1.56,2.17
1981-01-28,456.81,43.91,-28.46,83.83,-3.81,-5.41,-0.82,0.1,0.37,0.38,0.38,0.39,453.7,-0.0,-71.76,83.71,-6.92,-7.85,-1.4,-0.28,0.37,0.38,0.38,0.39,459.36,203.8,-1.02,84.07,-1.23,-3.79,0.04,0.45,0.37,0.38,0.38,0.39,6.07,1.75,2.16
1981-01-29,464.01,22.24,-12.68,84.62,-2.82,-3.93,0.22,-0.02,0.37,0.38,0.38,0.39,459.64,-0.0,-35.26,84.07,-3.82,-4.29,-0.02,-0.38,0.37,0.38,0.38,0.39,466.37,121.75,2.04,85.18,-1.37,-3.65,0.42,0.4,0.37,0.38,0.38,0.39,7.01,1.09,2.1
1981-01-30,466.44,47.82,-42.88,85.49,-4.38,-5.93,0.74,-0.49,0.37,0.38,0.38,0.39,466.38,-0.0,-75.93,85.15,-6.31,-7.04,0.11,-0.99,0.37,0.37,0.38,0.39,466.51,222.78,-17.04,85.88,-1.93,-4.35,1.4,-0.18,0.37,0.38,0.38,0.39,0.23,2.03,2.03
1981-01-31,466.65,47.21,-38.78,86.04,-5.3,-7.03,1.07,-0.36,0.37,0.37,0.38,0.39,466.53,-0.0,-80.33,85.89,-6.48,-7.37,0.63,-0.54,0.36,0.37,0.38,0.39,466.69,205.9,-12.63,86.18,-2.89,-6.67,1.49,-0.19,0.37,0.37,0.38,0.39,0.28,1.92,1.98
1981-02-01,466.64,57.27,-62.28,86.3,-5.27,-8.85,0.36,-0.01,0.36,0.37,0.38,0.39,466.59,-0.0,-94.28,86.2,-9.37,-10.65,-0.17,-0.24,0.36,0.37,0.38,0.39,466.68,240.43,-31.08,86.41,-0.78,-7.63,0.84,0.12,0.36,0.37,0.38,0.39,0.02,4.42,1.89
1981-02-02,466.6,63.27,-65.8,86.32,-4.8,-8.06,0.01,0.03,0.36,0.37,0.38,0.39,466.59,-0.0,-98.38,86.24,-8.81,-10.15,-0.46,-0.18,0.36,0.37,0.38,0.39,466.62,264.24,-33.26,86.4,0.76,-5.86,0.48,0.2,0.36,0.37,0.38,0.39,0.0,4.26,1.85
1981-02-03,466.61,65.77,-74.52,86.16,-6.71,-10.07,-0.88,0.2,0.36,0.37,0.38,0.39,466.6,-0.0,-97.5,85.99,-9.18,-11.61,-1.13,0.13,0.36,0.37,0.38,0.39,466.62,275.79,-56.48,86.23,-2.93,-8.48,-0.5,0.28,0.36,0.37,0.38,0.39,0.0,3.42,1.8
1981-02-04,466.6,68.75,-74.3,85.79,-7.14,-10.89,-0.84,0.24,0.36,0.36,0.38,0.39,466.59,-0.0,-101.72,85.69,-9.58,-12.59,-1.04,0.11,0.36,0.36,0.38,0.39,466.6,287.57,-55.78,85.97,-3.77,-9.3,-0.65,0.47,0.36,0.37,0.38,0.39,0.01,3.2,1.75
1981-02-05,466.61,68.27,-70.86,85.59,-6.94,-10.4,-0.3,0.05,0.36,0.36,0.38,0.39,466.59,-0.0,-95.03,85.52,-10.42,-11.89,-0.87,-0.13,0.36,0.36,0.37,0.39,466.62,277.14,-52.6,85.64,-1.86,-8.8,0.47,0.22,0.36,0.36,0.38,0.39,0.01,3.05,1.7
1981-02-06,466.6,71.73,-73.79,85.77,-6.46,-12.04,0.08,-0.2,0.36,0.36,0.37,0.39,466.57,-0.0,-104.77,85.6,-10.02,-13.44,-0.21,-0.5,0.35,0.36,0.37,0.39,466.62,282.7,-42.41,85.87,-1.22,-10.89,0.64,-0.04,0.36,0.36,0.37,0.39,0.0,5.03,1.65
1981-02-07,466.56,66.9,-66.11,85.64,-6.44,-12.4,0.33,0.15,0.35,0.36,0.37,0.39,466.54,-0.0,-90.92,85.38,-10.23,-15.43,-0.41,-0.14,0.35,0.36,0.37,0.39,466.57,277.05,-51.31,85.83,-2.02,-8.9,1.22,0.35,0.35,0.36,0.37,0.39,0.0,4.32,1.64
1981-02-08,466.56,75.47,-70.4,85.03,-5.5,-10.12,0.07,0.22,0.35,0.36,0.37,0.39,466.55,-0.0,-105.26,84.53,-10.49,-12.95,-0.43,-0.01,0.35,0.36,0.37,0.39,466.57,304.41,-45.42,85.39,0.01,-7.61,0.48,0.65,0.35,0.36,0.37,0.39,0.0,4.39,1.59
1981-02-09,467.09,72.89,-76.07,84.76,-11.62,-16.43,-0.26,-0.76,0.35,0.36,0.37,0.39,466.57,-0.0,-123.64,84.36,-16.95,-22.52,-0.76,-1.55,0.35,0.36,0.37,0.39,467.48,309.71,-0.42,85.49,-8.36,-9.54,0.22,0.1,0.35,0.36,0.37,0.39,0.92,4.22,1.55
1981-02-10,467.02,80.25,-85.91,85.43,-15.61,-20.86,-0.64,0.47,0.35,0.36,0.37,0.39,466.93,0.0,-101.04,85.13,-19.93,-22.74,-0.93,-0.11,0.35,0.36,0.37,0.39,467.09,318.72,-68.07,85.62,-9.77,-18.09,-0.17,0.84,0.35,0.36,0.37,0.39,0.01,3.22,1.39
1981-02-11,467.64,58.45,-37.16,85.12,-10.33,-15.33,0.19,0.42,0.35,0.36,0.37,0.39,466.93,-0.0,-83.37,84.96,-16.04,-23.14,-0.44,0.26,0.35,0.36,0.37,0.39,471.1,279.61,17.91,85.28,-6.35,-7.79,0.89,0.53,0.35,0.36,0.37,0.39,4.1,2.13,1.43
1981-02-12,477.73,24.07,8.33,85.46,-4.01,-4.78,0.21,0.58,0.35,0.35,0.37,0.39,472.32,-0.0,-10.02,85.22,-7.01,-7.82,-0.19,0.5,0.35,0.35,0.37,0.39,484.39,105.64,22.19,85.67,-1.81,-3.25,0.4,0.71,0.35,0.36,0.37,0.39,13.11,0.3,1.5
1981-02-13,493.43,24.97,-2.77,85.29,-1.33,-2.21,-0.56,0.78,0.35,0.35,0.37,0.39,484.93,-0.0,-30.0,84.92,-2.81,-3.3,-1.2,0.47,0.35,0.35,0.37,0.39,503.21,118.87,15.51,85.65,0.76,-1.07,-0.0,1.0,0.35,0.35,0.37,0.39,18.88,0.99,1.55
1981-02-14,517.02,28.86,-16.28,85.21,-1.13,-1.94,0.73,0.84,0.35,0.35,0.37,0.39,504.36,-0.0,-40.52,84.78,-2.73,-3.35,-0.86,0.69,0.35,0.35,0.37,0.39,525.79,99.5,-0.9,85.6,0.49,-0.86,1.57,1.14,0.35,0.35,0.37,0.39,22.62,1.1,1.55
1981-02-15,538.22,19.59,-7.55,85.12,-0.37,-0.95,0.44,1.0,0.35,0.35,0.37,0.39,526.44,-0.0,-13.97,84.59,-1.69,-2.11,-0.16,0.68,0.35,0.35,0.37,0.39,560.8,86.36,-0.91,85.5,1.42,0.26,1.06,1.61,0.35,0.35,0.37,0.39,34.98,0.7,1.64
1981-02-16,579.9,32.54,-11.09,84.29,0.5,-0.1,0.36,1.06,0.37,0.36,0.37,0.39,562.44,0.0,-45.37,84.17,-0.61,-0.86,-0.48,0.54,0.35,0.35,0.37,0.39,597.22,145.59,1.46,84.66,2.44,1.66,1.18,1.54,0.39,0.37,0.37,0.39,43.0,1.26,2.49
1981-02-17,607.88,38.24,-23.44,85.0,-0.49,-1.5,0.85,0.74,0.37,0.37,0.37,0.39,598.98,-0.0,-54.58,84.32,-1.41,-1.97,-0.33,0.38,0.37,0.37,0.37,0.39,616.23,132.4,-8.38,85.33,0.96,-1.09,1.47,1.19,0.38,0.37,0.37,0.39,19.59,2.01,3.33
1981-02-18,628.82,61.65,-32.04,85.02,-0.24,-2.73,0.14,0.79,0.37,0.37,0.37,0.39,617.9,-0.0,-85.5,84.73,-2.29,-5.27,-1.12,0.47,0.36,0.37,0.37,0.39,639.13,276.37,-3.01,85.39,2.17,-1.02,0.92,1.21,0.37,0.37,0.37,0.39,23.38,5.21,3.44
1981-02-19,661.01,46.9,-28.28,84.47,-1.24,-2.74,1.01,0.93,0.37,0.37,0.37,0.39,640.87,-0.0,-75.31,83.9,-3.89,-5.53,-1.03,0.03,0.37,0.37,0.36,0.39,672.96,220.51,1.89,85.28,0.27,-0.01,2.33,1.79,0.38,0.37,0.37,0.39,36.68,3.05,3.77
1981-02-20,675.03,62.04,-33.83,86.12,-3.35,-5.44,1.71,0.16,0.37,0.37,0.37,0.39,673.36,-0.0,-53.71,85.36,-4.17,-6.86,0.94,-0.08,0.36,0.37,0.37,0.39,676.07,238.54,-13.69,86.48,-1.97,-4.49,2.51,0.33,0.37,0.37,0.37,0.39,3.68,3.89,3.42
1981-02-21,676.94,31.53,-20.25,86.45,-1.83,-3.08,0.61,0.27,0.36,0.37,0.37,0.39,676.23,-0.0,-42.64,86.31,-4.0,-4.54,-0.04,0.1,0.36,0.36,0.36,0.39,677.1,123.18,-8.86,86.57,0.41,-1.66,1.08,0.52,0.36,0.37,0.37,0.39,1.01,1.42,3.03
1981-02-22,677.09,82.57,-60.47,85.86,1.17,-2.97,-0.09,0.42,0.36,0.36,0.36,0.39,677.06,0.0,-93.94,85.37,-2.93,-4.72,-0.97,0.31,0.36,0.36,0.36,0.39,677.11,324.48,-25.59,86.26,7.25,-1.57,0.91,0.71,0.36,0.36,0.36,0.39,0.0,5.66,2.82
1981-02-23,678.23,73.52,-50.01,84.59,0.08,-1.91,-0.62,0.45,0.36,0.36,0.36,0.39,677.06,-0.0,-86.64,84.14,-2.24,-3.99,-1.08,0.01,0.36,0.36,0.36,0.39,681.14,303.06,-26.29,85.32,3.27,-0.37,0.02,1.0,0.36,0.36,0.36,0.39,4.07,3.79,2.66
1981-02-24,685.05,48.49,-33.6,83.82,-0.7,-1.55,-0.49,0.05,0.35,0.36,0.36,0.39,681.14,-0.0,-51.84,83.66,-2.45,-2.8,-0.9,-0.29,0.35,0.36,0.36,0.39,692.32,212.97,-16.46,84.07,1.73,-0.21,0.59,0.53,0.36,0.36,0.36,0.39,11.17,1.84,2.62
1981-02-25,696.64,40.07,-31.14,84.4,-1.85,-3.54,0.36,0.27,0.35,0.36,0.36,0.39,692.91,-0.0,-66.59,84.06,-3.19,-5.12,-0.75,0.01,0.35,0.36,0.36,0.39,698.74,159.04,-13.63,84.61,-0.11,-2.25,0.82,0.46,0.35,0.36,0.36,0.39,6.78,2.83,2.6
