date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,134.88,-89.2,98.44,11.77,1.09,-0.78,-2.16,0.34,0.37,0.33,0.34,0.0,0.0,-118.56,98.01,5.95,-0.79,-2.69,-2.61,0.33,0.37,0.33,0.34,0.0,540.85,-66.9,98.85,18.85,2.82,0.96,-1.47,0.34,0.38,0.33,0.34,0.0,11.79,0.27
1981-01-02,0.0,139.06,-89.26,98.67,10.07,0.5,-1.09,0.45,0.33,0.37,0.33,0.34,0.0,0.0,-126.01,98.38,4.42,-0.6,-1.73,-2.01,0.33,0.37,0.33,0.34,0.0,542.36,-66.03,98.94,16.26,1.49,0.02,2.66,0.33,0.37,0.33,0.34,0.0,9.98,0.26
1981-01-03,0.0,131.35,-78.88,98.08,12.46,6.75,1.34,2.16,0.32,0.37,0.33,0.34,0.0,0.0,-99.81,97.91,6.79,0.22,0.27,0.14,0.32,0.37,0.33,0.34,0.0,517.25,-60.31,98.34,19.99,9.28,2.29,3.62,0.33,0.37,0.33,0.34,0.0,8.28,0.25
1981-01-04,0.0,132.78,-85.0,98.5,9.62,0.92,-0.87,-1.82,0.32,0.36,0.33,0.34,0.0,0.0,-116.95,98.22,5.47,-2.41,-2.06,-3.04,0.32,0.36,0.33,0.34,0.0,532.97,-54.36,98.68,14.7,8.89,2.13,-0.37,0.32,0.37,0.33,0.34,0.0,10.12,0.25
1981-01-05,0.0,80.14,-40.64,98.28,8.56,3.09,-1.83,1.3,0.32,0.36,0.33,0.34,0.0,0.0,-82.08,97.98,4.66,-2.26,-2.21,0.1,0.32,0.36,0.33,0.34,0.0,437.84,-3.0,98.61,13.25,7.68,-1.14,2.72,0.32,0.36,0.33,0.34,0.38,5.83,0.24
1981-01-06,0.0,23.98,-10.97,97.76,13.06,11.47,0.41,-0.07,0.34,0.36,0.33,0.34,0.0,0.0,-60.88,97.53,10.12,1.57,-1.16,-4.21,0.32,0.36,0.33,0.34,0.0,158.97,3.46,98.16,17.08,15.25,2.2,2.62,0.36,0.36,0.33,0.34,3.63,2.45,0.24
1981-01-07,0.0,140.82,-91.6,98.15,9.01,-1.19,-0.57,-1.03,0.35,0.36,0.33,0.34,0.0,0.0,-119.01,97.94,4.21,-3.19,-1.53,-4.05,0.35,0.36,0.33,0.34,0.0,524.24,-66.02,98.4,13.64,0.72,0.25,2.02,0.36,0.36,0.33,0.34,0.05,10.7,0.24
1981-01-08,0.0,83.6,-41.53,97.79,9.26,2.44,-0.82,1.81,0.35,0.36,0.33,0.34,0.0,0.0,-71.1,97.57,4.47,-1.08,-1.78,0.53,0.34,0.36,0.33,0.34,0.0,334.5,-5.23,97.95,14.33,7.9,0.09,2.66,0.37,0.36,0.33,0.34,2.29,6.84,0.23
1981-01-09,0.0,64.15,-21.92,98.18,10.53,7.95,-1.11,0.05,0.37,0.36,0.33,0.34,0.0,0.0,-47.52,97.89,8.62,7.3,-1.59,-1.37,0.36,0.36,0.33,0.34,0.0,283.56,-4.27,98.66,13.34,8.58,-0.63,1.22,0.37,0.36,0.33,0.34,0.2,3.3,0.23
1981-01-10,0.0,73.73,-28.15,98.86,11.12,5.32,-1.53,-0.44,0.36,0.36,0.33,0.34,0.0,0.0,-69.57,98.71,9.28,3.93,-2.23,-0.96,0.36,0.36,0.33,0.34,0.0,356.39,-7.98,99.03,13.75,7.16,-1.05,0.04,0.37,0.36,0.33,0.34,0.37,6.1,0.23
1981-01-11,0.0,52.39,-30.58,99.04,10.5,5.16,-0.58,-0.75,0.36,0.35,0.33,0.34,0.0,0.0,-49.07,98.86,8.71,3.69,-2.03,-2.35,0.36,0.35,0.33,0.34,0.0,202.7,-17.04,99.27,12.93,6.08,0.87,0.89,0.36,0.36,0.33,0.34,0.05,5.0,0.22
