date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.26,38.26,-21.66,101.12,0.39,-2.18,-0.52,-0.56,0.34,0.34,0.31,0.32,0.03,-0.0,-63.45,100.9,-1.94,-6.86,-1.45,-1.18,0.34,0.34,0.31,0.32,0.3,180.12,-7.18,101.37,4.5,0.82,0.68,0.84,0.34,0.34,0.31,0.32,1.35,2.43,0.42
1981-01-02,0.36,102.12,-80.23,101.19,0.38,-5.77,3.76,-1.23,0.34,0.34,0.31,0.32,0.3,0.0,-112.63,100.7,-2.27,-9.76,0.62,-3.33,0.34,0.34,0.31,0.32,0.38,443.91,-22.47,101.85,2.85,-1.01,6.66,0.69,0.34,0.34,0.31,0.32,0.14,14.93,0.4
1981-01-03,0.35,53.1,-60.48,101.37,-0.06,-6.44,1.2,1.18,0.33,0.33,0.31,0.32,0.35,0.0,-91.38,100.84,-4.05,-10.13,-0.99,-3.14,0.33,0.33,0.31,0.32,0.36,228.62,-29.26,101.86,3.08,-3.64,3.29,3.64,0.34,0.34,0.31,0.32,0.01,8.59,0.38
1981-01-04,0.52,65.04,-66.39,101.87,-8.68,-20.21,3.04,-4.08,0.33,0.33,0.31,0.32,0.34,0.0,-103.09,101.1,-11.98,-24.39,1.01,-4.61,0.33,0.33,0.31,0.32,0.67,332.71,-33.76,102.47,-1.31,-6.01,5.51,-3.26,0.33,0.33,0.31,0.32,0.35,14.92,0.36
1981-01-05,0.65,101.7,-83.54,102.58,-7.81,-16.39,2.91,-2.51,0.33,0.33,0.31,0.32,0.64,0.0,-105.87,102.38,-12.52,-21.31,1.38,-4.46,0.33,0.33,0.31,0.32,0.66,422.14,-63.35,102.84,-3.72,-12.7,3.71,-1.26,0.33,0.33,0.31,0.32,0.01,9.64,0.34
1981-01-06,0.62,99.93,-67.5,101.92,-1.1,-9.0,1.12,2.56,0.33,0.33,0.31,0.32,0.59,0.0,-95.35,101.0,-7.3,-12.77,-0.55,-1.07,0.33,0.33,0.31,0.32,0.64,413.15,-13.78,102.51,3.42,-1.5,2.51,5.03,0.33,0.33,0.31,0.32,0.1,11.41,0.27
1981-01-07,1.96,81.04,-55.03,100.52,1.54,-3.16,3.86,0.19,0.37,0.34,0.31,0.32,0.59,0.0,-106.16,100.14,-5.06,-14.84,2.3,-3.28,0.33,0.33,0.31,0.32,2.67,386.75,0.0,101.33,4.9,1.9,5.06,4.89,0.39,0.34,0.31,0.32,8.11,11.68,0.29
1981-01-08,2.16,109.02,-98.69,101.94,-6.31,-17.25,2.36,-2.45,0.36,0.34,0.31,0.32,2.11,0.0,-109.97,101.41,-8.78,-18.56,-0.27,-3.64,0.35,0.34,0.31,0.32,2.21,446.74,-82.42,102.41,-4.17,-15.38,3.5,-0.96,0.37,0.34,0.31,0.32,0.0,11.69,0.32
1981-01-09,2.1,78.62,-65.04,102.21,-4.36,-13.71,-0.58,-0.49,0.35,0.34,0.31,0.32,2.08,0.0,-82.86,101.95,-8.57,-17.71,-1.08,-1.27,0.35,0.34,0.31,0.32,2.12,327.42,-31.23,102.46,-0.35,-8.75,-0.06,1.02,0.35,0.34,0.31,0.32,0.04,5.28,0.27
1981-01-10,2.18,83.0,-70.29,102.08,-4.63,-13.58,2.33,-3.2,0.35,0.34,0.31,0.32,2.12,0.0,-113.46,101.83,-7.99,-19.79,-0.5,-4.62,0.34,0.34,0.31,0.32,2.22,333.24,-28.4,102.4,-3.07,-7.93,4.12,-1.1,0.35,0.34,0.31,0.32,0.13,12.24,0.25
