date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,62.25,-69.7,95.11,7.25,4.22,-2.22,-0.49,0.39,0.41,0.4,0.43,0.0,-0.0,-97.55,95.04,4.83,3.38,-2.89,-0.86,0.39,0.4,0.4,0.43,0.0,288.67,-37.72,95.16,10.87,4.83,-2.04,0.19,0.4,0.41,0.41,0.43,0.01,7.5,10.13
1981-01-02,0.0,68.89,-79.34,95.12,5.59,2.63,-2.5,-0.53,0.39,0.4,0.4,0.43,0.0,0.0,-96.06,95.08,3.16,1.75,-3.07,-0.78,0.38,0.4,0.39,0.43,0.0,311.15,-59.32,95.23,9.54,3.19,-2.05,-0.17,0.39,0.4,0.4,0.43,0.0,7.41,8.24
1981-01-03,0.0,61.5,-64.86,95.22,5.26,1.56,-2.56,-0.33,0.38,0.39,0.39,0.43,0.0,-0.0,-97.5,94.96,2.75,1.26,-3.21,-0.59,0.38,0.39,0.39,0.43,0.0,312.57,-29.72,95.66,8.37,2.24,-1.58,0.07,0.38,0.4,0.39,0.43,0.01,9.9,6.88
1981-01-04,0.0,64.02,-62.84,95.72,5.29,1.62,-1.2,-0.66,0.38,0.39,0.38,0.43,0.0,-0.0,-100.12,95.62,2.5,0.04,-1.85,-1.08,0.37,0.38,0.38,0.43,0.0,276.51,-24.14,95.9,10.36,3.91,-0.29,-0.12,0.38,0.39,0.38,0.43,0.0,4.64,5.82
1981-01-05,0.0,63.62,-69.87,95.47,4.0,0.57,-2.67,-0.64,0.37,0.38,0.38,0.43,0.0,-0.0,-96.47,95.25,1.67,-0.2,-3.23,-0.92,0.37,0.38,0.37,0.43,0.0,302.42,-53.73,95.73,8.1,1.14,-1.92,-0.43,0.37,0.38,0.38,0.43,0.0,7.9,5.22
1981-01-06,0.0,56.61,-60.27,95.26,4.8,1.4,-1.32,-0.65,0.37,0.38,0.37,0.43,0.0,-0.0,-90.43,94.95,2.23,-0.69,-2.64,-1.35,0.37,0.38,0.37,0.43,0.0,283.12,-19.43,95.41,10.03,5.02,0.16,-0.21,0.37,0.38,0.37,0.43,0.21,5.87,4.67
1981-01-07,0.0,66.71,-72.77,94.85,3.72,0.53,-1.99,-0.45,0.37,0.37,0.36,0.43,0.0,-0.0,-93.37,94.7,1.05,-0.68,-2.33,-0.92,0.36,0.37,0.36,0.43,0.0,303.31,-46.48,95.02,7.9,1.39,-1.7,0.23,0.37,0.38,0.37,0.43,0.0,6.26,4.22
1981-01-08,0.0,45.25,-40.82,94.81,3.69,0.53,-2.22,-0.29,0.37,0.37,0.36,0.43,0.0,-0.0,-70.86,94.49,1.92,-1.3,-2.69,-0.66,0.36,0.37,0.36,0.43,0.0,248.53,-3.65,95.33,7.52,3.32,-1.53,0.25,0.38,0.37,0.36,0.43,2.32,6.99,3.83
1981-01-09,0.0,64.07,-57.29,95.46,4.77,2.61,-1.62,-0.55,0.37,0.37,0.36,0.42,0.0,-0.0,-107.94,95.33,2.86,1.04,-2.44,-1.12,0.37,0.37,0.35,0.42,0.0,293.61,-13.83,95.71,9.14,4.27,-0.97,-0.1,0.38,0.37,0.36,0.43,0.34,4.26,3.56
1981-01-10,0.0,66.89,-72.66,95.33,4.3,0.06,-3.13,-0.51,0.37,0.37,0.35,0.42,0.0,-0.0,-92.49,95.25,2.26,-0.47,-3.87,-0.81,0.36,0.37,0.35,0.42,0.0,313.88,-53.54,95.45,7.74,0.74,-2.56,-0.12,0.37,0.37,0.35,0.42,0.0,11.96,3.22
1981-01-11,0.0,72.58,-82.14,95.24,4.76,0.08,-2.91,-0.47,0.36,0.37,0.35,0.42,0.0,-0.0,-102.85,95.15,2.85,-0.7,-3.4,-0.72,0.36,0.36,0.35,0.42,0.0,316.84,-56.6,95.34,8.98,1.26,-2.45,-0.1,0.36,0.37,0.35,0.42,0.0,12.23,2.99
1981-01-12,0.0,75.06,-82.14,95.38,4.54,-0.3,-2.13,-0.58,0.35,0.36,0.35,0.42,0.0,-0.0,-108.68,95.21,2.04,-1.66,-2.49,-0.89,0.35,0.36,0.34,0.42,0.0,336.49,-62.16,95.57,10.17,2.1,-1.56,-0.05,0.36,0.36,0.35,0.42,0.0,9.67,2.79
1981-01-13,0.0,79.77,-86.41,95.51,3.48,-1.66,-2.2,-0.79,0.35,0.36,0.34,0.42,0.0,-0.0,-108.33,95.34,0.72,-3.13,-2.63,-1.01,0.35,0.36,0.34,0.42,0.0,348.23,-65.8,95.64,8.69,-0.52,-1.9,-0.35,0.35,0.36,0.34,0.42,0.0,10.07,2.63
1981-01-14,0.0,63.98,-79.82,95.09,2.47,-2.81,-2.9,-0.57,0.35,0.36,0.34,0.42,0.0,-0.0,-87.49,94.88,0.46,-3.63,-3.31,-0.85,0.34,0.35,0.34,0.42,0.0,280.43,-69.45,95.33,6.45,-2.16,-2.66,-0.27,0.35,0.36,0.34,0.42,0.0,12.46,2.47
1981-01-15,0.0,76.5,-81.73,94.65,2.51,-3.64,-3.41,-0.61,0.34,0.35,0.34,0.42,0.0,-0.0,-94.5,94.45,0.57,-4.37,-3.78,-0.78,0.34,0.35,0.34,0.42,0.0,340.36,-69.5,94.95,6.61,-2.37,-2.95,-0.41,0.34,0.35,0.34,0.42,0.0,16.62,2.34
