date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.05,102.9,-62.17,91.33,0.83,-2.55,2.21,-1.33,0.47,0.47,0.47,0.47,1.89,-0.0,-92.53,91.15,-1.3,-5.37,1.53,-2.36,0.47,0.47,0.47,0.47,2.13,429.31,-40.02,91.65,5.1,-1.11,3.08,-0.61,0.47,0.47,0.48,0.47,0.27,9.3,1.14
1981-01-02,2.15,121.98,-84.69,91.9,-0.52,-7.61,2.02,-1.89,0.47,0.47,0.47,0.47,2.1,0.0,-111.34,91.6,-3.06,-9.0,1.13,-2.82,0.46,0.47,0.47,0.47,2.19,500.21,-52.21,92.07,3.75,-5.74,2.78,-1.04,0.47,0.47,0.47,0.47,0.09,15.54,1.1
1981-01-03,1.99,109.45,-71.74,91.71,1.65,-6.21,1.97,-0.73,0.46,0.47,0.47,0.47,1.86,0.0,-97.38,91.45,-3.06,-8.82,0.91,-1.27,0.46,0.47,0.47,0.47,2.1,441.51,-41.11,92.06,7.61,-1.73,3.32,0.15,0.46,0.47,0.47,0.47,0.0,13.47,1.09
1981-01-04,1.82,125.44,-89.24,91.8,-1.91,-11.91,1.16,-2.3,0.46,0.47,0.47,0.47,1.76,0.0,-112.13,91.37,-6.52,-21.11,-0.06,-3.21,0.46,0.46,0.47,0.47,1.86,503.24,-50.83,92.41,1.49,-1.67,1.98,-1.34,0.46,0.47,0.47,0.47,0.0,17.45,1.09
1981-01-05,1.67,130.93,-101.8,92.46,-4.58,-17.63,0.24,0.08,0.46,0.46,0.47,0.47,1.58,0.0,-127.16,92.36,-10.09,-21.09,-0.08,-1.65,0.46,0.46,0.47,0.47,1.76,524.23,-63.91,92.64,1.56,-9.56,0.64,1.71,0.46,0.46,0.47,0.47,0.0,13.58,1.09
1981-01-06,2.02,76.24,-32.57,91.85,-1.52,-10.94,0.48,0.86,0.46,0.46,0.47,0.47,1.51,0.0,-64.48,91.18,-4.78,-15.6,-0.03,0.2,0.46,0.46,0.47,0.47,6.19,361.99,5.27,92.34,3.49,-2.15,0.74,1.79,0.47,0.46,0.47,0.47,5.79,11.43,1.07
1981-01-07,9.26,96.9,-60.5,91.08,-2.42,-6.15,1.78,-1.79,0.46,0.46,0.47,0.47,7.65,0.0,-108.63,90.77,-7.27,-12.09,0.51,-2.97,0.46,0.46,0.47,0.47,9.46,388.78,2.82,91.43,-0.39,-1.6,2.76,0.23,0.47,0.46,0.47,0.47,3.56,9.22,1.07
1981-01-08,8.98,111.67,-78.54,91.62,-3.2,-10.66,0.28,-0.2,0.46,0.46,0.47,0.47,8.71,0.0,-108.52,91.43,-8.21,-14.31,-0.56,-1.47,0.46,0.46,0.47,0.47,9.21,448.32,-51.89,91.87,3.72,-5.52,1.12,1.04,0.46,0.46,0.47,0.47,0.0,10.32,1.05
1981-01-09,8.04,97.83,-62.21,91.8,-1.61,-6.54,1.02,-0.74,0.47,0.46,0.47,0.47,7.44,0.0,-102.92,91.69,-4.77,-9.15,-0.26,-1.82,0.46,0.46,0.47,0.47,8.71,399.75,-21.32,91.97,3.08,-4.25,2.25,-0.21,0.47,0.46,0.47,0.47,0.0,8.44,1.05
1981-01-10,7.31,121.55,-91.67,92.19,-5.2,-13.27,0.85,-2.08,0.47,0.46,0.47,0.47,7.14,0.0,-120.57,91.84,-8.81,-17.4,0.29,-2.72,0.46,0.46,0.47,0.47,7.44,486.7,-63.16,92.41,-0.96,-7.51,1.28,-1.3,0.47,0.46,0.47,0.47,0.02,11.98,1.02
1981-01-11,7.04,107.84,-76.74,92.08,-7.59,-17.2,1.21,-1.66,0.46,0.46,0.47,0.47,6.88,0.0,-102.71,91.86,-11.16,-19.41,0.32,-2.92,0.46,0.46,0.47,0.47,7.15,447.51,-39.92,92.38,-2.34,-14.96,2.45,-0.77,0.46,0.46,0.47,0.47,0.03,10.93,1.0
1981-01-12,6.76,124.82,-97.42,92.06,-10.0,-19.96,1.14,-1.44,0.46,0.46,0.47,0.47,6.62,0.0,-115.8,91.99,-15.42,-22.03,0.59,-2.5,0.46,0.46,0.47,0.47,6.87,493.88,-72.86,92.2,-3.64,-18.42,1.61,-0.92,0.46,0.46,0.47,0.47,0.0,10.32,1.0
1981-01-13,6.49,119.96,-75.34,91.53,-4.83,-15.31,1.64,0.0,0.46,0.46,0.47,0.47,6.31,0.0,-110.25,91.25,-11.49,-20.4,0.91,-1.14,0.46,0.46,0.47,0.47,6.62,471.23,-42.61,91.96,3.12,-10.01,2.73,1.55,0.46,0.46,0.47,0.47,0.0,12.74,1.0
1981-01-14,5.91,106.5,-48.56,91.24,0.82,-5.93,1.38,0.74,0.46,0.46,0.47,0.47,5.44,0.0,-97.97,91.12,-3.37,-11.49,0.91,-0.14,0.46,0.46,0.47,0.47,6.31,445.57,-3.47,91.41,6.99,0.18,2.02,1.95,0.47,0.46,0.47,0.47,0.26,8.75,0.99
1981-01-15,5.24,124.42,-74.57,91.49,0.92,-3.39,1.34,-0.73,0.47,0.46,0.47,0.47,4.92,0.0,-117.86,91.18,-2.66,-5.49,0.54,-1.19,0.47,0.46,0.47,0.47,5.53,502.76,-7.16,91.81,6.63,0.36,2.12,0.78,0.47,0.46,0.47,0.47,0.34,9.77,0.99
1981-01-16,4.76,118.51,-77.39,91.87,-1.62,-7.84,1.3,-1.89,0.47,0.46,0.47,0.47,4.57,0.0,-108.51,91.74,-6.34,-15.4,0.48,-3.39,0.46,0.46,0.47,0.47,4.92,484.07,-45.72,92.02,3.61,-4.89,2.42,-1.1,0.47,0.46,0.47,0.47,0.0,12.4,0.99
1981-01-17,4.46,130.36,-97.07,92.22,-6.17,-15.56,1.85,-2.72,0.46,0.46,0.47,0.47,4.35,0.0,-113.76,91.99,-8.88,-16.42,1.5,-3.6,0.46,0.46,0.47,0.47,4.56,509.64,-78.29,92.4,-1.99,-15.06,2.22,-0.88,0.46,0.46,0.47,0.47,0.01,15.28,0.95
1981-01-18,4.25,132.19,-90.3,92.05,-2.38,-14.83,2.14,-1.97,0.46,0.46,0.47,0.47,4.09,0.0,-114.2,91.87,-8.55,-18.03,1.46,-2.77,0.46,0.46,0.47,0.47,4.35,505.59,-69.18,92.33,6.04,-12.1,2.84,-0.75,0.46,0.46,0.47,0.47,0.0,20.28,0.95
1981-01-19,3.62,120.5,-87.63,91.8,2.62,-9.34,0.66,-1.27,0.46,0.46,0.47,0.47,3.16,0.0,-121.93,91.68,-2.58,-13.11,0.06,-2.18,0.46,0.46,0.47,0.47,4.08,475.35,-50.6,91.95,12.46,-0.68,1.29,0.13,0.47,0.46,0.47,0.47,0.0,16.24,0.95
1981-01-20,3.03,35.92,-12.45,91.45,2.12,-0.98,-1.12,-0.09,0.48,0.47,0.47,0.47,2.7,0.0,-61.2,91.17,-1.96,-6.71,-2.9,-1.2,0.46,0.46,0.47,0.47,3.3,175.68,6.57,91.7,4.09,3.88,0.02,0.73,0.52,0.48,0.47,0.47,7.34,0.99,1.07
1981-01-21,3.22,49.84,-12.5,91.27,2.23,1.3,0.23,-0.57,0.5,0.49,0.47,0.47,2.72,0.0,-35.01,90.92,0.43,0.42,-2.13,-1.04,0.49,0.48,0.47,0.47,3.79,292.27,0.99,91.69,5.82,2.58,1.55,0.05,0.5,0.49,0.47,0.47,2.4,2.73,1.42
1981-01-22,2.52,94.16,-40.31,91.58,1.61,-0.6,1.58,-1.26,0.49,0.49,0.47,0.47,2.31,0.0,-63.71,91.36,-0.56,-1.88,0.64,-1.83,0.48,0.49,0.47,0.47,2.75,349.73,-4.63,91.69,4.9,0.66,2.59,-0.58,0.49,0.49,0.47,0.47,0.14,6.63,1.14
1981-01-23,2.15,133.01,-78.84,91.19,1.61,-2.52,1.77,-1.58,0.48,0.48,0.47,0.47,1.93,0.0,-114.91,91.07,-1.38,-3.31,1.13,-2.06,0.48,0.48,0.47,0.47,2.32,555.3,-48.96,91.36,7.74,-1.98,2.43,-1.04,0.48,0.49,0.47,0.47,0.01,11.26,1.07
1981-01-24,1.66,144.12,-90.8,91.28,2.44,-2.94,0.47,-0.69,0.48,0.48,0.47,0.47,1.38,0.0,-119.82,91.03,-3.13,-4.13,-0.2,-1.6,0.47,0.48,0.47,0.47,1.94,554.87,-65.56,91.56,10.4,-0.7,1.29,0.54,0.48,0.48,0.47,0.47,0.0,14.43,1.02
