date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,37.86,-23.66,90.94,3.93,3.5,-0.65,0.28,0.33,0.33,0.32,0.27,0.0,-0.0,-57.58,90.85,1.65,1.53,-1.16,-0.51,0.32,0.32,0.32,0.26,0.0,182.07,-2.12,90.99,5.39,4.01,0.77,0.85,0.34,0.33,0.32,0.27,4.46,0.79,
1981-01-02,0.0,56.36,-42.1,90.99,1.33,0.68,-0.26,-0.02,0.32,0.32,0.32,0.27,0.0,-0.0,-83.11,90.93,-0.67,-0.79,-1.43,-0.67,0.31,0.32,0.32,0.27,0.0,252.92,-14.55,91.11,4.33,1.89,0.91,0.67,0.32,0.33,0.32,0.27,0.2,1.06,
1981-01-03,0.09,62.06,-51.22,91.05,0.74,-0.22,-0.74,0.01,0.31,0.32,0.32,0.27,0.0,-0.0,-90.48,90.88,-1.33,-2.02,-1.58,-0.47,0.3,0.31,0.32,0.27,0.15,280.18,-13.73,91.31,3.19,0.45,0.92,0.4,0.31,0.32,0.32,0.27,0.26,1.28,
1981-01-04,0.11,68.33,-62.68,91.42,1.96,-0.38,0.15,-0.12,0.3,0.31,0.32,0.27,0.09,-0.0,-98.83,91.34,-1.84,-3.04,-1.31,-1.18,0.3,0.31,0.32,0.27,0.12,306.89,-20.25,91.62,7.27,2.66,0.97,1.03,0.3,0.31,0.32,0.27,0.01,1.76,
1981-01-05,0.08,60.9,-53.37,91.37,-0.05,-0.91,-0.7,-0.53,0.3,0.31,0.32,0.27,0.08,-0.0,-81.59,91.21,-2.04,-2.3,-1.66,-1.16,0.29,0.3,0.32,0.27,0.09,284.87,-32.03,91.56,2.94,0.19,0.21,-0.04,0.3,0.31,0.32,0.27,0.02,0.98,
1981-01-06,0.12,68.35,-52.7,91.0,2.09,-0.04,-0.18,-0.26,0.29,0.3,0.31,0.27,0.1,-0.0,-99.5,90.77,-1.47,-1.84,-1.15,-1.31,0.29,0.3,0.31,0.27,0.15,325.45,-22.01,91.22,8.19,3.04,0.35,1.0,0.29,0.3,0.32,0.27,0.1,1.64,
1981-01-07,0.1,62.52,-52.15,90.66,0.51,-0.59,-0.35,-0.55,0.29,0.3,0.31,0.27,0.09,-0.0,-80.2,90.51,-1.79,-2.04,-1.22,-1.18,0.29,0.3,0.31,0.27,0.11,280.07,-18.3,90.82,3.49,0.58,0.46,0.38,0.29,0.3,0.31,0.27,0.04,1.09,
1981-01-08,0.08,43.03,-32.96,90.63,0.59,-0.92,-0.2,-0.4,0.29,0.29,0.31,0.27,0.08,-0.0,-73.1,90.4,-1.71,-2.23,-0.95,-0.78,0.29,0.29,0.31,0.27,0.09,212.19,5.08,91.0,3.38,0.37,0.71,0.12,0.29,0.3,0.31,0.27,0.92,0.98,
1981-01-09,0.07,68.44,-47.83,91.17,2.54,1.29,-0.09,-0.46,0.29,0.29,0.31,0.27,0.05,-0.0,-112.4,91.0,-1.38,-1.63,-1.31,-1.6,0.29,0.29,0.31,0.27,0.08,328.66,4.72,91.36,7.03,3.19,0.76,0.58,0.29,0.29,0.31,0.27,0.32,1.24,
1981-01-10,0.23,51.76,-33.17,91.3,-0.69,-1.4,-0.94,-0.47,0.29,0.29,0.31,0.27,0.05,-0.0,-67.96,91.22,-1.69,-2.49,-1.79,-1.04,0.28,0.29,0.31,0.27,0.31,223.65,-3.53,91.42,1.0,-0.84,-0.09,-0.14,0.29,0.29,0.31,0.27,0.28,0.92,
1981-01-11,0.27,74.85,-66.98,91.21,-0.41,-1.83,-0.51,-0.54,0.28,0.29,0.31,0.27,0.25,-0.0,-103.94,91.11,-2.46,-3.08,-1.42,-1.11,0.28,0.29,0.31,0.27,0.29,341.92,-29.29,91.35,3.27,-0.29,0.67,-0.08,0.28,0.29,0.31,0.27,0.02,1.51,
1981-01-12,0.22,75.73,-64.33,91.2,0.5,-1.6,0.11,-0.43,0.28,0.29,0.31,0.27,0.19,-0.0,-106.07,91.08,-2.54,-3.33,-0.8,-0.93,0.28,0.29,0.31,0.27,0.25,332.73,-34.82,91.4,5.66,1.3,0.59,0.19,0.28,0.29,0.31,0.27,0.01,1.75,
1981-01-13,0.18,76.73,-71.87,91.35,-0.55,-3.12,-0.1,-0.56,0.28,0.28,0.31,0.28,0.16,-0.0,-109.79,91.26,-3.78,-5.16,-1.17,-1.09,0.28,0.28,0.31,0.27,0.19,323.94,-50.13,91.49,3.72,-0.98,0.82,0.05,0.28,0.29,0.31,0.28,0.0,1.91,
1981-01-14,0.17,58.45,-50.43,91.03,-2.66,-4.64,-0.66,-0.6,0.28,0.28,0.31,0.28,0.16,-0.0,-74.26,90.82,-4.32,-5.28,-1.47,-0.99,0.27,0.28,0.3,0.28,0.18,256.17,-33.07,91.25,0.23,-4.02,0.04,-0.29,0.28,0.28,0.31,0.28,0.02,1.54,
1981-01-15,0.18,74.47,-58.49,90.66,-2.95,-5.01,-0.94,-0.56,0.27,0.28,0.3,0.28,0.17,-0.0,-103.63,90.52,-4.68,-6.57,-1.86,-1.03,0.27,0.28,0.3,0.28,0.18,328.96,-32.47,90.89,0.84,-3.79,-0.22,0.21,0.27,0.28,0.3,0.28,0.02,1.63,
1981-01-16,0.26,63.06,-49.68,90.37,-2.83,-5.75,-0.82,-0.41,0.27,0.28,0.3,0.28,0.18,-0.0,-75.43,90.25,-5.12,-7.17,-1.53,-0.98,0.27,0.28,0.3,0.28,0.4,318.11,-25.88,90.5,0.26,-4.12,-0.27,0.02,0.27,0.28,0.3,0.28,0.27,1.89,
1981-01-17,1.09,57.91,-54.94,90.39,-0.66,-2.89,-0.13,-0.73,0.27,0.28,0.3,0.28,0.41,-0.0,-95.41,90.12,-4.13,-5.54,-0.71,-1.71,0.27,0.28,0.3,0.28,1.62,314.7,-4.62,90.8,5.47,0.78,0.57,0.46,0.28,0.28,0.3,0.28,1.27,1.22,
1981-01-18,1.24,41.76,-21.79,90.81,0.32,-0.54,-0.15,-0.86,0.28,0.28,0.3,0.28,1.11,-0.0,-38.39,90.73,-1.77,-2.43,-1.12,-1.36,0.27,0.28,0.3,0.28,1.37,183.34,2.11,91.02,3.27,1.7,0.68,-0.09,0.29,0.28,0.3,0.28,1.75,0.52,
1981-01-19,1.0,44.07,-37.16,90.65,0.26,-0.39,0.37,-0.68,0.29,0.28,0.3,0.28,0.87,-0.0,-58.3,90.56,-3.42,-4.04,-0.52,-1.31,0.28,0.28,0.3,0.28,1.11,213.03,-17.12,90.73,4.36,3.28,1.28,-0.28,0.29,0.28,0.3,0.28,0.71,0.4,
1981-01-20,0.79,35.83,-21.19,90.52,0.13,-0.37,-0.13,-0.83,0.3,0.28,0.3,0.28,0.66,-0.0,-52.32,90.42,-3.61,-4.07,-1.35,-1.48,0.28,0.28,0.3,0.28,0.89,175.34,5.1,90.7,3.38,2.43,0.97,-0.13,0.36,0.3,0.3,0.28,9.34,0.38,
1981-01-21,0.51,48.0,-15.14,90.47,3.81,3.31,-0.24,-0.9,0.34,0.32,0.3,0.28,0.35,-0.0,-73.94,90.1,1.29,1.03,-2.09,-1.51,0.33,0.3,0.3,0.28,0.65,301.42,6.09,90.8,7.61,5.91,0.82,-0.16,0.35,0.32,0.3,0.28,4.84,0.58,
1981-01-22,0.28,36.52,-15.44,90.14,6.61,3.78,-0.12,-0.27,0.33,0.32,0.3,0.28,0.2,-0.0,-52.24,89.99,4.04,1.5,-0.79,-1.31,0.32,0.32,0.3,0.28,0.35,185.67,3.57,90.3,9.57,6.58,0.74,0.68,0.34,0.32,0.3,0.28,4.01,0.96,
1981-01-23,0.28,31.55,-22.78,90.23,2.9,1.79,1.88,0.04,0.33,0.33,0.3,0.28,0.17,-0.0,-38.14,90.03,0.42,-1.05,-0.57,-0.63,0.32,0.33,0.3,0.28,0.62,128.27,-6.4,90.6,6.13,4.73,3.88,1.09,0.34,0.33,0.3,0.28,2.83,0.86,
1981-01-24,0.95,66.85,-48.25,90.71,0.75,-2.88,2.66,0.43,0.31,0.32,0.31,0.28,0.66,-0.0,-92.21,90.49,-1.11,-4.28,1.26,-0.41,0.31,0.32,0.3,0.28,1.12,293.97,-7.23,90.87,3.05,-1.21,4.49,1.17,0.32,0.33,0.31,0.28,0.59,3.86,
1981-01-25,1.12,76.95,-52.58,90.54,0.94,-4.11,0.89,0.58,0.3,0.32,0.31,0.28,1.07,-0.0,-108.25,89.86,-1.72,-5.39,-0.56,-0.36,0.3,0.31,0.31,0.28,1.17,369.15,-22.35,90.8,4.02,-2.78,3.16,1.7,0.31,0.32,0.31,0.28,0.06,2.8,
1981-01-26,7.74,24.21,-20.38,89.68,0.67,-1.18,0.93,0.51,0.31,0.31,0.31,0.28,1.09,-0.0,-52.02,89.37,-1.22,-4.62,-0.8,-0.82,0.3,0.31,0.31,0.28,10.04,107.47,-2.64,89.99,3.07,1.5,2.41,1.54,0.34,0.32,0.31,0.28,12.04,0.63,
1981-01-27,12.93,18.72,-16.93,89.16,-1.57,-2.26,-0.46,-1.03,0.31,0.32,0.31,0.28,9.15,-0.0,-41.18,88.81,-3.05,-3.68,-2.17,-1.39,0.31,0.31,0.31,0.28,19.35,125.45,-4.03,89.78,-0.03,-1.1,0.88,0.25,0.32,0.32,0.31,0.28,10.47,0.46,
1981-01-28,22.87,16.08,-16.86,88.8,-1.65,-2.54,0.78,-0.38,0.31,0.31,0.31,0.28,20.02,-0.0,-56.95,88.57,-5.57,-6.02,-0.08,-1.16,0.3,0.31,0.31,0.28,25.66,69.82,8.57,89.29,1.06,-0.08,2.0,0.88,0.31,0.31,0.31,0.28,7.16,0.53,
1981-01-29,26.05,27.75,-28.22,89.76,-0.82,-2.55,1.33,-0.31,0.3,0.31,0.31,0.28,25.71,-0.0,-62.7,89.29,-2.88,-3.63,0.67,-1.21,0.3,0.31,0.31,0.28,26.92,126.61,-7.15,90.23,1.6,-1.59,1.84,0.67,0.31,0.31,0.31,0.28,1.56,1.36,
1981-01-30,27.59,32.46,-29.81,90.69,-0.67,-3.15,2.63,-0.67,0.3,0.31,0.31,0.28,26.99,0.0,-57.27,90.22,-2.14,-3.7,1.9,-1.4,0.3,0.31,0.31,0.28,27.86,153.59,-7.54,91.17,1.16,-2.68,3.63,-0.19,0.3,0.31,0.31,0.28,1.14,2.38,
1981-01-31,27.3,35.39,-35.93,91.32,-1.22,-3.36,2.24,-0.13,0.3,0.3,0.31,0.28,26.91,-0.0,-58.81,91.2,-3.78,-4.66,1.58,-0.45,0.3,0.3,0.31,0.28,27.6,149.16,-8.71,91.45,1.56,-1.87,3.25,0.36,0.3,0.31,0.31,0.28,0.07,1.73,
1981-02-01,26.49,49.04,-60.69,91.56,-3.39,-6.16,1.31,-0.08,0.3,0.3,0.31,0.28,25.89,-0.0,-89.96,91.45,-9.21,-10.49,0.05,-0.57,0.29,0.3,0.31,0.28,26.95,193.55,-21.94,91.65,3.96,-2.33,2.05,0.44,0.31,0.3,0.31,0.28,0.01,1.59,
1981-02-02,24.86,61.1,-66.36,91.53,-3.61,-7.37,0.52,-0.51,0.31,0.3,0.31,0.28,23.64,-0.0,-109.06,91.39,-9.67,-12.39,-1.32,-1.34,0.3,0.3,0.31,0.28,25.91,245.91,-32.54,91.64,3.76,-1.43,1.78,0.13,0.32,0.3,0.31,0.28,0.0,2.83,
1981-02-03,23.52,47.99,-40.31,91.37,-5.4,-6.85,-0.28,-0.52,0.3,0.3,0.31,0.28,23.36,-0.0,-71.6,91.21,-8.18,-10.21,-1.66,-1.33,0.3,0.3,0.31,0.28,23.67,197.68,-9.32,91.47,-2.39,-4.17,0.84,0.06,0.31,0.3,0.31,0.28,0.09,0.7,
1981-02-04,23.21,57.26,-42.0,91.03,-4.22,-5.93,-0.2,-0.11,0.3,0.3,0.31,0.28,22.85,-0.0,-97.66,90.85,-8.36,-9.4,-1.26,-0.69,0.3,0.3,0.31,0.28,23.49,239.21,-3.04,91.21,0.1,-3.2,0.83,0.32,0.3,0.3,0.31,0.28,0.24,1.6,
1981-02-05,24.84,31.81,-24.37,90.78,-3.75,-5.03,-0.28,-0.36,0.29,0.3,0.3,0.28,23.04,0.0,-60.18,90.72,-6.79,-7.46,-1.5,-0.66,0.29,0.3,0.3,0.28,25.47,127.98,2.18,90.93,-1.48,-3.71,1.13,0.35,0.3,0.3,0.31,0.28,2.73,0.97,
1981-02-06,25.03,62.14,-58.66,90.97,-5.49,-7.93,0.42,0.09,0.29,0.3,0.3,0.28,24.49,-0.0,-101.88,90.86,-13.29,-14.75,-1.17,-0.92,0.29,0.3,0.3,0.28,25.48,255.68,-21.87,91.14,1.13,-2.64,1.52,1.2,0.3,0.3,0.3,0.28,0.03,1.96,
1981-02-07,23.72,69.3,-66.01,90.91,-4.5,-7.52,1.0,0.15,0.3,0.3,0.3,0.28,22.81,0.0,-106.93,90.58,-9.95,-11.36,-0.15,-0.64,0.29,0.3,0.3,0.28,24.52,274.49,-33.88,91.11,2.34,-1.91,2.14,1.28,0.31,0.3,0.3,0.28,0.0,2.7,
1981-02-08,21.53,75.88,-73.26,90.2,-2.94,-7.94,1.1,-0.29,0.31,0.3,0.3,0.28,20.04,-0.0,-111.39,89.71,-7.85,-11.71,-0.67,-0.95,0.3,0.3,0.3,0.28,22.82,294.95,-44.18,90.56,5.45,-2.92,2.13,0.61,0.33,0.3,0.3,0.28,0.0,3.96,
1981-02-09,20.69,33.17,-34.62,89.86,-3.98,-6.23,1.42,-0.96,0.31,0.3,0.3,0.28,20.05,0.0,-59.13,89.52,-8.03,-9.97,-2.41,-2.46,0.3,0.3,0.3,0.28,22.75,124.47,-5.62,90.7,0.84,-2.02,3.36,0.23,0.31,0.3,0.3,0.28,3.52,1.51,
1981-02-10,22.74,75.53,-72.06,90.82,-9.16,-13.35,-0.9,-0.43,0.3,0.3,0.3,0.28,22.6,-0.0,-109.34,90.52,-12.11,-17.3,-1.91,-1.45,0.3,0.3,0.3,0.28,22.85,296.9,-12.57,91.08,-5.31,-9.92,0.99,0.94,0.3,0.3,0.3,0.28,0.12,1.69,
