date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,127.25,-75.24,100.1,5.5,0.96,1.65,-1.72,0.35,0.36,0.39,0.37,0.0,0.0,-110.58,99.72,1.1,-1.43,0.31,-3.33,0.35,0.36,0.39,0.37,0.0,509.66,-31.53,100.69,10.68,2.92,3.39,-0.95,0.36,0.37,0.39,0.37,0.0,15.47,0.35
1981-01-02,0.0,130.72,-93.41,100.76,4.16,-2.28,1.03,-0.84,0.35,0.36,0.39,0.37,0.0,0.0,-116.06,100.64,0.4,-3.63,0.09,-1.95,0.35,0.36,0.39,0.37,0.0,517.3,-49.77,100.99,8.93,-1.15,1.94,1.18,0.35,0.36,0.39,0.37,0.0,14.71,0.34
1981-01-03,0.0,120.81,-77.9,100.22,5.16,0.12,1.63,1.1,0.35,0.36,0.39,0.37,0.0,0.0,-107.77,99.97,-0.23,-3.23,0.96,-1.18,0.35,0.36,0.39,0.37,0.0,501.4,-56.34,100.58,12.3,3.63,2.3,2.09,0.35,0.36,0.39,0.37,0.0,12.35,0.32
1981-01-04,0.0,131.66,-91.17,100.68,1.52,-9.06,-0.19,-2.42,0.34,0.36,0.39,0.37,0.0,0.0,-108.38,100.16,-1.97,-17.12,-1.06,-3.22,0.34,0.36,0.39,0.37,0.0,519.89,-66.85,101.2,4.54,2.78,0.87,-1.81,0.35,0.36,0.39,0.37,0.0,21.67,0.32
1981-01-05,0.0,121.84,-80.81,101.05,-0.83,-13.95,-1.16,-0.36,0.34,0.36,0.39,0.37,0.0,0.0,-102.19,100.74,-4.07,-18.18,-1.79,-1.76,0.34,0.35,0.39,0.37,0.0,524.53,-48.94,101.28,3.53,-9.12,-0.62,1.45,0.34,0.36,0.39,0.37,0.0,16.95,0.3
1981-01-06,0.0,60.42,-19.35,100.08,2.38,-3.94,0.12,1.48,0.37,0.36,0.39,0.37,0.0,0.0,-44.23,99.52,-1.23,-11.27,-0.8,-2.21,0.34,0.35,0.38,0.37,0.0,388.64,5.72,100.72,7.06,4.03,2.06,2.86,0.44,0.4,0.39,0.37,16.86,9.51,0.3
1981-01-07,0.02,76.1,-47.22,100.01,0.98,-2.64,1.02,-1.95,0.41,0.4,0.39,0.37,0.0,0.0,-96.56,99.65,-1.66,-7.28,0.09,-2.89,0.4,0.4,0.39,0.37,0.04,311.72,-5.72,100.3,3.78,2.96,1.56,-1.42,0.42,0.4,0.39,0.37,0.07,8.66,0.5
1981-01-08,0.03,132.89,-85.18,100.19,0.95,-6.75,0.42,-0.65,0.39,0.4,0.39,0.37,0.03,0.0,-107.46,100.04,-3.25,-9.38,-0.77,-1.37,0.39,0.4,0.39,0.37,0.03,524.96,-66.09,100.38,7.13,-3.72,2.06,0.63,0.4,0.4,0.39,0.37,0.0,14.31,0.51
1981-01-09,0.02,128.9,-80.37,100.41,2.89,-1.98,0.98,-1.05,0.38,0.39,0.39,0.37,0.02,0.0,-104.43,100.19,-1.71,-5.98,0.1,-2.52,0.38,0.39,0.39,0.37,0.03,507.51,-46.65,100.85,10.02,2.51,2.43,0.15,0.39,0.4,0.39,0.37,0.0,11.16,0.41
1981-01-10,0.02,139.14,-98.19,101.15,-1.0,-9.88,-0.15,-2.33,0.38,0.39,0.39,0.37,0.02,0.0,-116.56,100.89,-3.04,-11.6,-0.65,-2.98,0.38,0.39,0.39,0.37,0.02,541.48,-84.93,101.37,2.93,-6.7,0.24,-1.45,0.38,0.39,0.39,0.37,0.0,16.95,0.38
1981-01-11,0.02,100.93,-77.07,101.1,-2.24,-11.95,0.5,-2.06,0.38,0.39,0.39,0.37,0.02,0.0,-104.28,100.98,-4.5,-14.72,-0.62,-2.96,0.37,0.38,0.39,0.37,0.02,346.88,-43.09,101.32,1.25,-9.95,1.48,-1.12,0.38,0.39,0.39,0.37,0.0,13.86,0.34
1981-01-12,0.02,143.62,-105.37,101.19,-4.46,-15.57,0.83,-1.03,0.37,0.38,0.39,0.37,0.02,0.0,-119.34,100.86,-8.4,-17.81,-0.14,-2.85,0.37,0.38,0.39,0.37,0.02,556.1,-91.65,101.42,0.12,-12.66,1.76,0.85,0.37,0.38,0.39,0.37,0.0,15.38,0.32
1981-01-13,0.02,138.86,-88.51,100.14,-0.15,-9.55,1.48,1.96,0.37,0.38,0.39,0.37,0.01,0.0,-112.17,99.7,-5.87,-13.84,0.8,0.97,0.37,0.38,0.39,0.37,0.02,540.1,-70.79,100.75,7.97,-4.53,2.17,2.91,0.37,0.38,0.39,0.37,0.0,16.59,0.36
1981-01-14,0.01,109.29,-56.24,99.64,4.77,0.81,1.36,1.44,0.37,0.38,0.38,0.37,0.01,0.0,-90.37,99.4,-0.31,-5.86,0.61,-0.98,0.37,0.38,0.38,0.37,0.01,497.25,-24.9,99.85,11.7,5.29,2.02,2.29,0.37,0.38,0.39,0.37,0.07,9.2,0.37
1981-01-15,0.0,139.37,-91.66,100.04,3.51,-0.28,0.58,-1.21,0.37,0.38,0.38,0.37,0.0,0.0,-112.97,99.74,-1.36,-2.78,-0.49,-2.21,0.37,0.38,0.38,0.37,0.01,537.66,-76.25,100.39,10.05,2.37,2.04,-0.43,0.37,0.38,0.38,0.37,0.0,11.74,0.35
1981-01-16,0.0,135.39,-86.69,100.77,1.3,-5.93,0.61,-2.37,0.36,0.37,0.38,0.37,0.0,0.0,-109.1,100.39,-1.85,-12.31,-0.42,-2.9,0.36,0.37,0.38,0.37,0.0,536.34,-68.17,101.24,5.94,-3.29,1.62,-1.69,0.37,0.38,0.38,0.37,0.0,17.34,0.32
1981-01-17,0.0,145.74,-103.19,101.43,-1.49,-11.39,0.77,-2.21,0.36,0.37,0.38,0.37,0.0,0.0,-114.3,101.21,-3.97,-12.78,0.11,-2.93,0.36,0.37,0.38,0.37,0.0,559.17,-96.04,101.62,2.77,-9.29,1.4,-1.35,0.36,0.37,0.38,0.37,0.0,17.91,0.27
1981-01-18,0.0,135.18,-86.44,101.14,0.03,-9.32,1.64,-0.88,0.36,0.37,0.38,0.37,0.0,0.0,-115.19,100.84,-4.64,-12.45,0.65,-1.34,0.36,0.37,0.38,0.37,0.0,557.9,-69.43,101.5,7.67,-5.37,2.55,-0.27,0.36,0.37,0.38,0.37,0.0,15.57,0.24
1981-01-19,0.0,119.33,-59.5,100.32,4.03,-3.39,0.88,-0.6,0.35,0.37,0.38,0.37,0.0,0.0,-111.01,99.95,-1.55,-6.95,-0.17,-1.6,0.35,0.36,0.38,0.37,0.0,535.48,-17.03,100.81,11.65,0.79,1.79,0.72,0.36,0.37,0.38,0.37,0.0,13.19,0.25
1981-01-20,0.0,28.62,-5.91,99.27,4.91,4.29,-0.95,-0.82,0.4,0.37,0.38,0.37,0.0,0.0,-16.77,98.79,2.95,-0.92,-2.65,-1.83,0.35,0.36,0.38,0.37,0.0,140.0,-0.52,99.92,7.64,6.58,1.79,0.16,0.44,0.4,0.38,0.37,14.94,1.83,0.29
1981-01-21,0.0,35.94,-9.57,99.84,3.82,2.1,1.93,-0.87,0.41,0.4,0.38,0.37,0.0,0.0,-15.58,99.1,2.23,1.55,0.91,-1.13,0.4,0.4,0.38,0.37,0.0,149.17,-3.27,100.32,5.21,4.94,2.84,-0.54,0.42,0.4,0.38,0.37,0.17,4.47,0.7
1981-01-22,0.0,42.22,-20.39,100.27,4.8,2.22,1.38,-0.12,0.4,0.4,0.38,0.37,0.0,0.0,-40.95,100.12,3.43,1.29,0.69,-0.68,0.39,0.4,0.38,0.37,0.0,167.56,-9.45,100.46,7.08,2.76,2.23,0.39,0.4,0.4,0.38,0.37,0.4,5.29,0.83
1981-01-23,0.0,101.23,-54.01,99.83,5.87,2.06,1.83,0.07,0.39,0.4,0.38,0.37,0.0,0.0,-87.49,99.59,2.58,1.53,1.23,-1.07,0.39,0.4,0.38,0.37,0.0,384.08,-15.04,100.12,10.26,2.88,2.52,0.63,0.39,0.4,0.38,0.37,0.02,10.55,0.74
1981-01-24,0.0,146.79,-90.12,99.6,6.76,2.65,0.48,0.33,0.38,0.39,0.38,0.37,0.0,0.0,-114.79,99.44,0.17,-0.35,-0.82,-1.11,0.38,0.39,0.38,0.37,0.0,559.46,-66.12,99.73,14.57,6.79,1.71,2.15,0.39,0.4,0.38,0.37,0.0,13.67,0.68
1981-01-25,0.0,146.52,-86.99,99.62,9.17,3.81,-0.19,2.33,0.38,0.39,0.38,0.37,0.0,0.0,-112.03,99.45,2.18,1.07,-0.8,1.3,0.37,0.39,0.38,0.37,0.0,556.92,-68.76,99.78,17.22,6.44,0.41,3.1,0.38,0.39,0.38,0.37,0.0,17.03,0.61
1981-01-26,0.0,70.88,-41.38,99.49,11.7,8.97,0.9,1.83,0.37,0.38,0.38,0.37,0.0,0.0,-75.28,99.33,7.07,5.1,-0.03,1.14,0.37,0.38,0.38,0.37,0.0,307.62,-14.6,99.7,16.52,11.71,2.57,2.6,0.37,0.39,0.38,0.37,0.05,7.99,0.55
1981-01-27,0.0,37.97,-32.2,99.27,11.06,9.49,1.09,0.27,0.39,0.38,0.38,0.37,0.0,0.0,-74.38,99.13,6.89,3.13,0.26,-2.35,0.37,0.38,0.38,0.37,0.0,134.89,-2.29,99.57,13.2,12.37,2.13,2.04,0.4,0.38,0.38,0.37,3.2,3.4,0.51
1981-01-28,0.0,153.78,-99.54,99.89,8.01,0.59,0.55,-0.65,0.38,0.38,0.38,0.37,0.0,0.0,-120.71,99.53,2.77,-0.93,-0.47,-2.3,0.38,0.38,0.38,0.37,0.0,579.07,-77.01,100.24,13.52,2.09,1.83,1.9,0.39,0.38,0.38,0.37,0.0,19.77,0.48
1981-01-29,0.0,152.06,-90.38,100.29,9.16,0.57,0.4,2.2,0.37,0.38,0.38,0.37,0.0,0.0,-121.18,100.15,2.91,-1.57,-0.36,1.1,0.37,0.38,0.38,0.37,0.0,572.36,-71.89,100.54,16.56,3.89,1.05,2.88,0.38,0.38,0.38,0.37,0.0,21.37,0.42
1981-01-30,0.0,65.95,-43.66,100.43,8.23,4.73,0.16,-0.56,0.37,0.38,0.38,0.37,0.0,0.0,-78.97,100.05,3.45,-2.04,-1.67,-3.07,0.37,0.38,0.38,0.37,0.0,358.84,-2.87,100.81,10.97,9.81,1.68,2.49,0.37,0.38,0.38,0.37,0.56,11.12,0.38
1981-01-31,0.0,71.32,-31.63,100.44,5.93,-0.15,-2.38,1.18,0.37,0.38,0.38,0.37,0.0,0.0,-83.13,100.01,2.43,-2.28,-3.13,-1.21,0.36,0.37,0.38,0.37,0.0,326.08,-3.26,100.76,9.08,2.03,-1.74,2.99,0.37,0.38,0.38,0.37,0.32,17.69,0.36
1981-02-01,0.0,19.34,-5.49,99.31,8.82,7.1,0.05,2.16,0.42,0.4,0.38,0.37,0.0,0.0,-15.87,98.72,3.59,-0.53,-2.76,-2.04,0.37,0.37,0.38,0.37,0.0,88.16,1.88,99.92,14.15,14.07,3.26,5.49,0.45,0.45,0.4,0.37,38.32,7.47,0.39
1981-02-02,0.0,153.2,-87.44,100.39,-0.5,-10.72,3.12,-1.57,0.41,0.43,0.4,0.37,0.0,0.0,-116.4,99.69,-3.11,-14.41,1.87,-2.32,0.4,0.42,0.4,0.37,0.0,617.01,-17.52,101.02,2.76,1.89,4.21,-0.77,0.41,0.44,0.4,0.37,0.06,25.47,2.75
1981-02-03,0.0,167.36,-101.96,101.13,-1.66,-12.78,1.65,-0.03,0.4,0.41,0.4,0.37,0.0,0.0,-118.17,100.99,-4.7,-15.11,1.19,-1.16,0.39,0.41,0.4,0.37,0.0,619.16,-80.13,101.39,2.57,-9.95,2.25,1.31,0.4,0.42,0.4,0.37,0.0,15.92,2.56
1981-02-04,0.0,148.14,-78.89,100.96,0.09,-8.11,1.17,-0.53,0.39,0.41,0.4,0.37,0.0,0.0,-113.69,100.83,-3.06,-11.77,-0.02,-1.94,0.39,0.4,0.4,0.37,0.0,553.92,-42.91,101.18,5.7,-5.57,2.11,1.75,0.39,0.41,0.4,0.37,0.0,15.09,1.65
1981-02-05,0.0,132.94,-65.68,101.01,0.39,-9.09,-0.48,0.34,0.39,0.4,0.4,0.37,0.0,0.0,-104.38,100.79,-3.77,-12.12,-1.64,-1.83,0.38,0.4,0.4,0.37,0.0,578.86,-3.13,101.27,4.96,-4.93,0.41,2.01,0.39,0.4,0.4,0.37,0.0,14.7,1.22
1981-02-06,0.0,94.15,-24.45,100.54,4.71,1.23,-0.53,0.61,0.38,0.4,0.4,0.37,0.0,0.0,-63.39,100.25,0.57,-4.4,-1.43,-0.6,0.38,0.39,0.4,0.37,0.0,454.9,0.08,100.83,10.39,4.86,0.34,1.5,0.39,0.4,0.4,0.37,0.43,7.78,0.92
1981-02-07,0.0,47.33,-18.28,99.72,7.54,6.29,-0.53,1.07,0.38,0.39,0.4,0.37,0.0,0.0,-30.45,99.33,4.42,3.96,-1.4,0.41,0.38,0.39,0.4,0.37,0.0,232.07,-3.82,100.19,11.27,8.44,0.63,1.77,0.39,0.39,0.4,0.38,1.13,3.06,0.8
1981-02-08,0.0,145.29,-60.72,99.7,5.79,-0.18,0.86,-1.67,0.39,0.39,0.4,0.38,0.0,0.0,-118.91,99.19,0.36,-6.64,-1.05,-3.24,0.38,0.39,0.4,0.38,0.0,628.27,-3.58,100.1,8.91,8.03,2.2,1.27,0.4,0.39,0.4,0.38,0.95,17.89,0.7
1981-02-09,0.0,154.56,-71.84,100.08,5.08,-4.02,-1.64,0.62,0.38,0.39,0.4,0.38,0.0,0.0,-103.83,99.76,-1.91,-7.09,-2.52,-1.24,0.38,0.39,0.4,0.38,0.0,591.77,-32.93,100.38,11.54,-0.27,-1.08,2.69,0.38,0.39,0.4,0.38,0.0,21.01,0.57
1981-02-10,0.0,15.86,-15.57,98.78,11.4,9.26,-1.54,3.7,0.42,0.42,0.4,0.38,0.0,0.0,-44.71,98.27,6.89,-1.35,-3.69,1.91,0.37,0.39,0.4,0.38,0.0,71.58,2.79,99.65,15.56,15.03,2.41,5.29,0.45,0.45,0.41,0.38,31.46,7.61,4.92
1981-02-11,0.0,177.86,-80.56,100.69,-0.89,-12.38,3.09,-2.18,0.42,0.43,0.41,0.38,0.0,0.0,-124.77,98.88,-6.18,-22.9,0.07,-2.78,0.41,0.42,0.41,0.38,0.0,661.87,0.25,102.09,12.67,12.63,4.39,-0.8,0.43,0.44,0.42,0.38,0.85,26.23,10.98
1981-02-12,0.0,164.35,-93.32,102.19,-4.18,-17.84,-1.12,-1.54,0.41,0.42,0.42,0.38,0.0,0.0,-118.33,102.03,-9.53,-22.9,-1.77,-2.53,0.4,0.42,0.42,0.38,0.0,634.91,-58.83,102.42,2.45,-12.66,-0.12,-0.63,0.41,0.42,0.42,0.38,0.0,20.17,4.75
1981-02-13,0.0,141.3,-70.37,102.09,0.68,-9.66,-1.81,-0.51,0.4,0.41,0.41,0.38,0.0,0.0,-91.41,101.91,-3.66,-13.21,-2.42,-1.43,0.4,0.41,0.41,0.38,0.0,580.45,-51.63,102.31,6.83,-4.84,-1.36,0.11,0.4,0.42,0.42,0.38,0.0,16.41,2.91
1981-02-14,0.0,155.83,-69.75,101.73,5.32,-0.64,-1.78,-0.38,0.39,0.41,0.41,0.38,0.0,0.0,-85.01,101.5,-0.99,-7.39,-2.33,-1.22,0.39,0.4,0.41,0.38,0.0,583.52,-43.06,101.99,13.53,6.09,-1.28,0.34,0.4,0.41,0.41,0.38,0.0,12.43,2.09
