date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,31.21,71.13,-64.44,72.27,-5.5,-10.02,-0.19,0.88,0.35,0.33,0.3,0.36,30.75,0.0,-117.96,72.2,-12.97,-14.56,-1.23,0.07,0.35,0.33,0.3,0.36,31.57,314.17,-9.62,72.37,3.36,-5.8,0.83,1.86,0.36,0.33,0.3,0.36,0.0,6.67,0.25
1981-01-02,30.3,69.6,-65.11,72.07,-6.29,-10.78,0.88,1.39,0.35,0.33,0.3,0.36,29.82,0.0,-94.07,72.0,-11.97,-14.86,0.3,1.01,0.35,0.33,0.3,0.36,30.75,287.81,-26.76,72.16,1.77,-5.58,1.9,1.92,0.36,0.33,0.3,0.36,0.0,5.76,0.25
1981-01-03,29.45,77.15,-67.59,72.13,-6.47,-9.62,0.63,1.2,0.35,0.34,0.3,0.36,29.05,0.0,-107.03,72.02,-13.03,-14.22,-0.05,0.91,0.35,0.33,0.3,0.36,29.82,331.65,-36.27,72.25,1.49,-5.11,2.31,1.41,0.36,0.34,0.3,0.36,0.0,5.11,0.25
1981-01-04,28.93,65.42,-50.24,72.02,-5.34,-8.39,0.34,1.57,0.35,0.34,0.3,0.36,28.69,0.0,-87.45,71.83,-10.57,-11.99,-0.28,1.19,0.35,0.34,0.3,0.36,29.11,256.67,-2.13,72.15,1.31,-4.49,1.42,2.3,0.35,0.34,0.3,0.36,0.49,4.85,0.25
1981-01-05,29.83,49.38,-36.01,71.69,-5.77,-8.17,0.44,-0.75,0.35,0.34,0.31,0.36,29.11,0.0,-88.25,71.6,-9.34,-10.28,-0.48,-1.88,0.35,0.34,0.3,0.36,30.3,214.36,7.77,71.95,-2.14,-6.95,0.92,1.17,0.35,0.34,0.31,0.36,1.46,3.06,0.25
1981-01-06,30.16,76.37,-65.49,72.01,-8.91,-12.08,0.94,0.63,0.34,0.34,0.31,0.35,29.98,0.0,-109.89,71.89,-13.11,-14.53,0.25,-0.37,0.34,0.33,0.31,0.35,30.29,334.03,-10.36,72.17,-1.96,-9.37,1.67,1.79,0.35,0.34,0.31,0.36,0.02,4.13,0.23
1981-01-07,29.57,82.25,-78.73,71.72,-7.95,-13.8,0.66,1.22,0.35,0.33,0.31,0.35,29.11,0.0,-123.53,71.62,-15.71,-19.08,-0.29,0.43,0.34,0.33,0.31,0.35,29.98,346.54,-42.35,71.86,2.15,-7.89,1.44,1.87,0.35,0.33,0.31,0.35,0.0,7.24,0.23
1981-01-08,28.59,83.41,-74.77,71.59,-7.48,-15.23,0.64,0.9,0.35,0.33,0.31,0.35,28.03,0.0,-124.53,71.44,-13.29,-20.94,-0.23,0.45,0.35,0.33,0.31,0.35,29.11,349.19,-33.4,71.79,1.44,-8.91,1.9,1.32,0.35,0.33,0.31,0.35,0.0,7.85,0.22
1981-01-09,27.67,83.49,-73.7,72.02,-8.3,-14.08,0.71,0.89,0.35,0.33,0.31,0.35,27.27,0.0,-115.74,71.76,-14.19,-17.83,-0.1,0.44,0.35,0.33,0.31,0.35,28.03,348.11,-41.27,72.21,-0.11,-9.01,1.93,1.35,0.35,0.33,0.31,0.35,0.0,6.67,0.22
1981-01-10,26.74,80.57,-71.34,72.31,-7.6,-13.58,0.24,0.39,0.35,0.33,0.31,0.35,26.19,0.0,-114.71,72.13,-13.78,-17.73,-0.76,-0.71,0.35,0.33,0.31,0.35,27.27,345.93,-33.59,72.51,0.55,-7.51,1.27,1.24,0.36,0.34,0.31,0.35,0.0,7.27,0.22
