date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.2,53.54,-59.15,97.95,1.14,-1.88,1.77,-1.62,0.43,0.42,0.39,0.42,0.19,0.0,-92.82,97.44,-1.12,-4.56,1.22,-3.43,0.42,0.42,0.39,0.42,0.22,303.59,-20.91,98.44,4.56,-0.04,2.33,-0.77,0.43,0.42,0.39,0.42,0.02,7.85,0.05
1981-01-02,0.18,104.67,-87.25,97.99,0.98,-5.2,1.05,1.2,0.42,0.42,0.39,0.42,0.17,0.0,-114.89,97.37,-3.54,-6.22,0.19,-1.15,0.42,0.42,0.39,0.42,0.19,428.93,-74.92,98.44,6.78,-4.17,2.26,3.19,0.42,0.42,0.39,0.42,0.0,13.92,0.05
1981-01-03,0.15,97.01,-81.89,97.63,1.44,-5.1,0.82,-1.27,0.42,0.42,0.39,0.42,0.14,0.0,-100.0,97.16,-3.58,-14.55,-0.45,-3.27,0.42,0.42,0.39,0.42,0.17,400.64,-68.02,98.17,5.0,-0.78,2.64,1.99,0.42,0.42,0.39,0.42,0.0,14.23,0.05
1981-01-04,0.14,104.67,-82.39,98.49,-4.29,-20.06,-1.23,-0.89,0.42,0.42,0.39,0.42,0.14,0.0,-94.69,98.18,-7.14,-22.87,-1.95,-2.06,0.41,0.42,0.39,0.42,0.14,429.9,-71.76,98.73,-0.74,-15.28,-0.09,1.0,0.42,0.42,0.39,0.42,0.0,17.29,0.04
1981-01-05,0.13,77.24,-55.55,98.08,-2.83,-18.65,-0.79,2.27,0.41,0.42,0.39,0.42,0.13,0.0,-73.0,97.52,-6.54,-22.93,-1.69,1.2,0.41,0.42,0.39,0.42,0.14,333.47,-11.46,98.59,1.66,-13.38,0.25,2.69,0.41,0.42,0.39,0.42,0.0,19.77,0.04
1981-01-06,0.15,68.02,-23.18,97.17,2.15,-2.76,2.21,-0.32,0.43,0.42,0.39,0.42,0.13,0.0,-88.61,96.89,-0.92,-13.11,0.51,-3.29,0.41,0.42,0.39,0.42,0.19,408.07,7.88,97.57,6.62,1.02,3.93,2.78,0.44,0.42,0.39,0.42,2.28,12.5,0.04
1981-01-07,0.15,102.59,-82.53,97.54,-0.07,-5.81,0.56,-0.24,0.43,0.42,0.39,0.42,0.15,0.0,-97.29,97.3,-2.9,-8.21,-0.62,-2.88,0.43,0.42,0.39,0.42,0.16,418.59,-27.99,97.84,3.98,-4.01,1.59,2.3,0.43,0.42,0.39,0.42,0.0,10.87,0.04
1981-01-08,0.14,107.64,-87.44,97.49,0.28,-4.38,1.16,-0.54,0.42,0.42,0.39,0.42,0.13,0.0,-105.86,97.22,-3.23,-6.11,-0.71,-2.18,0.42,0.42,0.39,0.42,0.15,438.83,-75.66,97.78,5.41,-2.81,2.13,2.1,0.43,0.42,0.39,0.42,0.0,9.74,0.04
1981-01-09,0.12,105.77,-79.43,98.1,-1.49,-6.95,0.26,-1.33,0.42,0.42,0.39,0.42,0.12,0.0,-97.72,97.65,-4.37,-10.37,-1.05,-2.38,0.42,0.42,0.39,0.42,0.13,431.7,-59.68,98.74,3.94,-5.48,1.36,0.64,0.42,0.42,0.39,0.42,0.0,9.93,0.04
1981-01-10,0.12,110.44,-80.86,98.79,-3.56,-13.38,-0.18,-0.4,0.42,0.42,0.39,0.42,0.11,0.0,-102.76,98.57,-7.95,-15.94,-1.05,-2.08,0.42,0.42,0.39,0.42,0.14,449.74,-6.31,99.09,1.01,-11.06,1.06,1.18,0.42,0.42,0.39,0.42,0.03,10.96,0.04
1981-01-11,0.26,113.79,-79.15,98.89,-3.56,-14.93,0.21,-2.02,0.42,0.42,0.39,0.42,0.2,0.0,-115.34,98.51,-7.42,-18.95,-0.81,-2.96,0.42,0.42,0.39,0.42,0.27,460.4,-7.25,99.08,-1.82,-10.53,0.91,-0.68,0.42,0.42,0.39,0.42,0.13,15.53,0.04
1981-01-12,0.25,112.64,-93.02,98.29,-3.7,-14.19,1.86,1.29,0.42,0.42,0.39,0.42,0.24,0.0,-104.17,97.51,-9.74,-18.54,0.92,0.05,0.42,0.42,0.39,0.42,0.25,452.47,-77.96,99.06,3.77,-9.28,2.89,2.12,0.42,0.42,0.39,0.42,0.0,14.57,0.04
1981-01-13,0.22,95.06,-71.01,96.94,2.02,-3.84,1.94,0.15,0.42,0.42,0.39,0.42,0.2,0.0,-89.11,96.68,-1.69,-8.96,0.42,-1.8,0.41,0.42,0.39,0.42,0.24,406.61,-39.23,97.47,8.26,-1.29,2.6,2.01,0.42,0.42,0.39,0.42,0.0,11.75,0.04
1981-01-14,0.19,112.48,-73.44,97.15,0.72,-4.18,1.57,-1.52,0.41,0.41,0.39,0.42,0.17,0.0,-106.76,96.94,-2.61,-4.88,0.52,-2.49,0.41,0.41,0.39,0.42,0.2,456.34,-32.5,97.51,5.87,-2.96,2.94,-0.26,0.41,0.42,0.39,0.42,0.0,11.28,0.04
1981-01-15,0.19,58.39,-39.81,97.72,-0.19,-5.37,1.16,-1.26,0.41,0.41,0.39,0.42,0.18,0.0,-59.86,97.41,-1.57,-6.53,0.25,-2.03,0.41,0.41,0.39,0.42,0.19,233.28,-28.41,98.18,1.88,-4.66,1.72,-0.56,0.41,0.41,0.39,0.42,0.03,8.2,0.04
1981-01-16,0.18,117.34,-93.52,98.76,-4.93,-15.21,0.64,-2.17,0.41,0.41,0.39,0.42,0.18,0.0,-111.04,98.21,-8.18,-17.78,-0.01,-2.66,0.41,0.41,0.39,0.42,0.19,471.61,-57.98,99.19,-1.75,-7.41,1.59,-1.55,0.41,0.41,0.39,0.42,0.0,14.74,0.04
1981-01-17,0.18,120.68,-100.54,99.13,-4.87,-16.0,1.37,-0.65,0.41,0.41,0.39,0.42,0.17,0.0,-116.46,98.98,-9.36,-17.78,0.48,-1.51,0.41,0.41,0.39,0.42,0.18,479.99,-90.76,99.32,0.95,-14.14,2.14,0.16,0.41,0.41,0.39,0.42,0.0,13.07,0.04
1981-01-18,0.16,117.16,-82.26,98.55,-0.2,-9.87,1.77,0.5,0.41,0.41,0.39,0.42,0.15,0.0,-112.47,98.13,-5.76,-14.15,1.39,-0.12,0.41,0.41,0.39,0.42,0.17,473.56,-31.47,98.99,7.7,-5.24,2.18,1.43,0.41,0.41,0.39,0.42,0.07,13.45,0.04
1981-01-19,0.27,62.04,-20.69,97.5,2.62,-3.2,1.1,1.49,0.41,0.41,0.39,0.42,0.15,0.0,-59.05,97.13,-0.35,-8.38,0.35,1.13,0.41,0.41,0.39,0.42,0.34,342.28,-5.63,98.07,5.85,1.41,1.78,1.88,0.42,0.41,0.39,0.42,1.2,8.28,0.04
1981-01-20,2.74,26.42,-3.37,96.97,1.04,1.03,-0.12,-0.55,0.46,0.41,0.39,0.42,0.27,0.0,-6.87,96.82,0.3,0.21,-0.63,-1.77,0.43,0.41,0.39,0.42,4.51,122.25,-1.14,97.24,2.14,2.12,0.9,1.21,0.48,0.42,0.39,0.42,10.32,0.53,0.04
