date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,36.21,27.87,-33.23,95.64,-6.88,-9.97,2.68,-2.58,0.24,0.23,0.23,0.26,35.38,0.0,-84.79,95.38,-14.22,-17.82,1.25,-4.35,0.24,0.23,0.23,0.26,36.48,111.08,1.52,96.07,-4.08,-5.37,3.66,0.13,0.24,0.23,0.23,0.26,1.41,2.52,0.59
1981-01-02,36.79,32.52,-47.64,96.12,-18.6,-22.37,1.31,-1.63,0.24,0.23,0.23,0.26,36.48,0.0,-82.14,95.96,-21.84,-25.51,-0.02,-3.23,0.24,0.23,0.23,0.26,37.29,145.12,-16.12,96.34,-15.16,-18.61,2.84,-0.09,0.24,0.23,0.23,0.26,0.97,0.61,0.57
1981-01-03,37.27,54.75,-78.91,96.35,-24.97,-29.01,1.72,-2.58,0.24,0.23,0.23,0.26,37.23,0.0,-88.47,96.01,-27.79,-31.02,0.4,-2.89,0.24,0.23,0.23,0.26,37.3,248.8,-60.08,96.8,-21.96,-25.79,3.23,-2.05,0.24,0.23,0.23,0.26,0.03,0.47,0.55
1981-01-04,37.19,56.46,-70.53,97.2,-24.19,-28.46,1.58,-1.84,0.24,0.23,0.23,0.26,37.13,0.0,-87.22,96.8,-29.18,-32.63,0.96,-2.45,0.24,0.23,0.23,0.26,37.23,250.72,-53.49,97.42,-17.57,-23.15,2.1,-0.42,0.24,0.23,0.23,0.26,0.0,0.54,0.53
1981-01-05,37.08,34.01,-23.4,96.18,-17.45,-22.78,2.09,1.66,0.24,0.23,0.23,0.26,36.97,0.0,-58.65,95.26,-25.61,-28.91,1.2,-0.18,0.24,0.22,0.23,0.26,37.13,190.87,4.39,97.19,-9.66,-14.29,3.01,3.09,0.24,0.23,0.23,0.26,0.05,1.67,0.51
1981-01-06,37.15,31.64,-33.2,94.95,-10.2,-14.1,2.34,-2.12,0.24,0.22,0.23,0.26,36.95,0.0,-79.05,94.64,-19.58,-24.01,1.71,-4.44,0.24,0.22,0.23,0.26,37.35,160.75,11.3,95.41,-5.65,-10.24,3.2,0.9,0.24,0.22,0.23,0.26,0.69,2.2,0.49
1981-01-07,37.3,56.71,-76.55,95.85,-21.26,-25.28,1.56,-2.42,0.24,0.22,0.23,0.26,37.23,0.0,-87.02,95.43,-24.02,-27.15,0.2,-3.67,0.24,0.22,0.23,0.26,37.35,256.43,-67.75,96.14,-17.08,-22.59,2.43,-1.58,0.24,0.22,0.23,0.26,0.02,0.67,0.49
1981-01-08,37.2,57.71,-58.08,96.08,-19.86,-23.69,1.38,-0.26,0.24,0.22,0.23,0.26,37.12,0.0,-96.47,95.91,-26.22,-28.75,0.31,-1.87,0.24,0.22,0.23,0.26,37.24,256.38,-4.55,96.29,-13.17,-18.76,2.6,0.79,0.24,0.22,0.23,0.26,0.01,0.76,0.49
1981-01-09,37.23,56.69,-67.86,96.32,-17.92,-21.81,2.33,-2.34,0.24,0.22,0.23,0.26,37.14,0.0,-92.44,95.75,-22.41,-25.35,1.54,-3.47,0.24,0.22,0.23,0.26,37.3,259.49,-16.2,97.03,-15.74,-18.68,2.82,-0.42,0.24,0.22,0.23,0.26,0.22,1.0,0.47
1981-01-10,37.15,58.89,-78.02,97.13,-21.27,-24.88,1.87,-1.75,0.24,0.22,0.23,0.26,37.09,0.0,-89.81,96.94,-25.74,-28.53,1.11,-2.61,0.24,0.22,0.23,0.26,37.19,257.42,-65.3,97.3,-16.0,-21.28,2.64,-0.78,0.24,0.22,0.23,0.26,0.01,0.48,0.47
