date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,89.38,-76.09,93.09,7.31,3.8,-1.03,0.08,0.36,0.37,0.41,0.42,0.0,0.0,-113.36,93.0,2.19,1.2,-2.21,-0.19,0.36,0.37,0.41,0.42,0.0,388.19,-51.76,93.2,14.67,6.99,0.72,0.84,0.37,0.37,0.41,0.42,0.0,6.49,5.22
1981-01-02,0.0,74.13,-60.21,93.06,5.62,2.11,-1.1,0.2,0.36,0.37,0.41,0.42,0.0,-0.0,-88.78,92.94,1.21,-0.74,-2.0,-0.08,0.36,0.36,0.4,0.42,0.0,340.46,-16.22,93.13,11.16,4.99,0.67,0.7,0.36,0.37,0.41,0.42,0.05,6.31,4.57
1981-01-03,0.0,47.32,-22.4,93.17,6.16,4.59,-1.3,0.86,0.39,0.37,0.4,0.42,0.0,0.0,-64.9,92.83,3.55,2.33,-1.78,-0.41,0.36,0.36,0.4,0.42,0.0,203.97,5.06,93.61,8.75,7.27,-0.26,2.29,0.42,0.38,0.4,0.42,9.61,3.35,4.26
1981-01-04,0.0,82.77,-64.17,93.64,6.06,3.73,-1.31,-0.41,0.39,0.38,0.4,0.42,0.0,-0.0,-104.23,93.49,2.69,1.88,-2.11,-1.16,0.38,0.38,0.4,0.42,0.0,374.63,-37.33,93.9,11.99,6.25,0.42,-0.1,0.4,0.38,0.4,0.42,0.0,5.18,3.8
1981-01-05,0.0,88.36,-78.61,93.32,6.7,2.68,-1.39,-0.11,0.37,0.38,0.39,0.42,0.0,-0.0,-108.46,93.22,2.41,-0.24,-2.38,-0.36,0.37,0.38,0.39,0.42,0.0,388.84,-56.74,93.48,13.68,7.56,0.29,0.17,0.38,0.38,0.4,0.42,0.0,6.95,3.43
1981-01-06,0.0,87.77,-68.58,93.2,5.71,2.41,-0.8,-0.15,0.37,0.38,0.39,0.42,0.0,-0.0,-104.6,93.04,0.98,-0.7,-1.79,-0.48,0.36,0.37,0.39,0.42,0.0,393.82,-49.11,93.38,12.9,6.5,0.81,0.29,0.37,0.38,0.39,0.42,0.01,6.46,3.17
1981-01-07,0.0,83.02,-61.7,92.96,5.77,3.08,-0.73,0.51,0.36,0.37,0.39,0.42,0.0,-0.0,-96.37,92.73,1.44,0.11,-1.75,-0.01,0.36,0.37,0.39,0.42,0.0,366.62,-26.9,93.13,11.65,6.36,1.09,0.94,0.36,0.37,0.39,0.42,0.0,5.03,2.97
1981-01-08,0.0,53.54,-22.89,92.99,6.6,3.85,-0.55,1.48,0.36,0.37,0.38,0.42,0.0,-0.0,-63.91,92.67,3.38,2.09,-1.4,0.51,0.36,0.37,0.38,0.42,0.0,281.07,5.44,93.46,10.34,5.86,0.47,3.06,0.37,0.37,0.39,0.42,1.68,5.97,2.82
1981-01-09,0.0,88.59,-63.05,93.37,7.83,5.07,-1.04,-0.2,0.36,0.37,0.38,0.42,0.0,-0.0,-105.29,93.24,3.49,1.88,-1.77,-0.62,0.36,0.37,0.38,0.42,0.0,372.17,4.66,93.51,13.02,7.12,-0.19,0.45,0.37,0.37,0.38,0.42,0.04,5.59,2.74
1981-01-10,0.0,86.37,-72.07,93.18,5.81,2.1,-1.12,0.0,0.36,0.37,0.38,0.42,0.0,-0.0,-104.49,93.07,1.62,-0.57,-1.95,-0.61,0.36,0.36,0.38,0.42,0.0,395.27,-52.02,93.33,12.74,5.92,0.44,0.52,0.36,0.37,0.38,0.42,0.0,6.7,2.54
