date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,8.75,33.31,-21.35,95.86,0.05,-2.02,2.37,-0.16,0.38,0.37,0.35,0.33,8.12,-0.0,-41.67,95.53,-1.3,-3.92,1.5,-0.55,0.37,0.37,0.35,0.33,9.71,159.48,-6.28,96.24,1.27,0.69,2.97,0.43,0.38,0.37,0.35,0.33,2.34,5.15,0.17
1981-01-02,10.2,78.11,-62.43,96.54,-2.47,-7.24,2.45,-0.17,0.37,0.37,0.35,0.33,9.8,0.0,-99.45,96.23,-6.28,-10.76,1.31,-0.99,0.37,0.37,0.35,0.33,10.39,334.97,-11.62,96.79,-0.02,-2.93,3.22,1.31,0.37,0.37,0.35,0.33,0.75,9.59,0.13
1981-01-03,9.95,49.39,-30.47,96.11,-0.54,-5.78,1.65,0.81,0.36,0.37,0.35,0.33,9.78,0.0,-67.86,95.83,-6.64,-11.01,0.35,-2.39,0.36,0.37,0.35,0.33,10.1,299.15,9.06,96.56,4.01,-2.1,3.41,2.54,0.37,0.37,0.35,0.33,0.11,9.53,0.12
1981-01-04,9.63,97.34,-85.84,96.86,-8.32,-17.33,0.44,-2.6,0.36,0.37,0.35,0.33,9.4,0.0,-116.94,96.27,-13.92,-23.41,-0.51,-3.42,0.36,0.36,0.35,0.33,9.84,410.07,-24.63,97.59,-3.31,-7.37,0.99,-1.85,0.36,0.37,0.35,0.33,0.03,12.47,0.08
1981-01-05,9.26,100.83,-82.27,97.32,-10.9,-21.16,-0.51,-0.05,0.36,0.36,0.35,0.33,9.1,0.0,-107.42,96.83,-18.8,-26.54,-1.51,-1.56,0.36,0.36,0.35,0.33,9.39,419.62,-46.55,97.59,-3.52,-13.1,0.27,1.86,0.36,0.36,0.35,0.33,0.0,8.07,0.05
1981-01-06,10.05,66.88,-29.24,96.09,-2.0,-10.65,1.26,2.72,0.36,0.36,0.35,0.33,8.78,0.0,-80.78,95.35,-10.84,-19.23,0.16,2.02,0.35,0.36,0.35,0.33,15.58,363.2,6.43,96.81,4.09,-1.18,2.65,3.42,0.36,0.36,0.35,0.33,6.92,13.68,0.05
1981-01-07,17.62,61.46,-49.7,95.77,-3.82,-8.3,2.5,-0.91,0.35,0.36,0.35,0.33,16.15,0.0,-97.99,95.26,-10.54,-15.7,0.38,-1.91,0.35,0.36,0.35,0.33,18.08,244.75,-10.91,96.3,0.07,-0.96,3.35,1.66,0.35,0.36,0.35,0.33,2.66,8.7,0.04
1981-01-08,17.13,73.58,-41.97,96.34,-7.1,-14.33,-0.09,-0.13,0.36,0.36,0.35,0.33,16.53,0.0,-94.31,96.23,-15.28,-20.68,-0.72,-1.08,0.35,0.36,0.35,0.33,17.72,336.47,-6.33,96.55,-1.1,-8.9,0.48,0.8,0.36,0.36,0.35,0.33,0.08,7.9,0.03
1981-01-09,16.27,75.59,-46.76,96.41,-3.32,-8.86,1.23,-0.16,0.36,0.36,0.35,0.33,15.95,0.0,-91.7,96.25,-5.96,-11.27,-0.18,-2.0,0.36,0.36,0.35,0.33,16.56,348.06,-6.34,96.77,0.65,-6.18,2.28,0.79,0.36,0.36,0.35,0.33,0.05,6.78,0.03
1981-01-10,15.96,75.03,-59.36,97.22,-9.09,-14.72,0.77,-1.71,0.36,0.36,0.35,0.33,15.79,0.0,-106.29,96.82,-11.7,-17.96,0.16,-2.41,0.35,0.36,0.35,0.33,16.12,329.33,-25.75,97.52,-6.35,-9.74,1.3,0.07,0.36,0.36,0.35,0.33,0.32,6.07,0.03
1981-01-11,15.79,72.49,-49.8,96.97,-10.64,-17.04,1.32,-0.77,0.35,0.36,0.35,0.33,15.67,0.0,-91.65,96.77,-13.1,-18.66,0.02,-2.01,0.35,0.36,0.35,0.33,15.93,324.84,23.89,97.25,-7.12,-15.25,2.26,0.85,0.35,0.36,0.35,0.33,0.31,6.0,0.02
1981-01-12,15.5,94.15,-86.54,96.91,-12.45,-18.71,1.44,0.13,0.35,0.36,0.35,0.33,15.23,0.0,-101.83,96.59,-18.4,-22.23,1.18,-1.9,0.35,0.36,0.35,0.33,15.66,378.99,-63.05,97.2,-7.22,-15.78,1.69,2.09,0.35,0.36,0.35,0.33,0.06,5.66,0.02
1981-01-13,15.15,83.09,-50.43,95.89,-4.51,-11.32,1.11,2.25,0.35,0.35,0.35,0.33,14.9,0.0,-101.12,95.46,-10.55,-16.95,0.5,1.88,0.35,0.35,0.35,0.33,15.4,356.03,-6.92,96.56,1.91,-6.79,2.12,2.95,0.35,0.36,0.35,0.33,0.38,11.32,0.02
1981-01-14,14.11,88.52,-62.44,95.56,-0.02,-4.04,1.02,1.83,0.36,0.35,0.35,0.33,13.17,0.0,-98.46,95.37,-3.9,-6.51,0.43,0.4,0.35,0.35,0.35,0.33,14.88,376.52,-10.0,95.74,5.41,-1.78,1.78,2.25,0.37,0.35,0.35,0.33,0.37,8.59,0.02
1981-01-15,13.91,43.29,-21.56,96.1,-2.02,-4.87,1.42,-0.14,0.36,0.36,0.35,0.33,13.58,0.0,-36.22,95.66,-3.61,-6.05,0.52,-0.79,0.36,0.35,0.35,0.33,14.04,200.23,-9.29,96.53,0.16,-1.87,1.8,0.4,0.36,0.36,0.35,0.33,0.75,4.58,0.02
1981-01-16,13.83,58.97,-45.16,96.66,-4.16,-9.45,1.96,-0.62,0.36,0.36,0.35,0.33,13.59,0.0,-94.4,96.42,-8.58,-14.78,0.41,-2.3,0.35,0.35,0.35,0.33,14.08,265.08,-3.45,97.1,-1.92,-5.47,3.07,0.68,0.36,0.36,0.35,0.33,0.32,8.33,0.04
1981-01-17,13.68,77.71,-63.19,97.11,-7.32,-13.19,2.22,-1.14,0.35,0.35,0.35,0.33,13.49,0.0,-106.87,96.97,-9.1,-14.28,1.87,-2.38,0.35,0.35,0.35,0.33,13.87,323.16,-20.8,97.35,-3.96,-11.67,2.67,0.45,0.35,0.35,0.35,0.33,0.44,8.72,0.03
