date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.53,-89.03,95.48,11.37,1.85,-2.23,-1.02,0.35,0.38,0.32,0.28,0.0,0.0,-123.98,95.1,5.78,0.77,-3.15,-2.28,0.34,0.38,0.32,0.28,0.0,544.03,-67.14,95.89,18.37,3.25,-1.32,0.16,0.35,0.38,0.32,0.28,0.0,10.68,0.07
1981-01-02,0.0,141.34,-90.54,95.66,10.33,0.15,-1.66,2.02,0.34,0.38,0.32,0.28,0.0,0.0,-128.09,95.38,5.87,-1.55,-2.37,-0.05,0.34,0.38,0.32,0.28,0.0,553.94,-72.45,95.89,15.64,1.58,-0.45,4.44,0.34,0.38,0.32,0.28,0.0,11.26,0.07
1981-01-03,0.0,136.46,-82.53,95.13,11.42,6.87,-0.38,2.14,0.33,0.37,0.32,0.28,0.0,0.0,-115.23,95.0,6.41,-0.93,-1.31,-0.55,0.33,0.37,0.32,0.28,0.0,521.82,-58.31,95.34,17.94,9.53,0.74,3.6,0.34,0.38,0.32,0.28,0.0,6.75,0.07
1981-01-04,0.0,134.38,-81.02,95.45,10.65,6.32,-1.62,-0.23,0.33,0.37,0.32,0.28,0.0,0.0,-115.52,95.34,5.48,3.35,-2.52,-2.41,0.33,0.37,0.32,0.28,0.0,503.09,-59.05,95.62,16.93,8.16,-0.14,2.14,0.33,0.37,0.32,0.28,0.0,6.38,0.07
1981-01-05,0.0,31.65,-19.88,95.19,9.15,4.68,-2.26,2.19,0.33,0.37,0.32,0.28,0.0,0.0,-68.1,94.96,7.02,-1.61,-2.76,1.24,0.33,0.37,0.32,0.28,0.0,133.23,-2.45,95.52,11.32,9.94,-1.78,3.39,0.34,0.37,0.32,0.28,1.58,4.96,0.07
1981-01-06,0.0,26.64,-9.8,94.83,12.33,10.42,-0.3,-0.32,0.36,0.37,0.32,0.28,0.0,0.0,-34.62,94.57,10.09,-0.49,-1.81,-4.24,0.34,0.37,0.32,0.28,0.0,97.21,1.72,95.23,15.07,13.6,2.3,2.94,0.37,0.37,0.32,0.28,2.26,3.02,0.07
1981-01-07,0.0,139.16,-79.73,95.18,9.2,-0.79,-0.91,0.2,0.36,0.37,0.32,0.28,0.0,0.0,-122.04,94.93,5.06,-1.75,-1.78,-3.83,0.36,0.37,0.32,0.28,0.0,542.34,-29.51,95.41,13.94,0.17,-0.07,2.46,0.37,0.37,0.32,0.28,0.0,10.91,0.07
1981-01-08,0.0,89.83,-44.59,94.74,8.61,3.12,-1.71,2.3,0.37,0.37,0.32,0.28,0.0,0.0,-70.51,94.53,5.66,-2.06,-2.03,1.28,0.36,0.37,0.32,0.28,0.0,389.24,-23.07,94.94,12.88,7.7,-1.39,3.8,0.38,0.37,0.32,0.28,3.17,6.41,0.07
1981-01-09,0.0,48.07,-20.78,95.17,10.29,8.15,-0.61,0.7,0.38,0.37,0.32,0.28,0.0,0.0,-46.52,94.88,6.85,6.02,-1.61,-0.46,0.38,0.37,0.32,0.28,0.0,196.1,0.87,95.65,13.68,9.57,0.9,1.39,0.38,0.37,0.32,0.28,0.21,2.49,0.07
1981-01-10,0.0,52.6,-22.98,95.81,10.28,7.19,-1.89,1.06,0.38,0.37,0.32,0.28,0.0,0.0,-34.01,95.67,8.38,6.39,-2.82,0.44,0.38,0.36,0.32,0.28,0.0,250.0,-10.14,95.97,12.17,8.68,-0.94,1.9,0.38,0.37,0.32,0.28,0.14,3.98,0.07
