date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,114.95,-82.31,97.97,11.14,-0.1,-1.29,-2.57,0.33,0.37,0.32,0.34,0.0,0.0,-122.01,97.54,6.08,-2.46,-3.05,-3.33,0.33,0.37,0.32,0.34,0.0,437.78,-53.94,98.37,17.88,2.22,0.25,-1.62,0.33,0.37,0.32,0.34,0.0,3.93,0.0
1981-01-02,0.0,128.35,-89.34,98.12,9.58,-0.44,-1.3,1.71,0.33,0.37,0.32,0.34,0.0,0.0,-136.22,97.74,3.49,-2.22,-2.49,-2.29,0.32,0.37,0.32,0.34,0.0,508.54,-51.78,98.4,16.15,0.53,1.07,4.49,0.33,0.37,0.32,0.34,0.0,3.99,0.0
1981-01-03,0.0,117.4,-79.54,97.52,11.79,4.55,1.86,1.34,0.33,0.37,0.32,0.34,0.0,0.0,-118.11,97.38,6.72,0.37,-0.77,-4.64,0.32,0.37,0.32,0.34,0.0,463.96,-50.33,97.82,19.54,7.87,3.67,4.42,0.33,0.37,0.32,0.34,1.34,3.78,0.0
1981-01-04,0.0,131.4,-97.5,98.04,7.13,-1.65,-1.64,-1.89,0.33,0.36,0.32,0.34,0.0,0.0,-144.2,97.87,2.29,-4.08,-3.21,-4.06,0.33,0.36,0.32,0.34,0.0,517.24,-71.88,98.23,12.7,3.92,-0.6,0.76,0.33,0.37,0.32,0.34,0.0,3.56,0.0
1981-01-05,0.0,96.16,-48.99,97.73,8.27,1.23,-2.02,3.55,0.32,0.36,0.32,0.34,0.0,0.0,-94.13,97.45,4.01,-3.81,-2.78,1.3,0.32,0.36,0.32,0.34,0.0,468.98,-4.71,98.06,13.56,5.67,-0.67,5.09,0.33,0.36,0.32,0.34,0.24,3.73,0.0
1981-01-06,0.0,23.94,-17.85,97.28,11.41,7.19,0.86,-0.9,0.35,0.36,0.32,0.34,0.0,0.0,-60.74,96.98,9.04,-0.25,-0.87,-6.14,0.33,0.36,0.32,0.34,0.0,129.38,2.48,97.73,14.49,12.79,3.15,3.98,0.37,0.36,0.32,0.34,3.39,2.1,0.0
1981-01-07,0.0,131.18,-98.16,97.63,7.24,-2.34,-0.38,-0.5,0.36,0.36,0.32,0.34,0.0,0.0,-146.86,97.37,1.24,-4.23,-1.12,-4.62,0.36,0.36,0.32,0.34,0.0,488.92,-72.95,97.9,12.38,-0.51,0.45,3.2,0.36,0.36,0.32,0.34,0.01,3.19,0.0
1981-01-08,0.0,88.97,-46.37,97.25,9.25,0.6,-1.08,2.85,0.35,0.36,0.32,0.34,0.0,0.0,-97.09,97.06,4.61,-2.44,-2.74,1.48,0.35,0.36,0.32,0.34,0.0,427.05,-8.7,97.46,14.97,6.69,0.33,4.27,0.36,0.36,0.32,0.34,1.56,3.57,0.0
1981-01-09,0.0,29.19,-13.03,97.67,9.62,7.24,-1.03,1.49,0.37,0.36,0.32,0.34,0.0,0.0,-27.9,97.38,8.38,6.49,-1.73,0.69,0.37,0.36,0.32,0.34,0.0,132.05,-4.7,98.17,11.32,7.96,0.2,2.22,0.37,0.36,0.32,0.34,0.62,1.02,0.0
1981-01-10,0.0,48.61,-29.38,98.38,9.59,5.95,-1.77,-0.04,0.37,0.36,0.32,0.34,0.0,0.0,-45.0,98.21,8.01,4.88,-2.58,-1.12,0.37,0.36,0.32,0.34,0.0,239.4,-13.92,98.55,11.39,7.9,-0.95,0.86,0.37,0.36,0.32,0.34,0.19,1.47,0.0
