date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,85.26,-74.35,91.34,5.1,1.92,-0.77,0.1,0.45,0.46,0.5,0.49,0.0,-0.0,-106.88,91.24,-0.53,-1.22,-1.39,-0.25,0.45,0.46,0.49,0.49,0.0,373.02,-51.36,91.46,13.02,5.98,-0.02,0.62,0.46,0.46,0.5,0.49,0.0,6.21,
1981-01-02,0.0,86.44,-73.57,91.32,3.94,0.34,-0.8,0.03,0.45,0.46,0.49,0.49,0.0,-0.0,-111.2,91.2,-1.39,-3.2,-1.4,-0.7,0.45,0.46,0.49,0.49,0.0,382.61,-49.72,91.41,11.32,4.15,0.37,0.59,0.45,0.46,0.49,0.49,0.0,5.45,
1981-01-03,0.0,51.69,-35.35,91.42,4.38,2.44,-0.6,-0.0,0.46,0.46,0.49,0.49,0.0,-0.0,-74.66,91.15,1.25,-1.79,-1.39,-1.04,0.45,0.46,0.49,0.49,0.0,267.53,4.93,91.87,9.31,5.14,0.43,0.39,0.47,0.46,0.49,0.49,2.09,3.3,
1981-01-04,0.0,79.71,-56.1,91.94,4.62,2.3,-0.57,-0.07,0.46,0.46,0.49,0.49,0.0,-0.0,-101.71,91.84,0.77,0.14,-1.27,-0.93,0.45,0.46,0.49,0.49,0.0,344.02,-14.19,92.2,10.88,4.86,0.53,0.63,0.46,0.46,0.49,0.49,0.01,4.34,
1981-01-05,0.0,82.03,-73.23,91.63,3.86,0.67,-0.94,0.21,0.45,0.46,0.49,0.49,0.0,-0.0,-105.56,91.51,-1.21,-2.66,-1.43,-0.11,0.45,0.45,0.49,0.49,0.0,360.7,-52.34,91.84,11.96,5.65,-0.05,0.61,0.45,0.46,0.49,0.49,0.0,4.22,
1981-01-06,0.0,83.51,-66.21,91.47,3.45,0.14,-0.39,-0.29,0.45,0.45,0.49,0.49,0.0,-0.0,-96.08,91.24,-1.48,-3.24,-1.35,-1.31,0.45,0.45,0.49,0.49,0.0,368.92,-36.19,91.66,10.63,3.86,0.59,0.36,0.45,0.45,0.49,0.49,0.0,5.67,
1981-01-07,0.0,84.03,-66.75,91.16,2.62,-0.55,-0.76,0.08,0.45,0.45,0.49,0.49,0.0,0.0,-96.93,90.97,-1.93,-3.18,-1.24,-0.33,0.44,0.45,0.48,0.49,0.0,362.64,-50.42,91.37,9.76,2.09,0.31,0.6,0.45,0.45,0.49,0.49,0.0,6.29,
1981-01-08,0.0,44.71,-30.54,91.16,2.65,-0.39,-0.89,0.26,0.44,0.45,0.48,0.49,0.0,-0.0,-64.24,90.77,-0.97,-2.63,-1.35,-0.19,0.44,0.45,0.48,0.49,0.0,258.97,3.48,91.64,8.16,2.23,-0.14,0.77,0.44,0.45,0.48,0.49,0.01,4.33,
1981-01-09,0.0,85.66,-58.35,91.64,4.28,1.48,-0.61,-0.12,0.44,0.45,0.48,0.49,0.0,-0.0,-106.41,91.52,-0.21,-1.02,-1.21,-0.44,0.44,0.45,0.48,0.49,0.0,372.66,7.26,91.86,10.92,4.18,0.02,0.47,0.44,0.45,0.48,0.49,0.0,5.7,
1981-01-10,0.0,88.49,-75.42,91.45,2.61,-0.24,-0.87,-0.0,0.44,0.45,0.48,0.49,0.0,-0.0,-104.87,91.31,-1.96,-3.25,-1.29,-0.47,0.44,0.45,0.48,0.49,0.0,373.73,-53.39,91.59,10.42,3.78,0.18,0.46,0.44,0.45,0.48,0.49,0.0,5.49,
