date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,134.15,-93.47,100.06,8.29,1.32,2.68,-0.51,0.28,0.29,0.26,0.29,0.0,0.0,-121.01,99.83,1.92,-0.15,1.58,-3.37,0.28,0.29,0.26,0.29,0.0,528.02,-72.37,100.51,15.97,4.43,4.08,1.1,0.29,0.29,0.27,0.29,0.0,12.59,
1981-01-02,0.0,137.66,-97.69,100.79,5.67,-3.12,1.71,-2.11,0.27,0.29,0.26,0.29,0.0,0.0,-124.17,100.58,1.91,-4.17,1.22,-3.25,0.27,0.28,0.26,0.29,0.0,541.37,-60.89,101.01,10.69,-0.8,2.31,-0.93,0.28,0.29,0.26,0.29,0.0,13.44,
1981-01-03,0.0,133.73,-88.69,100.53,5.88,-2.35,1.91,0.55,0.27,0.28,0.26,0.29,0.0,0.0,-115.22,100.25,-1.7,-3.67,1.09,-1.22,0.26,0.28,0.26,0.29,0.0,524.4,-57.44,100.87,14.01,-1.06,2.85,1.83,0.27,0.28,0.26,0.29,0.0,11.93,
1981-01-04,0.0,134.98,-92.64,100.49,6.32,-3.83,1.58,-1.92,0.26,0.28,0.26,0.29,0.0,0.0,-121.83,100.17,2.07,-14.7,-0.04,-3.62,0.26,0.28,0.26,0.29,0.0,529.01,-69.12,101.07,11.3,1.54,2.83,0.79,0.26,0.28,0.26,0.29,0.0,14.98,
1981-01-05,0.0,133.69,-95.27,101.22,0.88,-14.07,-1.75,-1.15,0.26,0.28,0.26,0.29,0.0,0.0,-124.57,101.09,-2.63,-17.25,-2.7,-3.08,0.25,0.27,0.26,0.29,0.0,542.87,-74.16,101.46,5.02,-12.27,-0.33,0.21,0.26,0.28,0.26,0.29,0.0,13.91,
1981-01-06,0.0,104.25,-48.35,100.59,3.93,-6.39,-0.4,1.36,0.25,0.27,0.26,0.29,0.0,0.0,-100.76,99.82,-1.32,-12.82,-1.85,0.29,0.25,0.27,0.26,0.29,0.0,496.81,-11.77,101.1,9.97,2.67,0.87,3.26,0.25,0.27,0.26,0.29,0.27,9.12,
1981-01-07,0.0,83.32,-41.32,99.86,4.87,2.01,1.95,-1.53,0.34,0.28,0.26,0.29,0.0,0.0,-109.36,99.41,-0.22,-3.93,0.58,-3.7,0.26,0.27,0.26,0.29,0.0,321.04,0.79,100.31,8.69,8.57,3.13,3.72,0.37,0.29,0.26,0.29,10.34,5.94,
1981-01-08,0.0,132.12,-89.41,100.29,2.02,-5.62,0.5,-1.37,0.31,0.29,0.26,0.29,0.0,0.0,-121.13,100.17,-2.88,-7.59,-0.56,-1.98,0.31,0.29,0.26,0.29,0.0,555.85,-61.73,100.46,8.68,-3.95,1.53,-0.43,0.32,0.29,0.26,0.29,0.0,7.56,
1981-01-09,0.0,83.99,-67.06,100.5,2.52,-3.97,0.78,-0.88,0.3,0.29,0.26,0.29,0.0,0.0,-99.65,100.33,-2.8,-5.99,-0.34,-1.76,0.3,0.29,0.26,0.29,0.0,325.23,-44.12,100.69,8.77,-2.11,2.43,0.27,0.31,0.29,0.26,0.29,0.03,6.12,
1981-01-10,0.0,143.7,-96.28,100.95,2.09,-6.34,0.83,-2.6,0.29,0.29,0.26,0.29,0.0,0.0,-125.64,100.65,-1.27,-10.8,0.1,-3.67,0.29,0.29,0.26,0.29,0.0,558.42,-69.73,101.2,6.65,-0.61,2.39,-0.98,0.3,0.29,0.26,0.29,0.0,11.61,
