date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.84,69.7,-33.21,98.44,1.81,-2.16,1.16,0.23,0.44,0.44,0.41,0.42,1.66,0.0,-78.9,98.32,-0.74,-3.41,-0.92,-0.42,0.44,0.44,0.41,0.42,2.1,357.81,-2.93,98.55,6.5,1.18,3.02,1.16,0.44,0.44,0.41,0.42,0.92,9.67,0.33
1981-01-02,1.65,92.01,-88.3,98.92,0.18,-8.12,2.65,-0.25,0.44,0.44,0.41,0.42,1.6,0.0,-105.15,98.48,-2.12,-10.53,1.42,-1.35,0.44,0.44,0.41,0.42,1.69,363.41,-47.88,99.34,3.47,-3.82,3.86,0.48,0.44,0.44,0.41,0.42,0.0,16.56,0.32
1981-01-03,1.56,49.71,-51.04,98.81,0.37,-6.76,1.5,1.16,0.43,0.43,0.41,0.42,1.51,0.0,-84.51,98.35,-3.03,-9.43,0.84,-0.49,0.43,0.43,0.41,0.42,1.6,225.39,-20.98,99.33,4.97,-4.2,2.37,2.4,0.44,0.43,0.41,0.42,0.0,8.85,0.32
1981-01-04,1.46,92.9,-89.45,99.42,-6.34,-20.91,2.22,-2.31,0.43,0.43,0.41,0.42,1.41,0.0,-124.17,98.72,-10.3,-26.53,1.92,-3.16,0.43,0.43,0.41,0.42,1.51,436.15,-40.48,100.1,-0.93,-5.11,2.83,-1.0,0.43,0.43,0.41,0.42,0.0,19.32,0.3
1981-01-05,1.38,112.65,-95.7,100.04,-5.79,-19.32,1.03,0.38,0.43,0.43,0.41,0.42,1.35,0.0,-114.1,99.84,-10.74,-25.68,0.3,-0.93,0.43,0.43,0.41,0.42,1.41,461.14,-73.16,100.31,0.56,-14.62,2.17,1.75,0.43,0.43,0.41,0.42,0.0,12.66,0.35
1981-01-06,1.35,91.21,-59.73,99.18,-1.09,-13.42,1.25,2.16,0.43,0.43,0.41,0.42,1.28,0.0,-81.27,98.3,-5.95,-14.42,0.87,1.26,0.43,0.43,0.41,0.42,1.68,422.49,-13.09,99.81,4.88,-8.46,1.76,3.06,0.43,0.43,0.41,0.42,0.43,16.85,0.32
1981-01-07,4.32,92.16,-72.04,98.17,0.1,-7.88,2.73,0.07,0.43,0.43,0.41,0.42,2.01,0.0,-113.69,97.72,-4.01,-13.82,1.81,-2.28,0.43,0.43,0.41,0.42,4.69,344.21,-5.57,98.9,3.93,-2.09,4.66,2.8,0.43,0.43,0.41,0.42,3.04,18.32,0.34
1981-01-08,4.27,103.18,-88.77,99.27,-3.72,-16.47,0.89,-0.68,0.43,0.43,0.42,0.42,4.18,0.0,-104.95,98.92,-5.69,-18.57,-0.94,-1.61,0.43,0.43,0.41,0.42,4.37,445.13,-64.22,99.57,-0.24,-13.73,2.18,0.45,0.43,0.43,0.42,0.42,0.0,12.48,0.31
1981-01-09,4.11,91.49,-59.1,99.4,-3.07,-12.93,-0.36,0.82,0.43,0.43,0.42,0.42,4.01,0.0,-88.6,99.19,-6.72,-16.9,-1.19,-0.14,0.43,0.43,0.42,0.42,4.18,391.59,-32.62,99.63,1.66,-9.39,0.89,1.64,0.43,0.43,0.42,0.42,0.01,9.36,0.29
1981-01-10,3.95,114.57,-94.61,99.68,-4.05,-16.48,2.15,-1.96,0.43,0.43,0.42,0.42,3.83,0.0,-120.9,99.23,-7.51,-20.71,1.19,-2.56,0.43,0.43,0.42,0.42,4.03,464.76,-27.56,100.02,-1.28,-8.97,2.8,0.06,0.43,0.43,0.42,0.42,0.02,16.54,0.3
1981-01-11,3.78,86.19,-82.2,99.66,-6.68,-18.39,2.08,-0.86,0.43,0.43,0.42,0.42,3.7,0.0,-106.21,99.33,-9.37,-19.5,1.19,-2.14,0.43,0.43,0.42,0.42,3.82,411.17,-26.78,99.99,-2.55,-16.99,3.09,0.16,0.43,0.43,0.42,0.42,0.05,13.09,0.29
1981-01-12,3.63,115.95,-101.02,99.68,-9.34,-22.38,1.48,-1.31,0.43,0.43,0.42,0.42,3.55,0.0,-114.24,99.48,-12.63,-23.49,1.07,-1.99,0.43,0.43,0.42,0.42,3.7,468.14,-80.43,99.94,-5.32,-20.0,1.9,-0.24,0.43,0.43,0.42,0.42,0.0,11.46,0.28
