date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,103.94,-92.45,98.07,2.51,-2.56,1.65,-3.29,0.29,0.31,0.28,0.2,0.0,0.0,-125.46,97.5,-2.58,-4.86,0.85,-5.87,0.29,0.3,0.28,0.2,0.0,432.84,-69.92,98.43,6.28,0.28,2.73,-1.72,0.3,0.31,0.29,0.2,0.0,2.78,0.0
1981-01-02,0.0,98.96,-79.04,97.75,2.09,-3.83,1.74,3.02,0.29,0.3,0.28,0.2,0.0,0.0,-102.85,97.1,-4.7,-6.49,0.9,-1.34,0.29,0.3,0.28,0.2,0.0,415.21,-60.95,98.42,8.16,0.32,3.46,5.56,0.29,0.3,0.28,0.2,0.0,3.06,0.0
1981-01-03,0.0,103.64,-85.5,97.68,0.24,-5.63,0.09,-3.37,0.28,0.3,0.28,0.2,0.0,0.0,-112.39,97.01,-5.1,-12.8,-1.15,-6.16,0.28,0.3,0.28,0.2,0.0,425.31,-64.7,98.19,5.49,1.25,3.38,2.33,0.29,0.3,0.28,0.2,0.0,2.85,0.0
1981-01-04,0.0,103.58,-79.28,98.3,-3.99,-16.32,-2.12,-0.34,0.28,0.3,0.28,0.2,0.0,0.0,-108.48,98.15,-6.94,-19.86,-3.11,-1.98,0.28,0.3,0.28,0.2,0.0,426.78,-63.63,98.55,0.39,-13.38,-0.42,0.89,0.28,0.3,0.28,0.2,0.0,2.92,0.0
1981-01-05,0.0,64.1,-40.98,97.64,-0.66,-10.87,-0.97,3.58,0.28,0.3,0.28,0.2,0.0,0.0,-66.1,97.14,-4.59,-18.57,-2.33,0.75,0.28,0.3,0.28,0.2,0.0,254.08,1.76,98.29,3.64,-6.96,0.63,5.34,0.28,0.3,0.28,0.2,0.0,3.38,0.0
1981-01-06,0.0,86.89,-50.63,97.23,2.9,-2.53,2.5,-2.35,0.29,0.3,0.28,0.2,0.0,0.0,-96.15,96.85,0.01,-6.34,0.67,-6.79,0.28,0.29,0.28,0.2,0.0,420.95,5.05,97.72,7.6,-0.11,4.05,3.49,0.29,0.3,0.28,0.2,1.38,3.3,0.0
1981-01-07,0.0,104.92,-84.04,97.36,0.78,-4.18,1.39,1.97,0.29,0.29,0.28,0.2,0.0,0.0,-107.22,97.01,-4.69,-6.33,0.08,-2.41,0.28,0.29,0.28,0.2,0.0,429.63,-66.56,97.71,6.8,-2.41,3.03,5.02,0.29,0.29,0.28,0.2,0.0,2.33,0.0
1981-01-08,0.0,106.32,-82.76,97.39,1.77,-2.65,-0.56,-1.21,0.28,0.29,0.28,0.2,0.0,0.0,-120.11,97.1,-2.92,-5.07,-2.47,-2.37,0.28,0.29,0.28,0.2,0.0,435.55,-58.64,97.61,7.52,-0.47,2.78,0.55,0.28,0.29,0.28,0.2,0.0,1.56,0.0
1981-01-09,0.0,78.58,-61.8,98.01,-0.47,-5.17,-1.95,-1.22,0.28,0.29,0.28,0.2,0.0,0.0,-84.46,97.49,-3.86,-9.54,-2.91,-3.27,0.28,0.29,0.28,0.2,0.0,373.38,-42.77,98.74,4.66,-3.5,-1.43,0.98,0.28,0.29,0.28,0.2,0.0,1.81,0.0
1981-01-10,0.01,62.99,-46.48,98.67,-3.29,-11.24,-0.33,0.13,0.28,0.29,0.28,0.2,0.0,0.0,-80.44,98.46,-7.2,-13.68,-2.28,-2.58,0.28,0.29,0.28,0.2,0.09,306.19,0.92,98.88,0.23,-7.39,2.23,2.44,0.28,0.29,0.28,0.2,0.1,2.05,0.0
1981-01-11,0.09,111.97,-92.57,98.89,-3.45,-10.62,0.27,-2.67,0.28,0.29,0.28,0.2,0.09,0.0,-128.39,98.41,-7.02,-13.71,-1.74,-4.81,0.27,0.29,0.28,0.2,0.1,457.45,-54.25,99.21,-1.06,-5.03,3.03,0.44,0.28,0.29,0.28,0.2,0.0,2.44,0.0
1981-01-12,0.08,111.17,-89.54,98.12,-1.69,-8.93,2.6,2.61,0.27,0.29,0.28,0.2,0.06,0.0,-120.07,97.31,-7.95,-13.63,0.94,0.97,0.27,0.29,0.28,0.2,0.09,450.71,-71.56,98.97,6.32,-3.94,4.02,3.63,0.27,0.29,0.28,0.2,0.0,2.83,0.0
1981-01-13,0.05,86.29,-72.94,96.89,2.42,-4.44,1.88,-1.27,0.27,0.29,0.28,0.2,0.04,0.0,-87.84,96.66,-2.55,-7.12,0.34,-4.11,0.27,0.29,0.28,0.2,0.06,360.69,-52.41,97.25,9.14,-1.87,3.44,2.25,0.27,0.29,0.28,0.2,0.0,2.0,0.0
1981-01-14,0.03,112.8,-86.13,97.27,1.68,-4.05,1.7,-3.12,0.27,0.29,0.28,0.2,0.02,0.0,-118.59,97.07,-1.9,-5.84,-0.54,-4.71,0.27,0.28,0.28,0.2,0.04,456.99,-68.27,97.55,7.22,-2.47,2.85,-2.01,0.27,0.29,0.28,0.2,0.0,2.81,0.0
1981-01-15,0.02,108.45,-78.31,97.71,-0.33,-4.71,-0.07,-1.96,0.27,0.28,0.28,0.2,0.01,0.0,-113.04,97.43,-4.47,-6.07,-1.87,-2.75,0.27,0.28,0.28,0.2,0.02,445.16,-51.09,98.14,5.14,-3.49,1.02,-0.91,0.27,0.28,0.28,0.2,0.0,1.7,0.0
1981-01-16,0.01,109.63,-82.82,98.81,-4.52,-14.94,-0.5,-3.26,0.26,0.28,0.28,0.2,0.01,0.0,-127.37,98.21,-7.54,-17.79,-1.93,-4.7,0.26,0.28,0.28,0.2,0.01,465.93,-51.93,99.21,-1.2,-6.59,0.54,-2.12,0.27,0.28,0.28,0.2,0.0,3.14,0.0
1981-01-17,0.01,120.11,-103.08,99.1,-4.01,-14.55,1.67,-0.1,0.26,0.28,0.28,0.2,0.01,0.0,-143.77,98.93,-8.67,-16.18,0.26,-2.2,0.26,0.28,0.28,0.2,0.01,480.73,-79.91,99.32,2.02,-12.28,2.68,1.48,0.26,0.28,0.28,0.2,0.0,2.3,0.0
1981-01-18,0.01,103.84,-64.37,98.38,0.7,-8.39,1.97,2.34,0.26,0.28,0.28,0.2,0.01,0.0,-106.15,97.89,-4.45,-13.22,1.15,0.47,0.26,0.28,0.28,0.2,0.01,451.6,-13.37,98.88,8.09,-1.56,2.4,3.74,0.27,0.28,0.28,0.2,0.42,2.96,0.0
1981-01-19,0.06,44.33,-18.26,97.23,1.95,0.21,1.7,2.65,0.27,0.28,0.28,0.2,0.01,0.0,-37.27,96.87,-0.02,-0.87,1.09,1.38,0.27,0.28,0.28,0.2,0.1,235.01,-3.72,97.84,4.76,1.35,2.48,3.62,0.29,0.28,0.28,0.2,2.16,0.99,0.0
1981-01-20,0.05,22.14,-7.58,96.9,2.36,1.4,-0.04,-1.7,0.33,0.28,0.28,0.2,0.03,0.0,-11.87,96.6,1.13,-1.1,-0.87,-5.09,0.29,0.28,0.28,0.2,0.23,114.28,-2.62,97.43,4.15,3.09,0.98,1.81,0.36,0.29,0.28,0.2,7.04,0.65,0.0
1981-01-21,0.62,109.61,-62.59,97.75,1.49,-3.16,0.87,-3.09,0.34,0.29,0.28,0.2,0.44,0.0,-116.06,97.46,-2.23,-5.28,0.23,-4.69,0.33,0.29,0.28,0.2,0.79,438.92,-9.75,97.94,6.66,-1.29,1.27,-1.8,0.35,0.29,0.28,0.2,0.6,2.56,0.0
1981-01-22,0.38,119.96,-85.54,97.53,2.1,-2.82,2.04,-0.16,0.32,0.29,0.28,0.2,0.26,0.0,-122.04,97.24,-4.09,-5.76,1.18,-2.18,0.32,0.29,0.28,0.2,0.49,474.69,-62.83,97.86,10.85,0.28,2.67,0.77,0.33,0.29,0.28,0.2,0.0,1.95,0.0
1981-01-23,0.19,120.21,-80.44,96.96,4.74,-0.84,1.66,0.39,0.31,0.3,0.28,0.21,0.11,0.0,-120.59,96.69,-2.88,-4.65,0.88,-1.76,0.31,0.29,0.28,0.2,0.26,474.01,-52.97,97.29,14.37,3.36,2.34,2.55,0.32,0.3,0.28,0.21,0.0,2.1,0.0
1981-01-24,0.08,119.63,-75.93,96.28,7.94,1.16,0.62,1.84,0.3,0.29,0.28,0.21,0.04,0.0,-118.98,95.98,-0.53,-3.01,-0.94,-0.11,0.3,0.29,0.28,0.21,0.11,475.31,-44.18,96.68,17.48,6.21,2.59,4.03,0.31,0.3,0.28,0.21,0.0,2.67,0.0
1981-01-25,0.02,109.62,-79.62,95.87,10.15,0.58,2.1,1.23,0.29,0.29,0.28,0.21,0.01,0.0,-122.49,95.44,5.92,-2.65,-0.55,-2.97,0.28,0.29,0.28,0.21,0.03,431.46,-22.82,96.52,15.05,2.96,4.25,4.78,0.3,0.29,0.28,0.21,0.0,4.87,0.0
1981-01-26,0.0,100.8,-82.91,96.74,4.19,-2.85,1.57,-1.72,0.28,0.29,0.28,0.21,0.0,0.0,-104.55,96.55,-0.6,-3.77,-0.16,-3.11,0.28,0.29,0.28,0.21,0.01,432.66,-69.43,96.97,8.12,-1.59,2.92,-0.63,0.28,0.29,0.28,0.21,0.01,2.58,0.0
1981-01-27,0.0,116.02,-82.33,96.86,2.69,-2.69,1.5,0.06,0.27,0.29,0.28,0.21,0.0,0.0,-128.73,96.68,-2.48,-4.45,0.87,-1.54,0.27,0.29,0.28,0.21,0.0,483.02,-54.64,96.99,9.57,-1.05,2.01,1.4,0.28,0.29,0.28,0.21,0.0,2.01,0.0
1981-01-28,0.0,123.04,-80.26,96.91,4.98,-1.68,-0.06,1.35,0.27,0.29,0.28,0.21,0.0,0.0,-117.85,96.8,-2.2,-4.63,-2.77,-0.02,0.27,0.29,0.28,0.21,0.0,492.49,-48.07,97.02,12.76,0.98,2.21,2.56,0.27,0.29,0.28,0.21,0.0,2.49,0.0
1981-01-29,0.15,26.75,-16.79,97.17,0.17,-3.77,-3.92,-3.08,0.27,0.28,0.28,0.21,0.0,0.0,-59.23,96.87,-3.97,-7.26,-5.82,-5.58,0.27,0.28,0.28,0.21,0.91,116.08,4.32,97.95,3.54,-1.23,-1.54,-0.76,0.28,0.29,0.28,0.21,2.37,2.22,0.0
1981-01-30,0.93,127.07,-73.94,98.17,-2.03,-7.68,-2.73,-1.19,0.28,0.28,0.28,0.21,0.81,0.0,-116.11,97.78,-5.81,-9.81,-3.62,-4.66,0.27,0.28,0.28,0.21,1.02,485.76,-9.17,98.51,3.23,-5.45,-1.16,2.34,0.28,0.28,0.28,0.21,0.13,2.78,0.0
