date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,8.96,79.16,-43.52,89.01,-1.62,-4.35,1.78,-1.34,0.48,0.48,0.47,0.47,8.77,0.0,-78.6,88.84,-4.57,-6.03,1.37,-2.68,0.47,0.48,0.47,0.47,9.13,338.71,-5.02,89.29,2.55,-2.89,2.34,0.01,0.48,0.48,0.47,0.47,0.48,6.52,0.99
1981-01-02,9.16,105.5,-82.4,89.56,-3.29,-8.54,1.85,-1.91,0.47,0.48,0.47,0.47,9.01,0.0,-107.87,89.23,-6.21,-11.2,1.06,-2.7,0.47,0.47,0.47,0.47,9.29,430.73,-52.23,89.75,0.89,-5.98,2.36,-0.58,0.47,0.48,0.47,0.47,0.22,11.03,0.94
1981-01-03,8.51,95.51,-62.32,89.37,-0.35,-8.38,1.64,-0.39,0.47,0.47,0.47,0.47,8.04,0.0,-97.48,89.09,-5.74,-13.96,1.0,-1.45,0.47,0.47,0.47,0.47,9.01,385.16,-16.99,89.75,7.0,-2.91,3.0,0.24,0.48,0.47,0.47,0.47,0.01,11.56,0.92
1981-01-04,8.0,110.56,-76.11,89.52,-5.66,-13.25,1.43,-2.74,0.47,0.47,0.47,0.47,7.81,0.0,-112.84,89.09,-12.15,-22.01,0.77,-3.46,0.47,0.47,0.47,0.47,8.14,448.43,-17.04,90.15,-0.87,-2.71,2.12,-1.58,0.47,0.47,0.47,0.47,0.14,13.44,0.88
1981-01-05,7.44,117.39,-96.42,90.12,-8.05,-20.4,0.57,-0.17,0.47,0.47,0.47,0.47,7.08,0.0,-129.94,89.98,-16.17,-26.3,-0.21,-1.94,0.47,0.47,0.47,0.47,7.8,471.85,-54.51,90.32,0.73,-14.5,1.03,1.46,0.47,0.47,0.47,0.47,0.0,12.74,0.81
1981-01-06,7.29,62.0,-31.16,89.46,-2.65,-11.77,0.86,1.37,0.47,0.47,0.47,0.47,6.78,0.0,-63.2,88.77,-8.31,-16.01,0.39,0.6,0.47,0.47,0.47,0.47,10.38,295.76,0.86,89.95,3.76,-2.77,1.25,2.3,0.47,0.47,0.47,0.47,4.08,9.94,0.83
1981-01-07,12.18,85.55,-59.14,88.76,-3.8,-7.2,1.78,-1.8,0.47,0.47,0.47,0.47,11.35,0.0,-106.79,88.44,-8.96,-13.33,1.15,-3.29,0.47,0.47,0.47,0.47,12.35,364.65,1.5,89.14,-1.2,-2.09,2.75,1.28,0.47,0.47,0.47,0.47,2.06,7.31,0.83
1981-01-08,11.83,102.83,-75.6,89.33,-5.95,-12.39,0.59,-0.16,0.47,0.47,0.47,0.47,11.53,0.0,-105.01,89.12,-11.23,-17.34,-0.15,-1.46,0.46,0.47,0.47,0.47,12.1,418.59,-44.51,89.56,2.18,-6.38,1.18,1.03,0.47,0.47,0.47,0.47,0.0,9.27,0.73
1981-01-09,10.78,83.78,-58.2,89.49,-3.6,-7.85,0.94,-0.28,0.47,0.47,0.47,0.47,10.1,0.0,-95.4,89.39,-7.26,-10.09,0.37,-2.25,0.46,0.47,0.47,0.47,11.54,317.89,-3.09,89.64,1.54,-5.05,1.77,0.82,0.48,0.47,0.47,0.47,0.01,7.29,0.73
1981-01-10,10.12,109.52,-76.74,89.89,-8.53,-14.36,1.32,-2.3,0.47,0.47,0.47,0.47,9.96,0.0,-114.15,89.55,-13.49,-18.79,0.93,-3.02,0.47,0.47,0.47,0.47,10.26,449.65,-28.45,90.12,-5.31,-8.56,1.56,-1.01,0.47,0.47,0.47,0.47,0.22,9.23,0.75
