date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.13,38.69,-29.74,99.73,1.11,-3.25,2.88,-2.14,0.45,0.45,0.45,0.44,0.85,0.0,-85.62,99.35,-1.33,-7.98,1.81,-3.29,0.45,0.45,0.45,0.44,1.37,169.19,-14.11,100.31,2.81,-1.67,3.76,-0.82,0.45,0.45,0.45,0.44,0.73,2.89,
1981-01-02,1.31,96.33,-86.02,100.16,-0.82,-7.98,1.84,0.24,0.44,0.45,0.45,0.44,1.26,0.0,-114.51,99.63,-3.12,-9.75,0.35,-2.43,0.44,0.45,0.45,0.44,1.35,398.14,-37.14,100.52,2.17,-5.42,3.23,2.85,0.45,0.45,0.45,0.44,0.0,2.95,
1981-01-03,1.23,95.52,-82.9,99.85,-2.58,-11.82,0.9,-2.3,0.44,0.45,0.45,0.44,1.19,0.0,-111.85,99.25,-8.65,-23.5,-0.7,-4.56,0.44,0.44,0.45,0.44,1.26,400.12,-39.34,100.58,0.42,-4.94,2.58,2.6,0.44,0.45,0.45,0.44,0.0,4.0,
1981-01-04,1.16,102.41,-99.72,101.12,-10.35,-25.73,-0.71,-2.35,0.44,0.44,0.45,0.44,1.13,0.0,-128.7,100.58,-12.73,-27.91,-1.38,-3.39,0.44,0.44,0.45,0.44,1.19,423.7,-80.36,101.45,-8.23,-23.18,0.46,-0.71,0.44,0.44,0.45,0.44,0.0,3.34,
1981-01-05,1.12,88.32,-66.68,100.77,-7.0,-20.57,-0.64,1.96,0.44,0.44,0.45,0.44,1.08,0.0,-95.01,99.96,-11.77,-22.84,-1.7,-0.46,0.44,0.44,0.45,0.44,1.2,396.02,-1.32,101.33,-2.71,-15.78,1.05,3.21,0.44,0.44,0.45,0.44,0.12,3.68,
1981-01-06,4.12,24.48,-11.48,99.2,-0.95,-7.27,2.17,1.16,0.44,0.44,0.45,0.44,1.46,0.0,-25.89,98.74,-3.0,-15.27,0.81,-3.48,0.44,0.44,0.45,0.44,6.21,113.4,3.89,99.91,0.64,-0.96,3.86,3.13,0.44,0.44,0.45,0.44,5.18,2.54,
1981-01-07,6.08,91.19,-70.78,99.83,-8.21,-14.93,1.14,-1.92,0.44,0.44,0.45,0.45,5.99,0.0,-112.27,99.24,-13.49,-19.19,-2.02,-3.74,0.44,0.44,0.45,0.44,6.2,386.07,-1.97,100.16,-2.31,-5.92,3.53,0.15,0.44,0.44,0.45,0.45,0.04,2.51,
1981-01-08,6.39,62.85,-41.99,99.96,-8.47,-13.53,-1.71,-0.14,0.44,0.44,0.45,0.45,6.03,0.0,-102.43,99.8,-11.41,-16.49,-2.68,-1.73,0.44,0.44,0.45,0.45,6.53,274.79,6.64,100.16,-4.41,-10.23,-0.24,0.71,0.44,0.44,0.45,0.45,0.66,1.75,
1981-01-09,6.3,74.86,-49.43,100.36,-7.35,-12.21,1.03,-1.83,0.44,0.44,0.45,0.45,6.12,0.0,-91.51,100.03,-12.4,-15.16,-0.1,-4.28,0.44,0.44,0.45,0.45,6.46,352.53,-25.39,100.98,-2.97,-9.78,2.42,-0.47,0.44,0.44,0.45,0.45,0.01,1.99,
1981-01-10,6.03,97.5,-75.79,101.24,-9.16,-17.03,0.21,-1.41,0.44,0.44,0.45,0.45,5.94,0.0,-121.12,101.06,-13.81,-18.66,-0.74,-3.62,0.44,0.44,0.45,0.45,6.11,396.62,-5.86,101.55,-6.05,-13.92,1.04,-0.0,0.44,0.44,0.45,0.45,0.11,1.88,
