date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,118.85,-82.46,96.61,11.29,6.32,-0.82,0.15,0.22,0.24,0.2,0.29,0.0,-0.0,-126.71,96.48,6.62,4.1,-1.46,-1.2,0.22,0.24,0.2,0.29,0.0,480.3,-56.82,96.78,18.06,9.3,0.2,1.99,0.22,0.24,0.2,0.29,0.0,6.25,0.04
1981-01-02,0.0,99.33,-61.3,96.73,10.68,8.32,0.17,0.18,0.22,0.24,0.2,0.29,0.0,-0.0,-112.25,96.61,7.92,6.98,-0.7,-0.73,0.22,0.24,0.2,0.29,0.0,449.61,-30.42,96.86,15.21,9.51,1.37,0.98,0.22,0.24,0.2,0.29,0.0,4.46,0.04
1981-01-03,0.0,84.27,-45.03,96.97,11.56,9.64,0.59,-1.04,0.22,0.24,0.21,0.29,0.0,-0.0,-103.77,96.81,8.8,8.31,-0.75,-2.5,0.22,0.24,0.2,0.29,0.0,409.26,-7.49,97.18,15.79,11.14,2.09,0.42,0.22,0.24,0.21,0.29,0.49,3.3,0.04
1981-01-04,0.0,117.97,-83.75,96.8,10.34,6.14,-0.11,-2.33,0.22,0.24,0.21,0.29,0.0,-0.0,-118.28,96.66,7.29,4.59,-1.29,-3.19,0.22,0.24,0.21,0.29,0.0,486.4,-36.34,96.97,14.65,9.25,1.86,-1.52,0.22,0.24,0.21,0.29,0.03,7.4,0.05
1981-01-05,0.0,122.16,-91.39,96.59,10.69,5.88,-1.11,-1.31,0.22,0.24,0.21,0.29,0.0,0.0,-130.98,96.46,5.37,4.13,-1.6,-1.64,0.22,0.24,0.21,0.29,0.0,491.32,-67.77,96.72,17.67,7.67,-0.32,-0.5,0.22,0.24,0.21,0.29,0.0,6.43,0.04
1981-01-06,0.0,123.62,-91.0,96.58,10.77,5.75,-0.61,-0.53,0.22,0.24,0.21,0.29,0.0,-0.0,-134.83,96.48,5.22,4.01,-1.36,-1.45,0.22,0.24,0.21,0.29,0.0,494.96,-64.2,96.79,17.48,7.79,0.88,0.69,0.22,0.24,0.21,0.29,0.0,5.94,0.04
1981-01-07,0.0,118.05,-85.08,96.48,10.27,5.26,0.19,-0.31,0.21,0.23,0.21,0.29,0.0,-0.0,-130.01,96.36,5.45,2.32,-1.26,-1.57,0.21,0.23,0.21,0.29,0.0,471.92,-62.5,96.69,16.07,8.15,1.1,0.63,0.22,0.24,0.21,0.29,0.0,6.63,0.04
1981-01-08,0.0,109.19,-79.56,96.61,9.73,5.95,0.34,-0.49,0.21,0.23,0.21,0.29,0.0,-0.0,-120.4,96.41,6.7,3.51,-0.52,-1.98,0.21,0.23,0.21,0.29,0.0,444.68,-42.84,96.79,14.11,7.51,1.27,0.26,0.21,0.23,0.21,0.29,0.0,5.19,0.04
1981-01-09,0.0,104.6,-79.31,96.7,9.03,3.99,-1.0,-0.98,0.21,0.23,0.21,0.29,0.0,-0.0,-109.3,96.59,3.82,2.4,-1.44,-1.8,0.21,0.23,0.21,0.29,0.0,423.23,-57.53,96.83,15.59,6.82,-0.02,-0.13,0.21,0.23,0.21,0.29,0.0,5.47,0.04
1981-01-10,0.0,124.22,-85.0,96.57,10.3,3.72,-1.42,-0.96,0.21,0.23,0.21,0.29,0.0,-0.0,-131.76,96.5,4.25,2.21,-1.64,-1.51,0.21,0.23,0.21,0.29,0.0,503.38,-58.38,96.76,17.95,5.3,-1.14,0.02,0.21,0.23,0.21,0.29,0.0,7.37,0.04
