date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.74,34.62,-25.18,97.73,0.69,-2.28,2.51,-0.33,0.37,0.37,0.35,0.33,1.49,0.0,-40.64,97.39,-0.03,-3.96,1.92,-0.68,0.37,0.37,0.35,0.33,2.14,163.45,-16.89,98.14,1.74,0.06,3.07,0.0,0.37,0.37,0.35,0.33,0.8,7.18,0.08
1981-01-02,2.2,91.75,-67.11,98.43,-0.82,-7.6,2.4,-0.25,0.36,0.37,0.35,0.33,2.16,0.0,-101.06,98.18,-2.37,-9.09,1.24,-1.31,0.36,0.37,0.35,0.33,2.25,392.79,-16.26,98.7,1.56,-2.73,3.23,1.3,0.37,0.37,0.35,0.33,0.12,13.37,0.08
1981-01-03,2.08,63.91,-40.98,97.92,1.06,-5.37,1.84,0.21,0.36,0.36,0.35,0.33,1.97,0.0,-69.62,97.66,-2.57,-9.67,0.58,-2.66,0.36,0.36,0.35,0.33,2.16,320.74,1.8,98.3,5.39,-2.38,3.47,2.29,0.36,0.37,0.35,0.33,0.01,12.35,0.08
1981-01-04,1.91,106.68,-94.92,98.91,-7.52,-20.75,0.22,-2.64,0.36,0.36,0.35,0.34,1.86,0.0,-116.42,98.28,-10.48,-24.12,-1.12,-3.49,0.36,0.36,0.35,0.33,1.96,447.43,-41.75,99.55,-3.22,-11.14,1.16,-1.56,0.36,0.36,0.35,0.34,0.0,16.47,0.07
1981-01-05,1.83,106.15,-91.67,99.22,-7.93,-21.99,-0.79,0.22,0.35,0.36,0.35,0.34,1.78,0.0,-105.9,98.61,-12.31,-24.41,-1.36,-1.27,0.35,0.36,0.35,0.34,1.86,446.52,-56.36,99.56,-2.56,-18.46,0.14,1.72,0.35,0.36,0.35,0.34,0.0,10.81,0.05
1981-01-06,3.4,62.89,-29.52,97.81,-0.64,-9.99,1.7,2.42,0.35,0.36,0.35,0.34,1.73,0.0,-84.73,97.17,-4.97,-18.12,0.33,1.11,0.35,0.36,0.35,0.34,8.97,389.36,-2.72,98.57,4.9,-0.76,3.14,3.33,0.36,0.36,0.35,0.34,7.54,12.31,0.05
1981-01-07,9.94,70.58,-54.77,97.72,-3.9,-9.29,2.43,-1.28,0.35,0.36,0.35,0.34,9.29,0.0,-102.55,97.1,-8.61,-15.71,0.28,-2.26,0.35,0.36,0.35,0.34,10.19,314.94,-11.71,98.21,-0.28,-1.21,3.23,0.63,0.35,0.36,0.35,0.34,1.31,10.21,0.04
1981-01-08,9.92,43.28,-33.49,98.24,-7.54,-13.98,-0.33,-0.51,0.35,0.36,0.35,0.34,9.86,0.0,-86.6,98.14,-12.82,-17.98,-0.89,-1.75,0.35,0.36,0.35,0.34,9.98,202.96,2.22,98.45,-3.59,-9.55,0.08,0.13,0.35,0.36,0.35,0.34,0.28,5.34,0.03
1981-01-09,9.53,82.13,-52.17,98.33,-4.55,-9.89,1.0,-0.8,0.36,0.36,0.35,0.34,9.07,0.0,-107.95,98.11,-7.87,-11.38,-0.31,-2.6,0.35,0.36,0.35,0.34,10.0,358.21,-19.33,98.78,-1.03,-8.03,1.81,-0.05,0.36,0.36,0.35,0.34,0.03,7.61,0.03
1981-01-10,9.05,77.44,-62.68,99.23,-8.56,-14.79,0.54,-1.7,0.36,0.36,0.35,0.34,8.93,0.0,-106.41,98.82,-10.93,-17.58,-0.01,-2.49,0.36,0.36,0.35,0.34,9.13,330.63,-29.03,99.56,-5.46,-11.8,1.04,-0.51,0.36,0.36,0.35,0.34,0.15,7.57,0.02
1981-01-11,8.97,89.8,-59.93,98.98,-9.48,-17.42,1.47,-1.36,0.35,0.35,0.35,0.34,8.87,0.0,-100.75,98.83,-12.43,-18.59,0.21,-2.24,0.35,0.35,0.35,0.34,9.12,403.74,-8.5,99.19,-6.74,-16.58,2.33,0.1,0.36,0.36,0.35,0.34,0.23,8.71,0.02
1981-01-12,8.73,100.42,-85.16,98.84,-10.95,-18.27,1.61,0.45,0.35,0.35,0.35,0.34,8.55,0.0,-100.19,98.34,-17.99,-22.38,1.18,-2.06,0.35,0.35,0.35,0.34,8.86,410.14,-37.39,99.15,-5.43,-15.4,2.03,1.99,0.35,0.35,0.35,0.34,0.0,8.58,0.02
1981-01-13,8.46,93.39,-55.67,97.61,-2.85,-10.24,1.68,2.14,0.35,0.35,0.35,0.34,8.29,0.0,-95.5,97.2,-6.87,-15.03,1.32,1.6,0.35,0.35,0.35,0.34,8.6,391.68,-10.29,98.29,2.42,-6.13,2.37,2.99,0.35,0.35,0.35,0.34,0.18,14.45,0.02
1981-01-14,7.71,96.9,-68.66,97.32,-0.88,-4.33,1.4,0.94,0.36,0.35,0.35,0.34,6.98,0.0,-97.95,97.11,-7.47,-8.38,0.76,-1.33,0.35,0.35,0.35,0.34,8.28,401.13,-33.91,97.51,6.32,-1.68,2.39,1.84,0.37,0.35,0.35,0.34,0.52,7.05,0.02
1981-01-15,7.57,41.32,-31.19,97.97,-2.07,-6.02,1.42,-0.28,0.36,0.35,0.35,0.34,7.51,0.0,-68.92,97.56,-3.62,-7.12,0.6,-1.23,0.36,0.35,0.35,0.34,7.63,173.0,-16.18,98.36,0.27,-4.16,1.99,0.6,0.36,0.35,0.35,0.34,0.22,4.91,0.02
1981-01-16,7.56,89.86,-56.51,98.64,-3.98,-10.91,2.19,-1.07,0.36,0.35,0.35,0.34,7.42,0.0,-109.42,98.27,-7.1,-15.48,0.84,-2.07,0.36,0.35,0.35,0.34,7.69,417.51,-7.19,99.11,-2.39,-4.29,3.2,0.48,0.36,0.35,0.35,0.34,0.19,10.89,0.02
1981-01-17,7.34,95.69,-76.03,99.11,-5.75,-13.66,2.19,-0.91,0.36,0.35,0.35,0.34,7.18,0.0,-108.68,98.96,-7.84,-15.47,1.69,-2.13,0.35,0.35,0.35,0.34,7.42,408.73,-33.17,99.38,-1.84,-11.69,2.85,0.35,0.36,0.35,0.35,0.34,0.06,10.52,0.02
1981-01-18,6.99,107.59,-87.21,98.61,-2.53,-12.63,2.52,0.43,0.35,0.35,0.35,0.34,6.79,0.0,-107.19,98.41,-6.88,-15.39,1.87,-0.34,0.35,0.35,0.35,0.34,7.17,427.58,-72.42,98.91,4.58,-9.19,2.95,1.07,0.35,0.35,0.35,0.34,0.0,15.05,0.02
1981-01-19,6.29,74.96,-61.17,98.2,0.86,-5.53,1.32,1.11,0.36,0.35,0.35,0.34,5.75,0.0,-95.87,97.96,-2.94,-9.29,0.85,0.59,0.35,0.35,0.35,0.34,6.79,337.87,-39.34,98.49,7.8,-1.51,1.75,1.93,0.36,0.35,0.35,0.34,0.0,7.95,0.02
1981-01-20,5.46,31.97,-19.07,97.74,1.8,-1.61,-0.81,-0.19,0.37,0.35,0.35,0.34,4.99,0.0,-63.42,97.53,-0.59,-3.61,-2.39,-1.11,0.36,0.35,0.35,0.34,5.75,165.49,5.88,97.97,6.33,0.83,1.03,1.71,0.39,0.35,0.35,0.34,2.72,3.81,0.02
1981-01-21,6.09,44.2,-6.84,97.71,1.72,0.96,-0.2,-1.46,0.4,0.36,0.35,0.34,5.3,0.0,-14.35,97.37,0.31,0.31,-1.44,-2.13,0.39,0.35,0.35,0.34,6.93,231.59,-1.96,98.15,4.36,1.7,0.61,-0.91,0.41,0.37,0.35,0.34,4.1,2.09,0.02
1981-01-22,4.93,57.34,-27.97,97.97,1.32,-0.51,1.98,0.38,0.39,0.37,0.35,0.34,4.55,0.0,-79.57,97.76,-0.89,-1.72,0.8,-0.65,0.38,0.37,0.35,0.34,5.27,250.73,-2.8,98.14,4.38,0.71,3.2,1.23,0.39,0.37,0.35,0.34,0.12,5.34,0.02
