date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,62.7,-64.79,97.27,5.52,4.44,-0.93,-0.56,0.39,0.41,0.4,0.43,0.0,-0.0,-92.72,97.2,2.77,2.58,-1.21,-1.02,0.39,0.4,0.4,0.43,0.0,301.3,-30.57,97.37,10.15,6.27,-0.71,-0.29,0.4,0.41,0.4,0.43,0.0,2.59,9.95
1981-01-02,0.0,63.91,-63.72,97.21,4.78,3.03,-0.97,0.28,0.38,0.4,0.39,0.43,0.0,0.0,-94.56,97.16,0.9,0.68,-1.34,-0.18,0.38,0.39,0.39,0.43,0.0,298.03,-31.39,97.31,10.93,5.87,-0.61,0.56,0.39,0.4,0.4,0.43,0.0,3.01,7.89
1981-01-03,0.0,63.93,-58.55,97.34,3.6,1.52,-0.72,0.4,0.38,0.39,0.39,0.43,0.0,-0.0,-94.98,97.07,-0.46,-0.89,-1.0,-0.22,0.38,0.39,0.38,0.43,0.0,303.21,6.96,97.8,9.35,3.92,-0.27,1.11,0.38,0.39,0.39,0.43,0.0,3.49,6.44
1981-01-04,0.0,48.81,-38.59,97.93,5.93,3.77,-0.38,-0.19,0.37,0.39,0.38,0.43,0.0,-0.0,-81.44,97.8,2.98,2.35,-0.83,-1.1,0.37,0.38,0.38,0.43,0.0,233.02,12.76,98.12,10.1,5.68,0.4,0.76,0.38,0.39,0.38,0.43,0.0,3.17,5.44
1981-01-05,0.0,60.89,-60.89,97.59,4.12,2.37,-0.88,-0.48,0.37,0.38,0.37,0.43,0.0,-0.0,-82.4,97.3,-0.01,-0.47,-1.29,-1.01,0.37,0.38,0.37,0.43,0.0,282.98,-44.4,97.9,9.88,4.82,-0.36,0.89,0.37,0.38,0.38,0.43,0.02,3.22,4.68
1981-01-06,0.0,36.53,-30.99,97.45,4.71,3.44,-0.23,0.05,0.37,0.38,0.37,0.43,0.0,0.0,-67.0,97.2,2.01,1.0,-0.96,-1.28,0.37,0.38,0.37,0.43,0.0,189.99,3.85,97.63,8.99,6.0,0.33,1.06,0.37,0.38,0.37,0.43,0.56,2.17,4.18
1981-01-07,0.0,57.95,-60.31,96.98,3.61,1.95,-0.7,0.05,0.37,0.37,0.36,0.43,0.0,-0.0,-85.86,96.77,-0.09,-0.29,-1.46,-1.1,0.37,0.37,0.36,0.43,0.0,271.34,-36.75,97.16,8.79,4.04,0.12,0.8,0.37,0.38,0.37,0.43,0.0,3.16,3.69
1981-01-08,0.0,40.13,-30.24,96.83,4.12,2.1,-0.83,1.11,0.37,0.37,0.36,0.43,0.0,0.0,-54.07,96.54,0.61,-0.58,-1.36,0.1,0.36,0.37,0.36,0.42,0.0,234.25,6.49,97.42,9.51,5.52,-0.47,2.32,0.38,0.37,0.36,0.43,2.33,2.87,3.35
1981-01-09,0.0,64.99,-60.3,97.61,4.7,3.51,-0.81,0.39,0.37,0.37,0.36,0.42,0.0,-0.0,-90.53,97.44,1.96,1.7,-1.3,-1.18,0.37,0.37,0.35,0.42,0.0,307.86,-17.83,97.85,9.14,5.91,-0.44,1.28,0.38,0.37,0.36,0.42,0.01,2.37,3.04
1981-01-10,0.0,70.75,-66.64,97.4,3.7,1.34,-1.1,0.11,0.37,0.37,0.35,0.42,0.0,-0.0,-98.07,97.34,-0.48,-1.42,-1.34,-0.66,0.36,0.37,0.35,0.42,0.0,321.85,-38.31,97.55,9.86,3.71,-0.74,0.62,0.37,0.37,0.35,0.42,0.0,3.79,2.78
