date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,51.2,49.69,-50.89,98.02,-17.78,-21.6,0.05,-0.32,0.24,0.23,0.25,0.28,51.14,-0.0,-75.15,97.75,-23.45,-26.22,-1.14,-1.4,0.24,0.23,0.25,0.28,51.24,231.24,-13.71,98.28,-12.87,-17.58,1.54,0.84,0.24,0.23,0.25,0.28,0.03,1.54,0.49
1981-01-02,54.74,14.52,-10.08,96.98,-11.02,-13.61,0.21,-0.76,0.24,0.23,0.25,0.28,51.17,0.0,-86.08,96.46,-16.26,-21.54,-1.91,-2.27,0.24,0.23,0.25,0.28,58.98,74.85,9.11,97.68,-6.12,-7.52,4.45,-0.0,0.24,0.23,0.25,0.28,7.95,1.57,0.48
1981-01-03,58.83,58.05,-89.41,97.29,-26.08,-31.99,3.02,-0.64,0.24,0.23,0.25,0.28,58.75,-0.0,-102.11,96.73,-30.25,-34.63,1.66,-1.77,0.23,0.23,0.25,0.28,58.94,259.9,-80.09,97.65,-18.11,-23.36,4.32,0.14,0.24,0.23,0.25,0.28,0.0,1.99,0.46
1981-01-04,58.73,58.74,-67.18,97.4,-30.67,-36.13,2.24,-1.04,0.23,0.23,0.24,0.28,58.68,0.0,-90.88,97.22,-33.31,-37.91,1.82,-1.81,0.23,0.23,0.24,0.28,58.84,262.42,-10.75,97.54,-27.69,-34.45,2.74,-0.52,0.23,0.23,0.25,0.28,0.19,0.85,0.44
1981-01-05,58.87,54.3,-60.15,97.6,-20.14,-24.8,2.92,-2.03,0.23,0.23,0.24,0.28,58.8,0.0,-78.65,97.12,-28.67,-33.53,2.28,-2.5,0.23,0.23,0.24,0.28,58.9,244.8,-25.42,98.09,-14.74,-20.32,3.54,-1.06,0.23,0.23,0.24,0.28,0.07,2.36,0.43
1981-01-06,58.76,53.58,-58.78,98.06,-15.92,-19.79,0.38,0.45,0.23,0.23,0.24,0.28,58.7,0.0,-82.81,97.61,-22.74,-25.48,-1.19,-1.38,0.23,0.23,0.24,0.28,58.85,240.66,-12.06,98.3,-10.57,-14.23,2.28,1.83,0.23,0.23,0.24,0.28,0.17,1.85,0.43
1981-01-07,66.99,14.41,-12.81,96.45,-5.2,-6.81,0.49,0.94,0.23,0.23,0.24,0.28,58.93,0.0,-56.22,95.91,-11.68,-13.3,-1.02,-1.57,0.23,0.23,0.24,0.28,71.41,82.75,10.16,97.52,-0.71,-1.5,3.45,2.22,0.23,0.23,0.24,0.28,12.66,1.27,0.43
1981-01-08,71.41,57.1,-77.08,96.77,-17.06,-22.43,3.55,-0.75,0.23,0.23,0.24,0.28,71.29,0.0,-94.52,95.89,-20.44,-24.64,2.97,-1.4,0.23,0.23,0.24,0.28,71.52,250.07,-35.98,98.02,-9.04,-13.64,4.49,-0.07,0.23,0.23,0.24,0.28,0.3,4.52,0.44
1981-01-09,71.24,51.14,-62.57,98.61,-19.35,-23.53,0.61,0.16,0.23,0.23,0.24,0.28,71.2,0.0,-77.12,98.12,-23.34,-26.38,-0.95,-1.0,0.23,0.23,0.24,0.28,71.28,230.65,-48.66,98.84,-15.64,-20.77,2.82,1.21,0.23,0.23,0.24,0.28,0.01,1.75,0.43
1981-01-10,72.11,32.7,-14.35,98.09,-16.26,-19.91,0.87,-2.04,0.23,0.23,0.24,0.28,71.2,0.0,-35.74,96.71,-21.1,-24.08,-0.36,-4.27,0.23,0.23,0.23,0.28,74.64,169.53,-0.69,98.78,-11.87,-16.83,3.84,-0.56,0.23,0.23,0.24,0.28,3.54,2.3,0.41
1981-01-11,76.21,47.38,-45.17,96.81,-19.83,-24.98,3.66,-0.88,0.23,0.23,0.23,0.28,74.97,0.0,-79.44,96.28,-25.23,-29.46,2.35,-4.18,0.23,0.23,0.23,0.28,76.49,228.87,-8.79,97.82,-14.16,-18.27,4.56,0.58,0.23,0.23,0.23,0.28,2.07,3.87,0.4
1981-01-12,76.38,61.24,-69.74,98.47,-24.11,-28.68,0.79,-0.54,0.22,0.22,0.23,0.28,76.35,-0.0,-89.12,97.91,-29.83,-33.16,-0.83,-1.98,0.22,0.22,0.23,0.28,76.4,267.27,-16.39,98.75,-18.34,-25.82,2.08,1.0,0.23,0.23,0.23,0.28,0.01,1.07,0.38
1981-01-13,78.34,19.01,-0.14,97.76,-18.73,-23.59,1.48,-2.72,0.22,0.22,0.23,0.28,76.38,0.0,-14.41,97.27,-21.48,-26.15,0.3,-3.25,0.22,0.22,0.23,0.28,81.38,84.55,9.74,98.65,-16.72,-21.13,2.75,-1.89,0.22,0.22,0.23,0.28,5.18,2.65,0.36
