date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,57.01,19.65,-16.03,98.29,-9.54,-12.29,0.92,-1.06,0.26,0.26,0.29,0.28,55.22,-0.0,-57.35,97.94,-12.8,-16.53,-2.44,-5.25,0.26,0.26,0.29,0.28,58.43,89.29,1.01,98.61,-4.78,-7.45,4.77,1.31,0.26,0.26,0.29,0.28,3.43,3.04,0.38
1981-01-02,58.45,47.32,-74.67,99.04,-22.59,-27.55,2.35,-3.56,0.26,0.26,0.29,0.28,58.4,0.0,-82.54,98.49,-26.52,-31.54,1.18,-5.54,0.26,0.26,0.29,0.28,58.49,223.75,-63.98,99.36,-14.06,-17.98,4.21,-1.67,0.26,0.26,0.29,0.28,0.23,2.56,0.38
1981-01-03,58.44,43.7,-65.32,99.21,-28.04,-32.5,2.22,-3.35,0.26,0.26,0.28,0.28,58.4,0.0,-75.33,98.93,-29.96,-34.42,1.31,-3.98,0.25,0.26,0.28,0.28,58.48,201.8,-55.63,99.66,-26.28,-29.51,3.06,-2.22,0.26,0.26,0.29,0.28,0.17,0.9,0.38
1981-01-04,58.5,44.89,-54.62,100.0,-26.55,-30.51,2.57,-3.14,0.25,0.26,0.28,0.28,58.48,0.0,-70.99,99.58,-30.13,-34.41,1.86,-4.24,0.25,0.26,0.28,0.28,58.5,208.83,-33.97,100.32,-23.24,-26.79,3.13,-1.52,0.25,0.26,0.28,0.28,0.08,0.84,0.38
1981-01-05,58.85,26.85,-22.71,99.41,-17.58,-20.67,1.9,1.22,0.25,0.26,0.28,0.28,58.5,0.0,-53.38,98.3,-24.21,-27.01,0.04,-1.32,0.25,0.26,0.28,0.28,60.33,138.42,3.91,100.23,-9.89,-12.63,4.12,3.64,0.25,0.26,0.28,0.28,1.86,1.35,0.37
1981-01-06,61.09,18.5,-27.68,97.68,-10.34,-13.43,2.5,-1.17,0.25,0.26,0.28,0.28,60.37,0.0,-65.66,97.27,-14.74,-18.97,1.13,-5.34,0.25,0.26,0.28,0.28,61.86,83.0,0.04,98.23,-7.37,-10.49,4.37,1.34,0.25,0.26,0.28,0.28,1.76,2.82,0.36
1981-01-07,61.97,47.43,-66.6,98.42,-20.07,-24.58,2.88,-4.35,0.25,0.26,0.28,0.28,61.89,0.0,-79.75,97.7,-21.65,-26.78,2.05,-5.49,0.25,0.26,0.28,0.28,61.99,226.01,-54.82,99.02,-15.62,-19.95,3.72,-2.82,0.25,0.26,0.28,0.28,0.36,3.11,0.36
1981-01-08,61.95,45.82,-64.48,99.1,-20.44,-23.57,1.55,-0.44,0.25,0.26,0.28,0.28,61.92,0.0,-71.88,98.95,-23.62,-26.21,1.08,-2.69,0.25,0.26,0.28,0.28,61.96,205.86,-44.3,99.31,-16.45,-20.35,1.93,1.33,0.25,0.26,0.28,0.28,0.01,0.53,0.36
1981-01-09,62.19,47.66,-55.3,99.01,-18.17,-21.94,2.94,-2.21,0.25,0.26,0.28,0.28,61.93,0.0,-79.18,98.56,-21.77,-25.72,1.59,-4.04,0.25,0.26,0.28,0.28,62.29,220.32,-24.58,99.65,-16.32,-18.57,3.61,1.16,0.25,0.26,0.28,0.28,0.53,2.04,0.36
1981-01-10,62.3,51.26,-68.25,100.05,-22.8,-27.1,2.03,-2.47,0.25,0.26,0.28,0.28,62.28,0.0,-80.07,99.66,-25.36,-28.92,1.21,-3.53,0.25,0.25,0.28,0.28,62.32,243.02,-49.27,100.34,-20.47,-25.48,2.97,-1.48,0.25,0.26,0.28,0.28,0.16,1.22,0.36
1981-01-11,62.34,49.34,-64.92,99.89,-23.62,-27.31,1.63,-2.64,0.25,0.25,0.28,0.28,62.33,0.0,-77.44,99.61,-25.95,-29.24,0.49,-3.21,0.25,0.25,0.28,0.28,62.35,231.11,-52.39,100.16,-21.48,-25.52,2.77,-0.95,0.25,0.25,0.28,0.28,0.11,0.82,0.36
1981-01-12,62.35,54.8,-57.02,98.86,-20.06,-22.87,-0.01,1.24,0.25,0.25,0.28,0.28,62.35,0.0,-79.45,98.5,-24.6,-27.38,-2.02,-0.4,0.25,0.25,0.28,0.28,62.38,248.66,-28.9,99.55,-14.16,-17.78,1.83,2.15,0.25,0.25,0.28,0.28,0.05,0.6,0.36
1981-01-13,62.55,31.41,-20.2,98.32,-13.22,-15.34,-1.56,0.13,0.25,0.25,0.28,0.28,62.39,0.0,-38.33,98.2,-17.4,-19.57,-2.03,-0.36,0.25,0.25,0.28,0.28,62.69,153.98,-2.48,98.47,-9.3,-12.11,-1.03,0.5,0.25,0.25,0.28,0.28,0.35,0.6,0.36
1981-01-14,62.83,34.87,-22.96,98.4,-10.41,-12.23,-1.49,0.41,0.25,0.25,0.28,0.28,62.7,0.0,-33.99,98.21,-12.98,-14.58,-2.14,-0.01,0.25,0.25,0.28,0.28,63.23,164.03,-8.33,98.59,-7.45,-9.95,-1.09,1.16,0.25,0.25,0.28,0.28,0.6,0.88,0.36
1981-01-15,65.74,29.73,-17.25,98.81,-8.08,-10.0,-2.92,0.37,0.25,0.25,0.28,0.28,63.41,0.0,-26.36,98.48,-9.27,-10.66,-4.16,-1.48,0.25,0.25,0.28,0.28,67.55,136.67,-6.99,99.24,-6.87,-9.02,-1.51,1.16,0.25,0.25,0.28,0.28,4.46,1.95,0.36
1981-01-16,67.92,48.08,-51.22,99.58,-11.83,-14.57,0.62,-2.87,0.25,0.25,0.28,0.28,67.64,0.0,-81.67,99.21,-17.41,-19.75,-1.67,-4.11,0.25,0.25,0.28,0.28,68.02,203.29,-19.88,99.93,-8.2,-10.24,2.33,-1.65,0.25,0.25,0.28,0.28,0.58,2.07,0.36
1981-01-17,67.89,56.15,-54.94,99.19,-14.98,-17.73,1.86,0.81,0.25,0.25,0.28,0.28,67.85,0.0,-73.81,98.52,-18.34,-20.52,1.37,-2.25,0.25,0.25,0.28,0.28,67.91,250.23,-17.93,99.92,-11.34,-14.74,2.53,1.88,0.25,0.25,0.28,0.28,0.03,1.08,0.36
1981-01-18,67.83,57.26,-66.81,98.58,-7.59,-9.92,2.18,-1.49,0.25,0.25,0.27,0.28,67.78,0.0,-82.52,98.33,-12.29,-14.42,1.51,-2.33,0.25,0.25,0.27,0.28,67.87,252.53,-50.83,98.74,-2.74,-6.26,2.71,-0.15,0.25,0.25,0.27,0.28,0.0,2.05,0.36
1981-01-19,67.73,54.94,-74.3,98.23,-7.31,-9.55,1.45,-0.58,0.25,0.25,0.27,0.28,67.65,0.0,-99.82,98.07,-10.74,-12.39,-0.3,-1.92,0.25,0.25,0.27,0.28,67.77,251.41,-43.95,98.49,-2.29,-6.24,2.03,0.41,0.25,0.25,0.27,0.28,0.0,1.71,0.36
1981-01-20,67.58,56.01,-68.67,99.08,-8.54,-11.17,-2.38,0.41,0.25,0.25,0.27,0.28,67.47,0.0,-94.49,98.49,-11.79,-13.59,-3.06,-1.81,0.25,0.25,0.27,0.28,67.65,245.65,-39.89,99.41,-6.83,-9.32,-1.37,1.79,0.25,0.25,0.27,0.28,0.01,2.43,0.36
1981-01-21,67.46,55.38,-56.52,98.73,-9.74,-11.81,1.48,1.51,0.25,0.25,0.27,0.28,67.43,0.0,-72.11,98.0,-14.48,-16.07,-1.16,-0.69,0.25,0.25,0.27,0.28,67.47,254.65,-36.45,99.3,-5.2,-8.05,3.19,2.24,0.25,0.25,0.27,0.28,0.0,1.51,0.36
1981-01-22,67.54,27.96,-38.28,97.98,-4.26,-6.11,2.75,-2.06,0.25,0.25,0.27,0.28,67.43,0.0,-77.99,97.81,-6.78,-8.2,2.09,-2.78,0.25,0.25,0.27,0.28,67.66,121.06,-5.2,98.12,-2.05,-4.48,3.51,-1.04,0.25,0.25,0.27,0.28,0.37,2.75,0.36
1981-01-23,67.65,57.98,-64.0,98.08,-4.11,-5.85,1.85,-1.78,0.25,0.25,0.27,0.28,67.58,0.0,-86.76,97.95,-6.51,-7.51,1.51,-2.52,0.25,0.25,0.27,0.28,67.7,265.99,-44.77,98.21,-1.37,-4.31,2.35,-1.09,0.25,0.25,0.27,0.28,0.07,2.41,0.36
1981-01-24,67.55,54.27,-63.11,98.2,-5.87,-7.69,-0.45,0.19,0.25,0.25,0.27,0.28,67.46,0.0,-77.93,98.03,-8.54,-9.6,-1.92,-1.9,0.25,0.25,0.27,0.28,67.6,249.24,-33.56,98.33,-2.5,-6.12,1.34,1.94,0.25,0.25,0.27,0.28,0.0,1.76,0.36
1981-01-25,67.82,43.57,-46.4,97.34,-2.36,-4.45,-1.15,2.51,0.25,0.25,0.27,0.28,67.46,0.0,-68.23,96.45,-7.34,-8.61,-2.07,2.11,0.25,0.25,0.27,0.28,68.15,205.7,-8.0,98.11,3.07,-0.42,0.56,3.17,0.25,0.25,0.27,0.28,0.69,3.39,0.36
1981-01-26,68.19,18.08,-29.0,96.41,-2.07,-4.11,3.37,-0.16,0.25,0.25,0.27,0.28,67.79,0.0,-66.49,95.88,-10.29,-13.83,0.32,-3.8,0.25,0.25,0.27,0.28,68.58,80.33,-3.68,97.46,1.79,0.24,5.24,3.32,0.25,0.25,0.27,0.28,1.16,5.2,0.36
1981-01-27,68.33,48.43,-38.11,97.86,-13.34,-17.26,1.88,-2.11,0.25,0.25,0.27,0.28,68.22,0.0,-64.54,97.47,-16.42,-19.15,1.24,-3.32,0.25,0.25,0.27,0.28,68.42,231.97,-22.92,98.23,-10.84,-14.29,2.52,-1.47,0.25,0.25,0.27,0.28,0.15,3.16,0.36
1981-01-28,68.43,51.64,-44.8,98.39,-14.82,-17.62,0.09,-0.16,0.25,0.25,0.27,0.28,68.21,0.0,-77.02,98.13,-19.55,-21.61,-1.34,-2.05,0.25,0.25,0.27,0.28,69.04,245.02,-20.32,98.87,-10.66,-13.91,1.46,0.82,0.25,0.25,0.27,0.28,0.9,1.18,0.36
1981-01-29,69.0,70.4,-75.06,99.73,-14.98,-17.93,1.08,-2.42,0.25,0.25,0.27,0.28,68.91,0.0,-91.72,98.91,-17.24,-19.55,0.1,-2.97,0.25,0.25,0.27,0.28,69.05,296.33,-47.43,100.38,-12.31,-15.63,1.96,-1.77,0.25,0.25,0.27,0.28,0.03,1.52,0.35
1981-01-30,68.86,72.99,-77.68,100.44,-15.6,-18.93,1.74,-1.19,0.25,0.25,0.27,0.28,68.78,0.0,-90.64,100.24,-19.43,-21.76,1.39,-2.2,0.25,0.25,0.27,0.28,68.91,304.82,-66.13,100.62,-10.52,-15.29,2.17,0.55,0.25,0.25,0.27,0.28,0.0,1.68,0.34
1981-01-31,68.73,65.86,-59.55,99.59,-13.08,-16.22,0.55,2.11,0.25,0.25,0.27,0.28,68.63,0.0,-77.63,98.6,-16.88,-19.18,-2.36,0.94,0.25,0.25,0.27,0.28,68.77,289.06,-30.68,100.22,-9.54,-12.76,1.88,2.93,0.25,0.25,0.27,0.28,0.0,2.11,0.34
1981-02-01,72.06,28.52,-20.47,97.09,-6.34,-8.8,0.08,0.76,0.25,0.25,0.27,0.28,68.6,0.0,-59.73,96.28,-9.21,-12.39,-3.33,-3.49,0.25,0.25,0.27,0.28,74.41,143.77,3.94,98.53,-2.05,-4.25,3.63,2.64,0.25,0.25,0.27,0.28,5.98,3.21,0.34
1981-02-02,75.03,43.09,-27.72,97.57,-17.12,-21.11,3.14,-4.26,0.25,0.25,0.27,0.28,74.42,0.0,-44.99,96.98,-22.96,-27.29,2.22,-4.98,0.25,0.25,0.27,0.28,75.51,186.65,-17.0,98.33,-9.56,-11.91,3.96,-2.98,0.25,0.25,0.27,0.28,1.49,3.47,0.34
1981-02-03,75.54,62.47,-59.14,98.6,-22.89,-27.07,2.56,-0.77,0.25,0.25,0.26,0.28,75.51,0.0,-84.91,98.27,-25.64,-28.86,1.15,-2.71,0.25,0.25,0.26,0.28,75.71,297.9,-22.82,98.9,-19.98,-24.28,3.28,0.02,0.25,0.25,0.27,0.28,0.33,1.23,0.33
1981-02-04,75.72,72.84,-65.19,99.16,-23.39,-27.89,1.98,-2.07,0.25,0.25,0.26,0.28,75.67,0.0,-77.74,98.6,-24.59,-30.99,1.12,-3.9,0.25,0.25,0.26,0.28,75.77,309.59,-36.59,99.55,-22.09,-25.37,2.95,1.29,0.25,0.25,0.26,0.28,0.11,1.52,0.32
1981-02-05,75.85,74.14,-35.9,98.76,-16.39,-20.03,2.4,2.79,0.25,0.25,0.26,0.28,75.67,0.0,-84.47,98.29,-23.77,-26.95,1.37,1.41,0.24,0.25,0.26,0.28,76.9,324.11,-4.47,99.34,-10.83,-12.74,3.77,3.66,0.25,0.25,0.26,0.28,1.33,2.52,0.32
1981-02-06,77.39,62.82,-47.23,98.34,-10.95,-13.76,2.05,-0.47,0.24,0.25,0.26,0.28,77.07,0.0,-72.05,97.99,-13.86,-15.97,-0.66,-1.61,0.24,0.25,0.26,0.28,77.51,267.44,-8.6,98.75,-8.58,-12.3,3.48,2.29,0.24,0.25,0.26,0.28,0.75,2.61,0.32
1981-02-07,79.09,36.85,-19.92,97.76,-9.17,-10.86,-2.13,1.22,0.24,0.25,0.26,0.28,77.47,0.0,-70.93,96.75,-15.08,-17.0,-3.76,-0.75,0.24,0.25,0.26,0.28,82.27,164.99,-9.04,98.71,-5.2,-5.97,0.76,1.97,0.24,0.25,0.26,0.28,4.8,1.08,0.32
1981-02-08,82.89,64.3,-37.26,97.35,-9.94,-12.83,3.06,-2.62,0.24,0.25,0.26,0.28,82.39,0.0,-60.28,96.68,-14.93,-17.29,1.39,-4.46,0.24,0.25,0.26,0.28,83.04,280.81,-9.83,98.18,-5.29,-6.03,3.48,1.3,0.24,0.25,0.26,0.28,1.04,4.21,0.32
1981-02-09,82.95,71.43,-49.9,98.4,-14.22,-17.4,1.88,0.86,0.24,0.25,0.26,0.28,82.9,0.0,-80.44,98.15,-17.43,-20.35,0.64,-1.07,0.24,0.25,0.26,0.28,83.09,310.54,-28.97,98.9,-10.8,-14.16,3.32,2.99,0.24,0.25,0.26,0.28,0.29,1.86,0.32
1981-02-10,85.99,27.69,-21.98,98.57,-12.87,-15.59,-1.26,-1.82,0.24,0.25,0.26,0.28,83.08,0.0,-80.94,97.2,-16.3,-18.68,-3.73,-4.03,0.24,0.25,0.26,0.28,92.41,127.28,-1.93,99.28,-9.96,-11.91,2.08,-0.13,0.24,0.25,0.26,0.28,9.4,1.36,0.32
1981-02-11,95.17,61.22,-30.4,97.94,-18.15,-22.27,3.76,-5.09,0.24,0.25,0.26,0.28,92.89,0.0,-71.8,96.93,-24.36,-29.23,1.6,-6.6,0.24,0.25,0.26,0.28,95.92,265.62,-1.13,99.52,-10.85,-13.01,5.0,-2.52,0.24,0.25,0.26,0.28,3.87,3.93,0.32
1981-02-12,95.95,87.51,-65.25,100.56,-22.62,-26.76,1.82,1.09,0.24,0.25,0.26,0.28,95.86,0.0,-87.81,99.65,-27.01,-30.19,-0.74,-2.04,0.24,0.25,0.26,0.28,96.38,349.13,-15.66,100.97,-19.08,-21.92,3.98,2.91,0.24,0.25,0.26,0.28,0.54,1.33,0.33
1981-02-13,96.63,72.32,-38.43,100.94,-16.71,-19.84,-0.03,1.89,0.24,0.25,0.26,0.28,96.42,0.0,-85.51,100.56,-23.82,-25.84,-2.0,1.17,0.24,0.25,0.26,0.28,97.15,313.22,-8.74,101.2,-10.48,-12.88,1.25,2.76,0.24,0.25,0.26,0.28,0.79,1.95,0.33
1981-02-14,97.18,86.24,-52.6,100.6,-8.91,-11.24,-0.77,1.02,0.24,0.25,0.26,0.28,97.13,0.0,-85.12,100.07,-13.7,-15.18,-2.78,-1.39,0.24,0.24,0.26,0.28,97.21,344.61,-14.3,100.86,-5.2,-7.41,2.32,2.96,0.24,0.25,0.26,0.28,0.04,2.43,0.34
1981-02-15,96.92,66.41,-51.55,99.38,-0.36,-4.86,1.86,4.45,0.24,0.24,0.26,0.28,96.63,0.0,-84.31,98.77,-4.89,-7.74,-1.59,3.09,0.24,0.24,0.26,0.28,97.14,294.52,-12.38,100.03,2.55,-0.94,3.79,5.29,0.24,0.24,0.26,0.28,0.0,14.68,0.35
1981-02-16,94.37,30.53,-41.66,98.48,2.12,0.85,2.94,3.65,0.28,0.25,0.26,0.28,91.6,0.0,-80.24,98.26,0.79,-0.44,2.14,2.28,0.24,0.24,0.26,0.28,96.67,122.55,-2.76,98.75,3.08,1.62,3.81,4.7,0.32,0.25,0.26,0.28,1.52,4.76,0.35
1981-02-17,87.55,92.08,-68.91,98.45,2.65,0.74,2.61,3.15,0.33,0.27,0.26,0.28,83.23,0.0,-88.74,98.28,1.32,-0.02,0.54,2.19,0.31,0.25,0.26,0.28,91.48,359.19,-38.75,98.54,5.14,1.46,4.14,4.46,0.35,0.28,0.26,0.28,0.0,7.38,0.36
1981-02-18,77.17,32.78,-11.38,98.26,3.37,2.9,1.71,3.41,0.36,0.31,0.26,0.28,69.47,0.0,-42.41,98.0,1.88,1.52,0.52,1.75,0.33,0.28,0.26,0.28,83.05,152.24,2.86,98.52,5.26,4.18,3.55,4.29,0.39,0.34,0.26,0.28,2.77,1.41,0.4
1981-02-19,64.88,61.24,-24.82,98.22,2.2,1.42,0.49,0.51,0.36,0.34,0.27,0.28,61.12,0.0,-46.7,98.12,0.11,-0.02,-1.35,-1.73,0.35,0.34,0.26,0.28,69.14,246.93,-8.49,98.31,4.09,2.12,2.42,2.75,0.37,0.35,0.27,0.28,0.02,2.38,0.61
1981-02-20,60.21,92.6,-50.4,98.57,0.15,-1.14,0.55,-2.14,0.34,0.33,0.28,0.28,58.83,0.0,-98.54,98.3,-1.8,-2.07,-0.08,-3.02,0.33,0.33,0.27,0.28,61.13,368.5,-17.22,98.82,3.63,-0.32,1.49,-1.47,0.35,0.34,0.28,0.28,0.03,3.91,0.84
1981-02-21,58.41,77.64,-56.2,98.92,-0.78,-2.34,-1.05,-0.18,0.33,0.32,0.28,0.28,57.74,0.0,-83.51,98.79,-2.99,-3.67,-2.8,-2.08,0.32,0.32,0.28,0.28,58.82,301.52,-22.8,99.07,2.54,-1.33,0.52,1.83,0.33,0.33,0.28,0.28,0.01,3.33,1.12
1981-02-22,56.83,29.41,-9.69,98.14,0.86,0.29,-4.05,1.84,0.33,0.32,0.29,0.28,52.87,0.0,-33.23,97.32,-2.16,-2.53,-5.66,1.05,0.31,0.31,0.28,0.28,57.78,123.31,3.04,98.81,4.35,3.88,-2.47,3.25,0.36,0.32,0.29,0.28,1.18,1.86,1.4
1981-02-23,46.18,43.02,-11.93,96.99,2.87,2.18,-1.78,1.04,0.38,0.35,0.3,0.28,41.76,0.0,-42.41,96.85,0.49,0.04,-4.36,-0.88,0.36,0.32,0.29,0.28,52.15,212.22,2.0,97.26,4.46,3.78,1.09,2.74,0.39,0.36,0.3,0.28,10.31,1.96,1.87
1981-02-24,43.16,41.55,-37.0,97.38,-1.23,-2.59,1.54,-0.26,0.34,0.34,0.31,0.28,41.78,0.0,-79.9,96.85,-3.05,-4.08,-1.57,-2.29,0.33,0.34,0.31,0.28,45.36,196.59,-4.08,98.09,1.49,-0.45,3.34,0.94,0.36,0.36,0.31,0.28,3.96,3.09,2.81
1981-02-25,45.17,87.57,-52.69,99.05,-4.48,-7.59,2.14,-3.1,0.32,0.33,0.31,0.28,44.92,0.0,-83.53,98.15,-6.05,-9.19,1.51,-4.18,0.31,0.32,0.31,0.28,45.36,342.59,-20.47,99.74,-2.61,-4.49,3.02,-2.18,0.33,0.33,0.31,0.28,0.04,6.88,2.53
1981-02-26,44.76,113.7,-82.21,100.1,-6.26,-9.18,0.04,-1.77,0.31,0.32,0.31,0.28,44.54,0.0,-107.07,99.79,-10.1,-11.3,-0.68,-2.32,0.31,0.32,0.31,0.28,44.91,416.78,-24.71,100.25,-2.1,-6.8,1.44,-1.11,0.31,0.32,0.31,0.29,0.01,4.34,2.11
1981-02-27,45.01,101.6,-56.62,99.38,-5.49,-8.13,-2.56,1.55,0.3,0.31,0.31,0.29,44.26,0.0,-98.38,98.11,-10.49,-11.77,-4.02,-0.9,0.3,0.31,0.31,0.29,50.25,419.11,5.4,100.08,-0.7,-4.04,-1.19,2.28,0.3,0.32,0.31,0.29,6.15,5.32,1.78
1981-02-28,53.7,66.4,-20.84,97.57,-0.99,-2.93,1.36,-1.83,0.3,0.31,0.31,0.29,51.35,0.0,-55.19,97.12,-2.48,-4.66,-4.12,-4.25,0.3,0.31,0.31,0.29,54.42,295.55,4.29,98.11,0.54,-1.66,4.45,1.91,0.3,0.31,0.31,0.29,4.49,7.18,1.59
1981-03-01,54.17,76.35,-54.07,97.98,-2.88,-5.64,2.94,0.35,0.29,0.3,0.31,0.29,53.94,0.0,-91.05,97.7,-6.24,-7.27,1.75,-2.48,0.29,0.3,0.31,0.29,54.72,284.8,-27.44,98.21,-0.23,-3.48,3.8,2.37,0.3,0.3,0.31,0.29,1.0,6.62,1.45
1981-03-02,54.64,86.5,-39.53,98.31,-9.24,-13.09,3.0,-3.87,0.29,0.3,0.31,0.29,54.52,0.0,-87.8,97.66,-11.83,-15.76,2.15,-5.04,0.29,0.3,0.31,0.29,54.73,348.79,-23.4,98.74,-4.83,-6.57,3.77,-0.3,0.29,0.3,0.31,0.29,0.42,7.04,1.31
1981-03-03,54.52,120.8,-74.18,98.59,-11.25,-14.98,1.42,0.1,0.29,0.29,0.31,0.29,54.27,0.0,-108.25,98.2,-16.08,-18.08,-1.49,-2.19,0.29,0.29,0.31,0.29,55.53,437.94,-4.28,98.75,-7.07,-11.14,2.41,1.74,0.29,0.3,0.31,0.29,1.3,4.02,1.24
1981-03-04,57.44,91.02,-39.19,97.98,-6.57,-9.24,-0.82,-0.9,0.28,0.29,0.31,0.29,56.08,0.0,-87.82,97.72,-9.28,-11.41,-2.33,-2.83,0.28,0.29,0.31,0.29,57.84,326.25,0.48,98.18,-2.89,-7.56,1.32,2.1,0.29,0.29,0.31,0.29,2.37,4.23,1.17
1981-03-05,57.45,113.79,-74.95,98.11,-8.34,-11.79,0.49,-2.08,0.28,0.29,0.31,0.29,57.27,0.0,-102.68,97.99,-12.76,-14.5,-0.28,-2.71,0.28,0.29,0.31,0.29,57.56,437.33,-39.11,98.28,-2.85,-9.28,1.83,-1.37,0.28,0.29,0.31,0.29,0.08,4.91,1.12
1981-03-06,57.17,123.36,-69.38,98.66,-9.42,-12.81,1.12,-2.86,0.28,0.29,0.31,0.29,56.98,0.0,-99.3,98.25,-11.48,-13.9,-1.3,-4.36,0.28,0.28,0.3,0.29,57.3,446.4,-42.04,99.1,-7.05,-11.75,2.9,-1.74,0.28,0.29,0.31,0.29,0.07,5.15,1.03
1981-03-07,56.95,115.05,-59.37,99.43,-5.31,-7.72,1.58,-2.81,0.28,0.28,0.3,0.29,56.77,0.0,-90.5,99.06,-10.06,-11.93,1.22,-3.53,0.28,0.28,0.3,0.29,57.06,425.3,-17.96,99.76,-0.3,-4.65,1.98,-2.37,0.28,0.28,0.3,0.29,0.11,5.18,0.98
1981-03-08,56.63,106.87,-51.96,99.79,-3.11,-5.83,1.53,-1.76,0.28,0.28,0.3,0.29,56.39,0.0,-79.62,99.71,-5.9,-6.98,0.53,-2.45,0.28,0.28,0.3,0.29,56.78,399.43,-17.25,99.86,0.3,-4.47,2.54,-0.69,0.28,0.28,0.3,0.29,0.05,6.48,0.94
1981-03-09,56.35,99.81,-46.3,99.52,-2.18,-4.82,1.11,-1.03,0.28,0.28,0.3,0.29,56.19,0.0,-81.09,99.35,-5.42,-6.25,0.32,-2.09,0.28,0.28,0.3,0.29,56.42,389.69,-15.34,99.76,2.34,-3.18,1.99,0.02,0.28,0.28,0.3,0.29,0.58,6.74,0.89
