date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.03,51.7,-37.96,90.85,4.88,3.03,-1.91,0.49,0.39,0.4,0.4,0.43,0.02,-0.0,-75.06,90.75,2.96,1.79,-2.43,0.19,0.39,0.4,0.39,0.43,0.03,248.43,-15.99,90.91,7.39,3.51,-1.29,0.72,0.4,0.41,0.4,0.43,0.39,4.79,6.44
1981-01-02,0.02,68.71,-56.45,90.86,3.06,0.88,-1.94,0.52,0.38,0.39,0.39,0.43,0.02,-0.0,-102.12,90.82,0.86,-0.07,-2.71,0.37,0.38,0.39,0.39,0.43,0.02,306.97,-27.85,90.95,6.85,1.51,-1.35,0.69,0.39,0.4,0.39,0.43,0.06,5.33,5.51
1981-01-03,0.09,65.08,-56.95,90.92,1.97,-0.4,-1.93,0.48,0.38,0.39,0.39,0.43,0.02,-0.0,-99.79,90.71,-0.59,-1.41,-2.61,0.13,0.38,0.39,0.38,0.43,0.12,307.81,-14.2,91.3,5.31,0.61,-0.89,0.63,0.38,0.39,0.39,0.43,0.26,5.66,4.87
1981-01-04,0.09,69.69,-67.17,91.38,2.52,-0.1,-0.96,0.3,0.37,0.38,0.38,0.43,0.08,-0.0,-98.47,91.27,-0.87,-2.98,-1.44,-0.46,0.37,0.38,0.38,0.43,0.11,301.37,-14.38,91.55,8.69,3.31,-0.43,0.64,0.38,0.39,0.38,0.43,0.0,4.24,4.33
1981-01-05,0.08,68.17,-68.25,91.2,1.29,-0.75,-2.16,0.43,0.37,0.38,0.38,0.43,0.07,-0.0,-99.75,91.03,-0.94,-1.65,-2.59,0.28,0.37,0.38,0.37,0.43,0.08,322.7,-36.39,91.42,5.92,0.04,-1.52,0.57,0.37,0.38,0.38,0.43,0.01,4.49,3.97
1981-01-06,0.07,68.4,-60.07,90.93,2.7,0.08,-1.17,0.21,0.37,0.37,0.37,0.43,0.06,-0.0,-97.33,90.68,-1.0,-2.21,-2.1,-0.67,0.37,0.37,0.37,0.42,0.08,336.69,-25.29,91.07,8.89,2.76,-0.04,0.58,0.37,0.38,0.37,0.43,0.37,4.26,3.69
1981-01-07,0.06,70.07,-67.23,90.57,1.48,-0.34,-1.51,0.3,0.36,0.37,0.37,0.42,0.05,-0.0,-93.12,90.43,-1.12,-1.68,-1.71,-0.1,0.36,0.37,0.37,0.42,0.06,320.83,-25.83,90.73,6.26,1.08,-1.29,0.55,0.37,0.37,0.37,0.42,0.01,3.23,3.41
1981-01-08,0.05,46.22,-36.93,90.54,1.86,-0.18,-1.38,0.33,0.37,0.37,0.36,0.42,0.05,-0.0,-70.78,90.26,-0.46,-2.08,-1.97,0.05,0.36,0.37,0.36,0.42,0.07,243.12,1.36,91.0,5.73,2.16,-0.38,0.45,0.39,0.37,0.36,0.42,2.75,2.87,3.23
1981-01-09,0.06,68.34,-50.98,91.13,3.4,2.06,-1.1,0.2,0.38,0.37,0.36,0.42,0.05,-0.0,-109.47,91.0,0.2,-0.23,-2.03,-0.19,0.37,0.37,0.36,0.42,0.07,330.7,0.96,91.34,8.01,4.44,-0.28,0.49,0.39,0.37,0.36,0.42,0.85,3.38,3.11
1981-01-10,0.08,61.03,-46.99,91.09,0.93,-1.18,-2.45,0.49,0.37,0.37,0.36,0.42,0.05,-0.0,-81.41,91.01,-0.28,-2.63,-3.04,0.37,0.37,0.37,0.35,0.42,0.1,263.4,-17.48,91.2,3.5,-0.08,-1.97,0.57,0.37,0.37,0.36,0.42,0.13,5.49,2.94
