date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.32,65.45,-36.01,93.46,-0.81,-5.02,0.89,0.28,0.35,0.34,0.31,0.33,3.87,0.0,-69.05,93.35,-3.19,-6.52,-0.61,-0.72,0.35,0.34,0.31,0.33,4.52,309.15,-7.65,93.56,3.42,-3.64,2.28,1.23,0.35,0.34,0.31,0.33,1.15,7.79,0.04
1981-01-02,4.6,85.21,-78.06,93.77,-3.93,-11.79,3.1,-1.26,0.34,0.34,0.31,0.33,4.45,0.0,-93.79,93.35,-5.92,-14.77,1.18,-2.55,0.34,0.34,0.31,0.33,4.69,358.36,-60.14,94.18,-2.34,-6.6,4.83,-0.02,0.35,0.34,0.31,0.33,0.36,14.0,0.04
1981-01-03,4.57,50.42,-46.78,93.7,-3.17,-10.98,1.49,0.42,0.34,0.34,0.31,0.33,4.53,0.0,-79.46,93.32,-8.74,-15.75,0.24,-2.06,0.34,0.34,0.31,0.33,4.59,234.55,-9.93,94.16,2.37,-6.06,3.56,1.61,0.34,0.34,0.31,0.33,0.17,7.98,0.04
1981-01-04,4.57,103.94,-86.15,94.29,-14.69,-25.6,2.49,-2.04,0.34,0.34,0.31,0.33,4.49,0.0,-110.17,93.79,-16.99,-30.1,1.72,-2.98,0.34,0.34,0.31,0.33,4.62,438.58,-56.79,94.76,-10.83,-18.18,3.42,-1.49,0.34,0.34,0.31,0.33,0.09,9.73,0.03
1981-01-05,4.43,102.74,-85.64,94.88,-10.22,-19.51,1.08,-0.71,0.34,0.34,0.31,0.33,4.36,0.0,-107.92,94.68,-17.06,-25.5,0.04,-1.42,0.34,0.34,0.31,0.33,4.49,428.2,-66.14,95.14,-2.81,-15.34,1.83,0.45,0.34,0.34,0.31,0.33,0.0,7.37,0.04
1981-01-06,4.35,54.26,-43.83,93.98,-4.13,-15.5,0.67,1.52,0.34,0.34,0.31,0.33,4.22,0.0,-67.77,93.05,-10.35,-19.78,-0.19,0.53,0.34,0.33,0.31,0.33,4.71,247.3,-16.24,94.65,3.07,-7.81,1.13,2.53,0.34,0.34,0.31,0.33,0.55,11.54,0.04
1981-01-07,5.54,92.26,-73.96,93.07,-4.4,-11.04,2.46,-0.64,0.34,0.33,0.31,0.33,4.91,0.0,-109.63,92.58,-12.08,-19.38,0.98,-2.23,0.34,0.33,0.31,0.33,5.65,399.4,-15.71,93.78,-1.54,-4.27,3.88,2.21,0.34,0.33,0.31,0.33,1.1,10.83,0.04
1981-01-08,5.51,89.65,-77.26,94.2,-10.16,-19.58,0.78,-0.7,0.33,0.33,0.31,0.33,5.44,0.0,-99.71,93.82,-13.36,-20.64,-0.51,-1.41,0.33,0.33,0.31,0.33,5.58,378.86,-52.49,94.53,-5.06,-18.6,1.56,0.06,0.34,0.33,0.31,0.33,0.01,7.71,0.04
1981-01-09,5.49,75.67,-44.56,94.29,-6.84,-14.69,0.24,0.73,0.33,0.33,0.31,0.33,5.43,0.0,-73.16,94.12,-11.88,-19.3,-0.46,-0.85,0.33,0.33,0.31,0.33,5.68,365.93,-21.43,94.51,-1.04,-9.14,1.19,2.1,0.33,0.33,0.31,0.33,0.39,7.42,0.04
1981-01-10,5.74,103.51,-86.03,94.59,-10.45,-18.21,1.99,-1.66,0.33,0.33,0.31,0.33,5.65,0.0,-105.93,94.25,-14.32,-22.97,0.54,-2.42,0.33,0.33,0.31,0.33,5.8,435.84,-41.16,94.81,-7.01,-9.25,2.98,-0.86,0.33,0.33,0.31,0.33,0.13,8.03,0.03
1981-01-11,5.64,91.75,-75.07,94.42,-12.71,-20.79,1.68,-0.48,0.33,0.33,0.31,0.33,5.62,0.0,-93.36,94.21,-15.16,-22.16,0.36,-1.78,0.33,0.33,0.31,0.33,5.68,410.98,-35.33,94.69,-8.81,-19.9,2.86,0.9,0.33,0.33,0.31,0.33,0.13,6.72,0.03
1981-01-12,5.59,102.05,-81.77,94.45,-14.81,-23.45,1.35,-0.86,0.33,0.33,0.31,0.33,5.53,0.0,-105.12,94.3,-18.37,-24.98,0.45,-1.72,0.33,0.33,0.31,0.33,5.65,442.95,-47.48,94.66,-10.16,-21.12,2.12,0.48,0.33,0.33,0.31,0.33,0.04,6.1,0.03
1981-01-13,5.67,86.83,-48.22,93.87,-9.66,-16.34,0.46,1.22,0.33,0.33,0.31,0.33,5.54,0.0,-86.5,93.6,-16.36,-21.75,-0.57,0.67,0.33,0.33,0.31,0.33,5.79,396.3,-27.0,94.32,-2.94,-11.72,1.0,1.71,0.33,0.33,0.31,0.33,0.4,6.35,0.03
1981-01-14,5.69,81.22,-56.55,93.61,-3.9,-10.04,0.28,0.92,0.33,0.33,0.31,0.33,5.56,0.0,-82.82,93.46,-10.1,-12.71,-0.87,0.21,0.33,0.33,0.31,0.33,5.81,372.64,-28.65,93.76,3.42,-7.83,1.31,1.8,0.33,0.33,0.31,0.33,0.05,7.7,0.03
1981-01-15,5.95,80.4,-46.23,93.88,-2.07,-7.42,0.58,-0.67,0.34,0.33,0.31,0.33,5.56,0.0,-80.5,93.55,-5.6,-8.54,-0.54,-1.29,0.33,0.33,0.31,0.33,6.25,330.51,-10.14,94.33,3.18,-6.5,1.45,0.28,0.34,0.33,0.31,0.33,0.78,7.44,0.03
1981-01-16,5.97,52.5,-44.5,94.23,-3.82,-10.96,1.78,-0.51,0.34,0.33,0.31,0.33,5.86,0.0,-94.7,93.94,-10.12,-17.83,0.52,-2.32,0.34,0.33,0.31,0.33,6.02,213.22,-15.68,94.36,0.3,-6.88,3.09,0.54,0.34,0.33,0.31,0.33,0.35,8.82,0.03
1981-01-17,5.97,95.12,-82.98,94.28,-9.87,-17.13,2.96,-2.13,0.34,0.33,0.31,0.33,5.89,0.0,-94.57,94.17,-11.4,-19.19,2.36,-3.13,0.34,0.32,0.31,0.33,6.02,390.72,-50.29,94.42,-7.41,-15.79,3.79,-1.42,0.34,0.33,0.31,0.33,0.09,9.99,0.03
1981-01-18,5.82,108.06,-82.78,93.87,-5.58,-12.19,2.48,-1.15,0.34,0.32,0.31,0.33,5.72,0.0,-102.21,93.76,-10.19,-15.39,1.35,-1.84,0.34,0.32,0.31,0.33,5.93,439.63,-30.24,94.23,-0.05,-8.23,3.33,-0.33,0.34,0.32,0.31,0.33,0.08,9.99,0.03
1981-01-19,5.33,97.04,-72.99,93.9,-0.05,-8.16,1.62,-0.34,0.34,0.32,0.31,0.33,4.91,0.0,-96.61,93.78,-6.66,-9.87,1.11,-1.15,0.34,0.32,0.31,0.33,5.72,394.43,-46.62,94.0,9.06,-6.36,2.29,0.22,0.34,0.32,0.31,0.33,0.0,11.9,0.04
1981-01-20,4.63,44.26,-30.57,94.08,1.27,-3.47,0.77,-0.18,0.35,0.32,0.31,0.33,4.34,0.0,-67.59,93.9,-2.81,-6.08,-0.11,-0.87,0.34,0.32,0.31,0.33,4.91,212.95,-4.27,94.21,7.01,-0.68,1.6,0.54,0.35,0.33,0.31,0.33,0.77,4.49,0.04
1981-01-21,9.44,28.53,-11.29,94.0,-0.46,-0.91,-0.39,-0.65,0.37,0.33,0.31,0.33,4.46,0.0,-39.03,93.85,-2.25,-2.55,-0.92,-1.74,0.35,0.33,0.31,0.33,11.54,136.33,1.41,94.12,1.87,0.96,1.0,0.58,0.37,0.33,0.31,0.33,9.3,0.94,0.03
1981-01-22,11.02,86.82,-41.24,93.52,0.68,-3.16,2.12,-0.21,0.37,0.33,0.31,0.33,10.45,0.0,-104.67,93.23,-1.99,-4.78,0.95,-0.94,0.36,0.33,0.31,0.33,11.55,396.46,-1.35,93.95,5.35,-1.06,3.22,0.44,0.37,0.33,0.31,0.33,0.05,10.18,0.03
1981-01-23,10.38,54.1,-40.86,93.29,-0.91,-6.17,2.04,-1.07,0.36,0.33,0.31,0.33,10.23,0.0,-65.91,93.16,-2.68,-7.73,1.55,-1.45,0.36,0.33,0.31,0.33,10.5,209.67,-26.51,93.39,1.17,-4.95,2.73,-0.29,0.37,0.33,0.31,0.33,0.24,8.7,0.03
1981-01-24,9.81,103.93,-81.79,93.58,-0.87,-7.26,1.35,-0.82,0.36,0.33,0.32,0.33,9.43,0.0,-109.98,93.37,-4.7,-9.17,0.53,-1.42,0.36,0.33,0.31,0.33,10.23,408.26,-52.98,93.88,3.92,-5.59,2.11,0.38,0.36,0.33,0.32,0.33,0.01,9.94,0.03
1981-01-25,8.37,108.04,-70.52,93.99,1.87,-4.32,0.49,1.42,0.37,0.34,0.32,0.33,7.24,0.0,-107.39,93.89,-3.38,-6.32,-0.68,0.56,0.36,0.33,0.32,0.33,9.44,428.87,-37.73,94.15,9.58,-2.23,1.02,2.45,0.38,0.34,0.32,0.33,0.0,11.66,0.03
1981-01-26,5.91,73.21,-60.74,93.35,5.62,0.12,1.65,1.72,0.38,0.34,0.32,0.33,4.05,0.0,-94.27,93.09,0.91,-2.52,0.72,1.23,0.37,0.34,0.32,0.33,7.24,321.49,-26.06,93.82,12.59,3.12,2.75,2.32,0.39,0.35,0.32,0.33,0.0,10.01,0.03
1981-01-27,3.51,97.76,-60.74,93.26,3.82,-1.32,1.5,0.13,0.38,0.35,0.32,0.33,2.97,0.0,-104.99,93.09,0.63,-3.29,0.38,-1.4,0.37,0.35,0.32,0.33,4.02,473.54,-11.8,93.51,10.77,0.58,2.98,1.1,0.38,0.35,0.32,0.33,0.01,11.26,0.03
1981-01-28,2.84,95.85,-67.51,93.62,0.59,-7.22,1.49,-0.34,0.36,0.35,0.32,0.33,2.72,0.0,-111.64,93.49,-2.34,-9.71,0.24,-1.45,0.36,0.35,0.32,0.33,2.97,396.72,-33.72,93.77,5.11,-3.13,3.06,1.01,0.37,0.35,0.32,0.33,0.02,14.09,0.03
1981-01-29,2.69,129.81,-87.92,94.2,-2.35,-12.49,2.47,-1.37,0.36,0.35,0.32,0.33,2.61,0.0,-119.3,93.77,-4.48,-17.29,0.98,-2.49,0.35,0.35,0.32,0.33,2.75,519.08,-52.58,94.83,0.12,-6.6,3.83,0.78,0.36,0.35,0.32,0.33,0.03,15.76,0.03
1981-01-30,2.55,131.23,-90.83,94.96,-4.63,-17.15,0.84,-2.0,0.35,0.35,0.32,0.33,2.47,0.0,-120.48,94.85,-7.34,-18.2,0.48,-2.73,0.35,0.35,0.32,0.33,2.6,529.87,-47.47,95.2,-1.03,-16.08,1.34,-1.52,0.35,0.35,0.32,0.33,0.0,15.18,0.03
1981-01-31,2.42,136.59,-104.0,95.18,-3.73,-19.61,0.07,0.15,0.35,0.35,0.32,0.33,2.34,0.0,-132.44,95.05,-9.71,-24.59,-1.35,-1.32,0.35,0.35,0.32,0.33,2.47,530.39,-74.12,95.32,3.98,-17.64,0.87,1.8,0.35,0.35,0.32,0.33,0.0,15.76,0.03
1981-02-01,2.28,65.14,-42.89,94.18,-0.44,-7.91,0.33,3.67,0.35,0.35,0.32,0.33,1.84,0.0,-89.22,93.19,-5.38,-18.7,0.06,1.93,0.35,0.35,0.32,0.33,2.41,325.23,3.18,95.02,5.95,5.57,0.6,5.06,0.37,0.35,0.32,0.33,1.51,7.25,0.03
1981-02-02,1.73,101.16,-49.9,93.03,0.69,-4.67,2.68,0.81,0.4,0.38,0.32,0.33,1.28,0.0,-114.29,92.65,-6.95,-16.01,0.57,-0.53,0.37,0.35,0.32,0.33,1.92,478.25,3.52,93.68,6.6,6.59,4.64,4.98,0.43,0.4,0.32,0.33,16.56,13.11,0.1
1981-02-03,2.03,131.52,-92.75,94.2,-9.81,-22.3,2.77,-0.19,0.39,0.39,0.32,0.33,1.95,0.0,-113.65,93.71,-12.11,-26.45,1.71,-1.17,0.39,0.39,0.32,0.33,2.08,518.97,-75.04,94.51,-7.37,-16.5,4.52,0.46,0.39,0.39,0.33,0.33,0.22,14.43,0.15
1981-02-04,2.03,127.33,-88.2,94.25,-9.12,-20.78,2.59,0.03,0.38,0.38,0.33,0.33,2.01,0.0,-108.07,94.03,-12.15,-22.09,0.59,-1.49,0.38,0.38,0.33,0.33,2.04,499.41,-61.72,94.48,-4.7,-19.39,4.59,1.29,0.39,0.39,0.33,0.33,0.07,13.93,0.12
1981-02-05,1.97,144.87,-103.15,94.92,-8.4,-22.38,0.94,0.21,0.38,0.38,0.33,0.33,1.92,0.0,-119.25,94.53,-13.62,-24.81,-0.57,-1.51,0.38,0.37,0.33,0.33,2.0,552.86,-89.67,95.19,-1.77,-20.96,2.6,2.28,0.38,0.38,0.33,0.33,0.0,13.22,0.11
1981-02-06,2.13,116.8,-68.37,94.48,-2.86,-14.09,1.67,1.43,0.38,0.37,0.33,0.33,1.91,0.0,-116.87,94.28,-7.29,-21.04,0.44,0.15,0.37,0.37,0.33,0.33,2.26,442.24,-19.67,94.82,3.3,-10.29,4.81,2.51,0.38,0.37,0.33,0.33,0.4,16.76,0.1
1981-02-07,2.1,112.17,-59.96,94.21,-0.23,-7.73,0.35,1.58,0.37,0.37,0.33,0.33,2.0,0.0,-90.86,93.73,-4.98,-10.44,-0.45,0.52,0.37,0.37,0.33,0.33,2.21,430.66,-34.64,94.52,6.12,-2.84,0.82,2.74,0.37,0.37,0.33,0.33,0.0,11.76,0.09
1981-02-08,2.27,53.9,-46.21,93.12,-1.3,-5.17,1.94,-0.4,0.39,0.37,0.33,0.33,1.94,0.0,-109.65,92.63,-8.17,-19.39,0.22,-2.03,0.37,0.37,0.33,0.33,2.7,228.83,-2.95,93.63,5.12,2.54,3.89,1.09,0.41,0.37,0.33,0.33,4.18,6.23,0.09
1981-02-09,2.59,148.15,-100.79,94.3,-4.62,-17.79,1.74,0.24,0.39,0.37,0.33,0.33,2.51,0.0,-122.18,93.68,-9.84,-20.82,0.64,-1.16,0.38,0.37,0.33,0.33,2.67,560.06,-62.05,94.9,1.81,-14.34,2.84,1.21,0.39,0.37,0.33,0.33,0.0,16.11,0.09
1981-02-10,3.07,40.32,-17.11,94.68,0.12,-6.4,-0.99,2.62,0.39,0.37,0.33,0.33,2.5,0.0,-50.96,93.84,-4.27,-14.9,-1.89,0.69,0.38,0.37,0.33,0.33,4.18,177.66,4.97,95.03,6.59,6.59,0.35,4.24,0.44,0.4,0.33,0.33,15.06,5.38,0.11
1981-02-11,1.85,29.37,-22.61,93.46,4.96,2.57,1.5,1.54,0.43,0.43,0.36,0.33,1.0,0.0,-108.99,92.93,-8.08,-18.91,-1.21,-1.27,0.41,0.41,0.34,0.33,3.37,153.27,6.94,94.64,10.4,10.39,4.37,4.17,0.44,0.44,0.39,0.33,60.54,3.82,0.81
1981-02-12,1.15,161.41,-102.75,96.05,-9.69,-25.41,1.18,-1.31,0.4,0.41,0.39,0.33,1.12,0.0,-115.89,94.86,-15.85,-28.67,-0.92,-2.05,0.4,0.41,0.39,0.33,1.17,600.72,-69.93,96.63,-4.35,-20.41,4.38,0.4,0.41,0.42,0.39,0.33,0.01,16.23,0.65
1981-02-13,1.08,155.5,-90.17,96.66,-4.67,-20.71,-0.57,0.54,0.4,0.4,0.39,0.33,1.04,0.0,-112.94,96.55,-10.91,-24.01,-1.28,0.1,0.39,0.4,0.39,0.33,1.12,583.28,-69.76,96.84,3.53,-16.27,-0.06,1.12,0.4,0.41,0.39,0.33,0.0,17.75,0.54
1981-02-14,0.97,160.5,-90.46,96.24,1.07,-14.26,0.08,0.61,0.39,0.4,0.39,0.33,0.91,0.0,-136.46,96.02,-5.55,-17.61,-1.21,-0.26,0.39,0.39,0.39,0.33,1.04,596.47,-40.23,96.53,10.32,-7.81,0.74,1.34,0.39,0.4,0.39,0.33,0.0,18.46,0.46
