date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.37,-93.37,101.2,11.56,2.41,-0.06,-2.33,0.35,0.37,0.36,0.4,0.0,0.0,-120.5,100.75,6.72,-0.81,-0.99,-2.93,0.35,0.37,0.36,0.4,0.0,533.32,-74.96,101.67,17.97,4.3,0.87,-1.74,0.36,0.38,0.36,0.4,0.0,21.99,0.08
1981-01-02,0.0,142.46,-101.27,101.61,9.17,1.64,-0.78,0.03,0.35,0.37,0.36,0.4,0.0,0.0,-117.74,101.35,4.43,-0.33,-1.68,-2.39,0.35,0.37,0.36,0.4,0.0,555.42,-85.69,101.88,14.83,5.35,0.37,2.21,0.35,0.37,0.36,0.4,0.0,16.96,0.08
1981-01-03,0.0,133.59,-83.49,101.02,11.92,7.97,0.55,1.6,0.34,0.37,0.36,0.4,0.0,0.0,-100.36,100.83,6.18,5.33,-0.23,0.82,0.34,0.37,0.36,0.4,0.0,535.69,-67.83,101.32,19.4,10.76,1.95,2.16,0.35,0.37,0.36,0.4,0.02,11.93,0.08
1981-01-04,0.0,142.28,-85.13,101.37,9.64,4.43,-0.48,-1.7,0.34,0.37,0.36,0.4,0.0,0.0,-113.88,101.04,5.88,2.72,-2.23,-2.74,0.34,0.36,0.36,0.4,0.0,559.11,-59.7,101.62,14.18,8.79,1.64,1.58,0.34,0.37,0.36,0.4,0.0,14.74,0.08
1981-01-05,0.0,111.45,-62.84,101.37,7.54,-0.16,-1.98,0.66,0.34,0.36,0.36,0.4,0.0,0.0,-89.48,101.04,3.28,-5.87,-2.37,-0.4,0.34,0.36,0.36,0.4,0.0,476.88,-5.74,101.61,11.8,5.5,-1.56,1.44,0.34,0.36,0.36,0.4,0.0,17.15,0.08
1981-01-06,0.0,16.22,-10.87,100.62,12.1,11.4,-0.0,0.32,0.39,0.37,0.36,0.4,0.0,0.0,-50.62,100.39,9.32,6.13,-1.7,-3.79,0.34,0.36,0.36,0.4,0.0,103.58,-2.8,101.0,14.9,14.86,2.01,2.84,0.47,0.38,0.36,0.4,12.47,2.13,0.12
1981-01-07,0.0,145.45,-94.13,100.99,7.96,2.36,-0.17,-1.64,0.43,0.38,0.36,0.4,0.0,0.0,-116.88,100.86,4.15,0.84,-1.15,-3.7,0.42,0.38,0.36,0.4,0.0,570.21,-45.3,101.25,12.49,6.71,0.62,0.26,0.45,0.38,0.36,0.4,0.0,14.07,0.14
1981-01-08,0.0,128.71,-59.53,100.79,8.67,3.84,-1.28,1.1,0.41,0.38,0.36,0.4,0.0,0.0,-94.72,100.6,3.79,1.64,-1.7,0.48,0.4,0.38,0.36,0.4,0.0,515.18,-9.28,100.98,14.76,7.51,-0.97,1.61,0.43,0.38,0.36,0.4,3.05,11.2,0.12
1981-01-09,0.0,80.67,-29.23,101.14,9.94,6.81,-1.07,-0.45,0.43,0.39,0.36,0.4,0.0,0.0,-75.62,100.87,8.03,5.81,-1.86,-1.44,0.42,0.38,0.36,0.4,0.0,356.28,-4.98,101.58,13.65,7.76,-0.41,1.01,0.44,0.39,0.36,0.4,0.95,7.9,0.1
1981-01-10,0.0,107.36,-58.13,101.81,9.46,4.35,-1.54,-0.78,0.41,0.39,0.36,0.4,0.0,0.0,-77.03,101.6,6.54,3.21,-2.36,-1.29,0.4,0.39,0.36,0.4,0.0,443.44,-37.96,101.99,13.11,5.69,-1.03,-0.23,0.42,0.39,0.36,0.4,0.0,12.13,0.09
