date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.39,-89.0,95.42,11.67,1.81,-2.71,-0.73,0.34,0.38,0.32,0.28,0.0,0.0,-134.82,95.04,6.15,0.42,-3.52,-2.45,0.33,0.38,0.32,0.28,0.0,538.72,-58.6,95.82,18.73,3.74,-1.77,0.69,0.34,0.38,0.32,0.28,0.0,5.63,0.0
1981-01-02,0.0,139.03,-90.26,95.58,10.71,-0.08,-2.08,2.7,0.33,0.38,0.32,0.28,0.0,0.0,-134.81,95.31,6.54,-1.68,-2.9,0.4,0.33,0.37,0.32,0.28,0.0,546.39,-70.39,95.82,15.79,2.31,-0.83,5.55,0.34,0.38,0.32,0.28,0.0,6.51,0.0
1981-01-03,0.0,136.94,-84.97,95.06,11.48,6.62,-0.78,2.35,0.33,0.37,0.32,0.28,0.0,0.0,-126.46,94.93,6.54,-0.92,-1.8,-0.44,0.32,0.37,0.32,0.28,0.0,529.15,-60.0,95.26,17.97,9.33,0.47,3.75,0.33,0.37,0.32,0.28,0.0,3.89,0.0
1981-01-04,0.0,133.21,-82.64,95.38,10.99,6.47,-2.01,0.06,0.32,0.37,0.32,0.28,0.0,0.0,-125.57,95.28,5.73,3.57,-3.13,-2.62,0.32,0.37,0.32,0.28,0.0,494.13,-58.78,95.55,17.15,8.08,-0.86,2.91,0.32,0.37,0.32,0.28,0.0,3.84,0.0
1981-01-05,0.0,28.21,-18.5,95.1,9.54,5.08,-2.78,2.83,0.32,0.37,0.32,0.28,0.0,0.0,-61.0,94.87,7.8,-1.0,-3.28,1.77,0.32,0.37,0.32,0.28,0.0,107.87,-2.06,95.44,11.48,10.19,-2.08,4.08,0.34,0.37,0.32,0.28,1.73,2.99,0.0
1981-01-06,0.0,30.49,-12.14,94.77,12.39,10.08,-0.46,-0.59,0.36,0.37,0.32,0.28,0.0,0.0,-38.67,94.51,10.28,-0.61,-2.11,-4.84,0.34,0.37,0.32,0.28,0.0,120.08,0.99,95.19,15.3,13.31,2.47,2.77,0.36,0.37,0.32,0.28,2.05,1.93,0.0
1981-01-07,0.0,138.41,-78.61,95.12,9.56,-0.84,-1.13,0.61,0.36,0.37,0.32,0.28,0.0,0.0,-132.41,94.85,6.04,-1.86,-1.98,-4.01,0.35,0.36,0.32,0.28,0.0,539.26,-30.29,95.35,14.14,0.29,-0.22,3.24,0.36,0.37,0.32,0.28,0.0,5.93,0.0
1981-01-08,0.0,97.99,-52.03,94.66,9.04,3.1,-2.25,2.87,0.36,0.36,0.32,0.28,0.0,0.0,-80.8,94.46,5.78,-1.95,-2.64,1.56,0.35,0.36,0.32,0.28,0.0,423.06,-34.72,94.87,13.49,7.12,-1.84,4.57,0.38,0.36,0.32,0.28,3.3,4.31,0.0
1981-01-09,0.0,56.72,-26.16,95.1,10.63,7.98,-0.77,0.86,0.38,0.36,0.32,0.28,0.0,0.0,-53.3,94.82,7.0,6.16,-2.17,-0.65,0.37,0.36,0.32,0.28,0.0,247.59,0.16,95.59,14.31,9.51,0.95,1.89,0.38,0.36,0.32,0.28,0.23,1.83,0.0
1981-01-10,0.0,54.93,-26.49,95.74,10.59,7.2,-2.06,1.64,0.37,0.36,0.32,0.28,0.0,0.0,-45.07,95.6,8.5,6.36,-2.95,0.84,0.37,0.36,0.32,0.28,0.0,295.99,-11.37,95.89,12.99,8.38,-1.33,2.93,0.37,0.36,0.32,0.28,0.15,2.53,0.0
1981-01-11,0.0,30.8,-21.79,95.97,9.67,6.48,-1.36,0.11,0.37,0.36,0.32,0.28,0.0,0.0,-30.98,95.76,8.29,5.92,-1.75,-0.92,0.37,0.36,0.32,0.28,0.0,135.98,-10.39,96.16,11.27,7.34,-1.08,1.7,0.37,0.36,0.32,0.28,0.96,1.51,0.0
1981-01-12,0.0,72.05,-35.06,95.95,7.26,3.16,-1.39,1.18,0.38,0.36,0.32,0.28,0.0,0.0,-66.98,95.73,5.17,0.38,-2.81,-0.94,0.37,0.36,0.32,0.28,0.0,370.92,-14.5,96.15,8.88,7.38,0.2,2.88,0.38,0.36,0.32,0.28,0.96,2.99,0.0
1981-01-13,0.0,36.82,-20.76,95.11,5.83,3.68,-0.22,2.95,0.39,0.36,0.32,0.28,0.0,0.0,-60.59,94.77,3.82,0.19,-0.63,1.74,0.38,0.36,0.32,0.28,0.0,160.19,-6.02,95.68,7.9,6.08,0.39,4.49,0.4,0.36,0.32,0.28,2.52,1.53,0.0
1981-01-14,0.0,152.89,-76.72,94.92,8.95,1.03,0.28,-2.76,0.39,0.36,0.32,0.28,0.0,-0.0,-146.92,94.68,4.93,-3.34,-1.65,-5.76,0.38,0.36,0.32,0.28,0.0,591.35,-10.12,95.12,15.09,6.15,2.08,1.68,0.4,0.37,0.32,0.28,0.02,6.41,0.0
1981-01-15,0.0,149.7,-95.39,95.0,7.89,-0.86,-1.27,0.76,0.38,0.36,0.32,0.28,0.0,-0.0,-142.99,94.84,1.59,-2.06,-2.1,-2.34,0.37,0.36,0.32,0.28,0.0,574.55,-62.87,95.18,14.51,0.34,-0.07,3.13,0.38,0.36,0.32,0.28,0.0,4.88,0.0
1981-01-16,0.0,75.76,-47.16,95.46,7.56,-2.0,-3.65,0.95,0.36,0.36,0.32,0.28,0.0,-0.0,-66.78,95.08,5.15,-3.61,-4.44,0.35,0.36,0.36,0.32,0.28,0.0,361.46,-19.9,95.98,10.5,-0.41,-2.49,1.93,0.37,0.36,0.32,0.28,0.05,5.36,0.0
1981-01-17,1.48,34.77,-19.02,96.17,2.79,-2.44,-3.34,-0.54,0.36,0.36,0.32,0.28,0.0,-0.0,-28.21,95.98,1.12,-3.43,-4.16,-1.67,0.36,0.36,0.32,0.28,3.71,157.46,-11.69,96.37,6.29,-1.66,-2.22,0.8,0.37,0.36,0.32,0.28,5.02,3.11,0.0
1981-01-18,5.38,24.28,-10.47,95.93,1.22,-4.61,-2.0,1.37,0.37,0.36,0.32,0.28,3.9,-0.0,-15.84,95.61,0.25,-5.83,-2.88,-0.4,0.37,0.36,0.32,0.28,6.13,101.53,-5.03,96.33,2.15,-2.32,-1.43,2.54,0.37,0.36,0.32,0.28,2.72,2.43,0.0
