date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,52.9,48.97,-38.27,96.57,-17.74,-22.06,-0.53,0.95,0.24,0.24,0.25,0.29,52.85,0.0,-70.48,96.14,-27.21,-30.35,-0.79,0.14,0.24,0.24,0.25,0.29,52.92,234.21,-18.88,96.83,-10.32,-13.2,-0.04,1.87,0.24,0.24,0.25,0.29,0.06,1.75,0.57
1981-01-02,54.82,19.54,-32.55,95.73,-11.46,-14.24,1.24,0.5,0.24,0.24,0.25,0.28,52.93,0.0,-90.45,95.33,-22.9,-26.54,-1.05,-1.7,0.24,0.24,0.25,0.28,56.28,87.57,-3.7,96.2,-5.59,-8.6,3.83,2.21,0.24,0.24,0.25,0.29,3.6,1.82,0.53
1981-01-03,56.26,59.93,-79.95,96.4,-29.27,-33.71,1.98,-0.52,0.24,0.24,0.25,0.28,56.2,0.0,-91.45,96.24,-34.98,-38.35,0.8,-1.06,0.23,0.23,0.24,0.28,56.29,265.16,-70.31,96.53,-24.16,-27.6,3.57,0.06,0.24,0.24,0.25,0.28,0.05,0.68,0.48
1981-01-04,56.26,56.24,-47.3,96.47,-33.83,-37.84,2.25,-0.54,0.23,0.23,0.24,0.28,56.2,0.0,-77.57,96.32,-39.38,-42.43,1.13,-0.99,0.23,0.23,0.24,0.28,56.58,265.29,-3.96,96.63,-27.9,-31.02,3.08,-0.04,0.23,0.23,0.24,0.28,0.41,0.33,0.42
1981-01-05,56.92,51.34,-50.44,96.92,-22.02,-25.27,2.44,-0.93,0.23,0.23,0.24,0.28,56.65,0.0,-73.72,96.48,-27.04,-30.04,0.86,-1.29,0.23,0.23,0.24,0.28,57.0,237.65,-13.72,97.21,-17.59,-21.44,3.16,-0.12,0.23,0.23,0.24,0.28,0.44,0.77,0.4
1981-01-06,57.11,46.82,-25.25,96.61,-14.46,-18.36,-0.24,1.76,0.23,0.23,0.24,0.28,56.96,0.0,-60.04,95.87,-23.74,-26.37,-0.86,0.43,0.23,0.23,0.24,0.28,57.69,227.88,6.97,97.17,-7.61,-11.79,0.6,2.76,0.23,0.23,0.24,0.28,0.86,2.56,0.38
1981-01-07,62.09,29.19,-31.82,95.12,-7.35,-10.49,1.05,1.44,0.23,0.23,0.24,0.28,58.02,0.0,-81.18,94.79,-15.51,-18.08,-1.06,-0.53,0.23,0.23,0.24,0.28,63.76,148.62,-5.47,95.76,-2.41,-6.79,3.43,2.81,0.23,0.23,0.24,0.28,6.39,4.08,0.37
1981-01-08,64.22,52.93,-62.71,96.07,-20.5,-24.16,3.31,-0.27,0.23,0.23,0.24,0.28,63.79,0.0,-79.65,95.19,-22.4,-25.73,1.88,-0.57,0.23,0.23,0.24,0.28,64.37,247.54,-41.41,97.05,-16.6,-19.43,4.04,0.08,0.23,0.23,0.24,0.28,0.74,1.54,0.39
1981-01-09,64.32,52.62,-54.35,97.21,-19.54,-23.57,0.07,1.25,0.23,0.23,0.23,0.28,64.3,0.0,-81.46,97.07,-26.5,-29.23,-0.75,0.28,0.23,0.23,0.23,0.28,64.34,249.82,-20.55,97.34,-13.06,-18.58,1.65,1.68,0.23,0.23,0.24,0.28,0.03,1.55,0.38
1981-01-10,64.52,49.91,-51.2,96.92,-16.5,-19.7,0.86,-0.23,0.23,0.23,0.23,0.28,64.3,0.0,-82.96,96.5,-21.2,-23.63,-1.03,-2.1,0.23,0.23,0.23,0.28,64.98,244.82,-30.33,97.18,-10.24,-15.17,3.62,1.37,0.23,0.23,0.23,0.28,0.8,1.77,0.39
