date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,124.46,-81.76,83.54,8.13,-1.8,-0.63,-0.16,0.26,0.29,0.31,0.39,0.0,-0.0,-122.69,83.39,0.8,-4.26,-1.62,-1.45,0.26,0.29,0.31,0.39,0.0,510.74,-56.8,83.67,16.41,2.06,0.44,1.88,0.26,0.29,0.31,0.39,0.0,14.74,0.05
1981-01-02,0.0,120.04,-75.45,83.51,8.34,-0.32,-0.49,-0.39,0.26,0.29,0.31,0.39,0.0,-0.0,-115.32,83.41,3.13,-2.66,-1.62,-1.53,0.26,0.29,0.31,0.39,0.0,503.61,-37.16,83.61,15.85,3.7,1.21,1.35,0.26,0.29,0.31,0.39,0.32,12.88,0.05
1981-01-03,0.0,130.86,-83.85,83.53,8.03,-0.87,-0.1,-0.59,0.26,0.29,0.31,0.39,0.0,-0.0,-126.65,83.42,0.51,-2.22,-1.11,-1.54,0.26,0.29,0.31,0.39,0.0,522.27,-53.92,83.72,16.61,2.01,1.12,1.03,0.26,0.29,0.31,0.39,0.0,14.99,0.05
1981-01-04,0.0,64.6,-55.69,83.38,8.04,-1.57,-1.25,-0.22,0.26,0.29,0.31,0.39,0.0,-0.0,-79.13,83.23,2.99,-2.2,-1.65,-1.18,0.25,0.29,0.31,0.39,0.0,260.36,-36.99,83.55,13.48,-0.09,-0.44,1.05,0.26,0.29,0.31,0.39,0.0,10.78,0.05
1981-01-05,0.0,132.14,-85.03,83.13,7.8,-1.73,0.18,-0.28,0.25,0.29,0.31,0.39,0.0,-0.0,-122.13,82.95,1.94,-5.54,-1.14,-1.96,0.25,0.29,0.31,0.39,0.0,522.18,-53.56,83.24,14.91,1.12,2.51,1.77,0.25,0.29,0.31,0.39,0.01,16.38,0.05
1981-01-06,0.0,137.54,-98.77,83.33,5.15,-8.21,-1.23,-1.56,0.25,0.29,0.31,0.39,0.0,-0.0,-135.89,83.19,0.14,-9.24,-1.83,-1.8,0.25,0.29,0.31,0.39,0.0,545.73,-51.19,83.48,12.66,-6.49,-0.93,-1.12,0.25,0.29,0.31,0.39,0.0,20.27,0.05
1981-01-07,0.31,37.83,-23.57,83.09,4.83,-0.07,-0.85,-0.32,0.26,0.29,0.31,0.39,0.0,-0.0,-64.01,82.9,2.32,-7.66,-1.53,-1.24,0.25,0.29,0.31,0.39,0.43,184.37,-2.95,83.3,7.82,4.26,0.02,1.24,0.26,0.29,0.31,0.39,1.48,5.58,0.05
1981-01-08,0.24,117.0,-64.97,83.09,5.54,0.72,0.52,-0.5,0.26,0.29,0.31,0.39,0.19,-0.0,-108.33,82.88,1.13,-2.7,-0.55,-1.49,0.26,0.29,0.31,0.39,0.3,479.97,-12.21,83.34,11.55,3.54,2.08,0.61,0.26,0.29,0.31,0.39,0.16,11.44,0.05
1981-01-09,0.16,138.83,-95.91,83.36,5.58,-6.21,-0.79,-0.87,0.26,0.29,0.31,0.39,0.13,-0.0,-135.47,83.22,-1.12,-8.16,-1.17,-1.59,0.26,0.29,0.31,0.39,0.19,547.84,-66.23,83.54,14.62,-3.56,-0.28,0.9,0.26,0.29,0.31,0.39,0.0,17.67,0.05
1981-01-10,0.1,125.38,-79.85,83.53,7.08,-2.22,-1.37,-0.1,0.26,0.28,0.31,0.39,0.08,-0.0,-118.48,83.4,1.67,-7.2,-1.99,-1.34,0.26,0.28,0.31,0.39,0.13,539.6,-43.78,83.74,14.45,1.35,-0.68,2.11,0.26,0.29,0.31,0.39,0.0,14.26,0.05
