date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,99.29,-87.35,89.64,6.21,1.26,-0.85,0.17,0.45,0.46,0.48,0.44,0.0,-0.0,-122.82,89.57,2.4,-1.65,-1.1,-0.07,0.45,0.46,0.48,0.44,0.0,420.5,-62.73,89.78,12.32,3.94,-0.46,0.39,0.46,0.47,0.48,0.44,0.0,8.48,0.45
1981-01-02,0.0,77.54,-57.89,89.63,4.23,-0.47,-1.17,0.13,0.45,0.46,0.48,0.44,0.0,-0.0,-91.87,89.56,0.78,-3.07,-1.47,-0.04,0.45,0.46,0.48,0.44,0.0,353.75,-5.11,89.71,9.56,1.33,-0.98,0.23,0.45,0.46,0.48,0.44,0.57,7.32,0.42
1981-01-03,0.02,24.21,-5.67,89.72,3.8,2.96,-0.81,0.23,0.49,0.47,0.48,0.44,0.0,-0.0,-28.97,89.51,1.96,0.07,-1.34,-0.26,0.46,0.46,0.48,0.44,0.16,106.67,4.73,90.01,5.98,5.62,-0.2,0.47,0.51,0.49,0.48,0.44,13.73,1.42,0.42
1981-01-04,0.13,97.81,-67.64,90.01,4.57,1.43,-0.38,-0.27,0.48,0.49,0.48,0.44,0.1,-0.0,-111.93,89.92,-1.76,-2.27,-0.75,-0.52,0.48,0.49,0.48,0.44,0.16,422.69,-20.43,90.24,12.08,5.27,-0.16,-0.01,0.49,0.49,0.48,0.44,0.0,6.29,0.49
1981-01-05,0.08,96.84,-77.97,89.78,6.16,0.1,-0.58,-0.14,0.48,0.49,0.48,0.44,0.06,-0.0,-117.84,89.67,1.58,-3.54,-0.83,-0.4,0.47,0.48,0.48,0.44,0.1,420.36,-45.77,89.91,13.62,4.73,-0.43,0.01,0.48,0.49,0.48,0.44,0.0,9.44,0.45
1981-01-06,0.05,100.82,-78.06,89.65,5.99,-1.09,-0.2,0.01,0.47,0.48,0.48,0.44,0.04,-0.0,-118.86,89.54,2.02,-4.72,-0.69,-0.27,0.47,0.48,0.48,0.44,0.06,425.56,-49.71,89.82,12.46,2.63,0.73,0.42,0.47,0.48,0.48,0.44,0.09,10.74,0.42
1981-01-07,0.04,89.56,-69.81,89.45,4.54,0.18,-0.6,0.19,0.47,0.48,0.48,0.44,0.03,-0.0,-100.38,89.34,1.17,-2.18,-1.01,-0.01,0.47,0.47,0.48,0.44,0.04,360.87,-40.0,89.61,10.27,2.77,-0.13,0.46,0.47,0.48,0.48,0.44,0.0,6.88,0.4
1981-01-08,0.02,87.88,-56.29,89.5,4.07,0.88,-0.59,0.31,0.46,0.47,0.48,0.44,0.02,-0.0,-90.52,89.22,0.76,-1.04,-1.08,-0.2,0.46,0.47,0.48,0.44,0.03,396.37,-26.53,89.83,9.49,3.03,0.13,0.77,0.47,0.47,0.48,0.44,0.0,6.49,0.38
1981-01-09,0.02,73.38,-62.41,89.8,4.7,1.55,-0.32,-0.16,0.46,0.47,0.48,0.44,0.01,-0.0,-85.53,89.72,1.06,-0.54,-0.76,-0.39,0.46,0.47,0.48,0.44,0.02,304.05,-34.04,89.94,10.51,3.91,0.23,0.1,0.46,0.47,0.48,0.44,0.0,5.42,0.37
1981-01-10,0.01,94.69,-73.37,89.68,4.76,-1.11,-0.86,0.04,0.46,0.47,0.48,0.44,0.01,-0.0,-105.73,89.57,1.38,-3.5,-1.15,-0.16,0.46,0.47,0.48,0.44,0.01,401.26,-38.49,89.83,11.29,1.59,-0.53,0.26,0.46,0.47,0.48,0.44,0.0,8.89,0.35
