date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.09,106.26,-67.07,98.87,5.3,0.74,1.43,-0.17,0.47,0.47,0.43,0.42,0.07,-0.0,-99.35,98.67,0.67,-3.61,0.09,-2.49,0.47,0.47,0.43,0.42,0.12,456.99,-31.55,99.14,10.93,3.38,2.44,1.65,0.48,0.47,0.43,0.42,0.02,12.97,0.37
1981-01-02,0.06,115.25,-95.88,99.55,2.61,-4.8,2.38,-0.46,0.46,0.47,0.43,0.42,0.06,0.0,-110.0,99.16,-0.26,-7.29,1.41,-1.68,0.46,0.47,0.43,0.42,0.06,474.54,-79.92,99.84,6.58,-2.96,3.5,0.16,0.47,0.47,0.43,0.42,0.0,17.97,0.33
1981-01-03,0.05,101.09,-69.03,99.36,2.8,-3.31,1.07,1.05,0.46,0.46,0.44,0.42,0.04,0.0,-88.53,98.92,-2.0,-5.5,-0.46,-0.85,0.45,0.46,0.43,0.42,0.06,403.68,-40.17,99.87,8.55,-1.14,2.25,2.21,0.46,0.47,0.44,0.42,0.0,12.12,0.29
1981-01-04,0.04,119.38,-87.57,99.68,-0.56,-12.28,0.64,-2.84,0.45,0.46,0.44,0.42,0.04,0.0,-120.82,99.02,-5.8,-23.53,-0.37,-4.09,0.45,0.46,0.44,0.42,0.04,479.61,-22.47,100.57,2.49,-1.46,1.88,-0.37,0.45,0.46,0.44,0.42,0.0,22.98,0.26
1981-01-05,0.04,125.25,-103.46,100.56,-4.12,-17.05,0.7,-0.58,0.45,0.46,0.44,0.42,0.04,0.0,-115.99,100.39,-8.58,-23.47,0.08,-3.18,0.45,0.46,0.44,0.42,0.04,504.17,-91.27,100.8,1.29,-10.69,1.26,1.53,0.45,0.46,0.44,0.42,0.0,16.11,0.23
1981-01-06,0.04,80.68,-56.83,99.82,-0.64,-9.19,1.18,1.99,0.45,0.45,0.44,0.42,0.04,0.0,-85.29,98.96,-5.29,-11.98,0.9,1.32,0.45,0.45,0.44,0.42,0.09,368.21,-13.37,100.38,4.5,-2.21,1.73,2.74,0.45,0.46,0.44,0.42,0.09,13.03,0.22
1981-01-07,0.23,106.9,-61.75,98.73,2.49,-2.6,2.06,-0.31,0.48,0.46,0.44,0.42,0.14,0.0,-108.91,98.37,-1.6,-10.75,0.5,-2.25,0.45,0.45,0.44,0.42,0.27,442.03,-1.13,99.36,7.0,1.99,3.58,2.53,0.5,0.46,0.44,0.42,5.14,14.08,0.25
1981-01-08,0.21,123.79,-92.52,99.64,-1.08,-10.26,-0.67,-0.67,0.47,0.46,0.44,0.42,0.2,0.0,-109.79,99.31,-3.76,-12.67,-1.93,-1.64,0.46,0.46,0.44,0.42,0.21,495.3,-76.01,99.92,3.06,-8.57,0.29,0.76,0.47,0.46,0.44,0.42,0.0,11.88,0.28
1981-01-09,0.2,101.26,-73.51,99.78,-0.83,-8.1,-0.39,0.64,0.46,0.46,0.44,0.42,0.19,0.0,-85.42,99.59,-3.94,-10.08,-1.27,0.01,0.46,0.46,0.44,0.42,0.2,407.77,-58.93,99.97,3.71,-5.45,1.16,1.68,0.46,0.46,0.44,0.42,0.0,9.47,0.28
1981-01-10,0.19,129.42,-95.43,100.08,-1.91,-12.15,0.85,-2.26,0.45,0.46,0.44,0.42,0.18,0.0,-121.8,99.64,-4.21,-17.88,0.29,-3.64,0.45,0.46,0.44,0.42,0.19,518.3,-45.91,100.47,0.97,-5.49,1.63,0.16,0.46,0.46,0.44,0.42,0.0,16.26,0.24
