date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,104.22,-86.54,92.56,7.67,1.2,-0.45,-0.92,0.33,0.33,0.3,0.33,0.0,0.0,-120.11,92.47,3.45,-2.01,-1.08,-1.44,0.33,0.33,0.3,0.33,0.0,434.0,-60.62,92.73,14.68,4.28,0.08,-0.03,0.33,0.34,0.3,0.33,0.0,10.87,0.15
1981-01-02,0.0,80.44,-58.53,92.59,6.91,1.6,-0.55,-0.58,0.33,0.33,0.3,0.33,0.0,-0.0,-92.23,92.53,2.76,-1.2,-1.29,-1.37,0.32,0.33,0.3,0.33,0.0,354.45,-16.29,92.71,11.97,4.24,-0.04,0.39,0.34,0.33,0.3,0.33,1.45,7.7,0.15
1981-01-03,0.0,33.8,-15.0,92.75,6.84,6.43,0.51,0.21,0.38,0.34,0.3,0.33,0.0,-0.0,-59.17,92.56,5.38,3.44,-0.25,-0.76,0.35,0.33,0.3,0.33,0.0,172.71,7.39,92.97,9.69,8.78,1.33,1.42,0.39,0.35,0.3,0.33,7.11,1.12,0.16
1981-01-04,0.0,104.45,-78.75,92.85,7.28,3.11,0.29,-1.2,0.36,0.35,0.3,0.33,0.0,-0.0,-116.16,92.75,0.77,0.17,-0.28,-1.59,0.35,0.35,0.3,0.33,0.0,437.29,-20.46,93.06,14.87,6.07,0.85,-0.65,0.37,0.35,0.3,0.33,0.0,8.95,0.16
1981-01-05,0.0,101.28,-84.02,92.63,8.26,0.8,0.06,-1.13,0.35,0.35,0.3,0.33,0.0,-0.0,-119.84,92.53,3.3,-2.31,-0.31,-1.48,0.35,0.34,0.3,0.33,0.0,414.77,-57.87,92.75,15.66,5.79,0.38,-0.17,0.35,0.35,0.3,0.33,0.0,11.43,0.16
1981-01-06,0.0,107.43,-85.01,92.56,7.89,0.39,-0.01,-0.77,0.34,0.34,0.3,0.33,0.0,-0.0,-126.23,92.43,3.53,-2.52,-0.84,-1.36,0.34,0.34,0.3,0.33,0.0,444.07,-58.69,92.76,14.71,4.05,0.83,0.12,0.35,0.34,0.3,0.33,0.0,12.1,0.16
1981-01-07,0.0,96.81,-72.32,92.39,6.73,1.56,-0.24,-0.71,0.34,0.34,0.3,0.33,0.0,-0.0,-101.32,92.31,2.62,-0.5,-0.9,-1.27,0.33,0.34,0.3,0.33,0.0,396.06,-45.12,92.6,12.62,5.31,0.5,0.02,0.34,0.34,0.31,0.33,0.0,9.06,0.15
1981-01-08,0.0,95.74,-70.52,92.47,6.39,2.37,-0.01,-0.51,0.33,0.34,0.31,0.33,0.0,-0.0,-104.54,92.21,3.49,1.1,-0.58,-1.2,0.33,0.34,0.31,0.33,0.0,405.24,-42.95,92.73,11.73,4.43,0.83,0.18,0.33,0.34,0.31,0.33,0.0,9.07,0.15
1981-01-09,0.0,86.25,-69.45,92.68,7.02,2.37,0.03,-0.91,0.33,0.33,0.31,0.33,0.0,-0.0,-94.02,92.6,2.98,-0.3,-0.76,-1.27,0.33,0.33,0.31,0.33,0.0,375.2,-48.98,92.85,13.42,6.5,0.52,-0.35,0.33,0.34,0.31,0.33,0.0,7.18,0.15
1981-01-10,0.0,100.88,-80.28,92.58,6.82,0.83,-0.35,-1.0,0.33,0.33,0.31,0.33,0.0,-0.0,-116.12,92.48,2.7,-1.71,-1.12,-1.37,0.32,0.33,0.31,0.33,0.0,396.76,-53.4,92.78,13.57,3.73,0.1,-0.37,0.33,0.33,0.31,0.33,0.0,9.49,0.15
1981-01-11,0.0,110.1,-82.44,92.6,7.23,-0.11,-0.29,-1.08,0.32,0.33,0.31,0.33,0.0,-0.0,-115.84,92.51,2.38,-3.32,-0.9,-1.48,0.32,0.33,0.31,0.33,0.0,455.77,-54.97,92.76,15.14,4.22,0.34,-0.47,0.32,0.33,0.31,0.33,0.0,11.05,0.15
1981-01-12,0.0,67.62,-48.93,92.74,7.33,1.37,0.21,-0.89,0.32,0.33,0.31,0.33,0.0,-0.0,-76.89,92.63,2.62,-2.02,-0.5,-1.45,0.32,0.33,0.31,0.33,0.0,330.32,-9.28,92.9,13.46,4.96,1.08,-0.05,0.32,0.33,0.31,0.33,0.02,8.9,0.15
1981-01-13,0.0,108.15,-74.17,92.76,8.5,2.2,0.16,-0.56,0.32,0.32,0.31,0.33,0.0,-0.0,-105.05,92.71,4.18,-0.4,-0.49,-1.36,0.32,0.32,0.31,0.33,0.0,446.64,-47.45,92.93,14.99,6.87,0.6,0.57,0.32,0.33,0.31,0.33,0.0,10.9,0.14
1981-01-14,0.0,100.64,-66.2,92.53,7.95,2.92,-0.57,-0.5,0.31,0.32,0.31,0.33,0.0,-0.0,-99.07,92.37,4.37,1.57,-1.22,-1.12,0.31,0.32,0.31,0.33,0.0,428.33,-39.07,92.74,13.85,4.4,0.48,0.53,0.32,0.32,0.31,0.33,0.01,10.03,0.14
1981-01-15,0.0,106.25,-56.26,92.06,7.6,3.48,-1.02,-0.03,0.32,0.32,0.31,0.33,0.0,-0.0,-95.34,91.92,3.03,0.83,-1.87,-1.12,0.31,0.32,0.31,0.33,0.0,444.5,-0.5,92.33,13.38,7.04,-0.4,1.37,0.37,0.32,0.31,0.33,5.04,10.72,0.14
1981-01-16,0.0,61.68,-30.15,92.11,7.44,5.7,-0.13,1.0,0.36,0.33,0.31,0.33,0.0,-0.0,-86.46,91.96,6.04,4.01,-0.82,0.54,0.35,0.32,0.31,0.33,0.0,314.07,4.25,92.25,10.04,7.17,0.33,1.6,0.38,0.33,0.31,0.33,1.44,4.72,0.15
1981-01-17,0.0,14.16,-4.35,92.48,6.23,5.76,-1.02,0.89,0.4,0.37,0.31,0.33,0.0,-0.0,-21.26,92.16,5.28,4.79,-1.71,-0.21,0.36,0.33,0.31,0.33,0.0,78.92,3.93,92.78,7.3,6.9,-0.29,1.72,0.44,0.39,0.31,0.33,19.43,1.15,0.2
1981-01-18,0.0,83.58,-47.46,92.65,7.9,5.05,-1.02,0.04,0.39,0.38,0.31,0.33,0.0,0.0,-79.39,92.51,2.63,2.5,-1.9,-0.89,0.38,0.38,0.31,0.33,0.0,360.79,-9.2,92.78,12.53,6.45,-0.63,1.19,0.4,0.39,0.31,0.33,0.04,7.34,0.31
1981-01-19,0.0,30.06,-11.46,92.57,7.78,6.79,-1.09,0.52,0.4,0.39,0.31,0.33,0.0,0.0,-40.61,92.48,4.73,3.94,-1.54,-0.06,0.38,0.38,0.31,0.33,0.0,122.5,5.18,92.66,9.45,9.01,-0.69,1.37,0.44,0.4,0.31,0.33,9.95,0.9,0.42
1981-01-20,0.0,13.53,0.06,92.39,9.5,9.45,-1.07,1.02,0.42,0.41,0.32,0.33,0.0,-0.0,-14.62,92.24,8.27,8.24,-1.73,0.12,0.41,0.4,0.32,0.33,0.0,59.44,7.54,92.58,10.89,10.66,0.54,2.07,0.44,0.43,0.32,0.33,14.09,0.71,0.58
1981-01-21,0.0,51.32,-27.34,92.35,9.99,7.97,-0.98,1.19,0.42,0.42,0.33,0.33,0.0,-0.0,-63.47,92.13,7.73,5.45,-2.27,-0.84,0.41,0.41,0.32,0.33,0.0,252.72,-5.25,92.57,13.25,9.86,0.27,2.97,0.44,0.43,0.34,0.33,7.36,6.45,0.63
1981-01-22,0.0,3.38,-4.05,92.02,8.11,7.85,-0.93,1.28,0.43,0.43,0.37,0.33,0.0,-0.0,-27.25,91.83,6.14,5.04,-1.72,-0.05,0.42,0.41,0.34,0.33,0.0,14.9,5.71,92.2,8.97,8.96,0.31,2.64,0.44,0.44,0.39,0.33,66.79,1.1,5.79
1981-01-23,0.0,64.34,-39.52,92.4,5.25,3.56,1.42,0.25,0.42,0.42,0.39,0.33,0.0,-0.0,-87.48,92.06,2.04,1.5,-0.16,-1.06,0.41,0.42,0.39,0.33,0.0,278.91,2.0,92.85,7.91,6.0,3.28,1.66,0.43,0.43,0.4,0.33,2.69,6.03,5.62
1981-01-24,0.0,101.74,-72.65,92.86,3.64,-0.69,0.64,-0.76,0.4,0.41,0.4,0.33,0.0,-0.0,-107.75,92.75,0.44,-4.16,-0.65,-1.15,0.39,0.4,0.4,0.33,0.0,414.21,-44.61,93.01,8.06,1.91,1.42,-0.34,0.4,0.41,0.4,0.33,0.05,9.52,3.34
1981-01-25,0.0,114.41,-70.84,92.52,3.79,-1.09,0.65,-0.79,0.39,0.4,0.4,0.33,0.0,-0.0,-106.64,92.33,-0.63,-3.28,-0.1,-1.51,0.38,0.4,0.4,0.33,0.0,466.36,-18.44,92.73,9.41,2.39,1.33,0.18,0.39,0.4,0.4,0.33,0.01,10.2,1.68
1981-01-26,0.01,8.48,-1.73,92.1,4.01,3.89,-0.64,0.48,0.42,0.41,0.4,0.33,0.0,-0.0,-11.5,91.66,3.15,2.44,-1.53,-0.46,0.38,0.4,0.4,0.33,0.02,34.77,3.15,92.33,4.83,4.81,0.82,1.57,0.44,0.44,0.4,0.33,16.46,0.59,1.54
1981-01-27,0.03,22.81,-5.93,90.97,4.1,3.88,-0.89,1.26,0.43,0.43,0.42,0.33,0.01,-0.0,-35.07,90.27,2.9,2.88,-2.11,-0.38,0.41,0.43,0.4,0.33,0.14,109.51,11.36,91.55,6.66,6.63,1.95,2.83,0.44,0.44,0.43,0.33,43.16,1.54,21.98
1981-01-28,0.14,74.19,-20.47,91.09,3.89,3.53,1.53,1.61,0.43,0.43,0.43,0.34,0.08,-0.0,-57.77,90.3,1.01,0.94,-0.59,0.52,0.42,0.43,0.43,0.33,0.33,342.86,9.0,91.51,6.07,5.01,3.25,4.34,0.44,0.44,0.43,0.34,18.25,2.61,20.09
1981-01-29,0.51,91.09,-50.55,91.73,1.77,-0.12,1.05,0.08,0.41,0.42,0.43,0.34,0.31,-0.0,-69.99,91.27,-0.27,-0.77,0.3,-0.74,0.41,0.41,0.43,0.34,0.86,372.67,-18.95,92.28,4.97,1.11,1.43,0.5,0.42,0.43,0.43,0.35,2.25,5.44,11.13
1981-01-30,0.79,121.8,-79.57,92.71,1.52,-2.45,0.67,-0.57,0.4,0.41,0.42,0.35,0.72,-0.0,-102.97,92.26,-2.46,-4.21,-0.1,-1.07,0.39,0.4,0.42,0.35,0.86,471.04,-51.57,93.13,7.15,-0.58,1.38,-0.18,0.4,0.41,0.43,0.35,0.03,9.75,6.39
1981-01-31,0.64,134.85,-90.05,93.19,2.94,-3.27,0.45,-0.73,0.39,0.4,0.42,0.35,0.57,0.0,-128.43,93.09,-2.45,-5.91,-0.13,-1.18,0.38,0.39,0.42,0.35,0.72,537.11,-68.05,93.33,10.32,0.15,1.22,-0.07,0.39,0.4,0.42,0.35,0.0,13.99,4.3
1981-02-01,0.48,130.33,-80.33,93.2,5.24,-2.66,0.25,-0.94,0.38,0.39,0.42,0.35,0.39,-0.0,-123.8,93.11,-0.92,-6.83,-0.36,-1.36,0.37,0.38,0.41,0.35,0.57,496.96,-33.32,93.35,13.25,2.14,0.85,-0.25,0.38,0.39,0.42,0.35,0.0,14.09,2.97
1981-02-02,0.32,131.71,-77.63,93.04,6.99,-2.41,0.03,-0.73,0.37,0.38,0.41,0.35,0.25,-0.0,-125.3,92.9,2.15,-6.8,-0.58,-1.23,0.37,0.38,0.41,0.35,0.39,516.32,-30.77,93.19,13.81,1.47,0.63,-0.03,0.37,0.38,0.41,0.35,0.0,14.74,2.31
1981-02-03,0.21,141.22,-85.0,92.68,6.77,-1.33,0.32,-0.58,0.37,0.37,0.41,0.36,0.16,0.0,-125.71,92.55,2.49,-4.94,-0.25,-1.14,0.36,0.37,0.41,0.35,0.25,545.67,-54.48,92.84,13.3,2.68,0.91,0.44,0.37,0.38,0.41,0.36,0.0,16.04,1.93
1981-02-04,0.13,144.06,-85.0,92.72,6.28,0.65,0.39,-0.34,0.36,0.37,0.41,0.36,0.09,-0.0,-138.48,92.65,1.74,-2.01,-0.65,-1.29,0.36,0.37,0.4,0.36,0.16,548.43,-48.8,92.86,12.42,3.33,1.16,0.78,0.36,0.37,0.41,0.36,0.0,15.5,1.66
1981-02-05,0.08,84.21,-50.95,92.49,4.97,0.53,0.6,-0.69,0.36,0.37,0.4,0.36,0.07,-0.0,-86.16,92.32,2.04,-1.82,-0.25,-1.52,0.35,0.36,0.4,0.36,0.09,396.61,-22.77,92.61,9.39,2.27,1.8,0.26,0.36,0.37,0.4,0.36,0.08,10.79,1.49
1981-02-06,0.06,133.66,-72.51,92.4,4.4,-0.0,-0.45,-0.82,0.35,0.36,0.4,0.36,0.04,-0.0,-102.04,92.31,0.51,-0.88,-1.39,-1.18,0.35,0.36,0.4,0.36,0.07,511.11,-38.16,92.52,9.46,2.23,0.11,-0.2,0.35,0.36,0.4,0.36,0.0,10.83,1.35
1981-02-07,0.04,142.24,-77.94,92.55,4.62,-0.65,-0.72,-0.76,0.35,0.36,0.4,0.36,0.03,-0.0,-108.2,92.45,-0.03,-2.87,-2.09,-1.44,0.35,0.36,0.4,0.36,0.04,553.32,-44.32,92.71,10.43,2.65,-0.03,0.02,0.35,0.36,0.4,0.36,0.0,12.57,1.21
1981-02-08,0.02,55.22,-34.15,92.06,4.78,2.12,-0.51,-0.77,0.36,0.36,0.4,0.36,0.02,-0.0,-54.39,91.8,1.22,-1.41,-0.96,-1.51,0.35,0.36,0.4,0.36,0.03,240.13,-7.99,92.47,9.41,5.75,-0.02,-0.19,0.38,0.36,0.4,0.36,4.07,4.51,1.13
