date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,65.41,19.68,-16.8,98.38,-9.1,-11.85,1.12,-1.0,0.5,0.51,0.53,0.52,63.83,-0.0,-61.75,98.05,-13.94,-18.04,-1.49,-4.63,0.5,0.51,0.53,0.52,66.54,94.72,-0.48,98.65,-4.7,-7.65,3.62,1.49,0.5,0.51,0.53,0.52,2.96,3.24,0.48
1981-01-02,66.6,44.6,-69.69,99.17,-22.74,-27.67,1.46,-2.94,0.5,0.5,0.53,0.52,66.55,0.0,-77.74,98.69,-26.44,-31.28,0.77,-4.76,0.5,0.5,0.53,0.52,66.62,207.64,-61.92,99.46,-15.25,-19.57,2.85,-1.18,0.5,0.51,0.53,0.52,0.29,2.22,0.49
1981-01-03,66.67,42.48,-63.76,99.33,-28.16,-32.51,1.8,-2.79,0.5,0.5,0.53,0.52,66.59,0.0,-71.51,99.04,-30.16,-34.37,1.25,-3.33,0.5,0.5,0.53,0.52,66.74,199.13,-53.83,99.79,-26.39,-29.65,2.52,-1.97,0.5,0.5,0.53,0.52,0.23,0.78,0.49
1981-01-04,66.77,45.28,-54.58,100.13,-26.5,-30.27,1.98,-2.57,0.5,0.5,0.53,0.52,66.74,0.0,-68.58,99.72,-30.23,-34.29,1.35,-3.61,0.5,0.5,0.53,0.52,66.8,210.15,-46.2,100.43,-23.14,-26.6,2.47,-1.24,0.5,0.5,0.53,0.52,0.1,0.66,0.48
1981-01-05,67.15,26.64,-18.42,99.44,-18.35,-21.8,1.57,1.45,0.5,0.5,0.52,0.52,66.8,0.0,-50.18,98.33,-25.26,-27.7,0.36,-1.05,0.5,0.5,0.52,0.52,68.51,140.28,6.8,100.32,-11.53,-15.13,2.89,3.49,0.5,0.5,0.53,0.52,1.75,1.68,0.48
1981-01-06,69.2,19.97,-29.49,97.77,-11.02,-14.17,2.0,-1.01,0.5,0.5,0.52,0.52,68.53,0.0,-70.92,97.37,-16.32,-20.74,0.89,-4.63,0.5,0.5,0.52,0.52,69.91,93.49,2.01,98.26,-7.41,-11.06,3.46,1.54,0.5,0.5,0.52,0.52,1.61,2.58,0.47
1981-01-07,70.04,45.65,-63.82,98.59,-20.46,-24.86,2.19,-3.51,0.49,0.5,0.52,0.52,69.94,0.0,-75.75,97.93,-21.92,-26.66,1.43,-4.59,0.49,0.5,0.52,0.52,70.07,217.02,-52.56,99.14,-17.17,-21.71,2.86,-2.28,0.5,0.5,0.52,0.52,0.38,2.59,0.47
1981-01-08,70.07,45.09,-60.97,99.17,-20.67,-23.81,1.18,-0.21,0.49,0.5,0.52,0.52,70.05,0.0,-71.27,98.98,-24.48,-27.03,0.8,-2.07,0.49,0.5,0.52,0.52,70.08,196.44,-43.88,99.38,-16.28,-20.67,1.55,1.54,0.49,0.5,0.52,0.52,0.01,0.64,0.47
1981-01-09,70.36,46.9,-54.5,99.12,-18.52,-22.32,2.39,-2.02,0.49,0.5,0.52,0.52,70.05,0.0,-74.97,98.63,-22.24,-26.15,1.45,-3.52,0.49,0.5,0.52,0.52,70.5,209.62,-19.64,99.79,-16.03,-18.49,2.87,1.27,0.49,0.5,0.52,0.52,0.6,1.78,0.47
1981-01-10,70.53,51.74,-68.65,100.15,-22.99,-27.1,1.59,-1.98,0.49,0.5,0.52,0.52,70.5,0.0,-81.34,99.8,-25.93,-29.13,0.99,-2.95,0.49,0.5,0.52,0.52,70.6,240.97,-47.98,100.41,-20.35,-25.45,2.22,-0.74,0.49,0.5,0.52,0.52,0.21,1.06,0.47
1981-01-11,70.63,48.56,-63.17,99.99,-23.44,-27.05,1.38,-2.19,0.49,0.5,0.52,0.52,70.6,0.0,-74.36,99.66,-25.88,-28.95,0.47,-2.83,0.49,0.5,0.52,0.52,70.65,225.9,-46.53,100.28,-21.1,-25.06,2.43,-0.8,0.49,0.5,0.52,0.52,0.12,0.74,0.47
1981-01-12,70.66,53.57,-54.12,98.87,-19.82,-22.75,0.25,1.31,0.49,0.5,0.52,0.52,70.65,0.0,-76.66,98.51,-25.12,-27.46,-1.29,-0.06,0.49,0.5,0.52,0.52,70.7,244.6,-29.0,99.59,-13.73,-17.6,1.57,1.74,0.49,0.5,0.52,0.52,0.04,0.81,0.47
1981-01-13,70.9,28.41,-19.98,98.36,-12.42,-14.51,-0.77,0.14,0.49,0.5,0.52,0.52,70.71,0.0,-43.52,98.23,-16.54,-18.55,-1.36,-0.44,0.49,0.5,0.52,0.52,71.09,137.15,1.72,98.47,-8.08,-11.04,-0.07,0.93,0.49,0.5,0.52,0.52,0.41,0.71,0.46
1981-01-14,71.24,34.89,-24.12,98.44,-10.33,-12.18,-0.82,0.51,0.49,0.5,0.52,0.52,71.11,0.0,-38.03,98.25,-13.19,-14.53,-1.32,-0.22,0.49,0.5,0.52,0.52,71.7,167.64,-12.74,98.63,-7.06,-9.89,-0.15,1.17,0.49,0.5,0.52,0.52,0.65,1.0,0.46
