date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,22.73,33.63,-18.0,93.05,-10.67,-17.69,-0.24,0.57,0.36,0.36,0.37,0.35,22.58,0.0,-50.87,92.7,-14.86,-24.85,-0.64,-0.6,0.36,0.36,0.37,0.35,22.89,143.14,5.32,93.26,-6.98,-12.71,0.43,1.35,0.37,0.36,0.37,0.35,0.59,2.91,0.74
1981-01-02,24.73,51.73,-38.74,92.53,-9.48,-12.78,2.55,-0.84,0.36,0.36,0.37,0.35,22.92,0.0,-88.75,92.19,-16.17,-20.1,0.09,-2.09,0.36,0.36,0.37,0.35,25.29,247.61,10.49,93.03,-5.03,-8.12,4.42,1.23,0.36,0.36,0.37,0.35,2.72,4.96,0.71
1981-01-03,26.01,44.17,-41.15,92.87,-16.48,-19.72,1.19,-0.3,0.36,0.36,0.37,0.35,25.27,-0.0,-78.97,92.56,-22.78,-25.5,0.03,-2.58,0.36,0.36,0.37,0.35,27.75,208.25,-4.84,93.12,-10.75,-13.35,3.0,1.68,0.36,0.36,0.37,0.35,2.69,1.66,0.71
1981-01-04,27.69,66.6,-70.94,93.04,-24.39,-29.24,2.58,-1.86,0.36,0.36,0.37,0.35,27.63,0.0,-89.03,92.72,-28.29,-31.61,1.05,-3.36,0.36,0.36,0.37,0.35,27.74,293.65,-55.58,93.26,-20.35,-23.2,3.99,-0.98,0.36,0.36,0.37,0.35,0.13,1.87,0.71
1981-01-05,27.56,69.38,-70.7,93.66,-16.82,-20.95,2.83,-2.56,0.36,0.36,0.37,0.35,27.42,0.0,-89.33,93.23,-23.93,-27.59,1.3,-3.36,0.35,0.36,0.37,0.35,27.67,297.83,-38.44,93.89,-10.5,-16.7,3.39,-1.4,0.36,0.36,0.37,0.35,0.03,3.39,0.71
1981-01-06,27.67,57.96,-28.6,93.34,-10.8,-14.91,1.04,1.1,0.35,0.36,0.37,0.35,27.25,0.0,-75.18,92.59,-16.08,-18.37,0.36,-1.07,0.35,0.36,0.37,0.35,30.69,254.9,2.83,93.82,-6.06,-8.88,1.94,2.54,0.35,0.36,0.37,0.35,3.6,4.47,0.71
1981-01-07,35.87,49.52,-41.19,92.02,-7.96,-11.23,2.29,0.03,0.35,0.36,0.37,0.35,31.7,0.0,-102.54,91.75,-17.29,-21.19,0.13,-1.76,0.35,0.36,0.37,0.35,36.85,210.77,1.97,92.45,-3.14,-6.56,4.13,2.13,0.35,0.36,0.37,0.35,6.49,4.99,0.71
1981-01-08,36.81,68.89,-77.55,93.05,-18.06,-22.31,3.15,-1.57,0.35,0.36,0.37,0.35,36.72,-0.0,-91.97,92.39,-20.33,-23.71,1.6,-1.94,0.35,0.36,0.37,0.35,36.88,294.58,-64.2,93.76,-14.63,-20.8,4.06,-1.0,0.35,0.36,0.37,0.35,0.11,2.92,0.7
1981-01-09,36.69,60.16,-49.18,93.75,-16.71,-20.63,0.82,0.37,0.35,0.35,0.37,0.35,36.59,0.0,-76.17,93.67,-23.69,-26.14,0.2,-1.16,0.35,0.35,0.37,0.35,36.88,279.43,-15.33,93.92,-10.8,-15.81,1.39,1.85,0.35,0.36,0.37,0.35,0.36,2.74,0.7
1981-01-10,37.21,64.92,-60.25,93.51,-16.4,-19.82,2.17,-1.76,0.35,0.35,0.37,0.35,37.01,0.0,-93.89,93.37,-20.29,-23.0,0.79,-3.12,0.35,0.35,0.37,0.35,37.26,253.87,-12.47,93.66,-11.48,-16.82,3.48,0.11,0.35,0.35,0.37,0.35,0.52,2.6,0.7
1981-01-11,37.14,70.6,-77.58,93.26,-21.14,-25.61,3.07,-1.58,0.35,0.35,0.37,0.35,37.05,0.0,-88.73,93.1,-23.82,-27.51,2.13,-2.62,0.35,0.35,0.37,0.35,37.21,302.47,-66.6,93.56,-17.35,-23.54,3.68,-0.87,0.35,0.35,0.37,0.35,0.05,2.26,0.68
1981-01-12,36.98,73.01,-78.52,93.62,-22.62,-26.85,1.06,-1.39,0.35,0.35,0.37,0.35,36.88,0.0,-95.73,93.48,-27.46,-30.36,0.57,-1.77,0.35,0.35,0.37,0.35,37.04,313.61,-54.31,93.82,-16.31,-22.76,1.98,-1.03,0.35,0.35,0.37,0.35,0.0,1.45,0.67
1981-01-13,36.81,76.04,-75.76,93.21,-20.18,-25.29,1.01,-1.19,0.35,0.35,0.37,0.35,36.68,0.0,-112.08,93.04,-28.88,-31.84,0.44,-1.69,0.35,0.35,0.37,0.35,36.88,317.58,-49.83,93.55,-12.0,-19.18,1.8,-0.56,0.35,0.35,0.37,0.35,0.0,3.29,0.65
1981-01-14,36.73,45.62,-38.4,93.24,-13.96,-16.87,0.68,0.25,0.35,0.35,0.37,0.35,36.67,0.0,-68.51,93.04,-20.53,-23.77,0.04,-0.83,0.35,0.35,0.37,0.35,36.78,224.04,-3.85,93.48,-7.75,-11.03,1.4,1.9,0.35,0.35,0.37,0.35,0.24,1.69,0.64
