date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.08,76.8,-77.74,97.86,0.29,-4.55,2.57,-3.41,0.31,0.31,0.24,0.29,0.07,0.0,-114.31,97.26,-3.81,-7.1,1.57,-6.67,0.31,0.31,0.24,0.29,0.08,355.43,-28.82,98.16,3.44,-2.69,3.47,-1.08,0.32,0.31,0.24,0.29,0.0,2.18,0.03
1981-01-02,0.06,89.24,-79.25,97.35,0.16,-4.74,1.53,2.25,0.31,0.31,0.24,0.29,0.05,0.0,-100.47,96.73,-5.56,-7.71,0.21,-2.33,0.31,0.31,0.24,0.29,0.07,378.17,-63.45,98.13,7.23,-1.24,2.92,5.48,0.31,0.31,0.25,0.29,0.0,1.98,0.03
1981-01-03,0.04,95.87,-85.22,97.68,-3.98,-13.54,-0.6,-3.86,0.31,0.31,0.25,0.29,0.04,0.0,-112.26,96.85,-7.48,-21.45,-1.78,-5.92,0.3,0.3,0.25,0.29,0.05,405.2,-64.83,98.04,1.5,-2.15,1.86,0.13,0.31,0.31,0.25,0.29,0.0,2.8,0.03
1981-01-04,0.04,92.2,-75.29,98.19,-6.62,-21.3,-2.78,0.94,0.3,0.3,0.25,0.29,0.04,0.0,-96.07,97.97,-9.46,-24.78,-3.65,0.01,0.3,0.3,0.25,0.29,0.04,388.62,-53.99,98.46,-3.08,-17.95,-1.37,2.12,0.3,0.3,0.25,0.29,0.0,3.0,0.03
1981-01-05,0.04,55.82,-39.3,97.37,-2.2,-13.1,-0.47,3.18,0.3,0.3,0.25,0.29,0.04,0.0,-58.66,96.8,-6.36,-22.5,-2.22,2.09,0.3,0.3,0.25,0.29,0.04,275.03,-16.34,98.12,3.01,-3.67,1.95,4.33,0.31,0.3,0.25,0.29,0.6,2.74,0.03
1981-01-06,0.03,64.33,-55.72,96.96,0.71,-3.78,2.96,-3.1,0.31,0.3,0.25,0.29,0.03,0.0,-78.79,96.54,-2.78,-6.29,1.01,-6.88,0.31,0.3,0.25,0.29,0.04,272.84,-35.36,97.44,5.19,-0.67,4.53,1.88,0.31,0.3,0.25,0.29,0.49,2.29,0.03
1981-01-07,0.02,95.94,-74.03,97.02,-0.79,-5.16,0.1,1.18,0.31,0.3,0.25,0.29,0.02,0.0,-110.55,96.67,-4.55,-6.48,-2.57,-1.56,0.31,0.3,0.25,0.29,0.03,403.78,-37.05,97.42,6.62,-2.84,2.33,5.34,0.31,0.3,0.25,0.29,0.0,1.81,0.03
1981-01-08,0.02,95.73,-80.1,97.22,-1.47,-6.89,0.46,-1.38,0.3,0.3,0.25,0.29,0.02,0.0,-120.07,96.85,-4.12,-9.63,-2.2,-3.22,0.3,0.3,0.25,0.29,0.02,384.92,-46.64,97.44,2.23,-5.0,2.62,1.7,0.31,0.3,0.25,0.29,0.0,1.59,0.03
1981-01-09,0.02,91.06,-77.36,97.96,-3.67,-11.56,-0.94,-2.16,0.3,0.3,0.25,0.29,0.02,0.0,-111.97,97.33,-7.03,-16.98,-1.56,-4.45,0.3,0.3,0.25,0.29,0.02,373.63,-38.56,98.67,0.26,-9.56,0.24,1.86,0.3,0.3,0.25,0.29,0.0,2.25,0.03
1981-01-10,0.02,78.33,-67.23,98.43,-5.66,-14.91,-0.23,1.39,0.3,0.3,0.25,0.29,0.02,0.0,-84.89,98.14,-10.5,-18.47,-1.6,-1.94,0.3,0.3,0.25,0.29,0.02,346.68,-36.09,98.71,-0.58,-9.09,1.27,3.65,0.3,0.3,0.25,0.29,0.0,2.19,0.02
1981-01-11,0.02,105.11,-94.64,98.81,-6.84,-15.2,-0.02,-1.78,0.3,0.3,0.25,0.29,0.02,0.0,-134.26,98.26,-10.97,-17.26,-2.15,-4.11,0.3,0.3,0.25,0.29,0.02,434.88,-37.93,99.17,-3.55,-8.75,2.08,2.09,0.3,0.3,0.25,0.29,0.0,1.91,0.03
1981-01-12,0.01,102.71,-86.19,97.62,-1.57,-8.43,3.12,2.32,0.3,0.3,0.25,0.29,0.01,0.0,-123.8,96.86,-8.43,-14.4,2.06,0.65,0.3,0.3,0.25,0.29,0.02,426.18,-65.84,98.57,6.91,-4.29,3.85,3.13,0.3,0.3,0.25,0.29,0.0,2.5,0.03
1981-01-13,0.01,66.92,-67.21,96.69,0.64,-7.24,1.45,-2.33,0.3,0.3,0.25,0.29,0.01,0.0,-81.38,96.49,-3.21,-8.88,0.36,-4.08,0.3,0.3,0.25,0.29,0.01,273.98,-42.45,97.02,6.54,-5.27,3.22,0.22,0.3,0.3,0.25,0.29,0.0,1.87,0.03
1981-01-14,0.01,80.89,-67.98,97.06,-0.19,-5.24,1.93,-3.58,0.29,0.29,0.25,0.29,0.01,0.0,-86.38,96.79,-2.47,-5.91,0.1,-6.9,0.29,0.29,0.25,0.29,0.01,346.8,-52.21,97.32,2.84,-4.9,3.29,-1.63,0.3,0.3,0.25,0.29,0.01,2.26,0.03
1981-01-15,0.01,85.99,-59.73,97.58,-1.6,-7.6,0.65,-2.73,0.29,0.29,0.25,0.29,0.01,0.0,-104.31,97.2,-6.07,-16.03,-1.82,-3.91,0.29,0.29,0.25,0.29,0.01,349.16,-31.56,98.22,1.91,-5.11,1.66,-1.61,0.29,0.29,0.25,0.29,0.0,2.09,0.03
1981-01-16,0.01,104.13,-95.63,98.71,-7.44,-18.44,0.69,-2.79,0.29,0.29,0.25,0.29,0.01,0.0,-133.07,98.27,-10.73,-19.04,-1.53,-4.02,0.29,0.29,0.25,0.29,0.01,449.94,-66.21,98.98,-3.09,-17.12,2.08,-1.29,0.29,0.29,0.25,0.29,0.0,2.57,0.03
1981-01-17,0.01,111.0,-99.17,98.77,-4.6,-15.11,2.68,0.61,0.29,0.29,0.25,0.29,0.01,0.0,-134.52,98.56,-10.12,-18.38,1.33,-1.06,0.29,0.29,0.25,0.29,0.01,451.18,-79.42,99.01,2.44,-10.97,3.91,1.47,0.29,0.29,0.25,0.29,0.0,2.56,0.03
1981-01-18,0.01,99.85,-72.07,97.93,0.97,-6.31,2.29,3.07,0.29,0.29,0.25,0.29,0.01,0.0,-103.54,97.37,-5.08,-10.68,1.36,1.07,0.29,0.29,0.25,0.29,0.01,411.69,-39.37,98.49,8.93,-0.85,3.27,4.77,0.29,0.29,0.25,0.29,0.0,2.81,0.02
1981-01-19,0.0,66.96,-41.52,96.81,2.91,0.65,2.42,2.5,0.29,0.29,0.25,0.29,0.0,0.0,-54.98,96.57,0.15,-0.42,1.42,1.1,0.29,0.29,0.25,0.29,0.01,295.08,-30.36,97.33,7.36,1.58,3.66,3.79,0.29,0.29,0.25,0.29,0.02,1.11,0.03
1981-01-20,0.0,84.3,-58.97,96.85,1.04,-3.56,-0.11,-3.51,0.29,0.29,0.25,0.29,0.0,0.0,-88.15,96.43,-1.88,-6.6,-1.07,-5.47,0.28,0.29,0.25,0.29,0.0,382.6,-27.15,97.44,6.06,-0.73,1.29,0.97,0.29,0.29,0.25,0.29,0.0,2.38,0.03
1981-01-21,0.0,112.07,-87.34,97.61,-0.8,-6.26,1.37,-2.1,0.28,0.29,0.25,0.29,0.0,0.0,-124.05,97.41,-5.17,-7.43,0.37,-4.32,0.28,0.29,0.25,0.29,0.0,452.68,-64.67,97.79,5.75,-4.8,2.39,0.34,0.28,0.29,0.25,0.29,0.0,1.97,0.03
1981-01-22,0.0,113.64,-81.99,97.25,1.46,-5.26,1.63,-0.93,0.28,0.29,0.25,0.29,0.0,0.0,-125.29,97.07,-3.94,-7.11,0.17,-2.54,0.28,0.29,0.25,0.29,0.0,457.28,-56.91,97.53,10.17,-2.51,2.54,0.63,0.28,0.29,0.25,0.29,0.0,1.91,0.03
1981-01-23,0.0,109.78,-70.77,96.68,4.67,-1.69,1.32,1.1,0.28,0.28,0.25,0.29,0.0,0.0,-112.78,96.39,-2.62,-4.94,-1.0,-1.47,0.28,0.28,0.25,0.29,0.0,446.58,-40.37,97.04,14.43,2.31,2.57,2.67,0.28,0.29,0.25,0.29,0.0,1.8,0.03
1981-01-24,0.0,111.21,-68.65,95.99,6.68,1.33,0.21,1.4,0.28,0.28,0.25,0.29,0.0,0.0,-112.37,95.61,-1.04,-3.06,-1.44,-1.21,0.27,0.28,0.25,0.29,0.0,447.96,-38.07,96.38,17.19,5.85,2.32,4.19,0.28,0.28,0.25,0.29,0.0,1.81,0.03
1981-01-25,0.0,114.3,-80.67,95.52,8.04,-0.09,2.84,0.33,0.27,0.28,0.25,0.29,0.0,0.0,-125.22,95.15,3.19,-4.89,0.0,-4.12,0.27,0.28,0.25,0.29,0.0,447.63,-24.12,96.16,12.99,3.33,5.69,4.19,0.27,0.28,0.25,0.29,0.0,4.22,0.03
1981-01-26,0.0,113.0,-88.15,96.45,2.98,-4.4,3.26,-1.31,0.27,0.28,0.25,0.29,0.0,0.0,-126.42,96.24,-0.93,-5.07,2.32,-3.5,0.26,0.28,0.25,0.29,0.0,471.28,-46.12,96.7,6.82,-3.34,4.99,0.03,0.27,0.28,0.25,0.29,0.0,3.36,0.03
