date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,67.73,-62.92,92.71,6.17,2.48,-1.71,0.45,0.39,0.4,0.38,0.43,0.0,-0.0,-109.88,92.62,3.46,1.23,-2.21,-0.05,0.38,0.4,0.38,0.43,0.0,325.11,-35.64,92.81,10.74,4.2,-0.38,0.58,0.39,0.4,0.39,0.43,0.01,7.77,8.17
1981-01-02,0.0,75.37,-75.58,92.71,4.64,0.68,-1.81,0.4,0.38,0.39,0.38,0.43,0.0,-0.0,-113.43,92.64,1.37,-0.68,-2.35,-0.1,0.38,0.39,0.38,0.43,0.0,338.07,-46.54,92.78,10.8,2.71,-1.03,0.66,0.38,0.4,0.38,0.43,0.0,7.81,6.67
1981-01-03,0.01,59.13,-62.67,92.8,3.87,0.08,-1.45,0.38,0.37,0.39,0.37,0.43,0.0,-0.0,-87.64,92.54,1.35,-1.58,-2.48,0.15,0.37,0.38,0.37,0.43,0.02,269.88,-33.95,93.27,8.3,1.95,0.09,0.63,0.38,0.39,0.38,0.43,0.05,6.79,5.59
1981-01-04,0.01,74.05,-69.86,93.33,4.32,1.69,-0.94,0.06,0.37,0.38,0.37,0.43,0.01,-0.0,-105.2,93.23,0.12,-1.23,-1.75,-0.93,0.37,0.38,0.37,0.43,0.02,326.35,-33.39,93.49,10.72,5.25,0.39,0.43,0.37,0.38,0.37,0.43,0.0,5.57,4.84
1981-01-05,0.01,72.83,-81.27,93.04,4.04,0.83,-2.0,0.42,0.37,0.38,0.36,0.43,0.01,-0.0,-106.74,92.87,0.74,-1.03,-2.34,-0.08,0.36,0.37,0.36,0.43,0.01,332.91,-68.93,93.32,10.59,2.66,-1.1,0.73,0.37,0.38,0.37,0.43,0.0,6.33,4.22
1981-01-06,0.01,70.86,-67.43,92.85,4.28,0.44,-1.05,0.06,0.36,0.37,0.36,0.43,0.01,-0.0,-99.4,92.57,0.08,-2.58,-2.02,-0.95,0.36,0.37,0.36,0.43,0.01,336.36,-31.96,93.01,10.81,3.65,0.71,0.63,0.36,0.37,0.36,0.43,0.04,6.05,3.74
1981-01-07,0.0,74.64,-73.7,92.47,4.08,1.49,-1.06,0.36,0.36,0.37,0.35,0.42,0.0,-0.0,-99.83,92.33,0.06,-0.69,-1.68,-0.4,0.36,0.37,0.35,0.42,0.01,338.45,-51.86,92.63,10.22,4.59,0.45,0.68,0.36,0.37,0.36,0.43,0.01,4.62,3.36
1981-01-08,0.0,46.98,-41.97,92.45,4.75,2.35,-0.8,0.76,0.36,0.37,0.35,0.42,0.0,-0.0,-78.08,92.11,1.2,-0.29,-2.01,0.34,0.36,0.36,0.35,0.42,0.0,253.3,-3.97,92.98,10.29,5.5,0.81,1.53,0.38,0.37,0.35,0.42,2.48,3.21,3.08
1981-01-09,0.0,72.06,-57.46,93.05,5.47,3.63,-0.94,0.23,0.38,0.37,0.35,0.42,0.0,-0.0,-109.82,92.95,1.69,0.83,-2.22,-0.56,0.37,0.37,0.35,0.42,0.0,334.1,-5.17,93.26,10.35,6.07,0.27,0.94,0.38,0.37,0.35,0.42,0.51,4.74,2.88
1981-01-10,0.0,68.98,-63.09,92.89,3.67,-0.49,-2.32,0.51,0.36,0.37,0.34,0.42,0.0,-0.0,-98.07,92.79,1.34,-1.76,-2.68,0.26,0.36,0.36,0.34,0.42,0.0,297.62,-44.89,93.06,8.21,0.89,-1.77,0.59,0.37,0.37,0.35,0.42,0.05,9.47,2.58
1981-01-11,0.0,81.17,-84.24,92.83,4.2,-0.55,-2.09,0.48,0.36,0.36,0.34,0.42,0.0,-0.0,-113.41,92.74,1.02,-2.2,-2.72,-0.02,0.35,0.36,0.34,0.42,0.0,353.65,-51.4,92.9,10.87,2.56,-0.94,0.69,0.36,0.36,0.34,0.42,0.0,9.49,2.37
1981-01-12,0.0,83.17,-87.33,93.0,4.58,0.55,-1.37,0.33,0.35,0.36,0.34,0.42,0.0,-0.0,-118.18,92.82,0.41,-2.44,-2.11,-0.35,0.35,0.36,0.34,0.42,0.0,366.04,-65.86,93.22,12.56,5.95,0.13,0.67,0.35,0.36,0.34,0.42,0.0,6.61,2.19
1981-01-13,0.0,84.06,-87.51,93.09,3.04,-0.94,-1.75,0.35,0.35,0.36,0.34,0.42,0.0,-0.0,-114.93,92.91,-0.43,-2.92,-2.4,-0.14,0.35,0.35,0.34,0.42,0.0,359.3,-68.55,93.21,9.89,2.17,-0.76,0.64,0.35,0.36,0.34,0.42,0.0,6.92,2.03
1981-01-14,0.0,61.26,-67.34,92.67,2.37,-1.91,-2.12,0.51,0.35,0.35,0.33,0.42,0.0,-0.0,-82.18,92.47,-0.15,-3.61,-2.36,0.16,0.34,0.35,0.33,0.42,0.0,286.69,-51.04,92.92,7.72,-0.09,-1.35,0.66,0.35,0.35,0.34,0.42,0.0,8.17,1.9
1981-01-15,0.0,78.95,-72.86,92.2,2.85,-2.3,-2.45,0.49,0.34,0.35,0.33,0.42,0.0,-0.0,-95.13,92.02,0.35,-3.59,-2.79,0.05,0.34,0.35,0.33,0.42,0.0,353.03,-45.32,92.52,8.89,0.56,-1.52,0.63,0.34,0.35,0.33,0.42,0.0,11.05,1.8
1981-01-16,0.03,54.44,-50.04,92.0,2.07,-1.47,-2.05,0.5,0.35,0.35,0.33,0.42,0.0,-0.0,-73.42,91.88,-0.14,-4.05,-2.61,-0.03,0.34,0.35,0.33,0.42,0.08,295.69,-32.27,92.09,5.96,2.99,-0.97,0.67,0.35,0.35,0.33,0.42,1.69,6.23,1.67
1981-01-17,0.11,60.25,-57.05,92.09,4.26,1.65,-1.84,0.85,0.36,0.35,0.33,0.42,0.08,-0.0,-102.87,91.7,0.41,-1.38,-2.91,0.24,0.35,0.35,0.33,0.42,0.16,268.64,-9.14,92.49,10.56,5.3,0.11,2.36,0.36,0.35,0.33,0.42,1.72,5.38,1.59
1981-01-18,0.08,49.29,-32.37,92.41,6.03,3.65,-2.53,0.65,0.37,0.35,0.33,0.41,0.05,-0.0,-71.25,92.34,3.69,1.17,-2.77,0.5,0.36,0.35,0.33,0.41,0.1,253.47,-0.53,92.56,9.77,6.16,-2.18,0.81,0.38,0.35,0.33,0.42,3.64,6.12,1.53
1981-01-19,0.04,42.53,-52.53,92.37,5.89,3.16,-1.73,0.59,0.36,0.35,0.33,0.41,0.03,-0.0,-75.04,92.15,2.89,0.84,-2.5,0.35,0.36,0.35,0.32,0.41,0.05,154.92,-26.64,92.57,10.73,6.48,-0.48,1.1,0.37,0.35,0.33,0.41,0.38,4.0,1.43
1981-01-20,0.02,30.55,-36.03,92.12,5.25,3.41,-2.57,0.68,0.37,0.35,0.32,0.41,0.02,-0.0,-76.45,91.93,1.56,0.44,-3.09,0.39,0.35,0.35,0.32,0.41,0.03,187.34,-1.24,92.53,8.92,6.73,-1.74,0.97,0.41,0.36,0.32,0.41,6.24,4.41,1.35
1981-01-21,0.01,41.33,-24.82,92.12,8.91,6.42,-2.14,0.78,0.39,0.37,0.32,0.41,0.0,-0.0,-50.66,91.64,5.92,4.37,-3.22,0.19,0.38,0.36,0.32,0.41,0.01,230.91,-3.24,92.57,12.67,8.27,-1.36,1.49,0.41,0.37,0.32,0.41,2.84,6.27,1.53
1981-01-22,0.0,30.4,-23.59,91.97,8.91,5.93,-0.88,0.46,0.39,0.37,0.32,0.41,0.0,-0.0,-48.33,91.77,6.96,2.86,-2.19,-0.69,0.37,0.37,0.32,0.41,0.0,162.66,-9.99,92.2,10.43,9.0,0.14,1.34,0.42,0.38,0.32,0.41,5.48,4.37,1.65
1981-01-23,0.79,21.52,-14.22,92.35,4.06,3.89,1.06,0.4,0.42,0.39,0.32,0.41,0.0,-0.0,-48.91,91.91,1.18,0.94,-1.15,-0.52,0.4,0.38,0.32,0.41,3.72,119.16,-1.06,92.83,6.48,6.0,2.02,1.7,0.43,0.41,0.32,0.41,14.63,1.01,1.59
