date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,135.87,-94.12,100.69,8.27,2.35,1.24,-1.65,0.39,0.41,0.4,0.44,0.0,0.0,-119.47,100.31,2.71,0.65,-0.54,-2.82,0.39,0.41,0.4,0.44,0.0,527.11,-74.4,101.26,15.45,4.41,2.51,-0.21,0.4,0.41,0.4,0.44,0.0,15.59,0.67
1981-01-02,0.0,138.38,-98.65,101.32,5.98,-0.24,0.05,-1.23,0.39,0.41,0.4,0.44,0.0,0.0,-119.39,101.2,1.51,-1.46,-0.64,-2.33,0.39,0.4,0.4,0.44,0.0,537.04,-74.24,101.56,11.56,0.94,0.65,0.21,0.39,0.41,0.4,0.44,0.0,12.66,0.67
1981-01-03,0.0,134.99,-82.96,100.85,6.83,1.28,1.51,1.24,0.38,0.4,0.4,0.44,0.0,0.0,-115.95,100.63,0.99,-1.56,-0.23,0.53,0.38,0.4,0.4,0.44,0.0,531.29,-57.12,101.13,14.35,5.08,2.02,2.16,0.39,0.4,0.4,0.44,0.0,12.13,0.66
1981-01-04,0.0,134.88,-86.64,101.06,6.4,-0.59,0.23,-1.71,0.38,0.4,0.4,0.44,0.0,0.0,-111.38,100.66,2.27,-10.16,-1.45,-2.78,0.38,0.4,0.4,0.44,0.0,527.0,-67.28,101.56,11.05,5.26,2.17,0.78,0.38,0.4,0.4,0.44,0.0,16.43,0.65
1981-01-05,0.0,131.27,-78.72,101.4,3.0,-10.5,-1.54,-0.41,0.38,0.4,0.4,0.44,0.0,0.0,-104.26,101.16,-1.36,-15.27,-2.01,-1.72,0.37,0.4,0.4,0.44,0.0,527.43,-52.23,101.63,8.26,-6.01,-1.13,1.15,0.38,0.4,0.4,0.44,0.0,20.34,0.64
1981-01-06,0.0,52.76,-22.88,100.52,8.72,3.85,0.01,1.52,0.4,0.4,0.4,0.44,0.0,0.0,-72.14,99.97,2.12,-7.04,-1.13,-2.47,0.37,0.4,0.4,0.44,0.0,242.36,-3.26,101.16,14.97,12.59,2.18,3.58,0.5,0.43,0.4,0.44,14.58,6.74,0.65
1981-01-07,0.0,126.64,-74.8,100.54,5.39,1.31,0.51,-2.35,0.45,0.43,0.4,0.44,0.0,0.0,-113.19,100.26,1.97,-1.69,-0.43,-3.74,0.44,0.43,0.4,0.44,0.0,531.7,-6.41,100.8,9.65,9.59,1.38,-1.57,0.46,0.43,0.4,0.44,0.19,11.5,1.05
1981-01-08,0.0,138.84,-90.21,100.67,3.95,-2.37,-0.45,-0.95,0.44,0.43,0.4,0.44,0.0,0.0,-115.61,100.51,-1.81,-3.23,-1.39,-1.82,0.43,0.43,0.4,0.44,0.0,546.94,-63.86,100.88,10.48,-0.97,0.21,0.01,0.44,0.43,0.4,0.44,0.0,13.34,1.17
1981-01-09,0.0,77.51,-54.06,100.94,4.86,0.26,-0.0,-0.88,0.43,0.43,0.4,0.43,0.0,0.0,-101.69,100.7,1.18,-3.1,-1.27,-2.42,0.43,0.43,0.4,0.43,0.0,405.22,-9.13,101.33,11.3,3.06,1.31,0.45,0.43,0.43,0.4,0.43,0.65,6.96,0.98
1981-01-10,0.0,142.47,-92.65,101.6,2.95,-4.9,-0.12,-2.24,0.43,0.43,0.4,0.43,0.0,0.0,-113.31,101.37,-0.46,-6.95,-0.57,-2.91,0.42,0.43,0.4,0.43,0.0,549.2,-79.43,101.8,7.92,1.48,0.57,-1.51,0.43,0.43,0.4,0.43,0.0,16.66,0.81
