date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,26.31,34.37,-20.52,93.79,-10.93,-17.53,-0.27,1.13,0.37,0.37,0.37,0.35,26.13,-0.0,-56.02,93.42,-15.21,-25.34,-0.58,0.16,0.37,0.37,0.37,0.35,26.48,146.96,6.69,94.04,-6.69,-12.04,0.18,1.74,0.37,0.37,0.37,0.35,0.63,3.0,0.46
1981-01-02,28.19,48.33,-38.7,93.28,-9.67,-12.69,2.56,-0.56,0.37,0.37,0.37,0.35,26.5,0.0,-85.46,92.94,-16.8,-20.23,0.16,-2.15,0.37,0.37,0.37,0.35,28.9,228.05,2.86,93.82,-5.35,-7.93,4.32,1.91,0.37,0.37,0.37,0.35,2.71,4.16,0.46
1981-01-03,29.53,45.11,-43.43,93.66,-17.33,-20.39,1.17,-0.23,0.37,0.37,0.37,0.35,28.91,-0.0,-77.1,93.35,-23.51,-25.96,-0.09,-2.24,0.37,0.37,0.37,0.35,31.03,219.6,-9.35,93.91,-11.12,-14.24,3.0,1.56,0.37,0.37,0.37,0.35,2.33,1.28,0.45
1981-01-04,31.01,64.29,-66.75,93.87,-24.88,-29.19,2.68,-1.53,0.36,0.37,0.37,0.35,30.97,0.0,-88.38,93.56,-28.34,-31.34,1.11,-2.91,0.36,0.37,0.37,0.35,31.08,285.03,-48.87,94.15,-21.29,-23.9,4.02,-0.39,0.37,0.37,0.37,0.35,0.22,1.41,0.44
1981-01-05,31.06,68.22,-65.94,94.5,-17.71,-21.3,2.94,-2.04,0.36,0.37,0.37,0.35,30.96,0.0,-88.12,94.13,-24.92,-27.97,1.59,-2.74,0.36,0.37,0.37,0.35,31.14,295.51,-36.28,94.7,-11.5,-17.01,3.64,-0.72,0.36,0.37,0.37,0.35,0.08,2.47,0.43
1981-01-06,31.23,57.36,-27.84,94.07,-10.92,-15.07,0.96,1.63,0.36,0.36,0.37,0.35,30.85,0.0,-74.8,93.27,-15.86,-18.18,0.33,-0.43,0.36,0.36,0.37,0.35,34.05,255.88,0.81,94.62,-6.14,-8.94,1.85,3.16,0.36,0.37,0.37,0.35,3.4,4.64,0.41
1981-01-07,38.38,48.03,-41.75,92.75,-8.29,-11.5,2.34,0.28,0.36,0.36,0.37,0.35,34.86,0.0,-102.54,92.49,-17.84,-21.17,0.26,-1.65,0.36,0.36,0.37,0.35,39.33,207.34,-0.12,93.16,-3.61,-6.75,4.18,2.76,0.36,0.36,0.37,0.35,5.62,4.67,0.39
1981-01-08,39.4,66.65,-72.76,93.85,-18.24,-22.13,3.23,-1.27,0.36,0.36,0.37,0.35,39.34,0.0,-91.26,93.18,-20.06,-23.47,1.75,-1.71,0.36,0.36,0.37,0.35,39.47,285.84,-56.87,94.57,-14.93,-20.69,4.17,-0.69,0.36,0.36,0.37,0.35,0.22,2.5,0.38
1981-01-09,39.31,61.19,-48.07,94.53,-16.99,-20.92,0.76,0.98,0.36,0.36,0.37,0.35,39.21,0.0,-82.25,94.41,-23.65,-26.14,0.25,-0.38,0.36,0.36,0.37,0.35,39.52,284.24,-14.79,94.67,-10.89,-16.12,1.53,1.93,0.36,0.36,0.37,0.35,0.35,2.85,0.37
1981-01-10,39.88,60.99,-56.46,94.32,-16.54,-19.56,2.16,-1.29,0.36,0.36,0.37,0.35,39.63,0.0,-90.89,94.21,-20.38,-22.95,0.62,-2.93,0.36,0.36,0.37,0.35,40.0,248.3,-16.37,94.43,-11.85,-16.39,3.45,0.83,0.36,0.36,0.37,0.35,0.64,1.95,0.36
